date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2024-05-24,DOGE,12,0.0,0.0,0.0,mark,0.15973,0.0,0.9675791244479759
2024-05-24,DOGE,12,-6.116708782455329e-05,6.116521715636379e-05,0.0,funding,0.15973,0.0,0.967519942260713
2024-05-24,DOGE,12,-0.00552859376855723,0.0,0.0,mark,0.155,0.0,0.9621856766178395
2024-05-24,DOGE,12,0.02119919277287766,0.0,0.0,mark,0.17328,0.0,0.9828009780875493
2024-05-24,DOGE,12,-0.010868176395968078,0.0,0.0,mark,0.16386,0.0,0.9721775568706638
2024-05-25,DOGE,12,0.0,0.0,0.0,mark,0.16386,0.0,0.9721775568706638
2024-05-25,DOGE,12,-6.245186912030008e-05,6.244991904295036e-05,0.0,funding,0.16386,0.0,0.9721168444609418
2024-05-25,DOGE,12,0.012130369530832352,0.0,0.0,mark,0.17438,0.0,0.9839807925715188
2024-05-25,DOGE,12,-0.013476990589377836,0.0,0.0,mark,0.1627,0.0,0.9708086524639581
2024-05-25,DOGE,12,0.013064305299421555,0.0,0.0,mark,0.17402,0.0,0.9835748019517653
2024-05-26,DOGE,12,0.0,0.0,0.0,mark,0.17402,0.0,0.9835748019517653
2024-05-26,DOGE,12,-6.555571002982838e-05,6.555356130130855e-05,0.0,funding,0.17402,0.0,0.9835103251206911
2024-05-26,DOGE,12,0.001123095664843873,0.0,0.0,mark,0.175,0.0,0.9846155218077981
2024-05-26,DOGE,12,-0.010929092309334408,0.0,0.0,mark,0.16551,0.0,0.973913157970405
2024-05-26,DOGE,12,0.0008102431189382899,0.0,0.0,mark,0.16621,0.0,0.9747025841754814
2024-05-27,DOGE,12,0.0,0.0,0.0,mark,0.16621,0.0,0.9747025841754814
2024-05-27,DOGE,12,-6.318344072696699e-05,6.318144469545852e-05,0.0,funding,0.16621,0.0,0.9746410010580648
2024-05-27,DOGE,12,-0.0023748614347695067,0.0,0.0,mark,0.16416,0.0,0.9723291100289124
2024-05-27,DOGE,12,0.010774702536780043,0.0,0.0,mark,0.1735,0.0,0.9828623111080749
2024-05-27,DOGE,12,-0.005084481828786422,0.0,0.0,mark,0.16908,0.0,0.977877648498878
2024-05-28,DOGE,12,0.0,0.0,0.0,mark,0.16908,0.0,0.977877648498878
2024-05-28,DOGE,12,-6.406578492892994e-05,6.40637327604237e-05,0.0,funding,0.16908,0.0,0.9778150020065323
2024-05-28,DOGE,12,0.0008531065167472065,0.0,0.0,mark,0.16982,0.0,0.9786495382804702
2024-05-28,DOGE,12,-0.009552408352044869,0.0,0.0,mark,0.16157,0.0,0.9693455865777838
2024-05-28,DOGE,12,0.003947809978197102,0.0,0.0,mark,0.16497,0.0,0.9731799424310121
2024-05-29,DOGE,12,-1.1588383676977362e-05,0.0,0.0,mark,0.16496,0.0,0.9731686649137967
2024-05-29,DOGE,12,-6.28070925765095e-05,6.280512025245125e-05,0.0,funding,0.16496,0.0,0.9731075449387709
2024-05-29,DOGE,12,0.006825855354610501,0.0,0.0,mark,0.17087,0.0,0.9797725576130589
2024-05-29,DOGE,12,-0.010169121305736047,0.0,0.0,mark,0.16208,0.0,0.9698596199807422
2024-05-29,DOGE,12,0.002067643035003377,0.0,0.0,mark,0.16386,0.0,0.9718670180450794
2024-05-30,DOGE,12,0.0,0.0,0.0,mark,0.16386,0.0,0.9718670180450794
2024-05-30,DOGE,12,-6.247182487100537e-05,6.246987354717507e-05,0.0,funding,0.16386,0.0,0.9718063056353574
2024-05-30,DOGE,12,0.002132987715986019,0.0,0.0,mark,0.1657,0.0,0.9738813688029868
2024-05-30,DOGE,12,-0.01080436989658816,0.0,0.0,mark,0.15642,0.0,0.9634158328271166
2024-05-30,DOGE,12,0.0035522352259767234,0.0,0.0,mark,0.15946,0.0,0.9668441980605913
2024-05-31,DOGE,12,-1.1664322969873919e-05,0.0,0.0,mark,0.15945,0.0,0.966832920543376
2024-05-31,DOGE,12,-6.110698879114425e-05,6.110512179714368e-05,0.0,funding,0.15945,0.0,0.9667738421000087
2024-05-31,DOGE,12,0.0036793955143132264,0.0,0.0,mark,0.16261,0.0,0.970337537540068
2024-05-31,DOGE,12,-0.009693306229980592,0.0,0.0,mark,0.15431,0.0,0.9609771982513048
2024-05-31,DOGE,12,0.0054655004878511075,0.0,0.0,mark,0.15898,0.0,0.9662437987908861
2024-06-01,DOGE,12,0.0,0.0,0.0,mark,0.15898,0.0,0.9662437987908861
2024-06-01,DOGE,12,-6.096401078226347e-05,6.0962152514789565e-05,0.0,funding,0.15898,0.0,0.9661848944890578
2024-06-01,DOGE,12,0.0035071791780927116,0.0,0.0,mark,0.16199,0.0,0.9695794271708863
2024-06-01,DOGE,12,-0.004184396872050237,0.0,0.0,mark,0.1584,0.0,0.9655307984905659
2024-06-01,DOGE,12,0.0022284184717148207,0.0,0.0,mark,0.16031,0.0,0.967684804278703
2024-06-02,DOGE,12,0.0,0.0,0.0,mark,0.16031,0.0,0.967684804278703
2024-06-02,DOGE,12,-6.13824956833286e-05,6.138061181648724e-05,0.0,funding,0.16031,0.0,0.9676254071933709
2024-06-02,DOGE,12,0.0012346503170770284,0.0,0.0,mark,0.16137,0.0,0.9688208240182009
2024-06-02,DOGE,12,-0.007806214693316694,0.0,0.0,mark,0.15469,0.0,0.9612874425183288
2024-06-02,DOGE,12,0.0028233456244694576,0.0,0.0,mark,0.1571,0.0,0.9640053241672347
2024-06-03,DOGE,12,0.0,0.0,0.0,mark,0.1571,0.0,0.9640053241672347
2024-06-03,DOGE,12,-6.038295806947346e-05,6.038113505536597e-05,0.0,funding,0.1571,0.0,0.9639471164315621
2024-06-03,DOGE,12,0.0074132159590656185,0.0,0.0,mark,0.16346,0.0,0.9711196173805421
2024-06-03,DOGE,12,-0.008947001363072572,0.0,0.0,mark,0.15579,0.0,0.9624697616763477
2024-06-03,DOGE,12,0.0029951310078183764,0.0,0.0,mark,0.15835,0.0,0.9653568060834843
2024-06-04,DOGE,12,-1.1682295103727024e-05,0.0,0.0,mark,0.15834,0.0,0.965345528566269
2024-06-04,DOGE,12,-6.077508410967188e-05,6.0773237341675145e-05,0.0,funding,0.15834,0.0,0.9652868613933447
2024-06-04,DOGE,12,0.0041970863077058764,0.0,0.0,mark,0.16194,0.0,0.9693467675908806
2024-06-04,DOGE,12,-0.005693638974342656,0.0,0.0,mark,0.15706,0.0,0.9638433391897764
2024-06-04,DOGE,12,0.005018631015161746,0.0,0.0,mark,0.16136,0.0,0.9686926715923887
2024-06-05,DOGE,12,0.0,0.0,0.0,mark,0.16136,0.0,0.9686926715923887
2024-06-05,DOGE,12,-0.00027242723807554344,0.0002723901331449909,0.18785526423792479,rotation,0.16136,-1.1277517215377384,0.968428809266597
2024-06-05,BNB,13,-0.0008213510058069552,0.0008210137894002692,0.5662164064829442,entry,685.7,0.0007996795687873548,0.9676337158601367
2024-06-05,BNB,13,-0.00018619611286689014,0.00018617877944639182,0.0,funding,685.7,0.0,0.9674535629959666
2024-06-05,BNB,13,0.02473693400711632,0.0,0.0,mark,716.0,0.0,0.9916838539302234
2024-06-05,BNB,13,-0.02556385767760298,0.0,0.0,mark,684.7,0.0,0.9666538834271793
2024-06-05,BNB,13,0.011596940676909369,0.0,0.0,mark,698.8,0.0,0.9779293653470809
2024-06-06,BNB,13,0.0,0.0,0.0,mark,698.8,0.0,0.9779293653470809
2024-06-06,BNB,13,-0.00026735870256040177,0.0002673229654074129,0.18436066579821575,resize,698.8,-0.0002580018730667064,0.9776679423691773
2024-06-06,BNB,13,-0.00012720996089754391,0.00012720187005363685,0.0,funding,698.8,0.0,0.9775435811786165
2024-06-06,BNB,13,0.012664258015619137,0.0,0.0,mark,721.8,0.0,0.9900021681801914
2024-06-06,BNB,13,-0.016439399574988047,0.0,0.0,mark,692.0,0.0,0.9738601728477161
2024-06-06,BNB,13,0.010622746916279895,0.0,0.0,mark,711.2,0.0,0.9842603846055525
2024-06-07,BNB,13,-5.50354977281993e-05,0.0,0.0,mark,711.1,0.0,0.9842062168359804
2024-06-07,BNB,13,-0.00012858919333608884,0.00012858092610017215,0.0,funding,711.1,0.0,0.9840796666891461
2024-06-07,BNB,13,0.0004952741399729095,0.0,0.0,mark,712.0,0.0,0.9845671766152947
2024-06-07,BNB,13,-0.023090082742791094,0.0,0.0,mark,670.5117048522463,0.0,0.9620938925002813
2024-06-07,BNB,13,-0.0005475411364538211,0.0005473912631610164,0.37751121597311466,stop,670.5117048522463,-0.0005416776957206484,0.9615672507091861
2024-07-07,SOL,14,-0.0003094974444725583,0.00030944955507909776,0.21341348626144674,entry,143.05,0.0014345433012840404,0.9612696941512755
2024-07-07,SOL,14,-7.013947734588938e-05,7.013701763036122e-05,0.0,funding,143.05,0.0,0.9612022735617893
2024-07-07,SOL,14,0.00041779782713550584,0.0,0.0,mark,143.33,0.0,0.9616039456861488
2024-07-07,SOL,14,-0.018215971534181367,0.0,0.0,mark,131.23,0.0,0.9442459717406119
2024-07-07,SOL,14,0.0006226975453189064,0.0,0.0,mark,131.64,0.0,0.9448341344941383
2024-07-08,SOL,14,0.0,0.0,0.0,mark,131.64,0.0,0.9448341344941383
2024-07-08,SOL,14,-0.00028985240083207484,0.00028981039768329183,0.19986923978158055,rotation,131.64,-0.0014345433012840404,0.9445603117378758
2024-07-08,BNB,15,-0.0005397853783073069,0.0005396397203891318,0.37216532440629774,entry,490.7,0.0007163900445062976,0.9440505894753589
2024-07-08,BNB,15,-0.00012234547750767142,0.00012233799360494865,0.0,funding,490.7,0.0,0.943935096220381
2024-07-08,BNB,15,0.025106661457583942,0.0,0.0,mark,524.2,0.0,0.967934162711342
2024-07-08,BNB,15,-0.04017067288651009,0.0,0.0,mark,471.0,0.0,0.929822212343607
2024-07-08,BNB,15,0.030054002812718632,0.0,0.0,mark,510.6,0.0,0.9581912581060563
2024-07-09,BNB,15,-7.476762286957842e-05,0.0,0.0,mark,510.5,0.0,0.9581196191016057
2024-07-09,BNB,15,-0.0005536225476076259,0.0005534693269217344,0.3817029840839547,rotation,510.5,-0.0007163900445062976,0.957589329280911
2024-07-09,SOL,16,-0.00029045561158403424,0.00029041343343661527,0.20028512650801047,entry,139.81,0.0013717967238233901,0.9573112324759723
2024-07-09,SOL,16,-6.582337662587724e-05,6.58212103149776e-05,0.0,funding,139.81,0.0,0.9572482210920026
2024-07-09,SOL,16,-0.004826720581248542,0.0,0.0,mark,136.45,0.0,0.952638984099956
2024-07-09,SOL,16,0.011283275519426213,0.0,0.0,mark,144.33,0.0,0.9634487422836843
2024-07-09,SOL,16,-0.00415198155559983,0.0,0.0,mark,141.42,0.0,0.9594568138173581
2024-07-10,SOL,16,1.4297536871294487e-05,0.0,0.0,mark,141.43,0.0,0.9594705317845964
2024-07-10,SOL,16,-0.00029324548897014283,0.00029320249671425334,0.20220861842362298,rotation,141.43,-0.0013717967238233901,0.9591892126291534
2024-07-10,BNB,17,-0.0004618064820678732,0.00046169986586717943,0.31841370059805474,entry,516.9,0.0005908666797581411,0.9587463550983413
2024-07-10,BNB,17,-0.00010466610320024093,0.00010466062589486074,0.0,funding,516.9,0.0,0.9586460121047423
2024-07-10,BNB,17,0.007674915282224841,0.0,0.0,mark,529.4,0.0,0.9660318456017191
2024-07-10,BNB,17,-0.011132476198632592,0.0,0.0,mark,511.3,0.0,0.9553371586980968
2024-07-10,BNB,17,0.008253613838602004,0.0,0.0,mark,524.7,0.0,0.9632547722068558
2024-07-11,BNB,17,0.0,0.0,0.0,mark,524.7,0.0,0.9632547722068558
2024-07-11,BNB,17,-0.00010574829623544906,0.00010574270508148416,0.0,funding,524.7,0.0,0.9631529150415601
2024-07-11,BNB,17,-0.0028259572809245996,0.0,0.0,mark,520.1,0.0,0.9604349283146726
2024-07-11,BNB,17,0.0152631089826553,0.0,0.0,mark,545.1,0.0,0.9752065953086261
2024-07-11,BNB,17,-0.012375806452468248,0.0,0.0,mark,524.8,0.0,0.9632120017095358
2024-07-12,BNB,17,6.134148625382824e-05,0.0,0.0,mark,524.9,0.0,0.9632710883775116
2024-07-12,BNB,17,-0.00010578681449261358,0.00010578121926480002,0.0,funding,524.9,0.0,0.9631691923873005
2024-07-12,BNB,17,0.007699887499218749,0.0,0.0,mark,537.5,0.0,0.970614112552253
2024-07-12,BNB,17,-0.012558010531651228,0.0,0.0,mark,517.0,0.0,0.9585013456172111
2024-07-12,BNB,17,0.010303074722392334,0.0,0.0,mark,533.8,0.0,0.9684279058371479
2024-07-13,BNB,17,6.101111416387118e-05,0.0,0.0,mark,533.9,0.0,0.9684869925051237
2024-07-13,BNB,17,-0.00010702121794795687,0.00010701549138169044,0.0,funding,533.9,0.0,0.968383349393724
2024-07-13,BNB,17,0.0033502496871332206,0.0,0.0,mark,539.4,0.0,0.9716331161323937
2024-07-13,BNB,17,-0.007385421709672226,0.0,0.0,mark,527.3,0.0,0.9644836293073201
2024-07-13,BNB,17,0.003119516197802994,0.0,0.0,mark,532.4,0.0,0.9674970493740866
2024-07-14,BNB,17,6.10698129017678e-05,0.0,0.0,mark,532.5,0.0,0.9675561360420625
2024-07-14,BNB,17,-0.00010684326780197128,0.00010683756026337766,0.0,funding,532.5,0.0,0.9674527647050699
2024-07-14,BNB,17,0.009240494751812942,0.0,0.0,mark,547.7,0.0,0.9764339382373937
2024-07-14,BNB,17,-0.01003477826340424,0.0,0.0,mark,531.2,0.0,0.9666846380213844
2024-07-14,BNB,17,0.008278367961673375,0.0,0.0,mark,544.8,0.0,0.974720424866095
2024-07-15,BNB,17,6.06172556261619e-05,0.0,0.0,mark,544.9,0.0,0.9747795115340708
2024-07-15,BNB,17,-1.6972251782604012e-05,1.6972107754714544e-05,0.011704901899803133,resize,544.9,-2.0939068740033614e-05,0.974762967471164
2024-07-15,BNB,17,-0.00010467699232636433,0.00010467151388115963,0.0,funding,544.9,0.0,0.9746609375556835
