fill_day,source_day,target_asset_index,target_exposure
2025-12-09,2025-12-07,2,0.34311016218353285
2025-12-10,2025-12-08,2,0.3513688757649681
2025-12-11,2025-12-09,2,0.36652949906632915
2025-12-12,2025-12-10,2,0.3824452505918413
2025-12-13,2025-12-11,2,0.4098725251031727
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,2,0.4067418429070492
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,2,0.5
2026-01-05,2026-01-03,2,0.5
2026-01-06,2026-01-04,2,0.5
2026-01-07,2026-01-05,2,0.5
2026-01-08,2026-01-06,2,0.5
2026-01-09,2026-01-07,2,0.5
2026-01-10,2026-01-08,2,0.5
2026-01-11,2026-01-09,2,0.5
2026-01-12,2026-01-10,2,0.5
2026-01-13,2026-01-11,2,0.5
2026-01-14,2026-01-12,2,0.5
2026-01-15,2026-01-13,2,0.5
2026-01-16,2026-01-14,2,0.5
2026-01-17,2026-01-15,2,0.5
2026-01-18,2026-01-16,2,0.5
2026-01-19,2026-01-17,2,0.5
2026-01-20,2026-01-18,2,0.5
2026-01-21,2026-01-19,2,0.5
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,-1,0.0
2026-03-03,2026-03-01,-1,0.0
2026-03-04,2026-03-02,-1,0.0
2026-03-05,2026-03-03,-1,0.0
2026-03-06,2026-03-04,-1,0.0
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,10,0.5
2026-03-16,2026-03-14,10,0.5
2026-03-17,2026-03-15,10,0.5
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,10,0.5
2026-03-20,2026-03-18,10,0.5
2026-03-21,2026-03-19,10,0.5
2026-03-22,2026-03-20,10,0.5
2026-03-23,2026-03-21,10,0.5
2026-03-24,2026-03-22,10,0.5
2026-03-25,2026-03-23,10,0.5
2026-03-26,2026-03-24,10,0.5
2026-03-27,2026-03-25,10,0.5
2026-03-28,2026-03-26,10,0.5
2026-03-29,2026-03-27,10,0.5
2026-03-30,2026-03-28,10,0.5
2026-03-31,2026-03-29,10,0.5
2026-04-01,2026-03-30,10,0.5
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,1.125
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,-1,0.0
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,10,0.5
2026-06-30,2026-06-28,10,0.5
2026-07-01,2026-06-29,10,0.5
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,10,0.5
2026-07-06,2026-07-04,10,0.5
2026-07-07,2026-07-05,10,0.5
2026-07-08,2026-07-06,10,0.5
2026-07-09,2026-07-07,10,0.5
2026-07-10,2026-07-08,10,0.5
2026-07-11,2026-07-09,10,0.5
2026-07-12,2026-07-10,10,0.5
2026-07-13,2026-07-11,10,0.5
2026-07-14,2026-07-12,10,0.5
2026-07-15,2026-07-13,10,0.5
2026-07-16,2026-07-14,10,0.5
2026-07-17,2026-07-15,10,0.5
2026-07-18,2026-07-16,10,0.5
2026-07-19,2026-07-17,10,0.5
2026-07-20,2026-07-18,10,0.5
2026-07-21,2026-07-19,10,0.5
2026-07-22,2026-07-20,10,0.5
2026-07-23,2026-07-21,10,0.5
2026-07-24,2026-07-22,10,0.5
2026-07-25,2026-07-23,10,0.5
2026-07-26,2026-07-24,10,0.5
2026-07-27,2026-07-25,10,0.5
2026-07-28,2026-07-26,10,0.5
2026-07-29,2026-07-27,10,0.5
2026-07-30,2026-07-28,10,0.5
2026-07-31,2026-07-29,10,0.5
2026-08-01,2026-07-30,10,0.5
2026-08-02,2026-07-31,10,0.5
2026-08-03,2026-08-01,10,0.5
2026-08-04,2026-08-02,10,0.5
2026-08-05,2026-08-03,10,0.5
2026-08-06,2026-08-04,10,0.5
2026-08-07,2026-08-05,10,0.5
2026-08-08,2026-08-06,10,0.5
2026-08-09,2026-08-07,10,0.5
2026-08-10,2026-08-08,10,0.5
2026-08-11,2026-08-09,10,0.5
2026-08-12,2026-08-10,10,0.5
2026-08-13,2026-08-11,10,0.5
2026-08-14,2026-08-12,10,0.5
2026-08-15,2026-08-13,10,0.5
2026-08-16,2026-08-14,10,0.5
2026-08-17,2026-08-15,10,0.5
2026-08-18,2026-08-16,10,0.5
2026-08-19,2026-08-17,10,0.5
2026-08-20,2026-08-18,10,0.5
2026-08-21,2026-08-19,7,0.3203454566419292
2026-08-22,2026-08-20,7,0.3384561878795176
2026-08-23,2026-08-21,7,0.2721145256096276
2026-08-24,2026-08-22,7,0.2635811393268363
2026-08-25,2026-08-23,7,0.2679661330677857
2026-08-26,2026-08-24,7,0.2699031906097208
2026-08-27,2026-08-25,7,0.2611931011979482
2026-08-28,2026-08-26,7,0.26138564937733755
2026-08-29,2026-08-27,7,0.26291707454093627
2026-08-30,2026-08-28,7,0.24895120195713816
2026-08-31,2026-08-29,7,0.2518657927832445
2026-09-01,2026-08-30,7,0.24474279739299507
2026-09-02,2026-08-31,7,0.2515431258565695
2026-09-03,2026-09-01,7,0.2522575714128083
2026-09-04,2026-09-02,7,0.25072396738044955
2026-09-05,2026-09-03,7,0.24154817467245848
2026-09-06,2026-09-04,7,0.24476176122586596
2026-09-07,2026-09-05,7,0.24431658150337585
2026-09-08,2026-09-06,7,0.22332460197172915
2026-09-09,2026-09-07,7,0.21682066034545658
2026-09-10,2026-09-08,7,0.23939652834727276
2026-09-11,2026-09-09,7,0.2267510296605674
2026-09-12,2026-09-10,7,0.27626492228635147
2026-09-13,2026-09-11,7,0.2798322056919878
2026-09-14,2026-09-12,2,0.41745059747946495
2026-09-15,2026-09-13,2,0.4125270081330456
2026-09-16,2026-09-14,7,0.27738265770678194
2026-09-17,2026-09-15,2,0.41889472713202736
2026-09-18,2026-09-16,2,0.41341917888373475
2026-09-19,2026-09-17,9,0.3768825613020964
2026-09-20,2026-09-18,9,0.2826406240036302
2026-09-21,2026-09-19,9,0.2900453943084778
2026-09-22,2026-09-20,9,0.2903580802308964
2026-09-23,2026-09-21,9,0.27623231124423236
2026-09-24,2026-09-22,9,0.27563097811865905
2026-09-25,2026-09-23,9,0.2724129349980509
