date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2024-06-24,0.0,0.0,-0.0461431662485103,33.036290074648576,BASE,0.0,0.11902,-0.026182294223531244,0.06476777869870465,-0.3160556257901391,0.14500799999999997,0.14195746666666667,0.1284013,0.030504934861934153,False,True,False,True,False,False,False
2024-06-25,0.0,0.0,0.025089189014368,33.036290074648576,CASH,CASH,0.12615,0.059905898168375105,0.05052577745894893,-0.24102039588472401,0.14367266666666667,0.1422642,0.12852385,0.034171346399459984,False,True,False,True,False,False,False
2024-06-26,0.0,0.0,-0.0152253801855192,33.036290074648576,BASE,0.0,0.12276,-0.026872770511296218,0.06289730236324087,-0.2739531582682755,0.14212866666666668,0.14255713333333334,0.12864535,0.034292378306930466,False,True,False,True,False,False,False
2024-06-27,0.0,0.0,0.0138253534585317,33.036290074648576,BASE,0.0,0.12711,0.035434995112414436,0.06517060933122298,-0.22949627204946355,0.14086666666666667,0.1428622,0.12877159999999999,0.032688793811949245,False,True,False,True,False,False,False
2024-06-28,0.0,0.0,-0.02072116586802,33.036290074648576,BASE,0.0,0.12306,-0.03186216662733066,0.07436191852008278,-0.24899304284145007,0.13950666666666667,0.14315113333333332,0.12891624999999998,0.03308896004098281,False,True,False,True,False,False,False
2024-06-29,0.0,0.0,0.0092480552010465,33.036290074648576,CASH,CASH,0.1219,-0.009426296115715993,0.08233937194465035,-0.23554496425435845,0.13825466666666666,0.14343879999999998,0.1290567,0.032929501940517476,False,True,False,True,False,False,False
2024-06-30,0.0,0.0,0.0292740972290999,33.036290074648576,CASH,CASH,0.12448,0.021164889253486363,0.07914720694974964,-0.21700842873317405,0.13710466666666665,0.14373953333333336,0.129197,0.03353632719006891,False,True,False,True,False,False,False
2024-07-01,0.0,0.0,0.0020388067866552,33.036290074648576,BASE,0.0,0.12352,-0.007712082262210651,0.09892440675839032,-0.22949285758842242,0.13587833333333332,0.14403446666666667,0.1293231,0.032297767787957954,False,True,False,True,False,False,False
2024-07-02,0.0,0.0,-0.0121545329339479,33.036290074648576,BASE,0.0,0.1253,0.014410621761657971,0.08732801845249183,-0.2024188415022279,0.13481833333333335,0.14434486666666668,0.12948445,0.02918688211401067,False,True,False,True,False,False,False
2024-07-03,0.0,0.0,-0.031011111688702,33.036290074648576,BASE,0.0,0.11849,-0.05434956105347166,-0.003975499489572876,-0.2517208714872119,0.13348966666666667,0.14461273333333333,0.12959125,0.03038864743442936,False,True,False,True,False,False,False
2024-07-04,0.0,0.0,-0.0524604632761642,33.036290074648576,CASH,CASH,0.10502,-0.11368047936534731,-0.02264739553520312,-0.34915716410510655,0.13161166666666665,0.14479053333333333,0.1296516,0.037491041479699436,False,True,False,True,False,False,False
2024-07-05,0.0,0.0,-0.0073833466462144,33.036290074648576,CASH,CASH,0.10547,0.004284898114644831,-0.039687851518560247,-0.35397525419576137,0.12968533333333332,0.1449704,0.1297183,0.03724442291483683,False,True,False,True,False,False,False
2024-07-06,0.0,0.0,0.0282778424190239,33.036290074648576,CASH,CASH,0.11343,0.07547169811320753,-0.0014999999999999458,-0.2917707292707292,0.12812766666666667,0.1451924,0.12983429999999999,0.041798927727915554,False,True,False,True,False,False,False
2024-07-07,0.0,0.0,-0.0407404208096392,33.036290074648576,CASH,CASH,0.10415,-0.08181257163008016,0.0,-0.29723346828609987,0.12665933333333332,0.14535426666666665,0.12989755,0.04333379525911039,False,True,False,True,False,False,False
2024-07-08,0.0,0.0,0.0153391262564717,33.036290074648576,CASH,CASH,0.10758,0.032933269323091485,0.0,-0.262544557170277,0.12538266666666667,0.1455278,0.1299605,0.04319686196886432,False,True,False,True,False,False,False
2024-07-09,0.0,0.0,0.0235456042903927,33.036290074648576,CASH,CASH,0.10756,-0.00018590816136820898,0.0,-0.26725253763880374,0.12407499999999999,0.14570206666666666,0.13002335,0.04318244581071627,False,True,False,True,False,False,False
2024-07-10,0.0,0.0,-0.0055839793281653,33.036290074648576,CASH,CASH,0.108,0.004090740052064001,0.0,-0.25404061334438455,0.122849,0.14588053333333334,0.13009605000000002,0.042937308299768356,False,True,False,True,False,False,False
2024-07-11,0.0,0.0,-0.0066860860429079,33.036290074648576,CASH,CASH,0.10664,-0.0125925925925926,0.0,-0.22758221063305806,0.12180166666666666,0.14604326666666667,0.1301707,0.04295278899404021,False,True,False,True,False,False,False
2024-07-12,0.0,0.0,0.0095781488244919,33.036290074648576,CASH,CASH,0.10769,0.009846211552888118,0.0,-0.2634566719102661,0.12051766666666666,0.14622086666666667,0.1302374,0.04309970613333419,False,True,False,True,False,False,False
2024-07-13,0.0,0.0,0.0227144661084728,33.036290074648576,CASH,CASH,0.11231,0.04290091930541373,0.0,-0.20403968816442242,0.11955800000000001,0.1463996,0.1303422,0.04435482488611799,False,True,False,True,False,False,False
2024-07-14,0.0,0.0,0.0269219894189618,33.036290074648576,CASH,CASH,0.11535,0.02706793696019938,0.0,-0.1454922586858286,0.11890333333333333,0.14660006666666667,0.1304507,0.044494062031322355,False,True,False,True,False,False,False
2024-07-15,0.0,0.0,0.0645783711972993,33.036290074648576,CASH,CASH,0.1249,0.08279150411790215,0.0,-0.08678803831249549,0.11850766666666666,0.14686,0.1306165,0.04629205864213207,False,True,False,True,False,False,False
2024-07-16,0.0,0.0,0.0049417419837483,33.036290074648576,BASE,0.0,0.12478,-0.0009607686148919159,0.0,-0.09006052650769347,0.118096,0.14713479999999998,0.13078555,0.04586581288840446,False,True,False,True,False,False,False
2024-07-17,0.0,0.0,-0.014697745325894,33.036290074648576,BASE,0.0,0.12178,-0.02404231447347338,0.0,-0.05442969174625356,0.11786233333333333,0.1473788666666667,0.13094445,0.04552136163568992,False,True,False,True,False,False,False
2024-07-18,0.0,0.0,-0.0015614470043451,33.036290074648576,BASE,0.0,0.11956,-0.018229594350468004,0.0,-0.022004089979550057,0.11777266666666666,0.1475798,0.1310945,0.04515597764937524,False,True,False,True,False,False,False
2024-07-19,0.0,0.0,0.0417591320361718,33.036290074648576,BASE,0.0,0.12543,0.04909668785547017,0.0,0.024169184290030454,0.11787133333333334,0.14784166666666668,0.1312617,0.04635656371000968,False,True,False,True,False,False,False
2024-07-20,0.0,0.0,0.0072001200120013,33.036290074648576,BASE,0.0,0.13424,0.07023837997289317,0.0,0.07780008028904062,0.11819433333333333,0.14817280000000002,0.1314774,0.04852622890767723,False,True,True,True,False,False,False
2024-07-21,0.0,0.0,0.0152722760037389,33.036290074648576,BASE,0.0,0.14026,0.04484505363528002,0.0,0.12948945079722973,0.11873033333333334,0.1485472,0.13176865,0.04918642710611669,False,True,True,True,False,False,False
2024-07-22,0.0,0.0,-0.0092910854695362,33.036290074648576,BASE,0.0,0.13776,-0.017824041066590635,0.0,0.1132121212121211,0.11919733333333334,0.14890219999999998,0.1320374,0.049464399309430106,False,True,True,True,False,False,False
2024-07-23,0.0,0.0,-0.0236332370382578,33.036290074648576,BASE,0.0,0.13031,-0.05407955865272929,0.0,0.06619211258386537,0.119467,0.1491966,0.1322756,0.04944796212623377,False,True,True,True,False,False,False
2024-07-24,0.0,0.0,-0.0084932345769783,33.036290074648576,BASE,0.0,0.12795,-0.018110659197298706,0.0,0.0750294068223829,0.11976466666666667,0.14947546666666664,0.13251245,0.04165436491856241,False,True,True,True,False,False,False
2024-07-25,0.0,0.0,0.0064847956436613,33.036290074648576,BASE,0.0,0.12526,-0.021023837436498605,0.0,-0.007055093143083613,0.119735,0.14971566666666666,0.13274755,0.04221333952384628,False,True,False,True,False,False,False
2024-07-26,0.0,0.0,0.0320371064111753,33.036290074648576,BASE,0.0,0.13419,0.0712917132364681,0.0,0.09310850439882712,0.12011599999999999,0.14995973333333332,0.133012,0.04189544946973564,False,False,True,True,False,False,False
2024-07-27,0.0,0.0,-0.000169199530129,33.036290074648576,BASE,0.0,0.13144,-0.02049333035248535,0.0,0.03406498308551642,0.12026033333333333,0.15006366666666668,0.13327305,0.03708182703585848,False,True,False,True,False,False,False
2024-07-28,0.0,0.0,0.0052046865449619,33.036290074648576,BASE,0.0,0.13004,-0.010651247717589851,0.0,0.05672029904111797,0.120493,0.15014846666666665,0.1335079,0.03709048648258919,False,True,False,True,False,False,False
2024-07-29,0.0,0.0,-0.02146802309396,33.036290074648576,BASE,0.0,0.12843,-0.012380805905875092,0.0,0.05356849876948311,0.12071066666666666,0.15007573333333332,0.13372725000000002,0.03735548390273459,False,True,False,True,False,False,False
2024-07-30,0.0,0.0,-0.0089345327499461,33.036290074648576,BASE,0.0,0.12551,-0.02273612084403942,0.0,0.008274421593830406,0.120745,0.14996606666666665,0.13395444999999997,0.03800483072401641,False,True,False,True,False,False,False
2024-07-31,0.0,0.0,-0.0235692270502205,33.036290074648576,BASE,0.0,0.12192,-0.028603298541948874,0.0,-0.012953367875647714,0.12069166666666667,0.14975573333333334,0.13415945,0.03859935464898387,False,True,False,True,False,False,False
2024-08-01,0.0,0.0,0.0112338305378474,33.036290074648576,BASE,0.0,0.11899,-0.024032152230971104,0.0,-0.050359138068635234,0.12048133333333334,0.14933593333333334,0.13435425,0.039195667365575226,False,True,False,True,False,False,False
2024-08-02,0.0,0.0,-0.0589969828940897,33.036290074648576,BASE,0.0,0.11154,-0.06261030338683926,0.0,-0.05865473879652294,0.12024966666666666,0.14905926666666666,0.13450655,0.040904154042302875,False,True,False,True,False,False,False
2024-08-03,0.0,0.0,-0.0130140119252019,33.036290074648576,CASH,CASH,0.10811,-0.03075129998206927,0.0,0.029422967053894356,0.12035266666666665,0.14872773333333333,0.1346404,0.040965869032465,False,True,False,True,False,False,False
2024-08-04,0.0,0.0,-0.0417969359446663,33.036290074648576,CASH,CASH,0.10375,-0.04032929423735088,0.0,-0.016307954868683083,0.12029533333333334,0.14836846666666667,0.13475620000000002,0.03673137351857397,False,True,False,True,False,False,False
2024-08-05,0.0,0.0,-0.0712193738071904,33.036290074648576,CASH,CASH,0.09436,-0.09050602409638553,0.0,-0.16812130829586536,0.11965966666666666,0.1479004,0.1348376,0.040766829827371044,False,True,False,True,False,False,False
2024-08-06,0.0,0.0,0.0370833789193061,33.036290074648576,CASH,CASH,0.09645,0.02214921576939366,0.0,-0.07393182909265494,0.119403,0.14735173333333335,0.134927,0.041382269960532105,False,True,False,True,False,False,False
2024-08-07,0.0,0.0,-0.0158482353632081,33.036290074648576,CASH,CASH,0.09558,-0.009020217729393432,0.0,-0.11154489682097046,0.119003,0.1468558,0.13496604999999998,0.04134755951608042,False,True,False,True,False,False,False
2024-08-08,0.0,0.0,0.1188343125205859,33.036290074648576,CASH,CASH,0.10748,0.12450303410755392,0.0,-0.0007437709185570407,0.11900033333333335,0.146359,0.13507615,0.049268886575233636,False,True,False,True,False,False,False
2024-08-09,0.0,0.0,-0.0137470436966319,33.036290074648576,CASH,CASH,0.10386,-0.03368068477856356,0.0,-0.03833333333333333,0.11886233333333333,0.14593033333333333,0.1351926,0.04629104605433575,False,True,False,True,False,False,False
2024-08-10,0.0,0.0,0.0014057006156844,33.036290074648576,CASH,CASH,0.10518,0.012709416522241446,0.0,-0.01369092273068273,0.11881366666666666,0.14550506666666665,0.13532745000000002,0.04483520910891208,False,True,False,True,False,False,False
2024-08-11,0.0,0.0,-0.0362900955640934,33.036290074648576,CASH,CASH,0.10059,-0.04363947518539646,0.0,-0.06592998421394736,0.118577,0.1449944,0.13543519999999998,0.045315643608886465,False,True,False,True,False,False,False
2024-08-12,0.0,0.0,0.0107992169992841,33.036290074648576,CASH,CASH,0.10791,0.07277065314643605,0.0,-0.039177277179235914,0.11843033333333333,0.14462333333333333,0.135585,0.04813550325744832,False,True,False,True,False,False,False
2024-08-13,0.0,0.0,0.0209027840497795,33.036290074648576,CASH,CASH,0.10636,-0.014363821703271329,0.0,-0.0779367143476376,0.11813066666666666,0.14438220000000002,0.13571755,0.04810407050198972,False,True,False,True,False,False,False
2024-08-14,0.0,0.0,-0.0314218444009992,33.036290074648576,CASH,CASH,0.1024,-0.0372320421210981,0.0,-0.18014411529223373,0.11738066666666666,0.14403633333333335,0.13582885,0.04845076001083541,False,True,False,True,False,False,False
2024-08-15,0.0,0.0,-0.0194659851791111,33.036290074648576,CASH,CASH,0.10021,-0.02138671875000009,0.0,-0.1969065555377465,0.11656166666666666,0.14374753333333334,0.1359358,0.04486029220313674,False,True,False,True,False,False,False
2024-08-16,0.0,0.0,0.0231754507129344,33.036290074648576,CASH,CASH,0.10035,0.001397066161061833,0.0,-0.1759730661849237,0.11584733333333334,0.1435578,0.1360308,0.04494362890891791,False,True,False,True,False,False,False
2024-08-17,0.0,0.0,0.0104865255984754,33.036290074648576,CASH,CASH,0.10275,0.02391629297458886,0.0,-0.1405988624958181,0.115287,0.14322886666666668,0.13614595000000002,0.04563771862646028,False,True,False,True,False,False,False
2024-08-18,0.0,0.0,-0.0178955183714647,33.036290074648576,CASH,CASH,0.10004,-0.026374695863746855,0.0,-0.2024236626006538,0.11444066666666666,0.14286000000000001,0.1362524,0.045765352311318834,False,True,False,True,False,False,False
2024-08-19,0.0,0.0,0.0173061074993132,33.036290074648576,CASH,CASH,0.10133,0.012894842063174705,0.0,-0.24515792610250298,0.11334366666666666,0.14251606666666666,0.13636220000000002,0.0459820417135036,False,True,False,True,False,False,False
2024-08-20,0.0,0.0,-0.0071452005013584,33.036290074648576,CASH,CASH,0.10289,0.015395243264580971,0.0,-0.2664337658633965,0.112098,0.14212266666666667,0.13648025,0.04607311594418987,False,True,False,True,False,False,False
2024-08-21,0.0,0.0,0.036300492427195,33.036290074648576,CASH,CASH,0.10615,0.0316843230634658,0.0,-0.2294570267131243,0.11104433333333334,0.1416536,0.1366173,0.046664463884321584,False,True,False,True,False,False,False
2024-08-22,0.0,0.0,-0.0127573683249223,33.036290074648576,CASH,CASH,0.10525,-0.008478568064060221,0.0,-0.19231064384928254,0.110209,0.14118686666666666,0.136752,0.0447534065998315,False,True,False,True,False,False,False
2024-08-23,0.0,0.0,0.0606434626830865,33.036290074648576,CASH,CASH,0.11293,0.07296912114014265,0.0,-0.1173896053145761,0.10970833333333332,0.1407244,0.1369249,0.047061658821909484,False,True,False,True,False,False,False
2024-08-24,0.0,0.0,0.0018703179587378,33.036290074648576,BASE,0.0,0.11258,-0.0030992650314354275,0.0,-0.1012294427590612,0.10928566666666666,0.14020513333333334,0.13709535,0.04602523389263446,False,True,False,True,False,False,False
2024-08-25,0.0,0.0,0.000981810093706,33.036290074648576,BASE,0.0,0.10959,-0.02655889145496526,0.0,-0.183322155153141,0.10846566666666667,0.13946899999999998,0.13724265,0.041243101749777945,False,True,False,True,False,False,False
2024-08-26,0.0,0.0,-0.0215820616630333,33.036290074648576,BASE,0.0,0.1052,-0.04005839948900447,0.0,-0.19963481436396835,0.107591,0.1387503333333333,0.1373693,0.04241259538304118,False,True,False,True,False,False,False
2024-08-27,0.0,0.0,-0.0544132157748989,33.036290074648576,BASE,0.0,0.09891,-0.059790874524714877,0.0,-0.23938788065210703,0.10655333333333333,0.13808226666666665,0.1374561,0.04464921273755397,False,True,False,True,False,False,False
2024-08-28,0.0,0.0,-0.0063973744004038,33.036290074648576,CASH,CASH,0.09964,0.007380446870892898,0.0,-0.22416880791092408,0.10559366666666667,0.13727986666666667,0.13754719999999998,0.034904245381409724,False,True,False,True,False,False,False
2024-08-29,0.0,0.0,0.0054901422717748,33.036290074648576,CASH,CASH,0.10037,0.007326374949819359,0.0,-0.20030276471994268,0.10475566666666666,0.13658213333333333,0.1376429,0.034250488171903716,False,True,False,True,False,False,False
2024-08-30,0.0,0.0,-0.0039592978386937,33.036290074648576,CASH,CASH,0.10177,0.013948390953472112,0.0,-0.16527230971128615,0.10408400000000001,0.13604406666666666,0.1377406,0.03427656846174412,False,True,False,True,False,False,False
2024-08-31,0.0,0.0,-0.002537041224721,33.036290074648576,CASH,CASH,0.10128,-0.004814778421931898,0.0,-0.14883603664173461,0.10349366666666666,0.13555113333333332,0.13784174999999999,0.03288143089032003,False,True,False,True,False,False,False
2024-09-01,0.0,0.0,-0.0283536860911055,33.036290074648576,CASH,CASH,0.09509,-0.06111769352290686,0.0,-0.14748072440380133,0.10294533333333335,0.13498520000000003,0.1378897,0.031146352339473875,False,True,False,True,False,False,False
2024-09-02,0.0,0.0,0.0319408479934157,33.036290074648576,CASH,CASH,0.09912,0.04238090230308145,0.0,-0.08315604476921656,0.10264566666666666,0.13446466666666665,0.1379589,0.03278035303979718,False,True,False,True,False,False,False
2024-09-03,0.0,0.0,-0.0278089086254798,33.036290074648576,CASH,CASH,0.09677,-0.023708635996771643,0.0,-0.06727710843373491,0.102413,0.13387133333333334,0.1380132,0.03220123160257447,False,True,False,True,False,False,False
2024-09-04,0.0,0.0,0.008404750022309,33.036290074648576,CASH,CASH,0.098,0.012710550790534292,0.0,0.03857566765578646,0.10253433333333332,0.13319886666666667,0.1380854,0.03204808468185691,False,True,False,True,False,False,False
2024-09-05,0.0,0.0,-0.0308930860138448,33.036290074648576,CASH,CASH,0.09842,0.004285714285714226,0.0,0.02042509072058052,0.1026,0.13250433333333334,0.13815165000000001,0.03206326468546295,False,True,False,True,False,False,False
2024-09-06,0.0,0.0,-0.0394629761480953,33.036290074648576,CASH,CASH,0.09254,-0.0597439544807965,0.0,-0.031805817116551616,0.10249866666666667,0.13186046666666665,0.13816725,0.034009003871288995,False,True,False,True,False,False,False
2024-09-07,0.0,0.0,0.0036671443399056,33.036290074648576,CASH,CASH,0.09539,0.03079749297601042,0.0,-0.11248604391514705,0.10209566666666665,0.131165,0.13821345000000002,0.03446161664902759,False,True,False,True,False,False,False
2024-09-08,0.0,0.0,0.0130922958018022,33.036290074648576,CASH,CASH,0.09616,0.008072124960687654,0.0,-0.07413826304640858,0.10183900000000001,0.13051406666666665,0.1382714,0.03437485419406411,False,True,False,True,False,False,False
2024-09-09,0.0,0.0,0.0395854197060505,33.036290074648576,CASH,CASH,0.10376,0.07903494176372727,0.0,-0.013500665525765232,0.10179166666666667,0.1300456,0.13836969999999998,0.038533656724334876,False,True,False,True,False,False,False
2024-09-10,0.0,0.0,0.0104132043055993,33.036290074648576,CASH,CASH,0.1028,-0.009252120277563614,0.0,0.021970374788746527,0.10186533333333332,0.129714,0.13846115,0.03794062561640126,False,True,False,True,False,False,False
2024-09-11,0.0,0.0,-0.0051702070182189,33.036290074648576,CASH,CASH,0.10131,-0.014494163424124573,0.0,-0.061162079510703404,0.10164533333333334,0.1293086,0.13853695,0.03802338019442838,False,True,False,True,False,False,False
2024-09-12,0.0,0.0,0.0138532910111968,33.036290074648576,CASH,CASH,0.10269,0.01362155759549899,0.0,-0.034505453177886336,0.101523,0.12891833333333333,0.1386198,0.0342488309798559,False,True,False,True,False,False,False
2024-09-13,0.0,0.0,0.0406947460552065,33.036290074648576,CASH,CASH,0.10696,0.0415814587593728,0.0,0.04453124999999991,0.101675,0.1285914,0.13870844999999998,0.03567243409501285,False,True,False,True,False,False,False
2024-09-14,0.0,0.0,-0.0083468875004132,33.036290074648576,CASH,CASH,0.1054,-0.014584891548242385,0.0,0.051791238399361283,0.101848,0.12831033333333333,0.13874755,0.03535293921655479,False,True,False,True,False,False,False
2024-09-15,0.0,0.0,-0.0143521672434281,33.036290074648576,CASH,CASH,0.10281,-0.024573055028462965,0.0,0.024514200298953792,0.10193,0.127981,0.13868235,0.03465883507639798,False,True,False,True,False,False,False
2024-09-16,0.0,0.0,-0.0155247581681661,33.036290074648576,CASH,CASH,0.09964,-0.030833576500340354,0.0,-0.030267639902676335,0.10182633333333334,0.12760306666666668,0.13859395000000002,0.03270337244083066,False,True,False,True,False,False,False
2024-09-17,0.0,0.0,0.0360738028779679,33.036290074648576,CASH,CASH,0.10112,0.014853472501003662,0.0,0.010795681727309159,0.10186233333333333,0.12719319999999998,0.13840285,0.032817761584617106,False,True,False,True,False,False,False
2024-09-18,0.0,0.0,0.0239745372508102,33.036290074648576,CASH,CASH,0.10385,0.026997626582278444,0.0,0.024869239119707842,0.10194633333333333,0.12683053333333333,0.1382123,0.03327597889667792,False,True,False,True,False,False,False
2024-09-19,0.0,0.0,0.0192357544099344,33.036290074648576,BASE,0.0,0.10499,0.010977371208473752,0.0,0.020410146758674363,0.10201633333333332,0.1264558,0.13796989999999998,0.0332300591947113,False,True,False,True,False,False,False
2024-09-20,0.0,0.0,0.0040201442492446,33.036290074648576,BASE,0.0,0.10555,0.0053338413182209,0.0,-0.005652378709373407,0.10199633333333333,0.1260942,0.13758784999999998,0.03319791962847614,False,True,False,True,False,False,False
2024-09-21,0.0,0.0,0.0023403092195461,33.036290074648576,BASE,0.0,0.10993,0.04149692089057311,0.0,0.04446555819477438,0.10215233333333333,0.1258178,0.1373723,0.030793747024974852,False,True,False,True,False,False,False
2024-09-22,0.0,0.0,0.0036275260083196,33.036290074648576,BASE,0.0,0.10633,-0.03274811243518605,0.0,-0.05844328344992478,0.10193233333333333,0.12551820000000002,0.13711475,0.030921940132906684,False,True,False,True,False,False,False
2024-09-23,0.0,0.0,-0.0037554994781276,33.036290074648576,BASE,0.0,0.10807,0.016364149346374646,0.0,-0.04006040149227219,0.10178200000000001,0.12525199999999997,0.13686689999999999,0.030355265545549286,False,True,False,True,False,False,False
2024-09-24,0.0,0.0,0.0145675741344448,33.036290074648576,BASE,0.0,0.10979,0.01591561025261412,0.0,0.0018249840313897536,0.10178866666666667,0.12499886666666667,0.136593,0.03039872533630547,False,True,False,True,False,False,False
2024-09-25,0.0,0.0,-0.0172835875243336,33.036290074648576,BASE,0.0,0.10849,-0.011840786956917704,0.0,0.031273764258555214,0.10189833333333333,0.12474413333333333,0.1362417,0.030650452560205193,False,True,False,True,False,False,False
2024-09-26,0.0115548302872061,0.0115548302872061,0.0320176665794167,33.41801879978006,BASE,0.0,0.11818,0.08931698774080554,0.011554830287206164,0.19482357698918196,0.10254066666666665,0.12457586666666666,0.13598275,0.032009090789533616,False,True,True,True,False,False,False
2024-09-27,-0.0006443298969072,-0.0006443298969072,0.0091441386356734,33.39648657117195,BASE,0.0320458635696223,0.12351,0.04510069385682858,0.010903055267691197,0.23956242472902445,0.10333633333333332,0.12451000000000001,0.13569029999999999,0.03255824100668651,False,True,True,True,False,False,False
2024-09-28,0.0090264345583495,0.0090264345583495,0.0013387572896133,33.69793777168543,BASE,0.0431035690273421,0.12806,0.036839122338272245,0.020027905540900504,0.27587924678688847,0.10425933333333333,0.12449566666666664,0.1354898,0.032919355038240034,False,True,True,True,False,False,False
2024-09-29,-0.0031948881789135,-0.0031948881789135,-0.0038869993015275,33.590276628644915,BASE,0.0356135133074047,0.12438,-0.028736529751678952,0.016769030443326116,0.22216763289771047,0.105013,0.1244456,0.13526685,0.030737380346896416,False,True,True,True,False,False,False
2024-09-30,-0.0015000000000002,-0.0015000000000002,-0.0346699742888975,33.53989121370194,BASE,0.0,0.11421,-0.08176555716353107,0.015243876897661046,0.12766587677725139,0.105444,0.12423340000000001,0.13495195000000001,0.036483054778075175,False,True,True,True,False,False,False
2024-10-01,0.0,0.0,-0.039821663827725,33.53989121370194,BASE,0.0,0.10685,-0.06444269328430086,0.015243876897661046,0.12367231044273863,0.105836,0.12387826666666667,0.13466835,0.03939022848379125,False,True,True,True,False,False,False
2024-10-02,0.0,0.0,-0.0025737684805622,33.53989121370194,CASH,CASH,0.10462,-0.020870379036031728,0.015243876897661046,0.05548829701372071,0.10601933333333333,0.12350253333333332,0.1344788,0.039661002019279884,False,True,False,True,False,False,False
2024-10-03,0.0,0.0,0.0017053788602272,33.53989121370194,CASH,CASH,0.10507,0.004301280825845799,0.015243876897661046,0.08577038338327991,0.106296,0.12315980000000001,0.13423275,0.03860574428330535,False,True,True,True,False,False,False
2024-10-04,0.0,0.0,0.0219461814954426,33.53989121370194,CASH,CASH,0.10924,0.0396878271628438,0.015243876897661046,0.11469387755102045,0.10667066666666666,0.12288813333333333,0.13406130000000002,0.03939475153544142,False,True,True,True,False,False,False
2024-10-05,0.0,0.0,-0.000450987340141,33.53989121370194,BASE,0.0,0.1094,0.0014646649578908821,0.015243876897661046,0.11156269051005907,0.10703666666666667,0.12266253333333334,0.13396425,0.038903453765806784,False,True,True,True,False,False,False
2024-10-06,0.0,0.0,0.0122773856714686,33.53989121370194,BASE,0.0,0.11159,0.020018281535648885,0.015243876897661046,0.20585692673438505,0.10767166666666667,0.1223918,0.13376175,0.038207752363659246,False,True,True,True,False,False,False
2024-10-07,0.0,0.0,-0.0094860053126469,33.53989121370194,BASE,0.0,0.10841,-0.028497177166412646,0.015243876897661046,0.1364922947898104,0.10810566666666667,0.12215526666666666,0.13352695,0.03889098751906703,False,True,True,True,False,False,False
2024-10-08,0.0,0.0,-0.0010206672666495,33.53989121370194,BASE,0.0,0.10709,-0.012175998524121434,0.015243876897661046,0.11366472545757089,0.10847,0.12191546666666668,0.1332978,0.03868169348538948,False,True,True,True,False,False,False
2024-10-09,0.0,0.0,-0.0245247423242641,33.53989121370194,BASE,0.0,0.10794,0.007937249042861083,0.015243876897661046,0.04028527370855817,0.10860933333333334,0.12169353333333334,0.133028,0.03865320731615689,False,True,False,True,False,False,False
2024-10-10,0.0,0.0,-0.0051063707677383,33.53989121370194,CASH,CASH,0.10603,-0.017695015749490395,0.015243876897661046,0.03142023346303491,0.10871700000000001,0.12140946666666667,0.1326756,0.0388830862002427,False,True,False,True,False,False,False
2024-10-11,0.0,0.0,0.0366938913467222,33.53989121370194,CASH,CASH,0.11077,0.04470432896350074,0.015243876897661046,0.09337676438653641,0.10903233333333333,0.12117780000000002,0.13235315,0.03905607949875457,False,True,True,True,False,False,False
2024-10-12,0.0,0.0,0.0106527022705469,33.53989121370194,BASE,0.0,0.11138,0.005506906202040307,0.015243876897661046,0.08462362450092509,0.10932199999999999,0.12088473333333333,0.13199855,0.03827841566514502,False,True,True,True,False,False,False
2024-10-13,0.0,0.0,-0.005319096759781,33.53989121370194,BASE,0.0,0.1114,0.0001795654516070222,0.015243876897661046,0.04151084517576664,0.10947,0.12062926666666665,0.13160319999999998,0.038159424195223515,False,True,False,True,False,False,False
2024-10-14,0.0,0.0,0.0511208681021575,33.53989121370194,BASE,0.0,0.11669,0.047486535008976594,0.015243876897661046,0.10711574952561675,0.10984633333333334,0.12037020000000001,0.1310866,0.03932731563218668,False,True,True,True,False,False,False
2024-10-15,0.0,0.0,0.0149832054632292,33.53989121370194,BASE,0.0,0.11748,0.006770074556517347,0.015243876897661046,0.14269039976655962,0.11033533333333333,0.12013326666666667,0.130609,0.03916545515017586,False,True,True,True,False,False,False
2024-10-16,0.0081383078485985,0.0,0.0081383078485985,33.81284917360755,BTC,BTC,0.12573,0.0702247191011236,0.015243876897661046,0.26184263348052994,0.111205,0.11997760000000002,0.13024205,0.03728005079825399,False,True,True,True,False,False,False
2024-10-17,-0.0029315286998625,0.0,-0.0029315286998625,33.713725835831,BTC,BTC,0.12967,0.03133699196691331,0.015243876897661046,0.2823378164556962,0.11215666666666667,0.1197372,0.1297904,0.036632746656224145,False,True,True,True,False,False,False
2024-10-18,0.0149242574135539,0.0,0.0149242574135539,34.21687815857493,BTC,BTC,0.13716,0.057762011259350654,0.015243876897661046,0.32075108329321145,0.113267,0.11951666666666666,0.12945105,0.037859151857998506,False,False,True,True,False,False,False
2024-10-19,-0.0007306950371193,0.0,-0.0007306950371193,34.19187605551874,BTC,BTC,0.14407,0.05037911927675709,0.015243876897661046,0.37222592627869333,0.11456966666666667,0.1193686,0.129259,0.038345398464785435,False,False,True,True,False,False,False
