date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2024-12-21,-0.02164330280427,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,156.23751828708419,-0.1251180567782304,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.02164330280427,-0.02164330280427,399.55777643515023,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.02164330280427,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-22,-0.00320214249387,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,155.73722349064033,-0.12791955342574035,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.00320214249387,-0.00320214249387,398.27833550047103,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.00320214249387,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-23,0.039861418673214,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.94513015920464,-0.09315718962812047,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.039861418673214,0.039861418673214,414.1542749803261,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.039861418673214,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-24,0.007763959102234,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.20246552656667,-0.0861164991362382,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.007763959102234,0.007763959102234,417.3697518332887,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.007763959102234,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-25,-0.0365887019559567,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,157.23109915693783,-0.11955431017180862,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0365887019559567,-0.0365887019559567,402.09873437802895,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0365887019559567,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-26,-0.015581428851799,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,154.78121397213386,-0.13327291204573966,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.015581428851799,-0.015581428851799,395.83346155691925,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.015581428851799,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-27,0.0106148493786202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,156.42419324508805,-0.12013723209524352,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0106148493786202,0.0106148493786202,400.0351741303638,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0106148493786202,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-28,-0.0163882476390344,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,153.86067482945137,-0.13455664102403297,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0163882476390344,-0.0163882476390344,393.4792986323912,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0163882476390344,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-29,-0.0014030889503287,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,153.64479461670805,-0.1357709350381474,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0014030889503287,-0.0014030889503287,392.927212176297,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014030889503287,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-30,-0.0071567950884039,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,152.54519030523636,-0.14195604536552242,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0071567950884039,-0.0071567950884039,390.11511263409346,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0071567950884039,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-12-31,0.0078552406599983,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,153.74346948660923,-0.1352159036050119,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0078552406599983,0.0078552406599983,393.1795607289366,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0078552406599983,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-01,0.0253569120159029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,False,157.64192911540084,-0.11328764935997204,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0253569120159029,0.0253569120159029,403.14938025679163,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0253569120159029,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-02,0.0092636755722212,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7538258134471832,negativny,0.0,-0.3738149565342009,False,False,False,6,False,False,159.10227280330503,-0.10507343381776113,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0092636755722212,0.0092636755722212,406.8840253226326,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0092636755722212,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-03,0.0004718144831972,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6424776708703154,negativny,0.0,-0.7538258134471832,False,False,False,7,False,False,159.1773395599232,-0.10465119450243843,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0004718144831972,0.0004718144831972,407.07599909876143,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0004718144831972,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-04,0.0014570278098766,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.6424776708703154,False,False,False,8,False,False,159.4092653703642,-0.08187354661785662,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0014570278098766,0.0014570278098766,407.66912015018164,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0014570278098766,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-05,0.0393640493674438,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7531512693870108,negativny,0.0,-1.0,False,False,False,9,False,False,165.68425956203117,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0393640493674438,0.0393640493674438,423.7166275213558,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0393640493674438,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-06,-0.0516550986153552,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7531512693870108,False,False,False,10,False,False,157.12582279534234,-0.05165509861535522,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0516550986153552,-0.0516550986153552,401.82950334177445,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g1_trigger,phase68j_ref_1p25x_static,1.0,-0.0516550986153552,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-07,-0.0195349143274362,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7453010238768968,negativny,0.0,-1.0,False,False,False,11,False,False,154.05638330840742,-0.07018093501676514,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0195349143274362,-0.0195349143274362,393.97979841975666,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_1p25x_static,1.0,-0.0195349143274362,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-08,-0.0263844298916238,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7756273390183791,negativny,0.0,-0.7453010238768968,False,False,False,12,False,False,149.99169346364963,-0.09471368094871047,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0263844298916238,-0.0263844298916238,383.5848660496345,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_1p25x_static,1.0,-0.0263844298916238,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-09,0.0234852676573045,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7756273390183791,False,False,False,13,False,False,153.5142885310158,-0.0734527894392949,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0234852676573045,0.0234852676573045,392.5934592981015,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0234852676573045,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-10,0.0020345494150402,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,14,False,False,153.8266209369469,-0.07156768335404151,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0020345494150402,0.0020345494150402,393.39221009106507,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0020345494150402,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-11,-0.030868343424934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,15,False,False,149.07824797396808,-0.10022685095107609,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.030868343424934,-0.030868343424934,381.24884424928024,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.030868343424934,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-12,0.0074263355426016,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,16,False,False,150.18535306552593,-0.09354483363401545,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0074263355426016,0.0074263355426016,384.08012609190445,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0074263355426016,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-13,0.0571100190234621,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,17,False,False,158.7624414361435,-0.04177716183893854,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0571100190234621,0.0571100190234621,406.0149493995468,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0571100190234621,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-14,0.178307651932666,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2687207071259598,nad_buy_hranicou,0.0,-1.0,True,False,False,18,False,False,187.07099958371964,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.22288456491583253,0.22280242939221856,496.4760664953246,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.22280242939221856,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-15,0.0226484989798891,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6820688788556648,pozitivny,0.0,0.2687207071259598,False,False,False,19,False,False,191.30787692695836,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.028310623724861376,0.028228488201247414,510.4908352805895,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.028228488201247414,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-16,0.0396419437340154,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.6820688788556648,False,False,False,20,False,False,198.89169301997077,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.04955242966751926,0.049470294143905295,535.7449670596882,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.049470294143905295,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-17,0.1934308231971211,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,21,False,False,237.36347692789283,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.24178852899640138,0.2417063934727874,665.2379508688828,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.2417063934727874,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-18,-0.0338413951038594,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,22,False,False,229.3307657219502,-0.03384139510385942,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.042301743879824244,-0.042383879403438206,637.0425857846657,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.042383879403438206,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-19,0.0091623962798561,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,23,False,False,231.43198507665755,-0.024989067096607975,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.011452995349820125,0.011370859826206161,644.286307730947,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.011370859826206161,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-20,0.0379797537668928,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,24,False,False,240.22171488365223,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.047474692208616,0.04739255668500204,674.8206830914565,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.04739255668500204,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-21,-0.022960922265658,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,25,False,False,234.70600276168562,-0.022960922265658046,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.028701152832072502,-0.028783288355686464,655.3971247816538,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.028783288355686464,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-22,0.0019640011547956,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,26,False,False,235.16696562214705,-0.021042016388707285,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0024550014434945,0.002372865919880537,656.9522942830358,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.002372865919880537,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-23,0.0092402738745731,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,27,False,False,237.33997279074802,-0.011996176508438983,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.011550342343216375,0.011468206819602412,664.486359064486,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.011468206819602412,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-24,-0.0011790732379457,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,28,False,False,237.06013158053568,-0.013161105375706028,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.0014738415474321248,-0.001555977071046088,663.4524335257588,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.001555977071046088,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-25,-0.0203046678730675,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,29,False,False,232.2467043428472,-0.033198541375277335,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.025380834841334375,-0.025462970364948337,646.5589638723395,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.025462970364948337,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-26,-0.0185199668379422,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,30,False,False,227.94550308019632,-0.05110367232788138,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.02314995854742775,-0.023232094071041712,631.5380452011821,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.023232094071041712,phase68j_ref_1p25x_static_g1_adverse_cd2,static_leverage_on,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-27,-0.0329055693115976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,31,False,False,220.44482652932393,-0.08232764620761668,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0329055693115976,-0.0329055693115976,610.7569262819037,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0329055693115976,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-28,0.0117554553370677,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,32,False,False,223.03625584187705,-0.07153998983854848,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0117554553370677,0.0117554553370677,617.9366520506154,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0117554553370677,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-29,0.0065408183529214,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,33,False,False,224.49509547745447,-0.06546710156413094,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0065408183529214,0.0065408183529214,621.9784634452909,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0065408183529214,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-01-30,-0.0218994997657627,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,34,False,False,219.5787651866311,-0.08593290455452463,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0218994997657627,-0.0218994997657627,608.3574462307613,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0218994997657627,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
