date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2024-05-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,157,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,158,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,159,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,160,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,161,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,162,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,163,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,314.5403620201994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-20,-0.0196713284687223,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3305944039060194,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,164,False,False,54.96256559305046,-0.019671328468722327,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0196713284687223,-0.0196713284687223,308.3529352422292,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0196713284687223,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-21,-0.0097358967162505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4101308930227494,pod_buy_hranicou,0.0,-0.3305944039060194,False,False,False,165,False,False,54.42745573117638,-0.02921570716272992,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0097358967162505,-0.0097358967162505,305.35084291255816,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0097358967162505,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-22,-0.0044645380050861,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4462484211070214,pod_buy_hranicou,0.0,-0.4101308930227494,False,False,False,166,False,False,54.1844622865444,-0.03354981053284256,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0044645380050861,-0.0044645380050861,303.98759246949,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0044645380050861,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-23,-0.048024523160763,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8330260003385991,negativny,0.0,-0.4462484211070214,False,False,False,167,False,False,51.582279322510765,-0.07996312004063177,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.048024523160763,-0.048024523160763,289.3887332943544,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.048024523160763,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-24,0.0078035026700953,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7731967482606895,negativny,0.0,-0.8330260003385991,False,False,False,168,False,False,51.98480177693358,-0.07278360979128273,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0078035026700953,0.0078035026700953,291.64697904731236,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0078035026700953,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-25,-0.0112987957813021,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8605003202443932,negativny,0.0,-0.7731967482606895,False,False,False,169,False,False,51.397436117924535,-0.08326003842932717,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0112987957813021,-0.0112987957813021,288.35171939082306,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0112987957813021,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-26,0.0135570221553293,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7569314538303145,negativny,0.0,-0.8605003202443932,False,False,False,170,False,False,52.09423229810236,-0.07083177445963773,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0135570221553293,0.0135570221553293,292.2609100391318,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0135570221553293,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-27,-0.0116394357919481,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8470564030061096,negativny,0.0,-0.7569314538303145,False,False,False,171,False,False,51.487884826137766,-0.08164676836073326,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0116394357919481,-0.0116394357919481,288.85915794223496,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0116394357919481,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-28,-0.0021342186388427,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8633894578728253,negativny,0.0,-0.8470564030061096,False,False,False,172,False,False,51.37799842266724,-0.08360673494473914,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0021342186388427,-0.0021342186388427,288.24266934335424,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0021342186388427,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-29,-0.0085551330798477,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9287216773396908,negativny,0.0,-0.8633894578728253,False,False,False,173,False,False,50.938452808785115,-0.0914466012807631,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0085551330798477,-0.0085551330798477,285.7767149478313,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0085551330798477,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-30,-0.0073705656759347,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9845262814676392,negativny,0.0,-0.9287216773396908,False,False,False,174,False,False,50.56300759692746,-0.09814315377611693,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0073705656759347,-0.0073705656759347,283.6703789016554,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0073705656759347,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-05-31,-0.0118819929199029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.962295179010164,negativny,0.0,-0.9845262814676392,False,False,False,175,False,False,49.96221829865178,-0.10885901043771506,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0118819929199029,-0.0118819929199029,280.29980946795973,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0118819929199029,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-01,0.0033586018124664,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.962295179010164,False,False,False,176,False,False,50.13002149558448,-0.10586602269500789,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0033586018124664,0.0033586018124664,281.24122491607284,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0033586018124664,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-02,-1.8002902599123516e-05,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,177,False,False,50.1291190096902,-0.10588211970191186,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-1.8002902599123516e-05,-1.8002902599123516e-05,281.2361617576938,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-1.8002902599123516e-05,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-03,0.0154100242261452,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3332399451877871,pod_buy_hranicou,0.0,-1.0,False,False,False,178,False,False,50.901609948064845,-0.09210374150548872,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0154100242261452,0.0154100242261452,285.57001782364796,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0154100242261452,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-04,0.0251117935064577,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1772175495074032,pod_buy_hranicou,0.0,-0.3332399451877871,False,False,False,179,False,False,52.17984066622691,-0.06930483813688892,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0251117935064577,0.0251117935064577,292.7411931428709,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0251117935064577,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-05,0.0177447052089296,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.029532228405358,pod_buy_hranicou,0.0,-0.1772175495074032,False,False,False,180,False,False,53.105756556698026,-0.05278992685025086,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0177447052089296,0.0177447052089296,297.9357993177015,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0177447052089296,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-06,-0.0043446588288238,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3534871263066164,pod_buy_hranicou,0.0,-0.029532228405358,False,False,False,181,False,False,52.875030162612596,-0.056905231457311856,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0043446588288238,-0.0043446588288238,296.64136991677316,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0043446588288238,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-07,-0.0203881237971237,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3534871263066164,False,False,False,182,False,False,51.7970075018806,-0.07613316435077988,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0203881237971237,-0.0203881237971237,290.5934089435616,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0203881237971237,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-08,-0.0006508486697541,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,183,False,False,51.76329548845076,-0.05820816532269424,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0006508486697541,-0.0006508486697541,290.4042766099114,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0006508486697541,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-09,0.0048719919042521,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,184,False,False,52.0154858450079,-0.0443153157494901,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0048719919042521,0.0048719919042521,291.8191238945151,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0048719919042521,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-10,-0.0015526617078359,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,185,False,False,51.93472339192188,-0.04152000037806414,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0015526617078359,-0.0015526617078359,291.36602751522986,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0015526617078359,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-11,-0.0320069025021569,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,186,False,False,50.27245376384015,-0.053352084153681534,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0320069025021569,-0.0320069025021569,282.0403034801091,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0320069025021569,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-12,0.0141091988857038,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,187,False,False,50.98175781246652,-0.03999564043426884,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0141091988857038,0.0141091988857038,286.01966621569426,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0141091988857038,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-13,-0.0218413837222232,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,188,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0218413837222232,-0.0218413837222232,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,-0.0218413837222232,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,189,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,190,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,191,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,192,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,193,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2024837275471701,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,194,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1209057311701121,pod_buy_hranicou,0.0,-0.2024837275471701,False,False,False,195,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0833291844377413,pod_buy_hranicou,0.0,-0.1209057311701121,False,False,False,196,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,279.7726009337751,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-06-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3412685203902681,nad_buy_hranicou,0.0,-0.0833291844377413,True,False,False,197,False,False,49.86824567725099,-0.06096346402655106,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,279.72664239563403,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
