date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2024-03-04,-0.0204285840298146,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,87,False,False,53.630198095408815,-0.020428584029814623,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0306428760447219,-0.030807147091949826,277.6697947088139,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.030807147091949826,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.03080714709194976,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-05,0.0745543314620178,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,88,False,False,57.6285616605876,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.11183149719302671,0.11166722614579878,308.67641046842056,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.11166722614579878,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-06,0.0131383573517973,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,89,False,False,58.38570629735449,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.019707536027695947,0.01954326498046802,314.70895535142466,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.01954326498046802,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-07,0.0037738190014371,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,90,False,False,58.606043385191775,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.00566072850215565,0.005496457454927724,316.4387397351985,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.005496457454927724,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-08,0.0056265708046638,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,91,False,False,58.93579443787976,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.008439856206995701,0.008275585159767776,319.05745547372675,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.008275585159767776,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-09,0.0801456072086832,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,92,False,False,63.659239469429764,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.12021841081302481,0.12005413976579689,357.36162382648905,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.12005413976579689,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-10,-0.0111552278313479,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,93,False,False,62.949106149577936,-0.011155227831347925,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.016732841747021852,-0.01689711279424978,351.32324416035664,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.01689711279424978,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.016897112794249658,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-11,-0.0116862722519046,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,94,False,False,62.21346575709993,-0.02271113705378336,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.017529408377856902,-0.01769367942508483,345.1070433036025,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.01769367942508483,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.03429182012234355,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-12,0.0226781583891062,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,95,False,False,63.62435258747468,-0.0005480254279794927,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0340172375836593,0.03385296653643138,356.7899404920461,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.03385296653643138,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.0015997334249872042,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-13,-0.0230383806966266,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,96,False,False,62.158550530988045,-0.023573780506164765,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0345575710449399,-0.034721842092167825,344.40153651820737,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.034721842092167825,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.036266029825783086,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-14,-0.0264619421439791,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,97,False,False,60.51371456308344,-0.049411914634274856,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.039692913215968656,-0.03985718426319658,330.67466101667316,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.03985718426319658,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.07319511149713931,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-15,-0.0604205620587668,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,98,False,False,56.857441916918155,-0.10684698103843904,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0604205620587668,-0.0604205620587668,310.6951121394536,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.0,-0.0604205620587668,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.12919318377929478,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-16,0.0047432745270217,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,99,False,False,57.12713237283429,-0.10261051107486607,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0047432745270217,0.0047432745270217,312.16882435053486,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0047432745270217,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.1250627079899581,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-17,-0.0171102661596962,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,100,False,False,56.14967193299489,-0.11796508407928896,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0171102661596962,-0.0171102661596962,306.82753267913773,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,-0.0171102661596962,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.10909940826318942,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-18,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,101,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0014999999999999,-0.0014999999999999,306.36729138011907,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,-0.0014999999999999,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.07350841325978863,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,102,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.01858460076045665,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,103,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.01858460076045665,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,104,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.0014999999999998348,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,105,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,106,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,107,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,108,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,109,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,110,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6509137454746278,pozitivny,0.0,1.0,False,False,False,111,False,False,56.0654474250954,-0.11928813645317005,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7687491332015592,pozitivny,0.0,0.6509137454746278,False,False,False,112,False,False,56.0654474250954,-0.11880521930634713,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5167722342716176,pozitivny,0.0,0.7687491332015592,False,False,False,113,False,False,56.0654474250954,-0.11880521930634713,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-03-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5484761478678843,pozitivny,0.0,0.5167722342716176,False,False,False,114,False,False,56.0654474250954,-0.11880521930634713,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3761877201783301,nad_buy_hranicou,0.0,0.5484761478678843,False,False,False,115,False,False,56.0654474250954,-0.09802518002499172,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0337663716219314,nad_buy_hranicou,0.0,0.3761877201783301,False,False,False,116,False,False,56.0654474250954,-0.07350841325978885,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.36729138011907,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2117347775710026,nad_buy_hranicou,0.0,0.0337663716219314,False,False,False,117,False,False,56.0654474250954,-0.01858460076045676,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,306.3421277422234,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-8.213552361391319e-05,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3926995848427853,pod_buy_hranicou,0.0,0.2117347775710026,False,True,False,118,False,False,56.0654474250954,-0.01858460076045676,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-8.213552361391319e-05,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4978348896506389,pod_buy_hranicou,0.0,-0.3926995848427853,False,False,False,119,False,False,56.0654474250954,-0.0014999999999999458,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-8.213552361391319e-05,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5279200763474942,negativny,0.0,-0.4978348896506389,False,False,False,120,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-8.213552361391319e-05,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5725245781109841,negativny,0.0,-0.5279200763474942,False,False,False,121,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.5725245781109841,False,False,False,122,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,123,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9901778708176888,negativny,0.0,-1.0,False,False,False,124,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.9901778708176888,False,False,False,125,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9835431668749292,negativny,0.0,-1.0,False,False,False,126,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7792367771649054,negativny,0.0,-0.9835431668749292,False,False,False,127,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
