date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-04-14,-0.01246554774846198,0.9851627373429299,1.0059973406170104,0.0207103959751046,0.0,9.614230202893448e-05,0.2969457300318409,0.0,1.0,2.2080175619943923
2022-04-15,0.0021975787222503484,0.9922953793756812,1.0062619142749465,0.013879621896779049,0.0,9.323203405351778e-05,0.2883509808344052,0.0,1.0,2.212869854406986
2022-04-16,0.001049092697789522,0.996477524455846,1.0029662019605403,0.006469487697601917,0.0,9.379590467700846e-05,0.28767165182631665,0.0,1.0,2.215191360012403
2022-04-17,-0.008638357011797715,0.9901094621240509,1.0033678477444774,0.01321388327344819,0.0,9.406405641176792e-05,0.2887967599874716,0.0,1.0,2.196055746195166
2022-04-18,0.00848955511773708,0.9853452534843121,1.009306849878468,0.02374064576797552,0.0,9.204328932350766e-05,0.28691214536646353,0.0,1.0,2.214699282494113
2022-04-19,0.009299370265291929,0.9964800831852393,1.012320006876109,0.003519916814760715,0.0,9.407285371214678e-05,0.2951125396978642,0.0,1.0,2.235294591148302
2022-04-20,-0.007651260578280361,0.9896114174047485,1.0036630037585341,0.01400030319057799,0.0,9.625532453066027e-05,0.2956791305002302,0.0,1.0,2.2181917697622056
2022-04-21,-0.011827028309361887,0.9848996377663511,1.0072612897435025,0.02220044809112609,0.0,9.451335181925784e-05,0.2928779508863851,0.0,1.0,2.1919571529056343
2022-04-22,-0.0037764261894216444,0.9936182280120627,1.0080965068066714,0.01436199678984229,0.0,9.172625978695338e-05,0.2850985583834506,0.0,1.0,2.1836793885073114
2022-04-23,-0.004574117622570539,0.993632587297657,1.001366172329176,0.007723034036121512,0.0,9.087652796355587e-05,0.2776561318686794,0.0,1.0,2.173690982134296
2022-04-24,-0.005044040494725732,0.9930418280204593,1.0023872935051439,0.007413635476048119,0.0,8.981445723071814e-05,0.27516569249231354,0.0,1.0,2.1627267967973904
2022-04-25,0.005079337504352077,0.9842566485944022,1.0054942823920503,0.021121585840472634,0.0,8.861580340589051e-05,0.2738302931609417,0.0,1.0,2.1737120161280306
2022-04-26,-0.015778110911808585,0.9797180938819314,1.0010360578582287,0.021295900191555583,0.0,8.988419633623116e-05,0.2743721788764148,0.0,1.0,2.1394149468472317
2022-04-27,0.004337392518356076,0.9984648646069367,1.012421651721089,0.007985071426505064,0.0,8.60700642714756e-05,0.2711157741886002,0.0,1.0,2.148694429231346
2022-04-28,-0.009958984844364638,0.9877249297414905,1.0033300298269585,0.013244908730196236,0.0,8.714537423888604e-05,0.26777421192819567,0.0,1.0,2.1272956139754604
2022-04-29,-0.014888056742688005,0.9805098777551267,1.0027148438031717,0.019490122244873342,0.0,8.474604399096489e-05,0.26003939490482425,0.0,1.0,2.0956243161661225
2022-04-30,-0.025074239673013365,0.9674122433099515,1.0047851776952041,0.037194949940423605,0.0,8.108980287559959e-05,0.25048474100503976,0.0,1.0,2.0430781297979785
2022-05-01,-0.0003299171307764581,0.9996700828692235,1.0,0.0003299171307764581,0.2275290557078619,0.0003299171307763998,0.2275290557078619,0.0,1.0,2.0424040833234436
2022-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424040833234436
2022-08-02,-0.011904262504156438,0.9838754614765589,1.0036177696345687,0.01967114249601054,0.4996377626220989,0.0008887458030299696,0.5023268562024731,0.0,1.0,2.018090768976
2022-08-03,-0.0036372531496561278,0.9923811937862977,1.006497609195189,0.01006943509080871,0.0,0.00016245496327117452,0.49793356524048726,0.0,1.0,2.0107504619702503
2022-08-04,0.007684949120410067,0.9980216821445635,1.012770879107698,0.00502179722206153,0.0,0.0001619142885480671,0.4993818637538479,0.0,1.0,2.0262029769643326
2022-08-05,0.006902785980269277,0.9945012347304456,1.0085611329497224,0.01394055130615246,0.0,0.00016322591936628923,0.5012879269678996,0.0,1.0,2.0401894224669017
2022-08-06,-0.003171949797198037,0.995395895219142,1.0049197258604807,0.009477205388901955,0.0,0.00016442433151210662,0.5030757146289278,0.0,1.0,2.0337180440420624
2022-08-07,0.000913577827954537,0.9973217974216734,1.0062294128292508,0.008852469719138445,0.0,0.00016395629392976073,0.502306265676273,0.0,1.0,2.03557600375541
2022-08-08,0.003280801613171125,0.9993334493797414,1.011031965998815,0.011570867205485724,0.0,0.00016416033600380963,0.5052848636113382,0.0,1.0,2.042254324792263
2022-08-09,-0.012325737176454798,0.9866012326136716,1.006273453128022,0.019549577158374798,0.0,0.00016473991594691674,0.5047345375434942,0.0,1.0,2.0170820347373954
2022-08-10,0.014178020598069052,0.995998573330483,1.015626582133335,0.019326009330735583,0.0,0.00016275038876020456,0.5033320068499332,0.0,1.0,2.0456802653738975
2022-08-11,-0.0008001147784197915,0.9991998852215802,1.0,0.0008001147784197915,0.5025870875202505,0.0007287512769043632,0.5025870875202505,0.0,1.0,2.04404348636165
2022-08-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04404348636165
2022-09-02,-0.006178723204889214,0.991452576909102,1.0017958997446732,0.010324780564791136,0.4996377626220989,0.0008887458030299696,0.5014217859022999,0.0,1.0,2.0314139074406645
2022-09-03,0.003729506048398834,0.9979298350976268,1.0044445339738364,0.006485872196880682,0.0,0.00016342376787278613,0.49980763917182,0.0,1.0,2.038990077895266
2022-09-04,0.0030811294859989236,0.9949284376306865,1.0043475670557562,0.005150307058526038,0.0,0.00016410379730297318,0.5017814718192148,0.0,1.0,2.045272470345928
2022-09-05,-0.004583565915689758,0.9914709731548245,1.0011768070413596,0.008529026845175536,0.0,0.00016464967466555536,0.5019032606880504,0.0,1.0,2.035897829162552
2022-09-06,-0.01807957612986333,0.9803349724773776,1.0087145524077663,0.028134401216526106,0.0,0.00016396239396449642,0.5035114765203444,0.0,1.0,1.999089659367584
2022-09-07,0.008881029734325585,0.994672167267355,1.0098498158116191,0.015029609657418175,0.0,0.00016097365374658594,0.49509772664037766,0.0,1.0,2.0168436340740103
2022-09-08,-0.004563683643272087,0.9847934568848201,1.0008777783423648,0.016070215370535323,0.0,0.00016250115488934558,0.49521847763729093,0.0,1.0,2.0076393977701494
2022-09-09,0.017282482053651904,0.999034322775582,1.0196137446927005,0.002286417431290322,0.0,0.00016179355578063278,0.5023810990407586,0.0,1.0,2.0423363896323163
2022-09-10,0.010187289673566191,0.9962793016588144,1.0104243576510903,0.01399912411569193,0.0,0.0001646786783228865,0.506549312275624,0.0,1.0,2.0631422620443662
2022-09-11,-0.004468826720266494,0.9899771449735383,1.001789233343052,0.011790991534312845,0.0,0.00016639741017271923,0.5074811521953554,0.0,1.0,2.0539224367760314
2022-09-12,-0.002758775166171512,0.9913479575340888,1.004391722490846,0.012986730838849825,0.0,0.00016572453216635733,0.5067172026700651,0.0,1.0,2.048256126564211
2022-09-13,-0.02522186881687427,0.9746205426370987,1.000701447004564,0.02606262281875804,0.0,0.00016530302351592144,0.5036936500652411,0.0,1.0,1.9965952792366495
2022-09-14,0.007437156914398724,0.9988688553981423,1.0084879863456377,0.009538171081592495,0.0,0.00016114820379107796,0.4949429111666694,0.0,1.0,2.01144427162288
2022-09-15,-0.000716903345418185,0.9992830966545818,1.0,0.000716903345418185,0.4944161002884331,0.0007169033454182281,0.4944161002884331,0.0,1.0,2.0100022604954315
2022-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
