date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2024-06-27,SOL,1,0.017233145313012798,0.0,0.0,mark,151.21,0.0,1.1513943511090443
2024-06-27,SOL,1,-0.01917849552648397,0.0,0.0,mark,135.2,0.0,1.1295227423598317
2024-06-27,SOL,1,0.017397169908790883,0.0,0.0,mark,149.71,0.0,1.1493451685279188
2024-06-28,SOL,1,0.0,0.0,0.0,mark,149.71,0.0,1.1493451685279188
2024-06-28,SOL,1,-5.846466279208285e-05,5.846295376705009e-05,0.0,funding,149.71,0.0,1.1492779744144688
2024-06-28,SOL,1,0.001342305117298526,0.0,0.0,mark,150.84,0.0,1.1508216919589167
2024-06-28,SOL,1,-0.0141427394071035,0.0,0.0,mark,139.01,0.0,1.1346604720024405
2024-06-28,SOL,1,0.0012273180082393767,0.0,0.0,mark,140.03,0.0,1.1360539161576058
2024-06-29,SOL,1,0.0,0.0,0.0,mark,140.03,0.0,1.1360539161576058
2024-06-29,SOL,1,-5.532412794934017e-05,5.5322597597907455e-05,0.0,funding,140.03,0.0,1.1359910667039526
2024-06-29,SOL,1,0.0038768133416630106,0.0,0.0,mark,143.26,0.0,1.1404036398619761
2024-06-29,SOL,1,-0.004309836384507463,0.0,0.0,mark,139.67,0.0,1.1354992628844824
2024-06-29,SOL,1,0.0007336232066277365,0.0,0.0,mark,140.28,0.0,1.1363325971341403
2024-06-30,SOL,1,0.0,0.0,0.0,mark,140.28,0.0,1.1363325971341403
2024-06-30,SOL,1,-5.5409309987099924e-05,5.540777491973677e-05,0.0,funding,140.28,0.0,1.1362696354733643
2024-06-30,SOL,1,0.008786072586934314,0.0,0.0,mark,147.62,0.0,1.1462969689036717
2024-06-30,SOL,1,-0.012628740339902937,0.0,0.0,mark,137.09,0.0,1.131911707184171
2024-06-30,SOL,1,0.011424328171080411,0.0,0.0,mark,146.61,0.0,1.144917185965714
2024-07-01,SOL,1,0.0,0.0,0.0,mark,146.61,0.0,1.144917185965714
2024-07-01,SOL,1,-5.747545496978476e-05,5.747380328747039e-05,0.0,funding,146.61,0.0,1.1448513832205873
2024-07-01,SOL,1,0.0032761319103498513,0.0,0.0,mark,149.36,0.0,1.1486082179526507
2024-07-01,SOL,1,-0.004159544978930791,0.0,0.0,mark,145.87,0.0,1.1438404531472322
2024-07-01,SOL,1,0.000955006963039374,0.0,0.0,mark,146.67,0.0,1.1449333505238324
2024-07-02,SOL,1,1.193181742828731e-05,0.0,0.0,mark,146.68,0.0,1.1449470117410399
2024-07-02,SOL,1,-0.00025380374362142164,0.00025377153817596714,0.1750148539144601,rotation,146.68,-0.0013661217207503115,1.1446564567767403
2024-07-02,BNB,2,-0.0009831492803859744,0.0009826661474757338,0.677700791362575,entry,576.9,0.001344660403182316,1.1435316416261763
2024-07-02,BNB,2,-0.00022289708613027127,0.00022287224642041808,0.0,funding,576.9,0.0,1.1432767801603543
2024-07-02,BNB,2,0.005980426110793654,0.0,0.0,mark,582.0,0.0,1.1501345482165841
2024-07-02,BNB,2,-0.009515103706983432,0.0,0.0,mark,573.9,0.0,1.1392427989508074
2024-07-02,BNB,2,0.007291279897553454,0.0,0.0,mark,580.1,0.0,1.1475796934505378
2024-07-03,BNB,2,0.0,0.0,0.0,mark,580.1,0.0,1.1475796934505378
2024-07-03,BNB,2,-0.00022334289732774915,0.0002233179581594949,0.0,funding,580.1,0.0,1.147323418296571
2024-07-03,BNB,2,0.0010542420182383572,0.0,0.0,mark,581.0,0.0,1.148533612659435
2024-07-03,BNB,2,-0.03636140021110185,0.0,0.0,mark,550.5,0.0,1.1075214703623744
2024-07-03,BNB,2,0.007499333618001301,0.0,0.0,mark,556.7,0.0,1.1158583648621048
2024-07-04,BNB,2,0.0,0.0,0.0,mark,556.7,0.0,1.1158583648621048
2024-07-04,BNB,2,-0.00022042642123601812,0.0002204021291174716,0.0,funding,556.7,0.0,1.1156124273026957
2024-07-04,BNB,2,0.0016860138728308424,0.0,0.0,mark,558.1,0.0,1.1174949518671509
2024-07-04,BNB,2,-0.057578864984416465,0.0,0.0,mark,511.6,0.0,1.0549682431191731
2024-07-04,BNB,2,0.0025459522931601205,0.0,0.0,mark,513.6,0.0,1.0576575639255377
2024-07-05,BNB,2,-0.0001271437876935078,0.0,0.0,mark,513.5,0.0,1.0575230978852195
2024-07-05,BNB,2,-0.00021453631117730732,0.00021451329990847796,0.0,funding,513.5,0.0,1.0572962451157626
2024-07-05,BNB,2,0.0033012029915059733,0.0,0.0,mark,516.1,0.0,1.0607923621640367
2024-07-05,BNB,2,-0.08088893593064356,0.0,0.0,mark,454.8,0.0,0.9783646794489608
2024-07-05,BNB,2,0.057288790293709035,0.0,0.0,mark,497.7,0.0,1.036050610745482
2024-07-06,BNB,2,0.00012977871321872826,0.0,0.0,mark,497.8,0.0,1.0361850767858003
2024-07-06,BNB,2,-0.0002122427131269196,0.00021222019123555734,0.14635875257624645,resize,497.8,-0.00030464997042284423,1.0359651773906493
2024-07-06,BNB,2,-0.00016420036091379186,0.00016418688077233614,0.0,funding,497.8,0.0,1.0357950854995848
2024-07-06,BNB,2,0.03249999912556204,0.0,0.0,mark,530.7,0.0,1.0700114287373714
2024-07-06,BNB,2,-0.03430895971997817,0.0,0.0,mark,496.0,0.0,1.0339230667206176
2024-07-06,BNB,2,0.029730272178358733,0.0,0.0,mark,526.0,0.0,1.0651233797034019
2024-07-07,BNB,2,0.0,0.0,0.0,mark,526.0,0.0,1.0651233797034019
2024-07-07,BNB,2,-0.00016875287772726122,0.0001687386397612619,0.0,funding,526.0,0.0,1.0649436522331328
2024-07-07,BNB,2,0.0005857807694871987,0.0,0.0,mark,526.6,0.0,1.0655676584927884
2024-07-07,BNB,2,-0.03799660205912068,0.0,0.0,mark,488.4,0.0,1.0258392599613766
2024-07-07,BNB,2,0.0023290583507234387,0.0,0.0,mark,490.7,0.0,1.0282312839567234
2024-07-08,BNB,2,0.0,0.0,0.0,mark,490.7,0.0,1.0282312839567234
2024-07-08,BNB,2,-0.00016307574571295573,0.00016306244958615826,0.0,funding,490.7,0.0,1.0280636180448202
2024-07-08,BNB,2,0.03332770392681747,0.0,0.0,mark,524.2,0.0,1.0629039675422625
2024-07-08,BNB,2,-0.053457891129150906,0.0,0.0,mark,471.0,0.0,1.0075754125194585
2024-07-08,BNB,2,0.04006148450375339,0.0,0.0,mark,510.6,0.0,1.0487598256567336
2024-07-09,BNB,2,-9.917065637215456e-05,0.0,0.0,mark,510.5,0.0,1.0486558246134576
2024-07-09,BNB,2,-0.00016635184144487143,0.00016633800574457154,0.0,funding,510.5,0.0,1.048481393294879
2024-07-09,BNB,2,0.010164945005717485,0.0,0.0,mark,520.8,0.0,1.0591935007523017
2024-07-09,BNB,2,-0.01414052007646529,0.0,0.0,mark,506.5,0.0,1.0443213515638412
2024-07-09,BNB,2,0.010303802231932396,0.0,0.0,mark,516.9,0.0,1.0551374600645398
2024-07-10,BNB,2,0.0,0.0,0.0,mark,516.9,0.0,1.0551374600645398
2024-07-10,BNB,2,-0.00016171453636673635,0.00016170146127592275,0.1115182491558088,resize,516.9,-0.00022763993454266707,1.0549668427954004
2024-07-10,BNB,2,-0.00013077998553633462,0.00013077143420676916,0.0,funding,516.9,0.0,1.0548288832683275
2024-07-10,BNB,2,0.009580761876486849,0.0,0.0,mark,529.4,0.0,1.0649835144960376
2024-07-10,BNB,2,-0.013902897186734276,0.0,0.0,mark,511.3,0.0,1.0502796084783135
2024-07-10,BNB,2,0.010311290344727346,0.0,0.0,mark,524.7,0.0,1.0611653731544186
2024-07-11,BNB,2,0.0,0.0,0.0,mark,524.7,0.0,1.0611653731544186
2024-07-11,BNB,2,-0.0001319780834081967,0.0001319693746841077,0.0,funding,524.7,0.0,1.061025331823687
2024-07-11,BNB,2,0.0154984676776585,0.0,0.0,mark,545.1,0.0,1.0775976899873099
2024-07-11,BNB,2,-0.019026659053227656,0.0,0.0,mark,520.1,0.0,1.0572884275318897
2024-07-11,BNB,2,0.003604753110336332,0.0,0.0,mark,524.8,0.0,1.0611065688735086
2024-07-12,BNB,2,7.655587351715489e-05,0.0,0.0,mark,524.9,0.0,1.0611878059233304
2024-07-12,BNB,2,-0.00013202560166840222,0.000132016886672301,0.0,funding,524.9,0.0,1.0610477112130179
2024-07-12,BNB,2,0.009600709744428358,0.0,0.0,mark,537.5,0.0,1.0712835794905498
2024-07-12,BNB,2,-0.01566755691510899,0.0,0.0,mark,517.0,0.0,1.0546299842771052
2024-07-12,BNB,2,0.012857847563014523,0.0,0.0,mark,533.8,0.0,1.0682778086471474
2024-07-13,BNB,2,7.604198129955058e-05,0.0,0.0,mark,533.9,0.0,1.0683590456969692
2024-07-13,BNB,2,-0.0001333880177499773,0.00013337912196388207,0.0,funding,533.9,0.0,1.068216548905512
2024-07-13,BNB,2,0.004173984639362006,0.0,0.0,mark,539.4,0.0,1.0726845866457044
2024-07-13,BNB,2,-0.009205872795815175,0.0,0.0,mark,527.3,0.0,1.062854903617281
2024-07-13,BNB,2,0.0038904985156360756,0.0,0.0,mark,532.4,0.0,1.0669979931581868
2024-07-14,BNB,2,7.613318672023988e-05,0.0,0.0,mark,532.5,0.0,1.0670792302080085
2024-07-14,BNB,2,-0.0001331977943350457,0.00013318892390266714,0.0,funding,532.5,0.0,1.0669371070736182
2024-07-14,BNB,2,0.011506886433450372,0.0,0.0,mark,547.7,0.0,1.0792851386465137
2024-07-14,BNB,2,-0.012497202220717915,0.0,0.0,mark,531.2,0.0,1.0658810254259363
2024-07-14,BNB,2,0.010312006370829845,0.0,0.0,mark,544.8,0.0,1.0769292642016848
2024-07-15,BNB,2,7.543112501401764e-05,0.0,0.0,mark,544.9,0.0,1.0770105012515065
2024-07-15,BNB,2,-0.00013504277653704375,0.00013503365867164563,0.0,funding,544.9,0.0,1.0768650685830947
2024-07-15,BNB,2,-0.0008301676296047628,0.0,0.0,mark,543.8,0.0,1.0759714610350561
2024-07-15,BNB,2,0.03194961320741263,0.0,0.0,mark,586.8,0.0,1.1109033924583787
2024-07-15,BNB,2,-0.0010975072763452591,0.0,0.0,mark,585.3,0.0,1.1096848367110534
2024-07-16,BNB,2,0.0,0.0,0.0,mark,585.3,0.0,1.1096848367110534
2024-07-16,BNB,2,-0.00014078442383410914,0.00014077451417204978,0.0,funding,585.3,0.0,1.1095286213672813
2024-07-16,BNB,2,0.0016094918089242557,0.0,0.0,mark,587.5,0.0,1.1113158364633582
2024-07-16,BNB,2,-0.024493592819722566,0.0,0.0,mark,554.4,0.0,1.084426372972382
2024-07-16,BNB,2,0.016199001627040247,0.0,0.0,mark,576.2,0.0,1.1021360498335084
2024-07-17,BNB,2,7.370601482557415e-05,0.0,0.0,mark,576.3,0.0,1.10221728688333
2024-07-17,BNB,2,-0.0001395586856566956,0.00013954894779630279,0.0,funding,576.3,0.0,1.1020634736207024
2024-07-17,BNB,2,0.005659898577425828,0.0,0.0,mark,584.0,0.0,1.1083187264569718
2024-07-17,BNB,2,-0.014544883646171939,0.0,0.0,mark,564.3,0.0,1.0923150276421008
2024-07-17,BNB,2,0.0034152479845211228,0.0,0.0,mark,568.9,0.0,1.0960519319338982
2024-07-18,BNB,2,0.0,0.0,0.0,mark,568.9,0.0,1.0960519319338982
2024-07-18,BNB,2,-0.0001385415525492939,0.00013853195611166549,0.0,funding,568.9,0.0,1.0959000937157675
2024-07-18,BNB,2,0.00790042169083946,0.0,0.0,mark,579.6,0.0,1.1045924580466873
2024-07-18,BNB,2,-0.013326471277471937,0.0,0.0,mark,561.6,0.0,1.0899697890787847
2024-07-18,BNB,2,0.007647425094199892,0.0,0.0,mark,571.9,0.0,1.0983372052104177
2024-07-19,BNB,2,7.39609341188092e-05,0.0,0.0,mark,572.0,0.0,1.0984184422602394
2024-07-19,BNB,2,-0.00013899640245708497,0.0001389867429046442,0.0,funding,572.0,0.0,1.0982657766586033
2024-07-19,BNB,2,0.01955709135442074,0.0,0.0,mark,598.7,0.0,1.119956068960992
2024-07-19,BNB,2,-0.02474833615946801,0.0,0.0,mark,565.0,0.0,1.0925791831710856
2024-07-19,BNB,2,0.020896523400141965,0.0,0.0,mark,593.4,0.0,1.1156505053204429
2024-07-20,BNB,2,0.0,0.0,0.0,mark,593.4,0.0,1.1156505053204429
2024-07-20,BNB,2,-0.00014196960310445097,0.00014195952589719056,0.0,funding,593.4,0.0,1.1154921281036405
2024-07-20,BNB,2,0.0032718206317861355,0.0,0.0,mark,597.9,0.0,1.1191477953456161
2024-07-20,BNB,2,-0.008163118770396032,0.0,0.0,mark,586.7,0.0,1.110049245765588
2024-07-20,BNB,2,0.004672795676748549,0.0,0.0,mark,593.1,0.0,1.1152484169541754
2024-07-21,BNB,2,7.283945889660423e-05,0.0,0.0,mark,593.2,0.0,1.1153296540039972
2024-07-21,BNB,2,-0.00014196258025519343,0.0001419525040447746,0.0,funding,593.2,0.0,1.1151713301667758
2024-07-21,BNB,2,0.00740293949450287,0.0,0.0,mark,603.4,0.0,1.1234575092485872
2024-07-21,BNB,2,-0.015962585160028294,0.0,0.0,mark,581.5,0.0,1.1056665953376392
2024-07-21,BNB,2,0.015311584608307593,0.0,0.0,mark,602.5,0.0,1.1227263758001922
2024-07-22,BNB,2,0.0,0.0,0.0,mark,602.5,0.0,1.1227263758001922
2024-07-22,BNB,2,-0.0001432383778212316,0.0001432281196945797,0.0,funding,602.5,0.0,1.1225655698124548
2024-07-22,BNB,2,0.0022408739543730875,0.0,0.0,mark,605.6,0.0,1.125083918356927
2024-07-22,BNB,2,-0.018436866506006077,0.0,0.0,mark,580.3,0.0,1.1045309447520417
2024-07-22,BNB,2,0.005062041186899557,0.0,0.0,mark,587.2,0.0,1.1101363011897378
2024-07-23,BNB,2,7.317486827110923e-05,0.0,0.0,mark,587.3,0.0,1.1102175382395594
2024-07-23,BNB,2,-0.00014119773896114913,0.00014118777102959317,0.0,funding,587.3,0.0,1.1100607890999774
2024-07-23,BNB,2,-0.007418886888453221,0.0,0.0,mark,577.2,0.0,1.1018558470679878
2024-07-23,BNB,2,0.011945940758558074,0.0,0.0,mark,593.5,0.0,1.1150974861889216
2024-07-23,BNB,2,-0.0084867393583299,0.0,0.0,mark,581.9,0.0,1.1056739884096065
2024-07-24,BNB,2,7.347017878656772e-05,0.0,0.0,mark,582.0,0.0,1.1057552254594283
2024-07-24,BNB,2,-0.0001404881376071197,0.00014047826961087785,0.0,funding,582.0,0.0,1.1055998908787426
2024-07-24,BNB,2,-0.008559957147668171,0.0,0.0,mark,570.4,0.0,1.0961763930994275
2024-07-24,BNB,2,0.013763320082703262,0.0,0.0,mark,589.1,0.0,1.1113677214160818
2024-07-24,BNB,2,-0.010433942535822763,0.0,0.0,mark,574.9,0.0,1.0998320603414031
2024-07-25,BNB,2,0.0,0.0,0.0,mark,574.9,0.0,1.0998320603414031
2024-07-25,BNB,2,-0.0001395215828042327,0.00013951185012091113,0.0,funding,574.9,0.0,1.0996786207358427
2024-07-25,BNB,2,0.0012550606732727896,0.0,0.0,mark,576.6,0.0,1.1010596505828112
2024-07-25,BNB,2,-0.01749055732864926,0.0,0.0,mark,553.1,0.0,1.0819689438747162
2024-07-25,BNB,2,0.01305388248241113,0.0,0.0,mark,570.6,0.0,1.0961854275935103
2024-07-26,BNB,2,7.410611173351091e-05,0.0,0.0,mark,570.7,0.0,1.0962666646433321
2024-07-26,BNB,2,-0.00013895270380894927,0.00013894305032914085,0.0,funding,570.7,0.0,1.0961143460089724
2024-07-26,BNB,2,0.00892778177866325,0.0,0.0,mark,582.8,0.0,1.1059440290373956
2024-07-26,BNB,2,-0.009298418773678823,0.0,0.0,mark,570.2,0.0,1.095708160759864
2024-07-26,BNB,2,0.007901800138255258,0.0,0.0,mark,580.9,0.0,1.1044005250907838
2024-07-27,BNB,2,0.0,0.0,0.0,mark,580.9,0.0,1.1044005250907838
2024-07-27,BNB,2,-0.0001403946061069649,0.0001403847512455029,0.0,funding,580.9,0.0,1.1042454840977936
2024-07-27,BNB,2,0.008716484005156051,0.0,0.0,mark,592.8,0.0,1.1139126930265735
2024-07-27,BNB,2,-0.01484134054310849,0.0,0.0,mark,572.6,0.0,1.097502808962594
2024-07-27,BNB,2,0.006639699464075375,0.0,0.0,mark,581.6,0.0,1.1048141434465453
2024-07-28,BNB,2,0.0,0.0,0.0,mark,581.6,0.0,1.1048141434465453
2024-07-28,BNB,2,-0.00014051116952238738,0.00014050129829031624,0.0,funding,581.6,0.0,1.1046589156250215
2024-07-28,BNB,2,-0.005235046818174881,0.0,0.0,mark,574.5,0.0,1.098891085087682
2024-07-28,BNB,2,0.007658939754944322,0.0,0.0,mark,584.9,0.0,1.1073397382691368
2024-07-28,BNB,2,-0.0007338927729331366,0.0,0.0,mark,583.9,0.0,1.10652736777092
2024-07-29,BNB,2,0.0,0.0,0.0,mark,583.9,0.0,1.10652736777092
2024-07-29,BNB,2,-0.00014084844761367513,0.00014083852893678327,0.0,funding,583.9,0.0,1.1063715260842149
2024-07-29,BNB,2,0.010299917531885987,0.0,0.0,mark,598.0,0.0,1.1178259501090717
2024-07-29,BNB,2,-0.018927939037759623,0.0,0.0,mark,572.2,0.0,1.0968667912550782
2024-07-29,BNB,2,0.001554111003800912,0.0,0.0,mark,574.3,0.0,1.0985727693013334
2024-07-30,BNB,2,0.0,0.0,0.0,mark,574.3,0.0,1.0985727693013334
2024-07-30,BNB,2,-0.00013953573703216255,0.00013952600237399827,0.0,funding,574.3,0.0,1.0984194898345159
2024-07-30,BNB,2,0.010300901075267533,0.0,0.0,mark,588.3,0.0,1.1097926768095512
2024-07-30,BNB,2,-0.016011954034788056,0.0,0.0,mark,566.6,0.0,1.0921642369982465
2024-07-30,BNB,2,0.01593875115198955,0.0,0.0,mark,588.2,0.0,1.1097114397597294
2024-07-31,BNB,2,-7.320824185286854e-05,0.0,0.0,mark,588.1,0.0,1.1096302027099076
2024-07-31,BNB,2,-0.0001414649314159579,0.00014145492572448226,0.0,funding,588.1,0.0,1.1094732400520018
2024-07-31,BNB,2,0.0035084595510012856,0.0,0.0,mark,592.9,0.0,1.1133726184434425
2024-07-31,BNB,2,-0.013368562395289581,0.0,0.0,mark,574.7,0.0,1.0985874753758966
2024-07-31,BNB,2,0.0013301577001009139,0.0,0.0,mark,576.5,0.0,1.100049742272687
2024-08-01,BNB,2,0.0,0.0,0.0,mark,576.5,0.0,1.100049742272687
2024-08-01,BNB,2,-0.00013988222363975185,0.00013987244057761397,0.0,funding,576.5,0.0,1.0998958756304784
2024-08-01,BNB,2,0.0011072695733823407,0.0,0.0,mark,578.0,0.0,1.1011144313778036
2024-08-01,BNB,2,-0.018090490416354205,0.0,0.0,mark,553.7,0.0,1.0813738282711354
2024-08-01,BNB,2,0.015948661903559203,0.0,0.0,mark,575.1,0.0,1.098758556932975
2024-08-02,BNB,2,7.393257264219188e-05,0.0,0.0,mark,575.2,0.0,1.0988397939827967
2024-08-02,BNB,2,-0.00013972045874403798,0.00013971069829530917,0.0,funding,575.2,0.0,1.0986862743078647
2024-08-02,BNB,2,0.0017729913997481428,0.0,0.0,mark,577.6,0.0,1.100635963503585
2024-08-02,BNB,2,-0.02799280553121628,0.0,0.0,mark,540.2,0.0,1.0702533068702764
2024-08-02,BNB,2,0.002047324494245153,0.0,0.0,mark,542.9,0.0,1.0724467072154618
2024-08-03,BNB,2,0.0,0.0,0.0,mark,542.9,0.0,1.0724467072154618
2024-08-03,BNB,2,-0.00013511968584768743,0.00013511055759411845,0.0,funding,542.9,0.0,1.07230180834286
2024-08-03,BNB,2,0.0018165770461278452,0.0,0.0,mark,545.3,0.0,1.0742514975385802
2024-08-03,BNB,2,-0.018315999176245427,0.0,0.0,mark,521.3,0.0,1.0547546055813768
2024-08-03,BNB,2,0.006372301893796156,0.0,0.0,mark,529.6,0.0,1.0614972807165763
2024-08-04,BNB,2,7.65276962032225e-05,0.0,0.0,mark,529.7,0.0,1.061578517766398
2024-08-04,BNB,2,-0.00013318396387571502,0.0001331750952853379,0.0,funding,529.7,0.0,1.0614371419461417
2024-08-04,BNB,2,0.0019115458461591097,0.0,0.0,mark,532.2,0.0,1.0634680681916837
2024-08-04,BNB,2,-0.0355335879391111,0.0,0.0,mark,486.5,0.0,1.0263427364231756
2024-08-04,BNB,2,0.008198108404002886,0.0,0.0,mark,496.9,0.0,1.0347913896046304
2024-08-05,BNB,2,0.0,0.0,0.0,mark,496.9,0.0,1.0347913896046304
2024-08-05,BNB,2,-0.00012817082708251555,0.00012816261355290892,0.0,funding,496.9,0.0,1.0346587680356565
2024-08-05,BNB,2,0.0023527038992528413,0.0,0.0,mark,499.9,0.0,1.037095879530307
2024-08-05,BNB,2,-0.08148444310802411,0.0,0.0,mark,400.0,0.0,0.9559400667584481
2024-08-05,BNB,2,0.053121729555405194,0.0,0.0,mark,464.2,0.0,1.008094252743967
2024-08-06,BNB,2,8.05815294966034e-05,0.0,0.0,mark,464.3,0.0,1.0081754897937887
2024-08-06,BNB,2,-0.00012292335516642545,0.0001229158004004661,0.0,funding,464.3,0.0,1.0080515690965166
2024-08-06,BNB,2,0.02396751535592126,0.0,0.0,mark,494.4,0.0,1.0325039210928424
2024-08-06,BNB,2,-0.024612428775515127,0.0,0.0,mark,463.5,0.0,1.0074016726979431
2024-08-06,BNB,2,0.01703051189815102,0.0,0.0,mark,484.8,0.0,1.0247051643099612
2024-08-07,BNB,2,7.927532001098568e-05,0.0,0.0,mark,484.9,0.0,1.0247864013597827
2024-08-07,BNB,2,-0.00012629653036666375,0.00012628855529557315,0.0,funding,484.9,0.0,1.0246569825656684
2024-08-07,BNB,2,0.01009697391303982,0.0,0.0,mark,497.7,0.0,1.0350553249428436
2024-08-07,BNB,2,-0.023505880790907093,0.0,0.0,mark,468.1,0.0,1.0110091581956262
2024-08-07,BNB,2,0.005529005004626936,0.0,0.0,mark,475.0,0.0,1.016614514633322
2024-08-08,BNB,2,0.0,0.0,0.0,mark,475.0,0.0,1.016614514633322
2024-08-08,BNB,2,-0.00012471237474384684,0.00012470459847891866,0.0,funding,475.0,0.0,1.016487738128467
2024-08-08,BNB,2,0.03664272113694575,0.0,0.0,mark,521.7,0.0,1.0544254403951918
2024-08-08,BNB,2,-0.042654708999408174,0.0,0.0,mark,467.5,0.0,1.0103949593918409
2024-08-08,BNB,2,0.03910439461383241,0.0,0.0,mark,517.1,0.0,1.0506885361033944
2024-08-09,BNB,2,7.731492888008392e-05,0.0,0.0,mark,517.2,0.0,1.0507697731532162
2024-08-09,BNB,2,-0.00013137860252056163,0.0001313699727297934,0.0,funding,517.2,0.0,1.0506317335567716
2024-08-09,BNB,2,0.0009274349747163774,0.0,0.0,mark,518.4,0.0,1.0516065781546318
2024-08-09,BNB,2,-0.01533531998083279,0.0,0.0,mark,498.7,0.0,1.0356028793397607
2024-08-09,BNB,2,0.007813813498333627,0.0,0.0,mark,508.7,0.0,1.0437265843219288
2024-08-10,BNB,2,0.0,0.0,0.0,mark,508.7,0.0,1.0437265843219288
2024-08-10,BNB,2,-0.0001300913455659744,0.0001300828840538628,0.0,funding,508.7,0.0,1.0435908133576766
2024-08-10,BNB,2,0.012916137055060567,0.0,0.0,mark,525.4,0.0,1.0571574006778972
2024-08-10,BNB,2,-0.014084475941685269,0.0,0.0,mark,507.2,0.0,1.0423722576103513
2024-08-10,BNB,2,0.012315481776366417,0.0,0.0,mark,523.1,0.0,1.0552889485319985
2024-08-11,BNB,2,7.697789619254604e-05,0.0,0.0,mark,523.2,0.0,1.0553701855818203
2024-08-11,BNB,2,-0.0001323234490362268,0.00013231469467483165,0.0,funding,523.2,0.0,1.0552305445979462
2024-08-11,BNB,2,0.009653380912794053,0.0,0.0,mark,535.8,0.0,1.0654664128754778
2024-08-11,BNB,2,-0.025874118666078083,0.0,0.0,mark,502.3,0.0,1.038252001185215
2024-08-11,BNB,2,0.0008603144616014952,0.0,0.0,mark,503.4,0.0,1.0391456087332533
2024-08-12,BNB,2,7.817371682983397e-05,0.0,0.0,mark,503.5,0.0,1.0392268457830751
2024-08-12,BNB,2,-0.0001293190077060137,0.00012931064636349018,0.0,funding,503.5,0.0,1.0390924626879285
2024-08-12,BNB,2,-0.0033674366066237045,0.0,0.0,mark,499.2,0.0,1.0355992695455962
2024-08-12,BNB,2,0.019267417342177615,0.0,0.0,mark,524.0,0.0,1.0557460579013729
2024-08-12,BNB,2,-0.004472945371440266,0.0,0.0,mark,518.2,0.0,1.0510343090117154
2024-08-13,BNB,2,7.728949452946086e-05,0.0,0.0,mark,518.3,0.0,1.051115546061537
2024-08-13,BNB,2,-0.00013161472894216415,0.0001316060681037484,0.0,funding,518.3,0.0,1.050977212877397
2024-08-13,BNB,2,-0.004027526994662813,0.0,0.0,mark,513.1,0.0,1.0467528862866697
2024-08-13,BNB,2,0.010729827517768908,0.0,0.0,mark,527.0,0.0,1.0580448362118833
2024-08-13,BNB,2,-0.0021521639644786292,0.0,0.0,mark,524.2,0.0,1.0557701988168762
2024-08-14,BNB,2,0.0,0.0,0.0,mark,524.2,0.0,1.0557701988168762
2024-08-14,BNB,2,-0.000132526143347119,0.00013251736214558974,0.0,funding,524.2,0.0,1.055630290935097
2024-08-14,BNB,2,0.0059081220826527345,0.0,0.0,mark,531.9,0.0,1.0618855437713663
2024-08-14,BNB,2,-0.012703282072522764,0.0,0.0,mark,515.4,0.0,1.048481430550789
2024-08-14,BNB,2,0.006179322665074293,0.0,0.0,mark,523.4,0.0,1.0549803945365235
2024-08-15,BNB,2,0.0,0.0,0.0,mark,523.4,0.0,1.0549803945365235
2024-08-15,BNB,2,-0.00013242294714896675,0.0001324141796175667,0.0,funding,523.4,0.0,1.0548407001730684
2024-08-15,BNB,2,0.008053905082138848,0.0,0.0,mark,533.9,0.0,1.063370590404345
2024-08-15,BNB,2,-0.018427342216636056,0.0,0.0,mark,510.0,0.0,1.0439549354969633
2024-08-15,BNB,2,0.007133624596502715,0.0,0.0,mark,519.2,0.0,1.0514287440805579
2024-08-16,BNB,2,0.0,0.0,0.0,mark,519.2,0.0,1.0514287440805579
2024-08-16,BNB,2,-0.0001318040100192554,0.00013179532425235718,0.0,funding,519.2,0.0,1.0512901706883035
2024-08-16,BNB,2,-0.0072123982455352545,0.0,0.0,mark,509.9,0.0,1.0437351250548872
2024-08-16,BNB,2,0.011299539009918381,0.0,0.0,mark,524.5,0.0,1.0555957343288525
2024-08-16,BNB,2,-0.0037008470349498184,0.0,0.0,mark,519.7,0.0,1.0516963559374117
2024-08-17,BNB,2,0.0,0.0,0.0,mark,519.7,0.0,1.0516963559374117
2024-08-17,BNB,2,-0.00013189737528230807,0.00013188867720587561,0.0,funding,519.7,0.0,1.0515576490962049
2024-08-17,BNB,2,-0.0010821415063188608,0.0,0.0,mark,518.3,0.0,1.0504203303987012
2024-08-17,BNB,2,0.022482632760131814,0.0,0.0,mark,547.7,0.0,1.0743040230462753
2024-08-17,BNB,2,-0.004623388042044641,0.0,0.0,mark,541.6,0.0,1.0693485630071526
2024-08-18,BNB,2,7.596584224309506e-05,0.0,0.0,mark,541.7,0.0,1.0694298000569744
2024-08-18,BNB,2,-0.0001352013651949921,0.00013519222590225642,0.0,funding,541.7,0.0,1.0692852214618584
2024-08-18,BNB,2,0.0006835253943960501,0.0,0.0,mark,542.6,0.0,1.0700163549102535
2024-08-18,BNB,2,-0.008999085872759063,0.0,0.0,mark,530.8,0.0,1.060430383031295
2024-08-18,BNB,2,0.0003063835473189289,0.0,0.0,mark,531.2,0.0,1.060755331230582
2024-08-19,BNB,2,7.658122175149536e-05,0.0,0.0,mark,531.3,0.0,1.0608365682804035
2024-08-19,BNB,2,-0.00013367971979737512,0.00013367078506183183,0.0,funding,531.3,0.0,1.0606947654234993
