date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-08-05,0.003891318354674711,0.9950814836545787,1.0102163278829488,0.014981785396487535,0.3522804414051202,0.0006266047445331748,0.35945104514707044,0.0,1.0,1.344724262426275
2022-08-06,-0.00089329343880995,0.9962644792356256,1.0075240721022847,0.011175507542132479,0.010084651328736809,0.0001280800486767941,0.355415271384816,0.0,1.0,1.343523029065641
2022-08-07,0.008202135864759708,0.992227666378579,1.011593975276209,0.019144349779606218,0.0,0.00011332900222023976,0.35249398831489737,0.0,1.0,1.354542787487471
2022-08-08,-0.0008371677118736987,0.9966264210639767,1.0213937306644971,0.024248542806707296,0.558433737585579,0.0008781483028395978,0.3502451051550469,0.0,1.0,1.353408808001435
2022-08-09,-0.0037269173137083333,0.9928385922561827,1.0066512168120563,0.013721360810168726,0.0,6.84434874726158e-05,0.21368238104916842,0.0,1.0,1.3483647652823691
2022-08-10,0.013122328457106702,0.9937872567006298,1.0207664265933882,0.007488586945196052,0.0,6.749299297779043e-05,0.22172090759305688,0.0,1.0,1.366058450612394
2022-08-11,-0.0048790360397584775,0.9934935918229472,1.0066605118428744,0.011463197122441704,0.0,7.089633296669502e-05,0.2211074368040199,0.0,1.0,1.3593934021994396
2022-08-12,0.005951389654900385,0.9965109539088285,1.0067690651919616,0.010189140328002999,0.0,6.96756634604747e-05,0.21744216134759908,0.0,1.0,1.3674836820302292
2022-08-13,-0.001401304222713895,0.996455759175755,1.007392125280121,0.010856116332381482,0.0,7.121090453781302e-05,0.22262373695120133,0.0,1.0,1.3655674213721078
2022-08-14,-0.007322702085707844,0.9901613638959469,1.0050349738279296,0.012295767048354667,0.0,7.089226812412188e-05,0.21977763257089106,0.0,1.0,1.3555677779674515
2022-08-15,-0.002305357280273146,0.9913584093243638,1.0082798796860983,0.010498312204411775,0.0,6.903446522147371e-05,0.21662010393610176,0.0,1.0,1.3524427099216105
2022-08-16,-0.00437619426285063,0.9919484127031312,1.0015755511952784,0.009611994303034055,0.5032383331234555,0.0008266532960646911,0.2968865982308095,0.0,1.0,1.3465241578936173
2022-08-17,-0.006711936809857821,0.9908691401255951,1.0128110025337915,0.02166432074029967,0.0,9.615883448142605e-05,0.3017252113736964,0.0,1.0,1.3374863728328883
2022-08-18,0.0018115154742115447,0.9978642138372006,1.0074608357963935,0.005607483806272406,0.0,9.461999151049084e-05,0.2933674066818493,0.0,1.0,1.3399092500938221
2022-08-19,-0.03729937520966009,0.9616599450467351,1.0001572591162642,0.03834005495326487,0.0,9.507437578460012e-05,0.2895894242094948,0.0,1.0,1.2899314722276785
2022-08-20,-0.005453618313992714,0.9860204795730424,1.0077397959925696,0.02155250443209389,0.0,8.606083209487587e-05,0.2677027512505367,0.0,1.0,1.282896678326942
2022-08-21,0.006805120441386148,0.9976726329096877,1.0114523927307733,0.013623735452226615,0.0,8.475960790316771e-05,0.26647366235210385,0.0,1.0,1.291626944736811
2022-08-22,-0.003908993391203541,0.985307247414627,1.0,0.014692752585372948,0.495362136301061,0.0007946127026473084,0.2630878068838755,0.0,1.0,1.2865779835459343
2022-08-23,0.001403773979280265,0.9947803658497075,1.0027150070607693,0.007913156934112764,0.0,7.5563366984509e-05,0.2321304468426361,0.0,1.0,1.288384048241551
2022-08-24,-0.0031983377225838217,0.9938471299993329,1.0027107268335829,0.008839634998460633,0.0,7.593429233647825e-05,0.2332793069480116,0.0,1.0,1.2842633609388847
2022-08-25,0.003528820564860924,0.998914392496212,1.01319554213933,0.014095156412713528,0.0,7.514880262400807e-05,0.23885306326732647,0.0,1.0,1.2887952958976632
2022-08-26,-0.018435308281176566,0.9789467373868814,1.0019041830669881,0.022913813584279352,0.0,7.606444050644254e-05,0.23305760395589345,0.0,1.0,1.2650359573064596
2022-08-27,-7.134797805297133e-05,0.9956202216278248,1.0020144794349743,0.006381402602839925,0.0,7.134797805304968e-05,0.2188104464674312,0.0,1.0,1.2649456995487414
2022-08-28,-0.00024661881589549406,0.9997533811841045,1.000068392663712,0.00031498993660661334,0.21723443903909093,0.00031498993660668186,0.21723443903909093,0.0,1.0,1.2646337401381467
2022-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646337401381467
2022-09-22,0.06869732251943561,0.9992524516285308,1.0790131375710446,0.07392003226398358,0.29422498581980705,0.0005233327800722619,0.3463919037674956,0.0,1.0,1.351510692053377
2022-09-23,0.011776377463914356,0.9825829960537361,1.041894697691049,0.056926771744547744,0.059009026728210755,0.0001779003960397712,0.34003665812371753,0.0,1.0,1.3674265921095137
2022-09-24,-0.007403488744298858,0.9865292876080904,1.0045425354562763,0.01793179204701756,0.09859815364199935,0.00020573550260906512,0.28962148699441237,0.0,1.0,1.357302864726176
2022-09-25,0.0014198048281659492,0.9953452932211752,1.0127335826961865,0.017169658212299765,0.0,6.0855065632989345e-05,0.1955016759326279,0.0,1.0,1.3592299698867978
2022-09-26,-0.008932609552293913,0.9870108203483439,1.003843690667193,0.01676841770820059,0.0,6.123427332516307e-05,0.1895888668810057,0.0,1.0,1.3470884992740229
2022-09-27,-0.008704150750757145,0.9872027167958284,1.0075536183399079,0.0201983310601479,0.0,5.8845202995857973e-05,0.1853538575857934,0.0,1.0,1.3353632379017306
2022-09-28,0.001178343114451641,0.9887911255451022,1.0038410160499192,0.014992304821372926,0.0,5.65175152194992e-05,0.17521775737389125,0.0,1.0,1.336936753978404
2022-09-29,0.014898218287337617,0.9913478069614858,1.023840436663111,0.0317360289143539,0.0,5.686668150519424e-05,0.19233614676563954,0.0,1.0,1.3568547295755389
2022-09-30,-0.003023142503086218,0.9919637302573734,1.0043066571729087,0.012289998107032574,0.0,6.084235404291982e-05,0.18877437092401975,0.0,1.0,1.3527527643720456
2022-10-01,-0.001774263781846419,0.9949116105543014,1.0024541034444476,0.007524028146755124,0.0,6.0060852267747204e-05,0.1848706915856731,0.0,1.0,1.3503526241364276
2022-10-02,-0.010324928474842121,0.987576210678445,1.0011234034163194,0.012423789321554968,0.0,5.9593153241206586e-05,0.18239598938642562,0.0,1.0,1.3364103298764036
2022-10-03,0.005187237492300101,0.995585989827225,1.0080020611049527,0.012317505843308929,0.0,5.6817457299076666e-05,0.1795601628214043,0.0,1.0,1.3433426076446358
2022-10-04,0.0066164315769152715,0.9958755632918204,1.0090331269410617,0.013039773717964276,0.0,5.824862296223319e-05,0.18468577469932962,0.0,1.0,1.3522307420924715
2022-10-05,0.003445911629429421,0.9969294258092972,1.008514289489532,0.005025588544380621,0.0,6.003395801007925e-05,0.18968762776534429,0.0,1.0,1.35689040973232
2022-10-06,0.0017239420172525666,0.9997871028789872,1.0066230057199237,0.006790926495910621,0.0,6.098585291775982e-05,0.19101367138219622,0.0,1.0,1.3592296101224646
2022-10-07,0.009151130699972754,0.994858351893938,1.0152928552797542,0.020126708544782934,0.0,6.145616969937725e-05,0.19936270300667155,0.0,1.0,1.3716680979359683
2022-10-08,-0.0003268747793118143,0.9974566079328833,1.0042564321547933,0.006771003903176309,0.0,6.389815194496078e-05,0.1979676942298824,0.0,1.0,1.3712197342291665
2022-10-09,0.005761112958465819,0.9958023139279204,1.0119618746189942,0.006127465684280797,0.0,6.38425658332449e-05,0.2038774945860691,0.0,1.0,1.3791194860089382
2022-10-10,-0.01448830186683725,0.9850633168241304,1.0019897112400982,0.016892782656439786,0.0,6.536975963303996e-05,0.2006251008645605,0.0,1.0,1.3591383865852034
2022-10-11,-0.003018847704858052,0.9934551107965148,1.003199117948635,0.009712934329572542,0.0,6.152257697721612e-05,0.18991243193035642,0.0,1.0,1.3550353547862761
2022-10-12,0.0006998627587100348,0.9983800797794856,1.0037041718629511,0.005304443513055923,0.0,6.0724133934170005e-05,0.18792885589112113,0.0,1.0,1.3559836935678264
2022-10-13,-0.003481178480806757,0.9816977948284518,1.0005851032010122,0.018876263810181926,0.0,6.094155217396671e-05,0.1860280485759975,0.0,1.0,1.3512632723134532
2022-10-14,0.0034484289299268056,0.9995967546778288,1.0126771929795084,0.012916690918252316,0.0,6.002682445947799e-05,0.19299720395348038,0.0,1.0,1.3559230076736466
2022-10-15,-0.0025312384361803053,0.995796570894576,1.0005851169019557,0.004785745786631601,0.0,6.0959082415829075e-05,0.18611233614678638,0.0,1.0,1.352490843240122
2022-10-16,-0.0020415506480647716,0.9946817826555471,1.002149534661269,0.007451734244676378,0.0,6.0310320016038236e-05,0.18538089886245937,0.0,1.0,1.3497296646826034
2022-10-17,0.001391022431783684,0.9946333891106242,1.002192775537684,0.007542846657424995,0.0,5.977118468977521e-05,0.18380926829330896,0.0,1.0,1.3516071689230207
2022-10-18,-0.0056265244922342195,0.9910565408566833,1.0014267273520217,0.010355412145588772,0.0,6.017438811886118e-05,0.1843796361069346,0.0,1.0,1.344002318083196
2022-10-19,-0.005963240992675312,0.9927714923270864,1.0002864095794104,0.007512765524310017,0.0,5.866540087808569e-05,0.17888814643854478,0.0,1.0,1.3359877083657516
2022-10-20,-0.0015613617901472088,0.9891429247229372,1.005420066181354,0.010857075277062811,0.0,5.7076205127599037e-05,0.17823678656447972,0.0,1.0,1.333901748205803
2022-10-21,0.005699459297260123,0.9949598346362525,1.0058153545274149,0.010792756187603558,0.0,5.667046709278544e-05,0.17733151358777743,0.0,1.0,1.3415042669262462
2022-10-22,-0.0002953503428675397,0.9997046496571325,1.0,0.0002953503428675397,0.17720510469528736,0.0002569474018081667,0.17720510469528736,0.0,1.0,1.3411080531810513
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411080531810513
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411080531810513
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411080531810513
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411080531810513
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411080531810513
2022-10-28,0.029432526940766923,0.980744448400404,1.0492160733661389,0.01925555159959602,0.32912627234936714,0.0005854165584938362,0.36115316974660805,0.0,1.0,1.380580252086782
2022-10-29,0.1445359651197604,0.9959584223606431,1.2580979317518897,0.2083617680113501,0.02861890081930597,0.0001467196667098667,0.4598224013651789,0.0,1.0,1.580123751247427
2022-10-30,-0.010068400366284203,0.9740817233519419,1.0526737366200931,0.059602643063774496,0.10977677251702445,0.00025658769743725266,0.4062254570129999,0.0,1.0,1.5642144326915932
2022-10-31,0.00923079227395962,0.9955699697095111,1.0143705076942473,0.018534192232650293,0.16707265020104578,0.000282510517797631,0.28956965638088045,0.0,1.0,1.5786533711916988
2022-11-01,0.015678445489452075,0.9975034653886113,1.0330183867994998,0.03437975728672249,0.0,4.2964286303581256e-05,0.15860594559009641,0.0,1.0,1.6034042020186676
2022-11-02,-0.012565447720232714,0.9825527335395808,1.005017740131589,0.02235284582047936,0.021452893460570173,7.144915513646342e-05,0.14424143526019556,0.0,1.0,1.5832567103438007
2022-11-03,-0.0048627814894012245,0.9926333898155271,1.0088700499412018,0.016093906372402378,0.010292612250859968,5.500651667108069e-05,0.12976481659537398,0.0,1.0,1.5755576789197705
2022-11-04,0.003332069499348833,0.993142971587396,1.0062322651349849,0.013008222853828855,0.0,3.8687679817418014e-05,0.12325839923492252,0.0,1.0,1.580807546606164
2022-11-05,-0.001647655720514618,0.994217497655294,1.0094073161566641,0.01504825481075911,0.0,3.966019071049486e-05,0.12895794922893733,0.0,1.0,1.5782029200089656
2022-11-06,-0.009319606306947503,0.9878617567082368,1.0030766441058645,0.015168220182407044,0.0,3.919647422310133e-05,0.12205303826675297,0.0,1.0,1.563494690122007
2022-11-07,-0.003462286411641924,0.9926086932100385,1.004134464812449,0.011478314913295207,0.0,3.649031823022144e-05,0.11476387404493658,0.0,1.0,1.5580814237017233
2022-11-08,-0.02233197533087361,0.9674034845616274,1.001683358335962,0.03260590981437872,0.0,3.5490514306397404e-05,0.10955002817434104,0.0,1.0,1.523286387784124
2022-11-09,-0.013706315510336298,0.9823503501207533,1.0038648645868995,0.02143168390996497,0.0,2.8805621193342275e-05,0.09121823359462908,0.0,1.0,1.5024077439405543
2022-11-10,0.015363627765210719,0.9985251387446008,1.020227856351906,0.02127242210863456,0.0,2.4655962751998732e-05,0.09339136221336021,0.0,1.0,1.5254901772700271
2022-11-11,-0.00468101795992959,0.9902803927969895,1.0037100184566972,0.013379985665936567,0.0,2.925012479928398e-05,0.09244443567565488,0.0,1.0,1.51834933035253
2022-11-12,0.0030214649796138637,0.9933552891578775,1.0100468814273709,0.016525561908478092,0.0,2.7864157264125943e-05,0.093924387682813,0.0,1.0,1.5229369696810102
2022-11-13,-0.003208005356237442,0.9945466595300089,1.003369038207059,0.008792755547664677,0.0,2.8770082774058448e-05,0.09067034070942087,0.0,1.0,1.5180513797250614
2022-11-14,0.0009688874961224503,0.9942112034683042,1.00650061999677,0.01221004367439471,0.0,2.782078526064066e-05,0.09060981315548387,0.0,1.0,1.5195222007253484
2022-11-15,0.0010771608783672892,0.9987272055222546,1.003506775738077,0.00476286790620517,0.0,2.8115013995106697e-05,0.08880764116778331,0.0,1.0,1.5211589705937802
2022-11-16,-0.0016000295703904044,0.9963111584467377,1.004099443125732,0.007756487400042422,0.0,2.8447504331757038e-05,0.09035366740202615,0.0,1.0,1.5187250712595655
2022-11-17,-0.0008349580057147588,0.9968337785514972,1.0017752600370649,0.004932724616681816,0.0,2.7981919821352205e-05,0.08680998624801482,0.0,1.0,1.5174569996028375
2022-11-18,4.2059968385910196e-05,0.9989352801180078,1.0020861128452103,0.0031442734180362475,0.0,2.773695911545634e-05,0.08635806644030736,0.0,1.0,1.5175208237962678
2022-11-19,-0.00021719955815546754,0.9982672737591058,1.0002314761044975,0.001963747784704095,0.0,2.7758722813200248e-05,0.08473023436540479,0.0,1.0,1.5171912189438477
2022-11-20,-0.0075272002395344595,0.9917747082156082,1.0012587804893132,0.009472148917455847,0.0,2.7702500495248785e-05,0.0854983452233863,0.0,1.0,1.505771016837194
2022-11-21,-0.002406900893872743,0.9942268943297681,1.0003262564170816,0.006097372780316523,0.0,2.543610807164743e-05,0.07772894658004795,0.0,1.0,1.5021467752308009
2022-11-22,0.004105065592040269,0.9983737469424826,1.005051891520087,0.006644576895929233,0.0,2.4707072843007206e-05,0.07987523055890762,0.0,1.0,1.5083131862719952
2022-11-23,0.003194130516553706,0.9990009900383234,1.0047690660550277,0.005740698247559739,0.0,2.5960355830218e-05,0.08340485766976288,0.0,1.0,1.513130935448787
2022-11-24,-0.0011522390784252101,0.991368942816473,1.0006595309414024,0.008631057183526969,0.24843676465194658,0.0004149392083295036,0.16741511010910706,0.0,1.0,1.5113874468541888
2022-11-25,-0.009672196994264803,0.9882819376340855,1.002560812444466,0.014242402688337208,0.0,5.451830821797009e-05,0.16808980425378742,0.0,1.0,1.4967690097335562
2022-11-26,0.0049956325580386984,0.9995009064237615,1.011768201979357,0.012124610688096782,0.0,5.1848425773991004e-05,0.1676606321713371,0.0,1.0,1.5042463177304446
2022-11-27,0.016109221626018133,0.9993133377407547,1.0319531120926837,0.015353304603671347,0.3132646164614573,0.0005039186012768354,0.17791383017129855,0.0,1.0,1.528478555042886
2022-11-28,-0.005590234184635556,0.9872967735705225,1.0016005807324695,0.0142809493495768,0.011506404426097317,6.715471859685491e-05,0.1651232193412696,0.0,1.0,1.519934001974003
2022-11-29,0.009858822828531899,0.9975563249043293,1.0157752912958964,0.01793602044436804,0.0,4.891481497285601e-05,0.16216381370835808,0.0,1.0,1.5349187620105262
2022-11-30,0.008178425564686842,0.9967089962294374,1.013184676477235,0.016261280524970223,0.0,5.166494479624412e-05,0.16827289348510976,0.0,1.0,1.5474719808534707
2022-12-01,-0.0077714186879215275,0.9899225566385089,1.0014834270020045,0.011543746058887638,0.0,5.392360936964035e-05,0.16543477563381773,0.0,1.0,1.535445928182431
2022-12-02,0.0006609988668249134,0.986719307513416,1.004498161624644,0.017699240068765332,0.10263703194060844,0.0002343518386137071,0.26383327642073306,0.0,1.0,1.5364608562010307
2022-12-03,-0.006221157804151334,0.989637443877,1.002700743512381,0.013028114040906202,0.0,8.575288733834305e-05,0.26308631856773296,0.0,1.0,1.5269022907547025
2022-12-04,0.011131499263837163,0.9995041511027524,1.0154788927134464,0.015731239443104617,0.0,8.426135172249535e-05,0.26788704848765194,0.0,1.0,1.5438990024801897
2022-12-05,-0.00662531303256908,0.9875995743273943,1.0199096758817843,0.03167937545690558,0.0,8.697185980639045e-05,0.27917761426274507,0.0,1.0,1.5336701882980874
2022-12-06,-0.0034147871483448666,0.9910276901323775,1.0031671637219517,0.012101147274931168,0.0,8.539565753339694e-05,0.2623447033696037,0.0,1.0,1.5284330310492875
2022-12-07,-0.011494714706838938,0.9806415569794826,1.002510945198242,0.021814612921193244,0.0,8.45969404317952e-05,0.25941701852229815,0.0,1.0,1.510864129408867
2022-12-08,0.006989480843370366,0.9969025323339159,1.0088352884314409,0.003097467666084097,0.0,8.178202923688326e-05,0.25558297266874774,0.0,1.0,1.5214242852983058
2022-12-09,-0.0046531027891340004,0.9925328612542399,1.0024465292115283,0.009889473072529853,0.0,8.352146507137102e-05,0.2561219002768457,0.0,1.0,1.514344941712928
2022-12-10,-0.0010680298763220408,0.9981797816478588,1.00181103635871,0.0036246902649922363,0.0,8.240359766249517e-05,0.25225255179870726,0.0,1.0,1.5127275760721215
2022-12-11,-0.009585454645390956,0.9876881924951634,1.0020729494869052,0.014354999802267288,0.0,8.216753532314249e-05,0.2517307275794693,0.0,1.0,1.49822739450085
2022-12-12,-0.006293135755583101,0.9790780220883614,1.0008115528184152,0.021715907124422618,0.0,7.981032370994115e-05,0.2436163284163204,0.0,1.0,1.4887988461145225
2022-12-13,0.0019268155151335176,0.9910044223285093,1.0137989820223339,0.011710572527423246,0.0,7.826149497130708e-05,0.24865448999895307,0.0,1.0,1.491667486830129
2022-12-14,-0.007478019901344224,0.9892568300029798,1.0036603550218088,0.011097753206472993,0.0,7.876847485230341e-05,0.24260265697459868,0.0,1.0,1.4805127676774252
2022-12-15,-0.009070675907255965,0.9887273133972863,1.0014087725831755,0.012663619026600736,0.0,7.691933933564465e-05,0.235257190284968,0.0,1.0,1.4670835161852687
2022-12-16,-0.024598776330033156,0.9706356119676859,1.0051996833589492,0.03438527882914266,0.0,7.462122858433258e-05,0.23124166599118268,0.0,1.0,1.4309950569131487
2022-12-17,-0.00030124639789186336,0.9996987536021081,1.0,0.00030124639789186336,0.2077561364771435,0.0003012463978918581,0.2077561364771435,0.0,1.0,1.4305639748068526
2022-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2022-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
