date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-04-24,-0.005044040494725732,0.9930418280204593,1.0023872935051439,0.007413635476048119,0.0,8.981445723071814e-05,0.27516569249231354,0.0,1.0,1.588594235612551
2022-04-25,0.005079337504352077,0.9842566485944022,1.0054942823920503,0.021121585840472634,0.0,8.861580340589051e-05,0.2738302931609417,0.0,1.0,1.5966632418926954
2022-04-26,-0.015778110911808585,0.9797180938819314,1.0010360578582287,0.021295900191555583,0.0,8.988419633623116e-05,0.2743721788764148,0.0,1.0,1.5714709121733046
2022-04-27,0.004337392518356076,0.9984648646069367,1.012421651721089,0.007985071426505064,0.0,8.60700642714756e-05,0.2711157741886002,0.0,1.0,1.5782869983505792
2022-04-28,-0.009958984844364638,0.9877249297414905,1.0033300298269585,0.013244908730196236,0.0,8.714537423888604e-05,0.26777421192819567,0.0,1.0,1.562568862053948
2022-04-29,-0.014888056742688005,0.9805098777551267,1.0027148438031717,0.019490122244873342,0.0,8.474604399096489e-05,0.26003939490482425,0.0,1.0,1.5393052481713314
2022-04-30,-0.025074239673013365,0.9674122433099515,1.0047851776952041,0.037194949940423605,0.0,8.108980287559959e-05,0.25048474100503976,0.0,1.0,1.5007083394487561
2022-05-01,0.007072965795741348,0.9970901184937118,1.0165367050380656,0.009309786056343028,0.0,7.475287251182321e-05,0.24016891117502462,0.0,1.0,1.511322798203061
2022-05-02,0.00614867688284626,0.9918743386738327,1.0145546760503765,0.022354968058338254,0.0,7.65297172879828e-05,0.2441068714901761,0.0,1.0,1.5206154337548907
2022-05-03,-0.00287613719832458,0.9911731598912058,1.008631182337153,0.017308628517209046,0.0,7.812457154743479e-05,0.2443915832395986,0.0,1.0,1.5162419351415217
2022-05-04,0.0301176092790163,0.9986183360964094,1.0315799343828513,0.031952539195289176,0.0,7.742800017020092e-05,0.2591450540970454,0.0,1.0,1.5619075173165737
2022-05-05,-0.031660670604231056,0.9586325329716002,1.008547719326713,0.04949214142136482,0.0,8.480388381665198e-05,0.26446530911708543,0.0,1.0,1.5124564778965415
2022-05-06,-0.00815958237611758,0.9839161738963883,1.0013495100968755,0.016083826103611698,0.0,7.68537740733072e-05,0.23503285948959904,0.0,1.0,1.500115464674852
2022-05-07,-0.007904454155251872,0.9849050550883518,1.0020423913910963,0.017102406494952205,0.0,7.480866495360977e-05,0.22934765632974383,0.0,1.0,1.4882578707567453
2022-05-08,-0.013843608023268783,0.9821701126989116,1.0016585891682515,0.019456206615791616,0.0,7.282213131289312e-05,0.22298259937561252,0.0,1.0,1.4676550121564442
2022-05-09,-0.04261482654262583,0.9571810200006897,1.005810373382925,0.04834843094596053,0.0,6.924616958719415e-05,0.21539611637218,0.0,1.0,1.405111148388982
2022-05-10,0.014357341117711586,0.9948244956645457,1.0388373701354348,0.042367434726718556,0.0,5.772823418813577e-05,0.20658229800857345,0.0,1.0,1.425284808454702
2022-05-11,-0.056443237311051275,0.9222822521994859,1.0069598492860037,0.08409232716335158,0.0,6.158006526172177e-05,0.19311172449379396,0.0,1.0,1.344837119775257
2022-05-12,-0.0038331956982923243,0.9658217345931314,1.0122973699911417,0.04591105022669084,0.0,4.563193143631989e-05,0.14939799086230965,0.0,1.0,1.3396820959128308
2022-05-13,0.008409622244744064,0.9965111665238853,1.034264161367512,0.03650227500265446,0.0,4.4545654755364525e-05,0.16430348665294336,0.0,1.0,1.3509483162675047
2022-05-14,0.007582649853232093,0.9869118206882207,1.0093126119507332,0.022194106164211802,0.0,4.6928658433648236e-05,0.1508320244664851,0.0,1.0,1.3611920843195746
2022-05-15,0.011573308526543036,0.9908819427333265,1.013774517653481,0.022581525301249905,0.0,4.9075663689201755e-05,0.16098021979179472,0.0,1.0,1.3769455802752932
2022-05-16,-0.017503997674839678,0.9774476235952642,1.0,0.02255237640473584,0.0,5.227692678298157e-05,0.15912621452516612,0.0,1.0,1.3528435280397737
2022-05-17,0.008058757805005756,0.998357964259345,1.0141715866146004,0.015592649768509714,0.0,4.7384746847697156e-05,0.15623223591585209,0.0,1.0,1.3637457663803159
2022-05-18,-0.021185641665531052,0.9778915816882482,1.0033338520769097,0.02443802099538972,0.0,4.9660110414821426e-05,0.15398580971288559,0.0,1.0,1.3348539372508974
2022-05-19,0.0035926762681102176,0.9906635416789146,1.0103266005333165,0.01946208171102537,0.0,4.3640875938522334e-05,0.1416999510878076,0.0,1.0,1.3396496353126521
2022-05-20,-0.007157069457341181,0.988503914863151,1.0068440842301432,0.01821550094423552,0.0,4.4662312580789533e-05,0.14185876710961953,0.0,1.0,1.3300616698242178
2022-05-21,0.004868318430099272,0.9972090399729476,1.0081122481295988,0.010815470377312009,0.0,4.263069830964428e-05,0.13680229266509103,0.0,1.0,1.3365368335645917
2022-05-22,0.008116177120587986,0.9960103756439049,1.0125549709953718,0.004383755946030576,0.0,4.4029800731682255e-05,0.14479678730828285,0.0,1.0,1.347384403233992
2022-05-23,-0.01183229771605343,0.9858549850151245,1.0060467857852244,0.020070439124101114,0.0,4.6334711479605944e-05,0.14624011590864877,0.0,1.0,1.3314417498369604
2022-05-24,4.704478558559266e-05,0.9901003035899608,1.0026575017509531,0.012523915832738042,0.0,4.297097184087346e-05,0.13313954967706473,0.0,1.0,1.3315043872286012
2022-05-25,-0.008279038077774303,0.99109088126225,1.0026573619489472,0.011535825822107881,0.0,4.29856712658037e-05,0.1332230779767175,0.0,1.0,1.320480811706012
2022-05-26,-0.01737635298547835,0.9799461399070418,1.0034991261575843,0.02347085875473276,0.0,4.0629001456902416e-05,0.12676072656939444,0.0,1.0,1.2975356710112573
2022-05-27,-0.003961174842797344,0.9903581949241437,1.0020427432897039,0.011660728490682892,0.0,3.553770512708671e-05,0.11006252820454829,0.0,1.0,1.2923959053536154
2022-05-28,0.010073766492483038,0.9980645435814381,1.0145714291271213,0.016269811145662505,0.0,3.438411575755138e-05,0.11759051707244306,0.0,1.0,1.305415199919989
2022-05-29,0.006389387934108148,0.9951885148434981,1.0102454262112035,0.014904211369879183,0.0,3.7342527717171755e-05,0.12268710578863862,0.0,1.0,1.3137560040473593
2022-05-30,0.007030931398148033,0.996129239533919,1.0105431919569163,0.014263568878322586,0.0,3.920349287922569e-05,0.12855267140969198,0.0,1.0,1.3229929323857212
2022-05-31,-0.005884330784012293,0.9901749776543455,1.006300106343364,0.01210815446661484,0.0,4.123639950835928e-05,0.13102913625396193,0.0,1.0,1.3152080043466532
2022-06-01,-0.01252394023945147,0.9852890158158396,1.0027398039579967,0.01740310704060577,0.0,3.956258579774786e-05,0.1228214055633347,0.0,1.0,1.2987364178977674
2022-06-02,0.0034966991119320667,0.9842461162136839,1.011746948925467,0.027181532636189942,0.6089003284053534,0.0010471765234156885,0.506403771069886,0.0,1.0,1.3032777083768643
2022-06-03,-0.019348545655178406,0.976123670802176,1.012524667441076,0.03595072575455882,0.0,0.00016504169818042506,0.5086645239740768,0.0,1.0,1.2780611801349582
2022-06-04,-0.004232265079680775,0.9704950886847435,1.0012961262843514,0.0307611672422079,0.0,0.0001618913281708653,0.4935134799765681,0.0,1.0,1.2726520864325774
2022-06-05,0.006427838291305665,0.9922125635262591,1.0133829512664787,0.02089080708705615,0.0,0.00016121610622664138,0.49758651462397546,0.0,1.0,1.2808324882452589
2022-06-06,0.0004438636576276078,0.9972916181093803,1.0201453983341735,0.02240247347300861,0.0,0.00016233740934300386,0.5042636336656522,0.0,1.0,1.2814010032382996
2022-06-07,0.0013523857368924475,0.9832350154767007,1.008926537183461,0.02546421444962821,0.0,0.0001624543960547791,0.4991346374784412,0.0,1.0,1.283133951678319
2022-06-08,-0.0076661527846709765,0.9860406640229731,1.0046781680926427,0.01855072068008845,0.0,0.00016274205532341223,0.4978579777325063,0.0,1.0,1.2732972507615543
2022-06-09,0.0022776389329848268,0.9964236693300527,1.008009650835856,0.011493919226067129,0.0,0.00016151506823696096,0.4958113788255063,0.0,1.0,1.2761973621531513
2022-06-10,-0.012877545655918587,0.986514051565631,1.0034276488065497,0.016855821404797022,0.0,0.00016193743862597814,0.4948214333976579,0.0,1.0,1.259763072356061
2022-06-11,-0.016985902546347686,0.9737073676612436,1.0085921958897426,0.0345876444123433,0.0,0.00015982815344978908,0.49101011104801906,0.0,1.0,1.2383648595775336
2022-06-12,-0.0002823848346338309,0.9867389282217855,1.0164582403534632,0.0292381043822747,0.0,0.00015697705085014708,0.4863764832367823,0.0,1.0,1.2380151641214454
2022-06-13,-0.07736118310436635,0.9021304622146755,1.003355185318855,0.09786953778532448,0.0,0.00015695866003668648,0.47967839992700645,0.0,1.0,1.142240846323864
2022-06-14,-0.05642619286618111,0.9207340951859792,1.0067228916562687,0.08541456361325028,0.0,0.00014262668981554873,0.43807880531444127,0.0,1.0,1.0777885440295638
2022-06-15,0.05339434184595149,0.9353923425281301,1.060454290523086,0.06467503855579071,0.0,0.00013158609404784744,0.43477392369739987,0.0,1.0,1.1353363539871286
2022-06-16,-0.026060922527065378,0.967578926342566,1.0186653015510112,0.04390669242387735,0.0,0.00014159695276706955,0.44155094200587364,0.0,1.0,1.1057484412237093
2022-06-17,0.00449776778691624,0.996071525520178,1.0286529956182326,0.03167391747930781,0.0,0.0001366558639944741,0.43230801594064006,0.0,1.0,1.1107218409430781
2022-06-18,0.006852857925792932,0.9801494258797994,1.0276144268201914,0.046189504255273794,0.0,0.00013755969536750976,0.43441262764974703,0.0,1.0,1.1183334599141361
2022-06-19,0.0028465566357893657,0.9833371512824417,1.014371685776913,0.03059483513747885,0.0,0.00013887802478584956,0.43106548477817014,0.0,1.0,1.12151685944548
2022-06-20,-0.001316409107217642,0.9869834813098258,1.0059528897460985,0.018857153878309996,0.0,0.00013947500715685127,0.42807115738353246,0.0,1.0,1.120040484437808
2022-06-21,0.025856754096234225,0.9985436202837884,1.039443998327806,0.039348322862814866,0.0,0.00013925855162018308,0.44590319773013654,0.0,1.0,1.1490010958217434
2022-06-22,-0.012307702212915106,0.986881393055514,1.0060052296417261,0.019009679097814258,0.0,0.00014411176253436043,0.44205900403786313,0.0,1.0,1.1348595324920563
2022-06-23,0.004647385647906788,0.9910323119095116,1.0103944519495411,0.019162951659790428,0.0,0.00014183627012148966,0.43770077572044386,0.0,1.0,1.14013366239575
2022-06-24,0.01374987280361939,0.9984271557851151,1.0198108586464945,0.02096830277896833,0.0,0.0001427336801257566,0.44560982307024105,0.0,1.0,1.1558103552328163
2022-06-25,-0.0071317723587082105,0.9849413079644243,1.0032135295924578,0.018213691391758324,0.0,0.00014532491486809676,0.44422657607692734,0.0,1.0,1.1475673788894583
2022-06-26,0.0014797911149357912,0.9945784894922716,1.0072308758004893,0.012561555262255442,0.0,0.00014404456098518847,0.44261009424064507,0.0,1.0,1.149265538900529
2022-06-27,0.01330006699495101,0.9989098199308992,1.03647309395725,0.03624143670043034,0.0,0.0001443519863029212,0.4592754730058132,0.0,1.0,1.1645508475628945
2022-06-28,-0.007614214601774694,0.9875186499141444,1.0085206728933982,0.0208245835149814,0.0,0.00014682865359532058,0.4517281878027558,0.0,1.0,1.155683707494872
2022-06-29,-0.0067967631093677205,0.9874925418833642,1.0046918115523127,0.017118950777925024,0.0,0.0001454830420791049,0.445560816536384,0.0,1.0,1.1478287991056735
2022-06-30,-0.0008883669549295536,0.9795623985042157,1.0070260290356587,0.02043760149578433,0.0,0.00014427844299380274,0.4432038551857885,0.0,1.0,1.1468091059306316
2022-07-01,0.0019546792092763887,0.995387337212596,1.0129905219459663,0.010894319835776933,0.0,0.0001441620473946913,0.4461324227227655,0.0,1.0,1.149050749847003
2022-07-02,-0.002575155507568816,0.99468862094182,1.002245809795889,0.007540254875805674,0.01578564738341746,0.00016226271588452393,0.43999411072336336,0.0,1.0,1.1460917654800584
2022-07-03,0.009854457888971435,0.9851648663959574,1.011030152721972,0.01483513360404265,0.0,0.00013894819153418837,0.42935678795236243,0.0,1.0,1.1573858785198785
2022-07-04,0.006650430565936283,0.9946201359895576,1.0089788746774935,0.014230960675490456,0.0,0.00014085564903589453,0.43391609374952395,0.0,1.0,1.16508299294297
2022-07-05,0.005062258317502177,0.994974741163405,1.0155995373829285,0.020308000801842807,0.0,0.00014212951359245964,0.44146177444005846,0.0,1.0,1.170980944014576
2022-07-06,-0.003914892680912052,0.9908430046641409,1.00298934008414,0.01211013411067774,0.0,0.00014312674277861147,0.4374307915872719,0.0,1.0,1.166396679287366
2022-07-07,0.006724734586385894,0.9908724385024725,1.008329217995689,0.017312579246603788,0.0,0.00014244526338833956,0.4383519605564728,0.0,1.0,1.1742403873780154
2022-07-08,0.002406302230577806,0.9936087152486793,1.0075063526548669,0.013794094071532204,0.0,0.00014372298156661682,0.4417906642543028,0.0,1.0,1.1770659646413977
2022-07-09,0.004816419575089492,0.9993470263820193,1.0158188035564986,0.010831049733366127,0.0,0.0001442020267366325,0.4478294725015461,0.0,1.0,1.182735208194668
2022-07-10,-0.013879671372637015,0.9835253258435698,1.0016903453301231,0.01813436614542474,0.0,0.00014514444377925671,0.4428702868058626,0.0,1.0,1.1663192321840787
2022-07-11,-0.018627508805963977,0.9798320848402842,1.0006275706159344,0.02078244332489232,0.0,0.0001426234068580935,0.4345711528584727,0.0,1.0,1.1445936104160046
2022-07-12,-0.0010547562686752388,0.9976372062909251,1.0065318608856415,0.008836932977849266,0.0,0.0001391300603956722,0.427356677906728,0.0,1.0,1.1433863431303326
2022-07-13,0.010532806932018302,0.9935758366080983,1.012169580129308,0.01837018606984231,0.0,0.0001389634123730791,0.43008227879711824,0.0,1.0,1.1554294107312308
2022-07-14,0.0034223506187041064,0.9916308394529812,1.0084110668811253,0.016640265045922975,0.0,0.0001410090044030674,0.4340603500009897,0.0,1.0,1.1593836952899157
2022-07-15,0.0014079597321758897,0.9979858795772163,1.007606444541159,0.006151692302648892,0.0,0.00014167061739446768,0.43568079130947857,0.0,1.0,1.1610160608470252
2022-07-16,0.012237569027690576,0.9937972129796904,1.015396930728222,0.02127219129275959,0.0,0.00014197985124300821,0.44093760100573764,0.0,1.0,1.175224075033898
2022-07-17,-0.009762581000391402,0.9894093544939738,1.0025309920448013,0.01308851063453309,0.0,0.0001442932810956,0.4407524187949325,0.0,1.0,1.1637508548077695
2022-07-18,0.00873431757328147,0.9986995785531628,1.0214063918486878,0.02223092931152193,0.0,0.0001425486055663935,0.44581515183077247,0.0,1.0,1.1739154243498384
2022-07-19,0.0015775826713422259,0.9922674141212902,1.0064239717795884,0.014066196806964193,0.0,0.00014417002111403177,0.4425783094443445,0.0,1.0,1.1757673729809142
2022-07-20,-0.010076722858070375,0.9856575320988046,1.0077502713520046,0.017689892741143187,0.0,0.00014453116761327804,0.44433219874450347,0.0,1.0,1.163919491017824
2022-07-21,0.003008765250777534,0.9926539004774304,1.0046166635075084,0.011907788776179817,0.0,0.00014270615413602768,0.43706706438160825,0.0,1.0,1.1674214515371013
2022-07-22,-0.006683844364752001,0.9907512356665515,1.0067178624716877,0.013312276791767608,0.0,0.0001432984445755582,0.4400694753795312,0.0,1.0,1.1596185882469545
2022-07-23,-0.00027120831250626587,0.9932733445618597,1.0056678030430772,0.012324605047226211,0.0,0.0001420993699934242,0.4358545222430474,0.0,1.0,1.1593040900464853
2022-07-24,-0.0011106752454752566,0.9979207449987986,1.0052819511423177,0.006359038258399785,0.0,0.00014209548974902767,0.4356262370552323,0.0,1.0,1.1580164796916925
2022-07-25,-0.02044010368885929,0.9792366774013234,1.0010216319230163,0.02176272103115584,0.0,0.00014194697633715002,0.4327358861417644,0.0,1.0,1.1343465027733866
2022-07-26,0.010882667074902264,0.9951104167536576,1.0112126304707443,0.015923667517474094,0.0,0.00013810123254819092,0.42687175914671577,0.0,1.0,1.146691218110649
2022-07-27,0.021402932006598485,0.9977707631733127,1.0219904721157134,0.023698566281407096,0.0,0.00014019617529288612,0.43915806788321626,0.0,1.0,1.1712337722844348
2022-07-28,0.006375080775808728,0.9925056817275097,1.01123256615678,0.007494318272490252,0.0,0.00014417591970495108,0.44521133193868057,0.0,1.0,1.1787004821901033
2022-07-29,-0.0029398046562623126,0.9893755574900313,1.0145887907786384,0.02485069174602006,0.0,0.00014539089127802628,0.45069264627542593,0.0,1.0,1.1752353330242222
2022-07-30,-0.0009729553561587112,0.9980078980920687,1.0129766130712283,0.014776960085757684,0.0,0.00014489878284339186,0.4483392570700063,0.0,1.0,1.1740918815122094
2022-07-31,-0.0017387558774248912,0.9968585528579088,1.0107579481168745,0.01375145778953446,0.0,0.00014477930027425684,0.44673313791506,0.0,1.0,1.1720504223525932
2022-08-01,0.006242479634572806,0.9960233199949324,1.0169725972561954,0.020599647736609827,0.0,0.0001444951402023895,0.44929841435276413,0.0,1.0,1.1793669232448216
2022-08-02,-0.009984058167492371,0.986271004410977,1.0037896947218665,0.017452550472480954,0.0,0.00014567249286676835,0.4456723758334972,0.0,1.0,1.167592055282329
2022-08-03,-0.003221321530909038,0.9932524288285124,1.0057545866451096,0.00892455107359691,0.0,0.00014387652357719544,0.44131905058936294,0.0,1.0,1.1638308658553296
2022-08-04,0.006803310381816141,0.9982486402715826,1.0113057683345705,0.012911157507279558,0.0,0.00014333903100514507,0.44273185915356217,0.0,1.0,1.1717487684676813
2022-08-05,0.0061162303547330765,0.9951278056206098,1.0075856127319707,0.012364018455546022,0.0,0.0001446255356789988,0.44459742261686425,0.0,1.0,1.1789154538535045
2022-08-06,-0.0028127110416429346,0.9959173324983136,1.0043625429576015,0.008408527895135243,0.0,0.0001458024755522401,0.4463474205989072,0.0,1.0,1.1755995053392871
2022-08-07,0.000809818847620436,0.9976259724576163,1.0055219115048268,0.004686215788330728,0.0,0.00014533506938059913,0.4455704633337128,0.0,1.0,1.1765515279759642
2022-08-08,0.002908488308104973,0.9994090911568686,1.0097800318050782,0.010270494881613468,0.0,0.00014553102388296452,0.4484992795541404,0.0,1.0,1.1799735143389654
2022-08-09,-0.010931039162027423,0.98811734755284,1.005563591113605,0.017349716830383888,0.0,0.00014609786576884716,0.4479381436208199,0.0,1.0,1.167075177643571
2022-08-10,0.012556000206785711,0.9964563520173798,1.0138388406999657,0.017145218731790535,0.0,0.00014412992047865283,0.4465348849039741,0.0,1.0,1.1817289738153982
2022-08-11,-0.00039984089626821095,0.9974463732015593,1.004731237282437,0.007250559961270442,0.0,0.0001464635975192571,0.44858899238642597,0.0,1.0,1.1812564702433617
