date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100022604954315
2022-12-02,0.0008300289017200146,0.9740681045155732,1.0081956961639622,0.02593189548442676,0.4996377626220989,0.0008887458030299696,0.5045866467338413,0.0,1.0,2.0116706204641654
2022-12-03,-0.011939873866937734,0.9801118028279042,1.0051833658460265,0.01988819717209578,0.0,0.00016458008151831976,0.5036778226257312,0.0,1.0,1.987651526993999
2022-12-04,0.021487631923205797,0.9990428406505675,1.0298796003415152,0.029942101659963027,0.0,0.00016265346367553147,0.5098836152240093,0.0,1.0,2.030361451397644
2022-12-05,-0.012659478749752151,0.9763055836730239,1.0380428996337048,0.059474724967981674,0.0,0.00016618745689587705,0.5241268675918513,0.0,1.0,2.004658133749359
2022-12-06,-0.006564765053744814,0.9827511631877592,1.0060887208537828,0.017248836812240764,0.0,0.00016416906939236816,0.5028805953185174,0.0,1.0,1.991498024088216
2022-12-07,-0.022168107854065977,0.962666315457982,1.0048424780770904,0.04197290972393852,0.0,0.00016314535849684412,0.4991373048252153,0.0,1.0,1.9473502810990693
2022-12-08,0.013626682777510668,0.9939611810597693,1.0172252668547264,0.022870141504536035,0.0,0.00015944213801932582,0.4941744301568348,0.0,1.0,1.9738862056363025
2022-12-09,-0.009012282004052796,0.9855374009150776,1.0047385179706183,0.01911056131731015,0.0,0.0001617671112644689,0.49493367786627646,0.0,1.0,1.9560969865071984
2022-12-10,-0.002077694656683393,0.9964590335644314,1.0035231042211186,0.007039270572818501,0.0,0.00016030404986838509,0.4898829513640794,0.0,1.0,1.952032814250378
2022-12-11,-0.018665955264339562,0.9760249610884193,1.004036697665292,0.027899116279324176,0.0,0.00016000655109878442,0.4892417232015048,0.0,1.0,1.9155962570650575
2022-12-12,-0.01236815013746173,0.9588812042145708,1.0015949770499921,0.04264575383677216,0.0,0.00015685440526024607,0.4784143675295303,0.0,1.0,1.891903874954917
2022-12-13,0.003810140455650979,0.9822118858090471,1.0272865042019594,0.04387735866142661,0.0,0.00015475653261449792,0.48524092825223475,0.0,1.0,1.8991122944470857
2022-12-14,-0.014759508285689726,0.9787960036644067,1.0072245114329326,0.02822459883157713,0.0,0.00015546681776345254,0.47713503728627715,0.0,1.0,1.8710823308017388
2022-12-15,-0.01803527644397651,0.9775864531789059,1.002801070531463,0.025144186712120153,0.0,0.00015293514958712623,0.4671137615138624,0.0,1.0,1.8373368437162896
2022-12-16,-0.0493563972797485,0.941081605761418,1.0104329432549808,0.06863526962032362,0.0,0.0001497323875558177,0.4615735173072422,0.0,1.0,1.7466525165211093
2022-12-17,0.019637321733934288,0.9988988412080299,1.021332565373654,0.02196515114292552,0.0,0.0001405207294624331,0.43980097338819674,0.0,1.0,1.7809520939454202
2022-12-18,-0.004134396283289488,0.9909886591693545,1.004621935972191,0.013570554568513638,0.0,0.00014417691662104424,0.4415946720363903,0.0,1.0,1.7735889322274956
2022-12-19,-0.03987748190454832,0.952554131266434,1.0056441388758668,0.05279204199288445,0.0,0.0001434590356869573,0.43998902084426056,0.0,1.0,1.7028626716764865
2022-12-20,0.020150606517013392,0.9980094082799343,1.0249613904271642,0.02629560722867552,0.0,0.00013583165832059551,0.4278549769723845,0.0,1.0,1.7371763873259496
2022-12-21,-0.006332666006622967,0.9798609566517388,1.000939829053993,0.021059080466581337,0.0,0.00013968193156722148,0.42583617698192167,0.0,1.0,1.7261754294704224
2022-12-22,0.017644070404694734,0.9971741818143991,1.0232475594601387,0.025481006433570874,0.0,0.0001384701649315147,0.43490937077298725,0.0,1.0,1.7566321902788526
2022-12-23,0.0018808345967236129,0.9959811900664878,1.0121630722065633,0.0159874259241628,0.0,0.00014188472660569437,0.43876602258535785,0.0,1.0,1.7599361248760474
2022-12-24,0.001596269190551336,0.9964928426322464,1.0050733290434626,0.008537174515796164,0.0,0.0001422607359042292,0.43600968409431773,0.0,1.0,1.7627454566895253
2022-12-25,-0.008765389591397055,0.9756687699525787,1.000585313128589,0.024901967727371632,0.0,0.0001425938696906722,0.4345253469731241,0.0,1.0,1.7472943060111765
2022-12-26,-0.001835646838540539,0.9898607104148963,1.003587140261256,0.013677367211766267,0.0,0.0001410179041241372,0.4313717790575154,0.0,1.0,1.7440868907423472
2022-12-27,-0.011232611886113353,0.9822028034425345,1.0025756524225933,0.02032051040819749,0.0,0.00014071947792385807,0.4298916868578656,0.0,1.0,1.7244962396029804
2022-12-28,-0.019140354935602177,0.9740487828800181,1.0009488268015176,0.02687454463327299,0.0,0.0001386217825430865,0.4226165093287653,0.0,1.0,1.691488769491868
2022-12-29,0.0030160107509227263,0.993154692637561,1.006983878394169,0.013733274239366433,0.0,0.00013495084028849883,0.41501143503098165,0.0,1.0,1.6965903178057207
2022-12-30,-0.0149121556324191,0.9700203803598297,1.0028313830639675,0.03271836448106524,0.0,0.0001355771954913826,0.41449062804469916,0.0,1.0,1.6712904989421464
2022-12-31,0.010191121631574873,0.9972688148358466,1.0174069762509466,0.019793614438645912,0.4104399989250648,0.0007278507219365916,0.4142728042481416,0.0,1.0,1.6883228236985612
2023-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
2023-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883228236985612
