date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2022-01-02,AVAX,1,-1.5854676913825524e-05,1.5854551229039737e-05,0.010934173261406714,resize,114.12,-9.777951243983372e-05,1.0205088924697783
2022-01-02,AVAX,1,-0.00016416811444668918,0.0001641546395992433,0.0,funding,114.12,0.0,1.020341371200327
2022-01-02,AVAX,1,0.014821888647628855,0.0,0.0,mark,117.53,0.0,1.0355773917565136
2022-01-02,AVAX,1,-0.024148658149718814,0.0,0.0,mark,112.0,0.0,1.010869123816422
2022-01-02,AVAX,1,0.004542267949406606,0.0,0.0,mark,113.03,0.0,1.0154712062718099
2022-01-03,AVAX,1,-4.40006520157524e-05,0.0,0.0,mark,113.02,0.0,1.0154265258596216
2022-01-03,AVAX,1,-0.00016339940559691817,0.00016338605664116096,0.0,funding,113.02,0.0,1.0152606193237526
2022-01-03,AVAX,1,0.00487308517388221,0.0,0.0,mark,114.13,0.0,1.0202201450766462
2022-01-03,AVAX,1,-0.03620914724060967,0.0,0.0,mark,106.01,0.0,0.9839396503798029
2022-01-03,AVAX,1,0.009490857662650398,0.0,0.0,mark,108.11,0.0,0.9933225369393314
2022-01-04,AVAX,1,0.0,0.0,0.0,mark,108.11,0.0,0.9933225369393314
2022-01-04,AVAX,1,-0.00015977854635682766,0.00015976578244474826,0.0,funding,108.11,0.0,0.9931638379869973
2022-01-04,AVAX,1,0.005249786710595345,0.0,0.0,mark,109.28,0.0,0.9983914462130202
2022-01-04,AVAX,1,-0.029520533989693783,0.0,0.0,mark,102.78,0.0,0.9693491782906704
2022-01-04,AVAX,1,0.0025319183647363685,0.0,0.0,mark,103.33,0.0,0.971806600961023
2022-01-05,AVAX,1,0.0,0.0,0.0,mark,103.33,0.0,0.971806600961023
2022-01-05,AVAX,1,-0.00015609488504785132,0.0001560827028750493,0.0,funding,103.33,0.0,0.9716549187600731
2022-01-05,AVAX,1,0.01519655971594431,0.0,0.0,mark,106.66,0.0,0.986533496018754
2022-01-05,AVAX,1,-0.07649456524206905,0.0,0.0,mark,90.4,0.0,0.913883145800691
2022-01-05,AVAX,1,0.03374545409375443,0.0,0.0,mark,97.42,0.0,0.9452487951568289
2022-01-06,AVAX,1,0.0,0.0,0.0,mark,97.42,0.0,0.9452487951568289
2022-01-06,AVAX,1,-0.00015130143234034113,0.00015128998685580373,0.0,funding,97.42,0.0,0.9451057884790341
2022-01-06,AVAX,1,0.002596781636681284,0.0,0.0,mark,97.97,0.0,0.9475632111493868
2022-01-06,AVAX,1,-0.03322281938314318,0.0,0.0,mark,91.04,0.0,0.916599685502943
2022-01-06,AVAX,1,0.019645313643467742,0.0,0.0,mark,95.11,0.0,0.9347846132635529
2022-01-07,AVAX,1,-4.779869008904783e-05,0.0,0.0,mark,95.1,0.0,0.9347399328513646
2022-01-07,AVAX,1,-0.0001493586382060294,0.00014934748475991104,0.0,funding,95.1,0.0,0.9346003317934886
2022-01-07,AVAX,1,0.0021012975091014166,0.0,0.0,mark,95.54,0.0,0.9365662699297708
2022-01-07,AVAX,1,-0.05159100043945523,0.0,0.0,mark,85.0,0.0,0.8894731154833756
2022-01-07,AVAX,1,0.008702469414399415,0.0,0.0,mark,86.74,0.0,0.8972475072041277
2022-01-08,AVAX,1,0.0,0.0,0.0,mark,86.74,0.0,0.8972475072041277
2022-01-08,AVAX,1,-0.00014192083808308958,0.00014191076779731957,0.0,funding,86.74,0.0,0.8971201781214762
2022-01-08,AVAX,1,0.014339927220758362,0.0,0.0,mark,89.64,0.0,0.910077497656063
2022-01-08,AVAX,1,-0.05271910084561643,0.0,0.0,mark,79.18,0.0,0.8633417865071739
2022-01-08,AVAX,1,0.024133776441360402,0.0,0.0,mark,83.9,0.0,0.8844309410600187
2022-01-09,AVAX,1,-0.00015156796169883398,0.0,0.0,mark,83.87,0.0,0.884296899823454
2022-01-09,AVAX,1,-0.0001392345344322585,0.00013922484175430888,0.0,funding,83.87,0.0,0.8841737837275123
2022-01-09,AVAX,1,0.039679596557887165,0.0,0.0,mark,91.88,0.0,0.919962793890285
2022-01-09,AVAX,1,-0.046830328306759005,0.0,0.0,mark,82.46,0.0,0.8778738456089717
2022-01-09,AVAX,1,0.03436825266729799,0.0,0.0,mark,89.33,0.0,0.9085692887822863
2022-01-10,AVAX,1,-4.9177879324035196e-05,0.0,0.0,mark,89.32,0.0,0.908524608370098
2022-01-10,AVAX,1,-0.00014432831845559847,0.00014431790362483702,0.0,funding,89.32,0.0,0.9083934920032264
2022-01-10,AVAX,1,0.015035740195173493,0.0,0.0,mark,92.4,0.0,0.9221550589572015
2022-01-10,AVAX,1,-0.061445886512416496,0.0,0.0,mark,80.1,0.0,0.8671981519656777
2022-01-10,AVAX,1,0.021711276224753138,0.0,0.0,mark,84.36,0.0,0.886232007557864
2022-01-11,AVAX,1,0.00030245120008561916,0.0,0.0,mark,84.42,0.0,0.8865000900309934
2022-01-11,AVAX,1,-0.00013979933734613407,0.00013978956587414978,0.0,funding,84.42,0.0,0.8863761665682606
2022-01-11,AVAX,1,0.032630232097824056,0.0,0.0,mark,91.0,0.0,0.9157758777881163
2022-01-11,AVAX,1,-0.0387482720608167,0.0,0.0,mark,83.21,0.0,0.8809698366934846
2022-01-11,AVAX,1,0.03184515537756892,0.0,0.0,mark,89.59,0.0,0.9094759396695759
2022-01-12,AVAX,1,-9.82601197602775e-05,0.0,0.0,mark,89.57,0.0,0.9093865788451994
2022-01-12,AVAX,1,-0.00014459511608134473,0.0001445846627113761,0.0,funding,89.57,0.0,0.9092550954934228
2022-01-12,AVAX,1,0.035338351433992166,0.0,0.0,mark,96.89,0.0,0.9419611572152076
2022-01-12,AVAX,1,-0.03912927546358428,0.0,0.0,mark,88.8,0.0,0.905814703754929
2022-01-12,AVAX,1,0.03461291988974392,0.0,0.0,mark,95.94,0.0,0.9377165180573257
2022-01-13,AVAX,1,4.764696674665487e-05,0.0,0.0,mark,95.95,0.0,0.937761198469514
2022-01-13,AVAX,1,-0.00015020816106264885,0.00015019688038169933,0.0,funding,95.95,0.0,0.9376203496629609
2022-01-13,AVAX,1,0.00622313760504932,0.0,0.0,mark,97.26,0.0,0.9434734836596191
2022-01-13,AVAX,1,-0.03950860678269849,0.0,0.0,mark,89.08,0.0,0.9069249064896464
2022-01-13,AVAX,1,0.002804217062052462,0.0,0.0,mark,89.65,0.0,0.9094716899843756
2022-01-14,AVAX,1,0.0,0.0,0.0,mark,89.65,0.0,0.9094716899843756
2022-01-14,AVAX,1,-0.00014471072673065034,0.00014470025663850848,0.0,funding,89.65,0.0,0.9093400891974294
2022-01-14,AVAX,1,0.01036273782865336,0.0,0.0,mark,91.77,0.0,0.9188123365813342
2022-01-14,AVAX,1,-0.02232466376358698,0.0,0.0,mark,87.23,0.0,0.8985274294478776
2022-01-14,AVAX,1,0.015591320641095759,0.0,0.0,mark,90.39,0.0,0.9126464396993584
2022-01-15,AVAX,1,4.895578021400771e-05,0.0,0.0,mark,90.4,0.0,0.9126911201115467
2022-01-15,AVAX,1,-0.00014540668450799819,0.00014539611346836497,0.0,funding,90.4,0.0,0.9125584183698854
2022-01-15,AVAX,1,0.019587434633178538,0.0,0.0,mark,94.44,0.0,0.9306093048939306
2022-01-15,AVAX,1,-0.0241512712794912,0.0,0.0,mark,89.47,0.0,0.9084031400363799
2022-01-15,AVAX,1,0.01711683582689303,0.0,0.0,mark,92.98,0.0,0.9240859647144489
2022-01-16,AVAX,1,0.0,0.0,0.0,mark,92.98,0.0,0.9240859647144489
2022-01-16,AVAX,1,-0.0001477125634556361,0.0001477016544921378,0.0,funding,92.98,0.0,0.9239494756885677
2022-01-16,AVAX,1,-0.005722594959613992,0.0,0.0,mark,91.8,0.0,0.9186771870503564
2022-01-16,AVAX,1,0.014964505817489539,0.0,0.0,mark,94.9,0.0,0.9325281148287079
2022-01-16,AVAX,1,-0.012826826075854407,0.0,0.0,mark,92.24,0.0,0.9206431251866385
2022-01-17,AVAX,1,4.853056172583654e-05,0.0,0.0,mark,92.25,0.0,0.9206878055988268
2022-01-17,AVAX,1,-0.00014709371505267597,0.0001470828973025256,0.0,funding,92.25,0.0,0.9205523881688682
2022-01-17,AVAX,1,-0.034114061233609966,0.0,0.0,mark,85.34,0.0,0.8896782233468008
2022-01-17,AVAX,1,0.035326738718691665,0.0,0.0,mark,92.5,0.0,0.9216693984735739
2022-01-17,AVAX,1,-0.028669571530166117,0.0,0.0,mark,86.67,0.0,0.8956207181678354
2022-01-18,AVAX,1,0.0,0.0,0.0,mark,86.67,0.0,0.8956207181678354
2022-01-18,AVAX,1,-0.00014206389115905746,0.00014205380056239034,0.0,funding,86.67,0.0,0.8954934918409573
2022-01-18,AVAX,1,0.003685411054307882,0.0,0.0,mark,87.41,0.0,0.8987998423428863
2022-01-18,AVAX,1,-0.01861504230728376,0.0,0.0,mark,83.7,0.0,0.8822234094210528
2022-01-18,AVAX,1,0.011581083746704742,0.0,0.0,mark,86.0,0.0,0.8924999042243459
2022-01-19,AVAX,1,0.00015017499874344495,0.0,0.0,mark,86.03,0.0,0.8926339454609106
2022-01-19,AVAX,1,-0.00014148664222889923,0.00014147663346597938,0.0,funding,86.03,0.0,0.8925076586153893
2022-01-19,AVAX,1,0.001750624753487278,0.0,0.0,mark,86.38,0.0,0.8940714730419773
2022-01-19,AVAX,1,-0.026843350549249738,0.0,0.0,mark,81.08,0.0,0.8703908545822151
2022-01-19,AVAX,1,0.007823378640392911,0.0,0.0,mark,82.61,0.0,0.8772269576470144
2022-01-20,AVAX,1,-0.00015281276671112338,0.0,0.0,mark,82.58,0.0,0.8770929164104497
2022-01-20,AVAX,1,-0.00013821891543593562,0.00013820936364172893,0.0,funding,82.58,0.0,0.876971693956618
2022-01-20,AVAX,1,0.026247626157727195,0.0,0.0,mark,87.8,0.0,0.9002948691188744
2022-01-20,AVAX,1,-0.04631761148983528,0.0,0.0,mark,78.68,0.0,0.8595463332032081
2022-01-20,AVAX,1,0.003373094989126354,0.0,0.0,mark,79.33,0.0,0.862450559995443
2022-01-21,AVAX,1,-5.18076880754707e-05,0.0,0.0,mark,79.32,0.0,0.8624058795832547
2022-01-21,AVAX,1,-0.00013502323494300812,0.00013501411971627908,0.0,funding,79.32,0.0,0.8622894426125846
2022-01-21,AVAX,1,0.005477469991170907,0.0,0.0,mark,80.38,0.0,0.867025566304537
2022-01-21,AVAX,1,-0.08858179567282999,0.0,0.0,mark,63.93,0.0,0.7935262882548976
2022-01-21,AVAX,1,0.011921861830461011,0.0,0.0,mark,66.06,0.0,0.8030432160509907
2022-01-22,AVAX,1,-0.00016693052376689162,0.0,0.0,mark,66.03,0.0,0.802909174814426
2022-01-22,AVAX,1,-0.00012072835540914546,0.00012072106803452933,0.0,funding,66.03,0.0,0.8028122467613077
2022-01-22,AVAX,1,0.008368769508085488,0.0,0.0,mark,67.54,0.0,0.8095589890017305
2022-01-22,AVAX,1,-0.08395105880610122,0.0,0.0,mark,52.95,0.0,0.744370267619102
2022-01-22,AVAX,1,0.04017861569398271,0.0,0.0,mark,59.78,0.0,0.7748869891436635
2022-01-23,AVAX,1,0.0001729666989401077,0.0,0.0,mark,59.81,0.0,0.7750210303802282
2022-01-23,AVAX,1,-0.00011329039940634295,0.0001132839822913331,0.0,funding,59.81,0.0,0.7749332329115471
2022-01-23,AVAX,1,0.03995465353292406,0.0,0.0,mark,66.88,0.0,0.8065222843286262
2022-01-23,AVAX,1,-0.04451997059902842,0.0,0.0,mark,59.02,0.0,0.7714034803486769
2022-01-23,AVAX,1,0.03309822453397199,0.0,0.0,mark,64.83,0.0,0.7973627998300389
2022-01-24,AVAX,1,-0.00016811983755002862,0.0,0.0,mark,64.8,0.0,0.7972287585934742
2022-01-24,AVAX,1,-0.00011932354628359515,0.00011931642751242526,0.0,funding,64.8,0.0,0.7971336361060887
2022-01-24,AVAX,1,0.0001681398977157125,0.0,0.0,mark,64.83,0.0,0.7972676773426534
2022-01-24,AVAX,1,-0.05583477177336044,0.0,0.0,mark,55.14,0.0,0.7539723579322579
2022-01-24,AVAX,1,0.045865826530058225,0.0,0.0,mark,63.06,0.0,0.7893592443853366
2022-01-25,AVAX,1,-0.00033967804707380107,0.0,0.0,mark,63.0,0.0,0.7890911619122072
2022-01-25,AVAX,1,-0.00011720523587236405,0.0001171983676070665,0.0,funding,63.0,0.0,0.788998681716138
2022-01-25,AVAX,1,0.04175771670733803,0.0,0.0,mark,70.53,0.0,0.8226430320938757
2022-01-25,AVAX,1,-0.04943203935559216,0.0,0.0,mark,61.65,0.0,0.7829668260707269
2022-01-25,AVAX,1,0.03565057205663003,0.0,0.0,mark,68.01,0.0,0.8113835682224416
2022-01-26,AVAX,1,0.0,0.0,0.0,mark,68.01,0.0,0.8113835682224416
2022-01-26,AVAX,1,-0.00012304996049046827,0.00012304239015454384,0.0,funding,68.01,0.0,0.8112837336488754
2022-01-26,AVAX,1,0.029787389321067854,0.0,0.0,mark,73.5,0.0,0.835813279940214
2022-01-26,AVAX,1,-0.049925492801077484,0.0,0.0,mark,64.39,0.0,0.7951094244367359
2022-01-26,AVAX,1,0.008282324839116062,0.0,0.0,mark,65.87,0.0,0.8017221254405941
2022-01-27,AVAX,1,0.0,0.0,0.0,mark,65.87,0.0,0.8017221254405941
2022-01-27,AVAX,1,-0.00012061412690220261,0.0001206068533108749,0.0,funding,65.87,0.0,0.801625432257815
2022-01-27,AVAX,1,0.011581760909068728,0.0,0.0,mark,67.96,0.0,0.8109636384051552
2022-01-27,AVAX,1,-0.038757320408621024,0.0,0.0,mark,61.06,0.0,0.7801341539952761
2022-01-27,AVAX,1,0.02063294273460605,0.0,0.0,mark,64.7,0.0,0.796397824031792
2022-01-28,AVAX,1,-0.0001122125594483181,0.0,0.0,mark,64.68,0.0,0.7963084632074156
2022-01-28,AVAX,1,-0.00011924021888713939,0.00011923311005472837,0.0,funding,64.68,0.0,0.7962135168727844
2022-01-28,AVAX,1,-0.01680693584940433,0.0,0.0,mark,61.71,0.0,0.7829434344528798
2022-01-28,AVAX,1,0.03250777550173795,0.0,0.0,mark,67.5,0.0,0.8088133931098653
2022-01-28,AVAX,1,-0.002710524685467713,0.0,0.0,mark,67.01,0.0,0.806624052912642
2022-01-29,AVAX,1,5.539033284069094e-05,0.0,0.0,mark,67.02,0.0,0.8066687333248302
2022-01-29,AVAX,1,-0.00012196743106270247,0.00012195999333799586,0.0,funding,67.02,0.0,0.806570352011488
2022-01-29,AVAX,1,0.035694777410678134,0.0,0.0,mark,73.58,0.0,0.8358807024069673
2022-01-29,AVAX,1,-0.036581499310223864,0.0,0.0,mark,66.86,0.0,0.8058554654164763
2022-01-29,AVAX,1,0.02750687580241845,0.0,0.0,mark,71.89,0.0,0.8283297127471564
2022-01-30,AVAX,1,0.00010787492370737725,0.0,0.0,mark,71.91,0.0,0.8284190735715329
2022-01-30,AVAX,1,-0.00012743099160040364,0.0001274228726165016,0.0,funding,71.91,0.0,0.8283135140334481
2022-01-30,AVAX,1,0.002585842278088285,0.0,0.0,mark,72.39,0.0,0.8304581738184832
2022-01-30,AVAX,1,-0.030259614749464474,0.0,0.0,mark,66.85,0.0,0.8057052254662034
2022-01-30,AVAX,1,0.006136641224954966,0.0,0.0,mark,67.96,0.0,0.810664751219097
2022-01-31,AVAX,1,-0.0001102376164681373,0.0,0.0,mark,67.94,0.0,0.8105753903947205
2022-01-31,AVAX,1,-0.00012304586950782375,0.0001230382996752906,0.0,funding,67.94,0.0,0.8104756585769277
2022-01-31,AVAX,1,-0.020552221690966054,0.0,0.0,mark,64.25,0.0,0.7939885864794706
2022-01-31,AVAX,1,0.035381579775982296,0.0,0.0,mark,70.65,0.0,0.8225840502799382
2022-01-31,AVAX,1,-0.004245737241127894,0.0,0.0,mark,69.87,0.0,0.8190989781292562
2022-02-01,AVAX,1,0.0001636313483088898,0.0,0.0,mark,69.9,0.0,0.8192330193658209
2022-02-01,AVAX,1,-0.0001252578978742965,0.00012525005343134337,0.0,funding,69.9,0.0,0.8191304103863727
2022-02-01,AVAX,1,0.021423687664510832,0.0,0.0,mark,73.87,0.0,0.8368685340251002
2022-02-01,AVAX,1,-0.029254367355267683,0.0,0.0,mark,68.47,0.0,0.8127411114434556
2022-02-01,AVAX,1,0.02636714325759274,0.0,0.0,mark,73.33,0.0,0.8344557917669357
2022-02-02,AVAX,1,-5.354580657740701e-05,0.0,0.0,mark,73.32,0.0,0.8344111113547474
2022-02-02,AVAX,1,-0.00012899669425271964,0.00012898837453691932,0.0,funding,73.32,0.0,0.8343034820217983
2022-02-02,AVAX,1,0.008213515341606248,0.0,0.0,mark,74.86,0.0,0.8411842654987858
2022-02-02,AVAX,1,-0.0402651170202437,0.0,0.0,mark,67.43,0.0,0.8079867192429304
2022-02-02,AVAX,1,0.0019887652499041533,0.0,0.0,mark,67.79,0.0,0.8095952140817068
2022-02-03,AVAX,1,0.0,0.0,0.0,mark,67.79,0.0,0.8095952140817068
2022-02-03,AVAX,1,-0.00012292284016747438,0.00012291528546478812,0.0,funding,67.79,0.0,0.809495702454857
2022-02-03,AVAX,1,0.008354697861758494,0.0,0.0,mark,69.31,0.0,0.816287125107468
2022-02-03,AVAX,1,-0.024715242511399237,0.0,0.0,mark,64.85,0.0,0.7963596612715171
2022-02-03,AVAX,1,0.019941823049426974,0.0,0.0,mark,68.44,0.0,0.8123999292470919
2022-02-04,AVAX,1,0.0,0.0,0.0,mark,68.44,0.0,0.8123999292470919
2022-02-04,AVAX,1,-0.0001236730784562167,0.0001236654312562331,0.0,funding,68.44,0.0,0.812299463459489
2022-02-04,AVAX,1,-0.005570979232594394,0.0,0.0,mark,67.43,0.0,0.8077867418284778
2022-02-04,AVAX,1,0.05655836084120128,0.0,0.0,mark,77.95,0.0,0.8547905354504963
2022-02-04,AVAX,1,-0.000941313655149732,0.0,0.0,mark,77.77,0.0,0.8539862880311081
2022-02-05,AVAX,1,0.00015694715479978692,0.0,0.0,mark,77.8,0.0,0.8541203292676728
2022-02-05,AVAX,1,-0.00013372043085951404,0.00013371149068114712,0.0,funding,77.8,0.0,0.8540061235652253
2022-02-05,AVAX,1,0.016243088389304473,0.0,0.0,mark,80.93,0.0,0.8679910925801415
2022-02-05,AVAX,1,-0.03131928738971429,0.0,0.0,mark,74.94,0.0,0.8412275256793913
2022-02-05,AVAX,1,0.010934463758315867,0.0,0.0,mark,77.01,0.0,0.8504763710023551
2022-02-06,AVAX,1,0.0,0.0,0.0,mark,77.01,0.0,0.8504763710023551
2022-02-06,AVAX,1,-0.00013292967065797303,0.00013292083590082886,0.0,funding,77.01,0.0,0.8503633249722076
2022-02-06,AVAX,1,0.011181399137196353,0.0,0.0,mark,79.15,0.0,0.8599249331804889
2022-02-06,AVAX,1,-0.026589430508576466,0.0,0.0,mark,74.1,0.0,0.8373613250254324
2022-02-06,AVAX,1,0.025445689621082856,0.0,0.0,mark,78.93,0.0,0.8589419641123478
2022-02-07,AVAX,1,-0.00010404134016139748,0.0,0.0,mark,78.91,0.0,0.8588526032879713
2022-02-07,AVAX,1,-0.0001348810344615271,0.0001348719384238472,0.0,funding,78.91,0.0,0.8587367681725455
2022-02-07,AVAX,1,-0.007677867417423659,0.0,0.0,mark,77.44,0.0,0.8521687475808756
2022-02-07,AVAX,1,0.040988638079145635,0.0,0.0,mark,85.42,0.0,0.8878237165070837
2022-02-07,AVAX,1,-0.011235200101410681,0.0,0.0,mark,83.2,0.0,0.8779046650012965
2022-02-08,AVAX,1,0.00015267148020887421,0.0,0.0,mark,83.23,0.0,0.8780387062378612
2022-02-08,AVAX,1,-0.00013915686719888508,0.0001391471853312061,0.0,funding,83.23,0.0,0.8779165296232764
2022-02-08,AVAX,1,-0.008073707950057449,0.0,0.0,mark,81.65,0.0,0.870857024497536
2022-02-08,AVAX,1,0.06864803043660167,0.0,0.0,mark,95.5,0.0,0.9327393953782354
2022-02-08,AVAX,1,-0.04487034026911851,0.0,0.0,mark,86.34,0.0,0.8918121378138161
2022-02-09,AVAX,1,5.009944479468964e-05,0.0,0.0,mark,86.35,0.0,0.8918568182260043
2022-02-09,AVAX,1,-0.00014213671096605543,0.0001421266100222717,0.0,funding,86.35,0.0,0.8917300616398045
2022-02-09,AVAX,1,0.02806235956205066,0.0,0.0,mark,92.03,0.0,0.9171085357627196
2022-02-09,AVAX,1,-0.0381845844019639,0.0,0.0,mark,84.34,0.0,0.8827492987899702
2022-02-09,AVAX,1,0.02849143815219858,0.0,0.0,mark,90.05,0.0,0.9082618141494498
2022-02-10,AVAX,1,0.0,0.0,0.0,mark,90.05,0.0,0.9082618141494498
2022-02-10,AVAX,1,-0.00014555008363521295,0.00014553949173570034,0.0,funding,90.05,0.0,0.9081296261866556
2022-02-10,AVAX,1,0.024062401248138392,0.0,0.0,mark,95.0,0.0,0.9302464302198298
2022-02-10,AVAX,1,-0.049575761699720514,0.0,0.0,mark,84.93,0.0,0.8852532551462815
2022-02-10,AVAX,1,0.030959755000196265,0.0,0.0,mark,91.16,0.0,0.9130891519395491
2022-02-11,AVAX,1,9.7861694838029e-05,0.0,0.0,mark,91.18,0.0,0.9131785127639256
2022-02-11,AVAX,1,-0.00014658310808778434,0.00014657236530884557,0.0,funding,91.18,0.0,0.9130446660293605
2022-02-11,AVAX,1,0.007216371872206198,0.0,0.0,mark,92.66,0.0,0.9196573670332187
2022-02-11,AVAX,1,-0.06347992358556376,0.0,0.0,mark,80.0,0.0,0.8630919652029186
2022-02-11,AVAX,1,0.009018583149321741,0.0,0.0,mark,81.75,0.0,0.870911037335859
2022-02-12,AVAX,1,5.1301756655851794e-05,0.0,0.0,mark,81.76,0.0,0.8709557177480473
2022-02-12,AVAX,1,-0.00013781069579153844,0.0001378012003337638,0.0,funding,81.76,0.0,0.870835699004704
2022-02-12,AVAX,1,0.015477092840038226,0.0,0.0,mark,84.8,0.0,0.8844185443099261
2022-02-12,AVAX,1,-0.03156240654856045,0.0,0.0,mark,78.65,0.0,0.8569400908141642
2022-02-12,AVAX,1,0.013773806238275451,0.0,0.0,mark,81.31,0.0,0.8688250804562335
2022-02-13,AVAX,1,-0.00010285778138039929,0.0,0.0,mark,81.29,0.0,0.868735719631857
2022-02-13,AVAX,1,-0.0001373685980998816,0.00013735916346611639,0.0,funding,81.29,0.0,0.8686163908201353
2022-02-13,AVAX,1,0.010184245724340374,0.0,0.0,mark,83.28,0.0,0.8775077928455932
2022-02-13,AVAX,1,-0.029924476821350743,0.0,0.0,mark,77.49,0.0,0.8516378341886076
2022-02-13,AVAX,1,0.0022010680562643803,0.0,0.0,mark,77.91,0.0,0.8535144115005133
2022-02-14,AVAX,1,0.00010469201875389285,0.0,0.0,mark,77.93,0.0,0.8536037723248898
2022-02-14,AVAX,1,-0.00013402494749120846,0.00013401596654909285,0.0,funding,77.93,0.0,0.8534893757902917
2022-02-14,AVAX,1,0.024153524050966622,0.0,0.0,mark,82.6,0.0,0.8743551282821954
2022-02-14,AVAX,1,-0.033568406333120006,0.0,0.0,mark,76.14,0.0,0.8454915820085984
2022-02-14,AVAX,1,0.029779765268051442,0.0,0.0,mark,81.86,0.0,0.8710487777802663
2022-02-15,AVAX,1,-0.00010259518264593931,0.0,0.0,mark,81.84,0.0,0.8709594169558899
2022-02-15,AVAX,1,-0.00013794496328381565,0.0001379354493148925,0.0,funding,81.84,0.0,0.870839280777377
2022-02-15,AVAX,1,0.058974171765545265,0.0,0.0,mark,93.68,0.0,0.9237408888082421
2022-02-15,AVAX,1,-0.06118282293876032,0.0,0.0,mark,81.41,0.0,0.8689180230532831
2022-02-15,AVAX,1,0.05774271437962854,0.0,0.0,mark,92.97,0.0,0.9205685795428777
2022-02-16,AVAX,1,-4.8536847241084416e-05,0.0,0.0,mark,92.96,0.0,0.9205238991306894
2022-02-16,AVAX,1,-0.00014825229708560704,0.00014824130825690909,0.0,funding,92.96,0.0,0.9203874394636006
2022-02-16,AVAX,1,0.021087441053338343,0.0,0.0,mark,97.35,0.0,0.9400021404142338
2022-02-16,AVAX,1,-0.028493673288526897,0.0,0.0,mark,91.44,0.0,0.9135960168109896
2022-02-16,AVAX,1,0.018797773839977258,0.0,0.0,mark,95.32,0.0,0.930932016740023
2022-02-17,AVAX,1,4.7994202791417314e-05,0.0,0.0,mark,95.33,0.0,0.9309766971522113
2022-02-17,AVAX,1,-0.00015032514007213337,0.00015031384181440346,0.0,funding,95.33,0.0,0.9308367584682227
2022-02-17,AVAX,1,-0.04421131494918043,0.0,0.0,mark,86.32,0.0,0.8905797070866268
2022-02-17,AVAX,1,0.060588564262499506,0.0,0.0,mark,98.77,0.0,0.9462068202609739
2022-02-17,AVAX,1,-0.0510020163052772,0.0,0.0,mark,88.24,0.0,0.899158346226767
2022-02-18,AVAX,1,0.0,0.0,0.0,mark,88.24,0.0,0.899158346226767
2022-02-18,AVAX,1,-0.0001440684207761249,0.00014405804341955357,0.0,funding,88.24,0.0,0.8990288152346853
2022-02-18,AVAX,1,-0.029709421888206994,0.0,0.0,mark,82.35,0.0,0.8727120524558174
2022-02-18,AVAX,1,0.03836906181144421,0.0,0.0,mark,89.99,0.0,0.9068478873676256
2022-02-18,AVAX,1,-0.031633764731471954,0.0,0.0,mark,83.67,0.0,0.8786098668646638
2022-02-19,AVAX,1,0.00010170188583266711,0.0,0.0,mark,83.69,0.0,0.8786992276890403
2022-02-19,AVAX,1,-0.00013982083034087115,0.00013981105586403838,0.0,funding,83.69,0.0,0.8785763758222301
2022-02-19,AVAX,1,-0.014703081619778869,0.0,0.0,mark,80.82,0.0,0.8657530975242079
2022-02-19,AVAX,1,0.028089777486593963,0.0,0.0,mark,86.34,0.0,0.8904166850521112
2022-02-19,AVAX,1,-0.006696205505907965,0.0,0.0,mark,85.01,0.0,0.8844741902310765
2022-02-20,AVAX,1,0.0,0.0,0.0,mark,85.01,0.0,0.8844741902310765
2022-02-20,AVAX,1,-0.00014109891789854928,0.0001410889639143815,0.0,funding,85.01,0.0,0.8843494006839678
2022-02-20,AVAX,1,-0.043630458941477476,0.0,0.0,mark,76.56,0.0,0.8465944523849129
2022-02-20,AVAX,1,0.04726154934478848,0.0,0.0,mark,85.73,0.0,0.8875663903615204
2022-02-20,AVAX,1,-0.042995752817888956,0.0,0.0,mark,77.37,0.0,0.8502135657721596
2022-02-21,AVAX,1,-0.0001576683897693414,0.0,0.0,mark,77.34,0.0,0.8500795245355949
2022-02-21,AVAX,1,-0.00013356165955260595,0.00013355274059119072,0.0,funding,77.34,0.0,0.8499659940853727
2022-02-21,AVAX,1,-0.042744221981175466,0.0,0.0,mark,69.38,0.0,0.814400385983541
2022-02-21,AVAX,1,0.07053064819362416,0.0,0.0,mark,82.7,0.0,0.8739146950182642
2022-02-21,AVAX,1,-0.06691623300183322,0.0,0.0,mark,70.04,0.0,0.8173492931879642
2022-02-22,AVAX,1,-5.4666510184708006e-05,0.0,0.0,mark,70.03,0.0,0.8173046127757759
2022-02-22,AVAX,1,-0.00012578697778797425,0.0001257790669378146,0.0,funding,70.03,0.0,0.817201812964177
2022-02-22,AVAX,1,0.02649135170157792,0.0,0.0,mark,74.94,0.0,0.8391398953485982
2022-02-22,AVAX,1,-0.042085299187893256,0.0,0.0,mark,67.2,0.0,0.8045572563149077
2022-02-22,AVAX,1,0.03931269375575764,0.0,0.0,mark,74.42,0.0,0.8368165139148103
2022-02-23,AVAX,1,0.0,0.0,0.0,mark,74.42,0.0,0.8368165139148103
2022-02-23,AVAX,1,-0.00013055573843214705,0.0001305472164026587,0.0,funding,74.42,0.0,0.8367072698482789
2022-02-23,AVAX,1,0.04224252327454899,0.0,0.0,mark,82.5,0.0,0.8728090428963693
2022-02-23,AVAX,1,-0.04834876170156766,0.0,0.0,mark,73.28,0.0,0.8316137028588206
