date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-08-01,-0.01604196603726915,0.9799390514303682,1.0100934271606923,0.025874233506722577,0.3935347299898921,0.0006999919027480369,0.4002877994860753,0.0,1.0,1.2997098119034842
2021-08-02,-0.0068557009719518724,0.9887280589056745,1.0059949192032804,0.017163963721885223,0.0,0.00012628738596653257,0.38815281652144673,0.0,1.0,1.2907993900827621
2021-08-03,-0.009262454822065447,0.9852496047945822,1.0060153332668407,0.020641562594106544,0.0,0.00012492160853957816,0.38406589427988164,0.0,1.0,1.2788434190477709
2021-08-04,0.014740517337545889,0.9930292007396708,1.0171569162299265,0.006970799260329175,0.0,0.00012306127199187688,0.38523828445523856,0.0,1.0,1.297694232638251
2021-08-05,0.010528174580504146,0.9774776304729742,1.0150932051418413,0.03705627668309641,0.011830448722198513,0.00013935545701328157,0.3837742944837819,0.0,1.0,1.31135658407158
2021-08-06,0.006781997914044657,0.9856639138499695,1.0135747025421642,0.027536982347912797,0.7268867989960635,0.0011684622612098462,0.37862520213856715,0.0,1.0,1.320250201689322
2021-08-07,0.032753134734434086,0.9998789300796553,1.0337336249711422,0.027106168879241554,0.09364592422069151,0.00025196532830274696,0.37458369688276605,0.0,1.0,1.3634925344284161
2021-08-08,-0.013277167920082378,0.981143695689918,1.0025437069050458,0.021345713975096325,0.0,9.221605886003917e-05,0.2825888700341041,0.0,1.0,1.3453892150910314
2021-08-09,0.013292203304636763,0.9892343662065978,1.0155855688972817,0.02594680694340301,0.0,8.906297091449711e-05,0.2823599648928582,0.0,1.0,1.363272402061887
2021-08-10,-0.001767487960418035,0.9901991059437325,1.0063458613628338,0.016044936476644955,0.0,9.223329922553967e-05,0.2853629641819395,0.0,1.0,1.3608628345044724
2021-08-11,0.0015846110656776435,0.9980048215659529,1.0116841911854575,0.013521383193183634,0.0,9.183450041397416e-05,0.2879659700415211,0.0,1.0,1.3630192728108976
2021-08-12,-0.010268244665036619,0.9838086389101263,1.006881873748801,0.022915533033452062,0.0,9.224795495246899e-05,0.28579342919160305,0.0,1.0,1.349023457434515
2021-08-13,0.02471735183167101,0.9988186358551853,1.025211951599557,0.025744252886627184,0.0,8.983241302601208e-05,0.29137331933375676,0.0,1.0,1.3823677448611011
2021-08-14,-0.005277962066219777,0.989189296933742,1.0006629894002557,0.010811569583576763,0.0,9.561623258353854e-05,0.2915965671619343,0.0,1.0,1.3750716603421584
2021-08-15,-0.003485303223092928,0.9795251771011817,1.0068550628121693,0.027143813166767505,0.5593485757911822,0.0009004485306959174,0.2873656461079304,0.0,1.0,1.3702791186523842
2021-08-16,-0.015237244478955136,0.9785195605036832,1.0059128700834077,0.02148043949631684,0.4597808325780119,0.0007289759625561475,0.2702263289718041,0.0,1.0,1.3493998407170706
2021-08-17,-0.013202585782735698,0.984878988938153,1.0092939481543435,0.02228937761711325,0.0,5.8375081324089196e-05,0.1853092227074992,0.0,1.0,1.3315842735647936
2021-08-18,0.024470521533360712,0.9968210504276509,1.0412148925290678,0.04263658003736981,0.4006681731908024,0.0006410240732431398,0.20464769289672854,0.0,1.0,1.3641688352045453
2021-08-19,0.00016085485906769392,0.9907258501564002,1.0057334305808905,0.009274149843599755,0.0,4.9785581665821213e-05,0.15642828726488714,0.0,1.0,1.3643882683902768
2021-08-20,0.03827704161354317,0.9995762021206628,1.0385608151144785,0.03428758246228292,0.35281755653015606,0.0005630970026821456,0.17709230769615725,0.0,1.0,1.4166130149164815
2021-08-21,0.01665037778823053,0.9944899511238444,1.041004686692391,0.04468254193584753,0.0,4.75049315688658e-05,0.17835408790813514,0.0,1.0,1.4402001567945653
2021-08-22,-0.00011048514100742146,0.9903603947208659,1.0040565997050641,0.01364086943726217,0.025540129748714453,8.079103836408768e-05,0.158723154006909,0.0,1.0,1.440041036077163
2021-08-23,0.00845596655591807,0.9998068619398639,1.0303210981408106,0.02961623930249413,0.0,4.375021530335516e-05,0.15866835848912375,0.0,1.0,1.4522179749173811
2021-08-24,0.027231487201872184,0.9930007397881767,1.0378214640799237,0.043187316742849036,0.0,4.609853911700306e-05,0.17179673408491875,0.0,1.0,1.4917640301156725
2021-08-25,-0.02357176090421964,0.9750134763547228,1.0052711440102455,0.03009901143170024,0.022609199977046565,7.899490819748898e-05,0.16326104959088422,0.0,1.0,1.4566005250722707
2021-08-26,-0.006052500407773387,0.9939474995922266,1.0058159647291502,0.011799837697067717,0.11481313273303013,0.0002059013542881252,0.12511254367236394,0.0,1.0,1.4477844498003078
2021-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4477844498003078
2021-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4477844498003078
2021-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4477844498003078
2021-08-30,-0.014045284074507114,0.9849373365132769,1.0018859526304225,0.01590124770499335,0.10966887618502306,0.00019505644327787077,0.11153952127464838,0.0,1.0,1.4274499059242085
2021-08-31,-0.004581532507391239,0.9922993987906246,1.0064876436379961,0.010997826168414049,0.0,3.1914995400265075e-05,0.1030347188913708,0.0,1.0,1.4209099977775441
2021-09-01,0.003207985132172242,0.9960889900911422,1.0165154841611515,0.02009462166419007,0.25301107283999397,0.00041942176739759383,0.1739499714849478,0.0,1.0,1.4254682559245693
2021-09-02,0.011536673816048948,0.9960570479571961,1.0124776845065568,0.01621827009191168,0.2629984842533576,0.000414208754954563,0.16299246305671886,0.0,1.0,1.441913418228303
2021-09-03,-0.0036118891859493463,0.9933476087144119,1.0085712338105197,0.015094248760784912,0.010197165930213085,4.780512588449385e-05,0.11069797731504212,0.0,1.0,1.436705386745929
2021-09-04,-0.008257091307786846,0.9884313708150573,1.0040639321589646,0.015569288810418414,0.25114931839305343,0.0004147351853251526,0.15768223906180368,0.0,1.0,1.4248423791851785
2021-09-05,0.0032589409831895733,0.995563089287603,1.0064284446429423,0.010795954161643473,0.0,4.836718350877409e-05,0.15271272135577352,0.0,1.0,1.4294858564092905
2021-09-06,0.02342817250137119,0.9945832300080095,1.0254462618846063,0.005416769991990478,0.0,4.9287228893903313e-05,0.17117573022974175,0.0,1.0,1.4629760976415176
2021-09-07,0.008504171735244759,0.9733121016802266,1.025554323167841,0.05094047219872577,0.04360048738642618,0.00011891373563237235,0.17440194954570473,0.0,1.0,1.4754174976204193
2021-09-08,0.013438343880069814,0.9792570591044172,1.0187974042514547,0.0207654958103064,0.0,4.376114657187698e-05,0.1492143486196255,0.0,1.0,1.4952446653201146
2021-09-09,-0.002411234941770868,0.9921340961905613,1.0188771255000995,0.026247550995329272,0.0,4.754509911484896e-05,0.16060824405073942,0.0,1.0,1.4916392791365982
2021-09-10,-0.006350098674082316,0.9847038860394461,1.0071752436223573,0.022311268793791972,0.0,4.687943096896571e-05,0.14884986727213462,0.0,1.0,1.4821672225279439
2021-09-11,-0.00047309234702874736,0.9965462262443692,1.0105859999561697,0.01389270553165134,0.0,4.509706784478053e-05,0.14634607770440078,0.0,1.0,1.481466020557949
2021-09-12,-0.003677015632528202,0.993157378786874,1.0020271915247807,0.008851868305499222,0.0,4.497990022734515e-05,0.13869198832107715,0.0,1.0,1.4760186468412981
2021-09-13,-0.016567038250960286,0.9834329617490397,1.000500946217948,0.017059438607657462,0.11936513708437423,0.0002170298628164675,0.1342384279283837,0.0,1.0,1.4515653894599476
2021-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515653894599476
2021-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515653894599476
2021-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515653894599476
2021-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4515653894599476
2021-09-18,-0.002227729514138521,0.994469996518417,1.0094367543386085,0.014826840568132216,0.12454544022377459,0.00022151669893901246,0.1329490959128241,0.0,1.0,1.4483316944001456
2021-09-19,0.0018279999144692471,0.995333262589362,1.0128601564667064,0.017304357137006843,0.0,4.0349179054668285e-05,0.1339901846537576,0.0,1.0,1.4509792446136323
2021-09-20,-0.022668820896464825,0.9731927884737183,1.0006340482293714,0.027423871698360247,0.0,4.088315742490345e-05,0.12504930492876898,0.0,1.0,1.418087255992998
2021-09-21,0.0029643586167809044,0.9912789264154711,1.016158174756985,0.012984018106589779,0.0,3.4235338368717614e-05,0.11846575198078554,0.0,1.0,1.422290975169648
2021-09-22,0.027307334578783093,0.9976818089946634,1.028430749004603,0.02989889211276575,0.0,3.512170588874839e-05,0.1315938863819959,0.0,1.0,1.4611299506969893
2021-09-23,0.004137287582657523,0.9976465248085361,1.010063636202508,0.0058673022247699436,0.0,4.2907017789563884e-05,0.13934842783828572,0.0,1.0,1.4671750654986568
2021-09-24,-0.006101048837039769,0.9855495091217804,1.0034599381157099,0.017848673687523187,0.022687444848437575,6.955221690654729e-05,0.1342537148910059,0.0,1.0,1.4582237587715625
2021-09-25,-0.0059535573282026855,0.9929008933410425,1.0003910235805937,0.007487202566794915,0.0,3.488629832763166e-05,0.10658253065672689,0.0,1.0,1.4495421400263688
2021-09-26,-0.0022640914889454633,0.9900827223498977,1.0046355956486224,0.014485723342630541,0.0,3.314339949632761e-05,0.10506193660888599,0.0,1.0,1.4462602440042673
2021-09-27,-0.000684036749900585,0.9978055454789013,1.0087338622940407,0.01083369679916013,0.0,3.248398585429743e-05,0.10670750952993825,0.0,1.0,1.4452709488474482
2021-09-28,-0.007174646880314661,0.9922326269786348,1.0045761488660134,0.011697267309793036,0.0,3.2296402081819605e-05,0.1024285298855015,0.0,1.0,1.4349016401430905
2021-09-29,0.0058653066976355195,0.9995967072289825,1.0118951023770066,0.012153824165305527,0.0,3.0161850264347148e-05,0.10251101692824502,0.0,1.0,1.44331777834347
2021-09-30,0.0017041585367960632,0.9982171800798147,1.005087269550378,0.0033659873287374964,0.0,3.191158859455693e-05,0.10173253808039633,0.0,1.0,1.4457774206567435
2021-10-01,0.0015081165394315033,0.994768218573124,1.0043373923890244,0.005246516672984258,0.0,3.2431086752518535e-05,0.10262347523511502,0.0,1.0,1.4479578214971727
2021-10-02,0.002052604186413731,0.997201268844714,1.0084569584637184,0.011161298977153455,0.0,3.287887055604376e-05,0.1076676685825016,0.0,1.0,1.4509299057833283
2021-10-03,-0.0006091585151093426,0.9977081605185155,1.003700866416308,0.00429413291910985,0.0,3.3504005765492965e-05,0.10530919806077149,0.0,1.0,1.4500460594763935
2021-10-04,-0.0050549119473948245,0.9920059861621823,1.0000700546655537,0.008063503617322332,0.0,3.333082807931244e-05,0.10154697962034492,0.0,1.0,1.4427162043260735
2021-10-05,-0.002868255372774242,0.9924099399497588,1.002446164466642,0.010011734168510644,0.2566564036517604,0.00042465760997669263,0.16226637340925118,0.0,1.0,1.4385781258216268
2021-10-06,-0.010356589599698318,0.9860295624444717,1.000715013554104,0.014674958315530895,0.0,5.184973956227442e-05,0.1584550655714833,0.0,1.0,1.423679362565389
2021-10-07,0.0003287830691172111,0.9965318245178999,1.007264044096341,0.010654822478121329,0.0,4.897413914591334e-05,0.15522576213161962,0.0,1.0,1.424147444235652
2021-10-08,0.0044050761869876,0.9981402171333155,1.0141945236417982,0.015829612696817263,0.0,4.907399027548209e-05,0.16132265726062864,0.0,1.0,1.4304209222290138
2021-10-09,-0.00199769662669691,0.9954379388397663,1.0025333234137628,0.007077455091303753,0.0,5.0321085878610614e-05,0.1553385999251641,0.0,1.0,1.4275633751779202
2021-10-10,-0.009023684773467044,0.9890443621361231,1.0015537583965266,0.012489989833826654,0.0,4.976459137067533e-05,0.15286975974220235,0.0,1.0,1.414681493286168
2021-10-11,-0.0039015773727519854,0.9917137199065574,1.0072879561936854,0.015461553164975217,0.3047353702076332,0.0004947408253640386,0.16742007202220893,0.0,1.0,1.4091620039823116
2021-10-12,0.00975990329687848,0.9895550244498132,1.0113806889555828,0.021580068458997514,0.3569888876660819,0.0005830068249616579,0.20846699235091945,0.0,1.0,1.4229152888708145
2021-10-13,-0.005890046288018147,0.9889953345472711,1.0043391920414035,0.01527756520478396,0.0,6.808339663996063e-05,0.2106895428418609,0.0,1.0,1.4145342519554367
2021-10-14,0.002642738059396077,0.998879828950847,1.0103464392525345,0.011349186631637531,0.0,6.655558805876994e-05,0.2107996299778505,0.0,1.0,1.4182724954593986
2021-10-15,0.01789250766167849,0.9953745620422924,1.021399848282395,0.025480017726522308,0.0,6.726079267723051e-05,0.22146370939544258,0.0,1.0,1.4436489469507539
2021-10-16,-0.007633610247077205,0.9907843226086428,1.0021001248948491,0.011292087492149161,0.0,7.186848206322088e-05,0.22049004960973828,0.0,1.0,1.4326286935561283
2021-10-17,0.004169491191327479,0.9924348350683654,1.0168106872722869,0.02397285208450395,0.05163049853650093,0.00016176178017660562,0.27679398429525437,0.0,1.0,1.4386020262743535
2021-10-18,-0.005103363205128719,0.9912019430708204,1.0046934264885088,0.013428457937504579,0.0,8.794333050584591e-05,0.27119827443054506,0.0,1.0,1.4312603176266414
2021-10-19,-0.002338455095551306,0.9930909039106992,1.0038285494805739,0.0106966927523936,0.0,8.674225304238586e-05,0.26691512666183975,0.0,1.0,1.427913379643827
2021-10-20,0.03485243295618501,0.9998969582645213,1.0350419191168707,0.026691752012845127,0.0717302386761876,0.0001902088191606258,0.2869209547047504,0.0,1.0,1.4776796349751031
2021-10-21,0.016750328534687497,0.9999047124565764,1.0212791137267017,0.020929049642588793,0.0,7.087360707850632e-05,0.23213196636705621,0.0,1.0,1.5024312543299532
2021-10-22,0.006876270739867074,0.9968753843842326,1.0294593046353635,0.03165148938322737,0.0,7.512926655476617e-05,0.2508561299311794,0.0,1.0,1.512762378402764
2021-10-23,0.0016639891296674758,0.9946408272341255,1.0112388601010092,0.01641356312713882,0.0,7.689650148553468e-05,0.24264245835507334,0.0,1.0,1.515279598556196
2021-10-24,0.0051485451887205436,0.9850068656019285,1.0083864511270229,0.023185144444338945,0.0,7.733976317179286e-05,0.24183852804823147,0.0,1.0,1.523081084042909
2021-10-25,0.008874721356640247,0.9950183045834712,1.019805894588807,0.010718876298096203,0.0,7.86547037387476e-05,0.2542452424639451,0.0,1.0,1.5365980042673593
2021-10-26,-0.011643715141189004,0.9842594046794023,1.005201623132311,0.020833848623971307,0.0,8.088427919131057e-05,0.25014632148288374,0.0,1.0,1.5187062948191505
2021-10-27,-0.01832138169877895,0.9727113273952417,1.0066207519469914,0.03368639528458206,0.0,7.79906652502976e-05,0.24245945243533346,0.0,1.0,1.4908814971034305
2021-10-28,0.0131507512520046,0.9964785020564919,1.020361680512183,0.023406581128862514,0.0,7.332223165378714e-05,0.2387850713135926,0.0,1.0,1.510487708818054
2021-10-29,0.0058823220976866875,0.9987649910872055,1.0116263425944005,0.005678006053087659,0.0,7.665592606844626e-05,0.24225372187414287,0.0,1.0,1.5193728840459184
2021-10-30,-0.005669859374703434,0.984357664277507,1.0001711624861447,0.01564233572249296,0.0,7.815406177325109e-05,0.23813521695726775,0.0,1.0,1.5107582534556405
2021-10-31,0.00803028773775627,0.9875178968355418,1.0110271504365083,0.023252841024908655,0.0,7.676406504834198e-05,0.24209407872556,0.0,1.0,1.5228900769330795
2021-11-01,0.001591271934842986,0.9942476344006064,1.0107826634293064,0.016358639326679136,0.0,7.880964149510081e-05,0.24802790830121046,0.0,1.0,1.525313409172354
2021-11-02,0.006761841857658046,0.9904752167098371,1.014302772405553,0.023491561241823167,0.46422677149024694,0.0007464471815534319,0.24113619342649686,0.0,1.0,1.5356273372285427
2021-11-03,0.006123283656665146,0.9902630499753147,1.0105804921853818,0.020104724331389656,0.03708048111217841,0.00011681167325846955,0.2289633082734344,0.0,1.0,1.5450304190053226
2021-11-04,0.00196039903711287,0.9947121877228532,1.0075057173317574,0.005504006775594816,0.03599164663462758,0.00012872196237288095,0.23875254587993702,0.0,1.0,1.5480592951510508
2021-11-05,-0.009054239821287724,0.9857163410972588,1.000402293017674,0.014680046240313493,0.0,7.70670396604444e-05,0.23492430081308804,0.0,1.0,1.5340427950351796
2021-11-06,0.0010686239935551178,0.9877876703660315,1.0028276906991873,0.014997611725968252,0.0,7.477265335805479e-05,0.22987567446644858,0.0,1.0,1.5356821099730946
2021-11-07,0.000803500798256529,0.9967180365328004,1.0065582945485225,0.00977614318913933,0.0,7.50903687338559e-05,0.2336236361226021,0.0,1.0,1.5369160317743262
2021-11-08,0.0010122761919910683,0.9903774262320191,1.0020521281880772,0.011650793035257068,0.5363115752857371,0.0008785902786307413,0.30928846126388904,0.0,1.0,1.5384718152823809
2021-11-09,-0.00835009569666778,0.9881397218649778,1.0000472182019604,0.011906934112962952,0.5493453996340455,0.0008756722651215058,0.3086035963063997,0.0,1.0,1.5256254283981467
