date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-05-08,-0.020710252131376117,0.9733262122953139,1.0024812750981626,0.029082900126981226,0.0,0.00010894086122759149,0.3333116673643905,0.0,1.0,1.1551007504566697
2022-05-09,-0.0641994641794188,0.9354929775458477,1.008753358587369,0.07262467125176486,0.0,0.00010431972495601554,0.32354870332650215,0.0,1.0,1.0809439012041069
2022-05-10,0.022128302781825537,0.9920232356364156,1.0598582340950686,0.06400384152940242,0.0,8.897384513622411e-05,0.3120807466821247,0.0,1.0,1.104863355140119
2022-05-11,-0.08633195261223925,0.8811279217868276,1.0106453387043757,0.1281531828797492,0.0,9.418891490464954e-05,0.2942941761761867,0.0,1.0,1.0094783443211626
2022-05-12,-0.006054806040096006,0.946012991740103,1.0194245731134546,0.07201276417061753,0.0,7.207889078164189e-05,0.23433492003362993,0.0,1.0,1.0033661487446206
2022-05-13,0.013313288972920612,0.9944768210873031,1.0542436590401651,0.05669167411191889,0.0,7.052215027459591e-05,0.25517970373362503,0.0,1.0,1.0167242522285043
2022-05-14,0.011946016643825885,0.9793803471184612,1.0146714696727728,0.020619652881538775,0.0,7.393521478442254e-05,0.23637194275765872,0.0,1.0,1.0288700570678073
2022-05-15,0.018154445133868435,0.9856969793904957,1.0216073670214612,0.03515086988425287,0.0,7.698243262161796e-05,0.25058514357870215,0.0,1.0,1.047548622068725
2022-05-16,-0.027280127496038253,0.9648519318221705,1.0,0.03514806817782945,0.0,8.147601026338391e-05,0.24801281333369943,0.0,1.0,1.0189713621003909
2022-05-17,0.012685869982502762,0.9974151534992611,1.0223085132459155,0.009412660795379724,0.0,7.459173637037566e-05,0.24397889612371715,0.0,1.0,1.0318979003158901
2022-05-18,-0.033197461142323026,0.9653565669895792,1.0052240770671361,0.03822186424499374,0.0,7.781442458137822e-05,0.24083884352221835,0.0,1.0,0.9976415098673086
2022-05-19,0.0056995935105403905,0.9851881958498092,1.0163826131255047,0.03069160852699826,0.0,6.923215081732505e-05,0.22346013605615825,0.0,1.0,1.0033276609427941
2022-05-20,-0.011330530360960211,0.9818002686083136,1.0108350358515892,0.02872354658622911,0.0,7.070599100701334e-05,0.22369337621909613,0.0,1.0,0.9919594264184907
2022-05-21,0.0077396871923753885,0.9955629119405472,1.012896909651973,0.017113289167188572,0.0,6.777458673804075e-05,0.21646189314365394,0.0,1.0,0.9996368820864979
2022-05-22,0.012866390821590468,0.9936753393335093,1.0199031097005535,0.02571594312987724,0.0,6.979944074575974e-05,0.22788925212655364,0.0,1.0,1.012498600891099
2022-05-23,-0.01866950205955542,0.9776813943724316,1.0095408755239295,0.03155838651403142,0.0,7.310887641237806e-05,0.22994524799210583,0.0,1.0,0.9935957561764657
2022-05-24,7.474643755456256e-05,0.9842710083527769,1.0042223338082201,0.019867438498189505,0.0,6.827381660641082e-05,0.21120724941086078,0.0,1.0,0.9936700239196092
2022-05-25,-0.013153667376636924,0.9858452656704254,1.0042219947350672,0.01829946880369815,0.0,6.829708966275e-05,0.21133394322714533,0.0,1.0,0.9805996189428359
2022-05-26,-0.0277437758600233,0.9679812098653695,1.0055868439081024,0.033145441360976746,0.0,6.486987866664929e-05,0.20197102638003842,0.0,1.0,0.9533940829064615
2022-05-27,-0.0063920097432729195,0.9844413552964788,1.0032963036293474,0.018793000895809375,0.0,5.734758118527389e-05,0.17738215865293555,0.0,1.0,0.9472999786393447
2022-05-28,0.01629545487458839,0.9968691806829212,1.0235709320815063,0.026086859798065243,0.0,5.5621782969455304e-05,0.18854351196747696,0.0,1.0,0.9627366626939606
2022-05-29,0.010272282959884027,0.9922645271355295,1.0164716743092521,0.007735472864470516,0.0,6.003595572909051e-05,0.1960370913934349,0.0,1.0,0.9726261661090074
2022-05-30,0.011260254012302573,0.9938008574396938,1.0168852478871597,0.006199142560306181,0.0,6.27856059164306e-05,0.20459704960170558,0.0,1.0,0.9835781837984069
2022-05-31,-0.009384524607303546,0.9843307306549424,1.0100476171680506,0.025461063494424896,0.0,6.576516856500305e-05,0.20819425795581725,0.0,1.0,0.9743477701293438
2022-06-01,-0.02004416627045147,0.9764555397621245,1.0043849687105286,0.0278074939574825,0.0,6.33169224925263e-05,0.1962497550054174,0.0,1.0,0.9548177814196276
2022-06-02,0.003399265778490479,0.9841505519929797,1.0116487145437092,0.027181532636189942,0.675850978683469,0.0011442549663189562,0.5064037710698861,0.0,1.0,0.9580634608287015
2022-06-03,-0.019348545655178406,0.9761236708021761,1.0125246674410762,0.03147894971962184,0.0,0.0001650416981804251,0.5086645239740767,0.0,1.0,0.9395263262162992
2022-06-04,-0.004232265079680886,0.9704950886847434,1.0012961262843514,0.03076116724220801,0.0,0.00016189132817086526,0.4935134799765681,0.0,1.0,0.935550001754413
2022-06-05,0.006427838291305665,0.992212563526259,1.0133829512664787,0.02089080708705615,0.0,0.00016121610622664138,0.4975865146239756,0.0,1.0,0.9415635658791212
2022-06-06,0.00044386365762782987,0.9972916181093804,1.0201453983341735,0.02240247347300861,0.0,0.0001623374093430039,0.5042636336656523,0.0,1.0,0.9419814917273613
2022-06-07,0.0013523857368924475,0.9832350154767004,1.008926537183461,0.02546421444962821,0.0,0.00016245439605477911,0.4991346374784414,0.0,1.0,0.9432554140611901
2022-06-08,-0.0076661527846709765,0.986040664022973,1.0046781680926427,0.01855072068008845,0.0,0.00016274205532341225,0.4978579777325065,0.0,1.0,0.9360242739420289
2022-06-09,0.0022776389329848268,0.9964236693300526,1.008009650835856,0.011493919226067129,0.0,0.00016151506823696102,0.4958113788255065,0.0,1.0,0.9381561992705781
2022-06-10,-0.012877545655918698,0.986514051565631,1.0034276488065497,0.016855821404797133,0.0,0.00016193743862597817,0.494821433397658,0.0,1.0,0.9260750499820881
2022-06-11,-0.016985902546347798,0.9737073676612436,1.0085921958897426,0.03458764441234341,0.0,0.00015982815344978913,0.4910101110480192,0.0,1.0,0.9103448294324882
2022-06-12,-0.00028238483463360886,0.9867389282217858,1.0164582403534634,0.016469565126724373,0.0,0.00015697705085014713,0.48637648323678245,0.0,1.0,0.9100877618583694
2022-06-13,-0.07736118310436646,0.9021304622146753,1.0033551853188547,0.100886231102709,0.0,0.0001569586600366865,0.47967839992700656,0.0,1.0,0.839682295872201
2022-06-14,-0.056426192866181224,0.9207340951859789,1.0067228916562687,0.08541456361325028,0.0,0.00014262668981554878,0.43807880531444154,0.0,1.0,0.7923022206989984
2022-06-15,0.05339434184595171,0.9353923425281303,1.0604542905230863,0.11793242680291971,0.0,0.00013158609404784752,0.4347739236973999,0.0,1.0,0.8346066763163074
2022-06-16,-0.026060922527065156,0.9675789263425661,1.0186653015510114,0.050150304649291044,0.0,0.00014159695276706958,0.44155094200587364,0.0,1.0,0.8128560563842567
2022-06-17,0.004497767786916462,0.9960715255201782,1.0286529956182329,0.03167391747930781,0.0,0.00013665586399447407,0.4323080159406399,0.0,1.0,0.8165120941700618
2022-06-18,0.006852857925793154,0.9801494258797996,1.0276144268201914,0.046189504255273794,0.0,0.0001375596953675097,0.4344126276497469,0.0,1.0,0.822107535546101
2022-06-19,0.0028465566357891436,0.9833371512824417,1.0143716857769127,0.0166628487175583,0.0,0.00013887802478584953,0.4310654847781701,0.0,1.0,0.8244477112067421
2022-06-20,-0.001316409107217753,0.9869834813098257,1.0059528897460985,0.018857153878309885,0.0,0.00013947500715685124,0.42807115738353246,0.0,1.0,0.8233624007312847
2022-06-21,0.025856754096234225,0.9985436202837885,1.039443998327806,0.013071646239172452,0.0,0.00013925855162018308,0.4459031977301365,0.0,1.0,0.8446518798590786
2022-06-22,-0.012307702212915328,0.9868813930555138,1.006005229641726,0.019009679097814258,0.0,0.00014411176253436046,0.4420590040378632,0.0,1.0,0.8342561560481939
2022-06-23,0.00464738564790701,0.9910323119095118,1.0103944519495414,0.01916295165979054,0.0,0.0001418362701214897,0.4377007757204439,0.0,1.0,0.8381332661344904
2022-06-24,0.01374987280361939,0.9984271557851151,1.0198108586464945,0.02096830277896833,0.0,0.0001427336801257566,0.4456098230702411,0.0,1.0,0.8496574919363217
2022-06-25,-0.0071317723587085435,0.984941307964424,1.0032135295924576,0.018213691391758324,0.0,0.00014532491486809679,0.4442265760769275,0.0,1.0,0.8435979281209606
2022-06-26,0.0014797911149357912,0.9945784894922715,1.0072308758004893,0.005709797846479736,0.0,0.00014404456098518852,0.4426100942406453,0.0,1.0,0.8448462768395723
2022-06-27,0.013300066994950788,0.998909819930899,1.03647309395725,0.03624143670043034,0.0,0.00014435198630292125,0.4592754730058134,0.0,1.0,0.8560827889219733
2022-06-28,-0.007614214601774472,0.9875186499141444,1.0085206728933982,0.0208245835149814,0.0,0.00014682865359532066,0.4517281878027561,0.0,1.0,0.8495643908502358
2022-06-29,-0.0067967631093676095,0.9874925418833644,1.0046918115523127,0.017118950777924913,0.0,0.00014548304207910495,0.44556081653638424,0.0,1.0,0.8437901029394725
2022-06-30,-0.0008883669549296647,0.9795623985042156,1.0070260290356585,0.02043760149578444,0.0,0.0001442784429938028,0.4432038551857887,0.0,1.0,0.8430405076951244
2022-07-01,0.0019546792092761667,0.9953873372125956,1.0129905219459663,0.017377442682834365,0.0,0.0001441620473946914,0.44613242272276576,0.0,1.0,0.8446883814480937
2022-07-02,-0.002644728362428128,0.9945172277230008,1.0023556347251497,0.005482772276999226,0.0,0.00014455658668529404,0.4414921390370371,0.0,1.0,0.8424544101282644
2022-07-03,0.010221875024571947,0.9846117479640291,1.0114414048845979,0.026526160379631736,0.0,0.00014412878564759127,0.4451839946541211,0.0,1.0,0.851065873822495
2022-07-04,0.00689587866011343,0.9944215808200533,1.0093102588872218,0.014751339279542752,0.0,0.0001460538736865448,0.4497829530775891,0.0,1.0,0.8569347208201383
2022-07-05,0.005247812026635268,0.9947905436456177,1.0161713280424753,0.021040531066788826,0.0,0.00014733917631021542,0.4573857501060845,0.0,1.0,0.8614317531540996
2022-07-06,-0.004057641348162333,0.9905091132942487,1.0030983403423204,0.012550341817707977,0.0,0.00014834522506786837,0.45333155734173824,0.0,1.0,0.8579363720538815
2022-07-07,0.006970937475712535,0.9905382644195657,1.0086341634935412,0.017940993601979316,0.0,0.0001476600569120679,0.4542633196207036,0.0,1.0,0.8639169928616087
2022-07-08,0.002493790783720806,0.9933763403422722,1.0077792693005025,0.01429174958939916,0.0,0.00014894847467004994,0.45772933776690783,0.0,1.0,0.8660714210963067
2022-07-09,0.0049910997757571796,0.9993233445659233,1.0163925143257717,0.016793875908434286,0.0,0.00014943223950330712,0.46380924468351215,0.0,1.0,0.8703940699719303
2022-07-10,-0.014380554424815672,0.9829307955514918,1.001751345717341,0.017069204448508235,0.0,0.00015038234819752996,0.45882444017346136,0.0,1.0,0.8578773206776621
2022-07-11,-0.01930953753352238,0.9790936555818595,1.0006505485242043,0.021542878254689146,0.0,0.00014784508143632363,0.4504722227639461,0.0,1.0,0.8413121063548792
2022-07-12,-0.0010941355743030456,0.9975489914318455,1.0067757277900353,0.009164639257288498,0.0,0.00014432447860678567,0.4432046499646081,0.0,1.0,0.8403915968502245
2022-07-13,0.010926479813970102,0.9933357278761202,1.0126244288427204,0.019048227968037734,0.0,0.0001441576443730444,0.4459565766178966,0.0,1.0,0.8495741186690385
2022-07-14,0.003548881433406592,0.9913214156620336,1.0087220400289876,0.017250167713648734,0.0,0.00014622202538837063,0.44996962576606936,0.0,1.0,0.8525891564850858
2022-07-15,0.0014598305990991545,0.9979116770485292,1.0078866747661692,0.009896943741174336,0.0,0.00014689027642790208,0.45160617782714285,0.0,1.0,0.8538337922241829
2022-07-16,0.012687758041837638,0.9935690282342303,1.015963344617267,0.02204244523356591,0.0,0.00014720327774388943,0.4569037006026308,0.0,1.0,0.8646670287878679
2022-07-17,-0.010117221907010254,0.9890246328590102,1.0026229342589943,0.013562727258013552,0.0,0.00014953495847832267,0.4567215484895132,0.0,1.0,0.8559190005819458
2022-07-18,0.009054848093419166,0.9986518559051991,1.0221919600234148,0.023029044483656946,0.0,0.00014777913276059143,0.4618204133139014,0.0,1.0,0.8636692171124865
2022-07-19,0.0016349570193916474,0.9919861914116427,1.0066576021302747,0.01457438029334357,0.0,0.00014941361804810148,0.4585677763468678,0.0,1.0,0.865081279161437
2022-07-20,-0.010442600168314886,0.9851367691829371,1.0080316771697369,0.018327080146848362,0.0,0.00014977862621505105,0.4603369809742287,0.0,1.0,0.8560475812500596
2022-07-21,0.0031191638282339618,0.992384355042825,1.0047860596023659,0.012342631987200092,0.0,0.00014794202490685295,0.4530276805194353,0.0,1.0,0.858717733900742
2022-07-22,-0.006928327538098689,0.9904129322695273,1.0069635899670566,0.01379584887037455,0.0,0.0001485400475443896,0.4560551188775961,0.0,1.0,0.8527682561775038
2022-07-23,-0.00028119784233593403,0.9930255788332515,1.0058765676161239,0.006974421166748512,0.0,0.00014733337584744223,0.4518147438355127,0.0,1.0,0.8525284595838541
2022-07-24,-0.001151596720910475,0.9978441373830247,1.0054765581931189,0.0075908490833539455,0.0,0.000147330824845305,0.4515889340640908,0.0,1.0,0.8515466906053145
2022-07-25,-0.02119406264814172,0.9784707961056097,1.0010593161027626,0.022564616935080828,0.0,0.00014718251834573766,0.4486810032106146,0.0,1.0,0.8334989566968077
2022-07-26,0.011292779908663952,0.9949261530224169,1.0116351779606776,0.016516848466997414,0.0,0.00014330521510287186,0.4427733845189779,0.0,1.0,0.8429114769688858
2022-07-27,0.022200493874533267,0.9976876925787316,1.022809928160893,0.024561978614475732,0.0,0.00014542011154470056,0.4551579595000575,0.0,1.0,0.8616245280501074
2022-07-28,0.00660748323296434,0.9922324776627329,1.0116420473958103,0.019186203047848682,0.0,0.00014943182769739866,0.46125465620834916,0.0,1.0,0.8673176976723093
2022-07-29,-0.0030462712457706154,0.9889907876526697,1.0151171315974563,0.025737270243555432,0.0,0.0001506562997489571,0.4667716517722897,0.0,1.0,0.8646756127089421
2022-07-30,-0.001008299118650302,0.9979355326168724,1.0134480040013814,0.015306627792705085,0.0,0.00015016240376263134,0.46440960068930354,0.0,1.0,0.8638037610507293
2022-07-31,-0.001801982007077485,0.9967443208677362,1.0111491378354909,0.014245986500656227,0.0,0.0001500435412811205,0.4627985155855449,0.0,1.0,0.8622472022156701
2022-08-01,0.006469883801048626,0.9958784555092102,1.0175908835074792,0.01092875328058962,0.0,0.00014975888135030797,0.4653827438651074,0.0,1.0,0.8678258414217848
2022-08-02,-0.010345424428105265,0.9857740926627933,1.003926860169777,0.01808176295224717,0.0,0.00015094535742944966,0.4617400916211548,0.0,1.0,0.8588478147625989
2022-08-03,-0.0033391339130964814,0.9930056520240034,1.005965047337922,0.012882550291596129,0.0,0.00014913882428056532,0.45736356753189966,0.0,1.0,0.8559800068981362
2022-08-04,0.007052959330255737,0.9981843737469056,1.0117206359530717,0.004613602270174932,0.0,0.00014859888780315746,0.4587897914669653,0.0,1.0,0.8620171990743009
2022-08-05,0.006339094898157871,0.9949502715329673,1.0078620189528056,0.01281102688367397,0.0,0.0001498957816400929,0.4606713872221595,0.0,1.0,0.867481607903077
2022-08-06,-0.0029145556211674917,0.9957695044602068,1.0045205049190673,0.008711619539877424,0.0,0.00015108179205379103,0.46243634550025803,0.0,1.0,0.8649532845065038
2022-08-07,0.0008392270382771017,0.9975397607637357,1.0057224371245985,0.008136117937526888,0.0,0.00015061284408534906,0.4616590791003133,0.0,1.0,0.8656791766897082
2022-08-08,0.003014020128220496,0.9993876505736061,1.0101348912536454,0.007049425959920419,0.0,0.00015081148307919355,0.4646093887288309,0.0,1.0,0.8682883511528323
2022-08-09,-0.011326470016137291,0.9876874920435309,1.0057648542829487,0.017973746211589314,0.0,0.00015138331035504705,0.46404944764466965,0.0,1.0,0.8584537091781385
2022-08-10,0.013015417681112584,0.9963266917928446,1.014345196636353,0.017763681341676496,0.0,0.00014940390947693855,0.4626422985592332,0.0,1.0,0.8696268427629923
2022-08-11,-0.0004142828966727796,0.9973541378159324,1.0049021265821207,0.007511168069532004,0.0,0.00015175411731299575,0.46471270273669424,0.0,1.0,0.8692665712355481
2022-08-12,0.0005705168600689259,0.9929537379077095,1.002474711598159,0.009497470190815038,0.0,0.00015175393820479377,0.4633455457229305,0.0,1.0,0.8697625024703323
2022-08-13,-0.0033018664600862335,0.9940731556332532,1.004901189498228,0.010775222457823475,0.0,0.00015189297209382797,0.4650977839067776,0.0,1.0,0.8668906628351848
2022-08-14,0.0024164958929209224,0.9966882550596515,1.015914074867866,0.018924651487592592,0.0,0.0001513461696633833,0.4692924706221162,0.0,1.0,0.8689855005615376
2022-08-15,-0.01000432499779691,0.9860546874629097,1.0051684770284826,0.01901550834749388,0.0,0.00015184617583190562,0.46506313714472036,0.0,1.0,0.8602918871955467
2022-08-16,0.00568842630396027,0.9963998629052727,1.011327911224592,0.014760838847257096,0.0,0.00015009926092898298,0.4630967174346138,0.0,1.0,0.8651855941957535
2022-08-17,-0.00951912577840397,0.9880399247701519,1.0078314068088876,0.01963769128946058,0.0,0.00015115761340248323,0.46443139899574193,0.0,1.0,0.856949783702941
2022-08-18,-0.006210615691869648,0.9932565392344876,1.0021150885837975,0.008839852278672788,0.0,0.00014950297918385507,0.4563490657546361,0.0,1.0,0.8516275979291311
2022-08-19,-0.02253371986453323,0.9764609519151664,1.0,0.023539048084833647,0.0,0.00014842143999229838,0.45193503924629447,0.0,1.0,0.8324372602084907
2022-08-20,0.011649184046820693,0.9990328652851029,1.0121291526953644,0.012939344129536567,0.0,0.000144331317393674,0.4461702640687327,0.0,1.0,0.8421344750600906
2022-08-21,0.0005990742648394054,0.9914491254803365,1.0037168345914107,0.012222280914585104,0.0,0.0001464870461124324,0.4481052825921923,0.0,1.0,0.8426389761516332
2022-08-22,-0.0020432874047471294,0.9906411361412366,1.0023596058314663,0.01169088381261052,0.0,0.00014665647222440517,0.44783518512237347,0.0,1.0,0.8409172225449135
2022-08-23,0.004537077716916249,0.9946951290294177,1.007998728634588,0.013198032127670567,0.0,0.0001463323481693459,0.4499451565157869,0.0,1.0,0.8447325293370932
2022-08-24,-0.010215020025963861,0.9891768594902256,1.0007311486826251,0.011545847461238434,0.0,0.00014722767573107796,0.44860006159338267,0.0,1.0,0.8361035696333317
2022-08-25,0.004428482911892129,0.9990354464676098,1.0063399388668277,0.007258474117049385,0.0,0.00014536804686853392,0.4461587314750825,0.0,1.0,0.8398062400040249
2022-08-26,-0.02672066831276887,0.9721239215714031,1.000941209166175,0.02787607842859685,0.0,0.00014623564872198738,0.44577263532205097,0.0,1.0,0.8173660560178838
2022-08-27,0.009076443530996459,0.9967163143541605,1.0098445871521557,0.013000290307063955,0.0,0.00014127992291503155,0.4357171767277109,0.0,1.0,0.8247848328694835
