date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-08-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,241,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,242,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,243,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,244,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,245,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,246,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,247,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,248,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,249,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,250,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,251,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,252,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,253,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,254,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,255,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,256,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,257,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,258,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,259,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,260,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,261,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,262,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,263,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,264,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,265,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,266,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-08-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,267,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,268,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,269,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,270,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,271,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,272,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,273,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,274,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,275,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,276,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,277,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,278,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,279,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,280,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,281,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,289,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,290,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,291,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,292,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,49.42071935083053,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-26,0.0115548302872061,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0703764142732819,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,50.44446479277233,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0115548302872061,0.0115548302872061,49.99176737560102,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-27,-0.0006443298969072,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.07580787276924,pod_buy_hranicou,0.0,-0.0703764142732819,False,False,False,294,False,False,50.41196191597286,-0.0006443298969073252,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0006443298969072,-0.0006443298969072,49.95955618528169,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-28,0.0090264345583495,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0002325461741708,nad_buy_hranicou,0.0,-0.07580787276924,True,False,False,295,False,False,50.8670021911654,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0090264345583495,0.0090264345583495,50.41051284975232,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-29,-0.0031948881789135,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0269247463056157,pod_buy_hranicou,0.0,0.0002325461741708,False,True,False,296,False,False,50.70448780716808,-0.0031948881789134465,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0031948881789135,-0.0031948881789135,50.249456898155685,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-30,-0.0015000000000002,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0269247463056157,False,False,False,297,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0015000000000002,-0.0015000000000002,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,298,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,299,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,300,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,301,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,302,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,303,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,304,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,305,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,306,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.17408271280844,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
