date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-12-05,0.0477113719432893,-0.016652141472148774,96945.63,ALT,1.1518577152779796,False,BASE,ALT,BASE,ALT,0.0477113719432893,18.92743658009781,95252.22949999999,71614.0527,67666.44705,0.39747471638777676,0.03159071880350584,True,False,False
2024-12-06,0.020440183157965,0.028832759145512643,99740.84,ALT,1.1958420811081418,False,BASE,ALT,BASE,ALT,0.020440183157965,19.31431685050578,95709.9255,72021.1121,67807.91815,0.3198122743624985,0.028330024267098713,True,False,False
2024-12-07,0.0044746881638979,0.0009138683812970338,99831.99,ALT,1.2056677896782655,False,BASE,ALT,BASE,ALT,0.0044746881638979,19.400742395510512,96208.7255,72425.8419,67956.3364,0.3160396367470808,0.028354616432065043,True,False,False
2024-12-08,-0.0034759071193665,0.012797501081567075,101109.59,ALT,1.2040402719704568,False,BASE,ALT,BASE,ALT,-0.0034759071193665,19.333307216896962,96741.001,72845.6979,68116.05125,0.32152503902115526,0.028359742145624315,True,False,False
2024-12-09,-0.0772754266699071,-0.0379105483466009,97276.47,ALT,1.045662425504204,False,BASE,ALT,BASE,ALT,-0.0772754266699071,17.839317652770855,96989.285,73228.7227,68262.58535000001,0.26864491859798156,0.029601410735951912,True,False,False
2024-12-10,-0.0046627199652399,-0.007026056763778543,96593.0,ALT,0.9236524589284756,False,BASE,ALT,BASE,ALT,-0.0046627199652399,17.756137910185025,97104.607,73621.6341,68402.80040000001,0.2018537760540282,0.028776278074547867,False,False,False
2024-12-11,0.033315781001465,0.04691851376393741,101125.0,ALT,0.9181393852786692,False,BASE,ALT,BASE,ALT,0.033315781001465,18.34769751223256,97245.001,74041.5628,68561.97255,0.14074780488536742,0.023850204180735933,True,False,False
2024-12-12,0.0248908204703039,-0.011082422744128628,100004.29,ALT,1.1055987598727266,False,BASE,ALT,BASE,ALT,0.0248908204703039,18.804386757052985,97300.6155,74466.72839999999,68719.45564999999,0.13703245667722652,0.023913778634906714,True,False,False
2024-12-13,0.007527804184346,0.014198990863292016,101424.25,ALT,1.1224579107224812,False,BASE,ALT,BASE,ALT,0.007527804184346,18.94594249836679,97488.20800000001,74901.2619,68879.39474999999,0.12225754410501999,0.02360426317425931,True,False,False
2024-12-14,0.0025391029525703,-4.19031937628489e-05,101420.0,ALT,1.107050311817368,False,BASE,ALT,BASE,ALT,0.0025391029525703,18.99404819690362,97664.206,75353.66189999999,69044.50279999999,0.1614006844958047,0.022553599896457756,True,False,False
2024-12-15,-0.0066313673879553,0.030013705383553635,104463.99,ALT,1.0234899645130482,False,BASE,ALT,BASE,ALT,-0.0066313673879553,18.86809168512542,98236.905,75858.6721,69228.56065,0.1475515167347068,0.02197324211399401,True,False,False
2024-12-16,0.0360099210220916,0.01526526030644626,106058.66,ALT,1.1132807701301615,False,BASE,ALT,BASE,ALT,0.0360099210220916,19.54753017654437,98941.58,76377.6501,69417.0931,0.17079441491111536,0.021973626870425735,True,False,False
2024-12-17,-0.0101040641782794,0.0007079101319968917,106133.74,ALT,1.0979815646104139,False,BASE,ALT,BASE,ALT,-0.0101040641782794,19.350020677113715,99455.1115,76890.288,69610.06175,0.1811537550251241,0.021848950798995275,True,False,False
2024-12-18,-0.0718183234999698,-0.0558703575319216,100204.01,ALT,0.9732675736390033,False,BASE,ALT,BASE,ALT,-0.0718183234999698,17.960334632393657,99683.113,77321.9081,69772.24755,0.10766626930821599,0.024490306449087153,True,False,False
2024-12-19,-0.0403893939461313,-0.027365671293993032,97461.86,ALT,0.8794380708190292,False,BASE,ALT,BASE,ALT,-0.0403893939461313,17.234927601521566,99683.206,77720.16679999999,69920.72869999999,0.055801385731830466,0.02490272649903138,False,False,False
2024-12-20,-0.009851461830708,0.0035252764517319513,97805.44,ALT,0.8148028347926737,False,BASE,ALT,BASE,ALT,-0.009851461830708,17.06513837010016,99753.0785,78124.8412,70065.70640000001,0.03732111978631947,0.0246468033078506,False,False,False
2024-12-21,0.01457984733886,-0.005249707991702657,97291.99,ALT,0.7649465828369779,False,BASE,ALT,BASE,ALT,0.01457984733886,17.313945482352747,99758.41900000001,78516.4379,70199.47715,-0.010426770027437637,0.023447749776605877,False,False,False
2024-12-22,-0.0099925387421967,-0.02164330280426996,95186.27,ALT,0.7503652097579685,False,BASE,ALT,BASE,ALT,-0.0099925387421967,17.140935211340054,99725.7015,78863.32059999999,70319.86850000001,-0.03747249524734053,0.023733907825636554,False,False,False
2024-12-23,-0.0064685137175,-0.003202142493870186,94881.47,ALT,0.7437086733714933,False,BASE,ALT,BASE,ALT,-0.0064685137175,17.030058836794723,99677.2905,79212.205,70440.28055,-0.028574397680409147,0.023644870684485928,False,False,False
2024-12-24,0.0275194931533797,0.03986141867321402,98663.58,ALT,0.8008673628619669,False,BASE,ALT,BASE,ALT,0.0275194931533797,17.49871742435555,99681.1035,79607.5208,70586.82045,0.00779917965304211,0.024738874736284295,False,False,False
2024-12-25,0.0050035968771842,0.0077639591022340415,99429.6,ALT,0.8456652929068378,False,BASE,ALT,BASE,ALT,0.0050035968771842,17.586273952214786,99805.302,80019.6769,70737.41615,0.06902042049022472,0.022912400556216118,False,False,False
2024-12-26,-0.0286659619703535,-0.03658870195595676,95791.6,ALT,0.8543277993169887,False,BASE,ALT,BASE,ALT,-0.0286659619703535,17.082146491900378,99607.84,80374.453,70868.13345,0.04160749570815736,0.023851422981412126,False,False,False
2024-12-27,-0.0115041609449775,-0.01558142885179914,94299.03,ALT,0.7819550211630242,False,BASE,ALT,BASE,ALT,-0.0115041609449775,16.885630729371872,99331.19200000001,80699.8434,70991.9286,-0.01631576526152767,0.02279741932295652,False,False,False
2024-12-28,0.0061048739303202,0.01061484937862045,95300.0,ALT,0.8015950231865043,False,BASE,ALT,BASE,ALT,0.0061048739303202,16.988715376208628,99040.7125,81023.36349999999,71131.85740000001,-0.0035964626315215797,0.022877201344535605,False,False,False
2024-12-29,-0.0069482328910481,-0.01638824763903468,93738.2,ALT,0.7340952827300684,False,BASE,ALT,BASE,ALT,-0.0069482328910481,16.870673825255,98863.799,81328.735,71259.22845000001,-0.03818797455366307,0.022786996608722954,False,False,False
2024-12-30,-0.013200280326685,-0.010093537106537043,92792.05,ALT,0.7410944584178025,False,BASE,ALT,BASE,ALT,-0.013200280326685,16.647976201461567,98673.7515,81623.16589999999,71389.32365,-0.03750664234364809,0.022777339661312995,False,False,False
2024-12-31,0.0149893549686406,0.008448460832582105,93576.0,ALT,0.7646970626556768,False,BASE,ALT,BASE,ALT,0.0149893549686406,16.897518626254755,98296.3015,81923.1383,71526.9837,-0.03713714374969512,0.022782584407951646,False,False,False
2025-01-01,-0.0071846615676448,0.010855240659998211,94591.79,ALT,0.6319177035177466,False,BASE,ALT,BASE,ALT,-0.0071846615676448,16.77611567359214,98025.6765,82235.6563,71668.80140000001,-0.013030278810800655,0.022750013446582975,False,False,False
2025-01-02,0.0181000065619267,0.025298178626284695,96984.79,ALT,-0.040038483103396194,True,BASE,ALT,BASE,ALT,0.0181000065619267,17.079763477367802,97803.70349999999,82562.8772,71820.341,0.011842500481743734,0.023205351903130236,False,False,False
2025-01-03,0.0016915145599367,0.012263675572221189,98174.18,ALT,-0.05296570766346831,True,BASE,ALT,BASE,ALT,0.0016915145599367,17.108654145970046,97641.4125,82913.0989,71978.69025,-0.004190599764756886,0.022731787924298332,False,False,False
2025-01-04,0.0068355288354811,0.0004718144831972193,98220.5,ALT,-0.08991369370991298,True,BASE,ALT,BASE,ALT,0.0068355288354811,17.225600844721097,97329.238,83243.564,72143.91614999999,0.013150360671233985,0.02251746665340375,False,False,False
2025-01-05,-0.0089341044252595,0.0014570278098766654,98363.61,ALT,-0.1161113457896148,True,BASE,ALT,BASE,ALT,-0.0089341044252595,17.07170552798652,96944.4855,83569.5006,72310.86235000001,-0.01380808503317188,0.02190486625796201,False,False,False
2025-01-06,0.0294607801598736,0.039364049367443865,102235.6,ALT,-0.09412480547303481,True,BASE,ALT,BASE,ALT,0.0294607801598736,17.57465129150063,96749.5785,83933.2766,72497.6904,0.024076551013357594,0.023029836449956403,False,False,False
2025-01-07,-0.0398178969621346,-0.05165509861535522,96954.61,ALT,-0.12716094313745363,True,BASE,ALT,BASE,ALT,-0.0398178969621346,16.87486563723021,96587.1085,84246.8026,72661.74565,-0.04109382700493591,0.024774828797164538,False,False,False
2025-01-08,-0.0228483962533841,-0.01953491432743626,95060.61,ALT,-0.07567641647622136,True,BASE,ALT,BASE,ALT,-0.0228483962533841,16.489302020428163,96467.046,84564.13279999999,72815.73865,-0.02277899269987904,0.024074145953321423,False,False,False
2025-01-09,-0.0080606785966632,-0.026384429891623817,92552.49,ALT,-0.07883194311213026,True,BASE,ALT,BASE,ALT,-0.0080606785966632,16.356387056558184,96204.3985,84881.5999,72962.45104999999,-0.04183025685091046,0.02449678038457286,False,False,False
2025-01-10,0.0054368367495274,0.02348526765730452,94726.11,ALT,-0.10368513259865186,True,BASE,ALT,BASE,ALT,0.0054368367495274,16.445314062796776,96076.1045,85222.36819999998,73134.61510000001,-0.0632770333745365,0.023296709591742737,False,False,False
2025-01-11,0.0054363541726909,-0.0013314174940783907,94599.99,ALT,-0.12069897156728215,True,BASE,ALT,BASE,ALT,0.0054363541726909,16.534716614523273,96046.7905,85560.841,73298.585,-0.05404068165475695,0.023234309216318843,False,False,False
2025-01-12,-0.0095199307591102,-0.0005806554525006336,94545.06,ALT,-0.13557706307599704,True,BASE,ALT,BASE,ALT,-0.0095199307591102,16.377307257231504,96029.97,85885.4316,73466.98535,-0.06782588976502169,0.02305052269504706,False,False,False
2025-01-13,0.0041220768925884,-9.476962625010188e-05,94536.1,ALT,-0.13421216969849703,True,BASE,ALT,BASE,ALT,0.0041220768925884,16.44481577703936,95823.59599999999,86210.2126,73631.1335,-0.06787517254979292,0.023050369560525374,False,False,False
2025-01-14,0.0181574169100815,0.021417849900725594,96560.86,ALT,-0.1126070705755503,True,BASE,ALT,BASE,ALT,0.0181574169100815,16.74341115311255,95680.15900000001,86547.62210000001,73811.79860000001,-0.07565410817641571,0.02270051317857739,False,False,False
2025-01-15,0.1784911219663489,0.04076693186038316,100497.35,ALT,0.00943501389512691,True,BASE,ALT,BASE,ALT,0.1784911219663489,19.73196139537549,95915.44649999999,86930.35560000001,74009.35195,-0.05243617070025208,0.023795617668820723,False,False,False
2025-01-16,0.012781945968739,-0.005075258203325772,99987.3,ALT,0.03277275994979956,False,BASE,ALT,BASE,ALT,0.012781945968739,19.984174259788425,96199.86,87308.6237,74195.4284,-0.05791221528610979,0.023800304046998573,False,False,False
2025-01-17,0.0038472374495717,0.04090699518838892,104077.48,ALT,0.1169646075088644,False,BASE,ALT,BASE,ALT,0.0038472374495717,20.06105812339945,96638.734,87743.0383,74401.31585,0.03865583822443841,0.02277620238524269,False,False,False
2025-01-18,0.0308403448326852,0.0045999384304846735,104556.23,ALT,0.1998743801980314,False,BASE,ALT,BASE,ALT,0.0308403448326852,20.679748073633633,97179.6355,88185.3367,74613.41965,0.07279124367214007,0.02213852236665536,False,False,False
2025-01-19,-0.0256006180036598,-0.030841395103859304,101331.57,ALT,0.18078935580704236,False,BASE,ALT,BASE,ALT,-0.0256006180036598,20.150333742788618,97606.6115,88573.2524,74819.0346,0.03605249360362772,0.022935295608981526,False,False,False
2025-01-20,0.0513163309400461,0.009162396279856155,102260.01,ALT,0.22354404773181935,False,BASE,ALT,BASE,ALT,0.0513163309400461,21.184374937685938,98040.812,88963.7903,75045.0846,0.05106299089986743,0.022940987770822836,False,False,False
2025-01-21,-0.0141955822710188,0.03797975376689289,106143.82,ALT,0.2183495324445166,False,BASE,ALT,BASE,ALT,-0.0141955822710188,20.883650400397908,98618.4135,89396.5283,75292.65975,0.11511691759746445,0.023391365791350247,True,False,False
2025-01-22,-0.029723103245918,-0.022960922265658046,103706.66,ALT,0.18983285363733748,False,BASE,ALT,BASE,ALT,-0.029723103245918,20.262923503395225,98954.50700000001,89772.755,75520.0424,0.09301278742835661,0.023855968326329212,True,False,False
2025-01-23,-0.005043467652405,0.0019640011547956693,103910.34,ALT,0.15212604531244178,False,BASE,ALT,BASE,ALT,-0.005043467652405,20.160728104162693,99241.315,90141.11700000001,75760.30505,0.053178285239599,0.022866912897793946,False,False,False
2025-01-24,0.0319576859916606,0.009240273874573157,104870.5,ALT,0.1830259427784371,False,BASE,ALT,BASE,ALT,0.0319576859916606,20.805018322278773,99573.815,90513.62190000001,76001.08445000001,0.05472112932165074,0.022880869327489967,False,False,False
2025-01-25,-0.0028954662631269,-0.0011790732379457491,104746.85,ALT,0.2144128434596415,False,BASE,ALT,BASE,ALT,-0.0028954662631269,20.744778093622877,99892.977,90886.8726,76234.5687,0.09348679842491414,0.021742776382448696,True,False,False
2025-01-26,0.0006598804417135,-0.020304667873067395,102620.0,ALT,0.22935693073318464,False,BASE,ALT,BASE,ALT,0.0006598804417135,20.758467166954546,99912.197,91228.7926,76459.03945,0.08824025019133286,0.021894916445204315,True,False,False
2025-01-27,-0.0115213974793145,-0.0052345546677060595,102082.83,ALT,0.20781943550590265,False,BASE,ALT,BASE,ALT,-0.0115213974793145,20.519300615662765,100168.60800000001,91565.8409,76682.75415,0.07117345225603366,0.021897524846284662,False,False,False
2025-01-28,-0.0069188870896508,-0.0073206238502596666,101335.52,ALT,0.20785512793448735,False,BASE,ALT,BASE,ALT,-0.0069188870896508,20.37732989154439,100482.3535,91888.8762,76899.98625,0.08104828127700348,0.02169590399062129,True,False,False
2025-01-29,-0.0150014823599167,0.023661199942527578,103733.24,ALT,0.20565043424749962,False,BASE,ALT,BASE,ALT,-0.0150014823599167,20.071639736634186,101041.391,92252.43359999999,77122.63235,0.11791085550971236,0.021870741794760288,True,False,False
2025-01-30,0.008750943223079,0.00954081835292131,104722.94,ALT,0.198240165565142,False,BASE,ALT,BASE,ALT,0.008750943223079,20.24728551636357,101541.2325,92625.40299999999,77342.2575,0.11912178336325563,0.021879089393390158,True,False,False
2025-01-31,-0.0236218540083006,-0.021899499765762886,102429.56,ALT,0.17840193036763008,False,BASE,ALT,BASE,ALT,-0.0236218540083006,19.769007093831647,101932.711,92983.0121,77530.7846,0.08285888236177796,0.0223224309615312,True,False,False
2025-02-01,-0.0008088083631763,-0.01751359666096397,100635.65,ALT,0.15651588394282867,False,BASE,ALT,BASE,ALT,-0.0008088083631763,19.753017755562464,102237.2405,93307.3858,77708.7429,0.037643634635905254,0.02221350287712781,False,False,False
2025-02-02,-0.027598285895894,-0.029165211334154395,97700.59,ALT,0.12269896628673194,False,BASE,ALT,BASE,ALT,-0.027598285895894,19.207868324237783,102395.465,93617.4084,77876.80589999999,-0.004823977139406632,0.022780650482053747,False,False,False
2025-02-03,-0.0548501237130066,0.03713314320824468,101328.52,ALT,0.05391472460327584,False,BASE,ALT,BASE,ALT,-0.0548501237130066,18.1543143703902,102633.848,93959.766,78063.5089,0.0316432923880452,0.02373141094955969,False,False,False
2025-02-04,-0.023180279281365,-0.03518644109279401,97763.13,ALT,0.03876512303070312,False,BASE,ALT,BASE,ALT,-0.023180279281365,17.733492293122858,102497.137,94257.1803,78219.02455,-0.006104696645436225,0.024619333865959762,False,False,False
2025-02-05,-0.0056383053717079,-0.011770285996367091,96612.43,ALT,0.0033488093613120995,True,BASE,ALT,BASE,ALT,-0.0056383053717079,17.6335054482674,102328.3935,94523.6825,78366.3869,-0.05500207364166698,0.023590459033397758,False,False,False
2025-02-06,0.0,-0.0006011648811647952,96554.35,ALT,0.044956791203328406,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,101952.237,94761.8618,78508.33194999999,-0.004128323552639701,0.021682932679194543,False,False,False
2025-02-07,0.0,-0.0004924687494659574,96506.8,ALT,0.06939065258321442,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,101549.76550000001,95003.48240000001,78653.2059,0.015213346516501414,0.021375510772599755,False,False,False
2025-02-08,0.0,-0.0006430634939713631,96444.74,ALT,0.0780807147258813,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,101305.424,95265.00970000001,78805.74955000001,0.042054514146512956,0.020778146830139392,False,False,False
2025-02-09,0.0,0.00018673905907151678,96462.75,ALT,0.07225106075405385,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,101015.561,95534.67710000002,78961.1833,0.018333276854713088,0.02037674918889059,False,False,False
2025-02-10,0.0,0.010035687350816946,97430.82,ALT,0.06645344213392779,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,100579.911,95815.2379,79119.33765,0.029924210351396363,0.020438956750925136,False,False,False
2025-02-11,0.0,-0.016961983897908373,95778.2,ALT,0.07670358571804958,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,100183.488,96085.26,79258.6887,0.013042881352024027,0.020696197710304697,False,False,False
2025-02-12,0.0,0.021839938524633062,97869.99,ALT,0.0722835504723447,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,99881.4705,96385.45980000001,79408.55615,0.03526578735530661,0.02104171835703331,False,False,False
2025-02-13,0.0,-0.0128931248485874,96608.14,ALT,0.05316086949160215,False,BASE,ALT,BASE,ALT,0.0,17.6335054482674,99468.3525,96657.8211,79550.34744999999,0.0004896393839077806,0.020852913917639493,False,False,False
2025-02-14,0.0,0.009236695789816451,97500.48,ALT,-0.10634806672589081,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,99106.03400000001,96877.106,79703.9264,-0.029820388298796074,0.019536475564314638,False,False,False
2025-02-15,0.0,0.0007095349684433927,97569.66,ALT,-0.11762651691098269,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,98853.517,97094.22369999999,79860.83469999999,-0.024179470792790703,0.019522052534518487,False,False,False
2025-02-16,0.0,-0.014876960727340904,96118.12,ALT,-0.12100820705466797,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,98555.2815,97290.30709999999,80018.2853,-0.07647533356879899,0.018081041207936983,False,False,False
2025-02-17,0.0,-0.0035177550289164916,95780.0,ALT,-0.14730559649564334,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,98277.5055,97481.3325,80170.4152,-0.08393789638360138,0.01803366531332773,False,False,False
2025-02-18,0.0,-0.0011302986009604776,95671.74,ALT,-0.12490256125022936,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,97874.43049999999,97634.34979999998,80341.28224999999,-0.05585455746910861,0.017263455057267594,False,False,False
2025-02-19,0.0,0.01016632497746972,96644.37,ALT,-0.16761738308840635,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,97470.50200000001,97714.31360000001,80521.01415,-0.054915308535565366,0.01728556441715791,False,False,False
2025-02-20,0.0,0.017182894357943512,98305.0,ALT,-0.1556310745399465,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,97264.274,97817.8435,80721.73415,-0.07385093168872203,0.016052059396555275,False,False,False
2025-02-21,0.0,-0.02159625654849706,96181.98,ALT,-0.12976498947386572,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,97041.5905,97875.9113,80932.55,-0.07255734588308993,0.015995634433403707,False,False,False
2025-02-22,0.0,0.0038367893861199764,96551.01,ALT,-0.1253537393509856,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,96984.1115,97968.1655,81135.195,-0.0708238467894533,0.016016106023654293,False,False,False
2025-02-23,0.0,-0.003034768875022631,96258.0,ALT,-0.15243980201715102,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,96730.5855,98020.42480000001,81340.8142,-0.08212509714362004,0.015871763082478636,False,False,False
2025-02-24,0.0,-0.04888030085811046,91552.88,ALT,-0.14997859371230915,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,96420.073,98030.08439999999,81490.14864999999,-0.12596054201152584,0.017897231845567303,False,False,False
2025-02-25,0.0,-0.0313750916410277,88680.4,ALT,-0.15053913632225124,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,96023.4715,98018.3285,81629.3607,-0.13583706879750546,0.018331929559967004,False,False,False
2025-02-26,0.0,-0.04995816437454048,84250.09,ALT,-0.14063808613401685,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,95408.2585,97956.1886,81745.99359999999,-0.1746889266294832,0.020053621837264526,False,False,False
2025-02-27,0.0,0.005442011990729023,84708.58,ALT,-0.13465083295410285,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,94818.3475,97880.1665,81875.97355,-0.1640781041040693,0.020159924945287417,False,False,False
2025-02-28,0.0,-0.0042338096093689215,84349.94,ALT,-0.1214716047297707,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,94213.6075,97780.80029999999,82000.99005,-0.18685717326480888,0.01941131438811664,False,False,False
2025-03-01,0.0,0.02032710396711601,86064.53,ALT,-0.12909286363269512,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,93693.69649999999,97658.27440000001,82128.37695,-0.17816927217665968,0.019804358541055053,False,False,False
2025-03-02,0.0,0.09534090292481712,94270.0,ALT,-0.1080227062203124,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,93535.6555,97612.05440000001,82306.31,-0.07966020746354863,0.026708725631254208,False,False,False
2025-03-03,0.0,-0.08538654927336375,86220.61,ALT,-0.10730068354736377,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,93057.776,97497.5365,82449.70775,-0.14323989560359573,0.030497918614410445,False,False,False
2025-03-04,0.0,0.012309933784973248,87281.98,ALT,-0.08196447671310536,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,92528.3755,97391.3559,82591.74465,-0.10663814824454998,0.03029582654749158,False,False,False
2025-03-05,0.0,0.038083806073143656,90606.01,ALT,-0.02868788715988313,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,92228.269,97367.3159,82747.31474999999,-0.10581926983636991,0.030338561895502505,False,False,False
2025-03-06,0.0,-0.007440124556858829,89931.89,ALT,-0.005638305371707952,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,91849.83949999999,97346.9832,82904.83745,-0.08010422743216183,0.029768796987820707,False,False,False
2025-03-07,0.0,-0.034805673493573885,86801.75,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,91311.44399999999,97256.3696,83041.6537,-0.10154676784343375,0.030294665826178745,False,False,False
2025-03-08,0.0,-0.006673828580645025,86222.45,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,90816.6605,97162.1543,83177.69695,-0.1070060541032073,0.030297552075763234,False,False,False
2025-03-09,0.0,-0.0636502442229373,80734.37,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,17.6335054482674,90064.379,96994.89799999999,83275.58865,-0.1634333539191022,0.0321655644945255,False,True,False
2025-03-10,0.0,-0.026488223045525672,78595.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,89210.58499999999,96816.7767,83366.68875,-0.1850684651127682,0.03237174976512711,False,True,False
2025-03-11,0.0,0.055182677560879245,82932.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,88525.016,96674.25480000001,83461.1675,-0.14025890823141574,0.0341917209102549,False,True,False
2025-03-12,0.0,0.009008839546240877,83680.12,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,17.6335054482674,87793.772,96552.6498,83558.78305,-0.1411329597759724,0.03417772343281709,False,False,False
2025-03-13,0.0,-0.030644554525017353,81115.78,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,17.6335054482674,87040.462,96405.31069999999,83643.26195,-0.15308723697041704,0.034431669919878144,False,True,False
2025-03-14,0.0,0.03534971863674374,83983.2,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,17.6335054482674,86412.07149999999,96259.26950000001,83749.00795,-0.14189017491470068,0.03486447838085548,False,False,False
2025-03-15,0.0,0.004229893597767154,84338.44,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,85816.09349999999,96133.1976,83873.62514999999,-0.1270048258873424,0.034862240126107016,False,False,False
2025-03-16,0.0,-0.020914662400679962,82574.53,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,17.6335054482674,85367.17599999999,95961.5345,83991.3233,-0.15308591301294106,0.03490335334663856,False,True,False
2025-03-17,0.0,0.017384295133135996,84010.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,85133.6575,95803.3149,84114.5784,-0.13897383674392227,0.03512058395750149,False,True,False
2025-03-18,0.0,-0.015414826063030795,82715.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,85056.9045,95619.36929999999,84232.5336,-0.13944394667727578,0.03512608572862446,False,True,False
2025-03-19,0.0,0.04994146771149088,86845.94,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,17.6335054482674,85163.77249999999,95515.06399999998,84371.89335000001,-0.09327688452704108,0.03645532233067701,False,False,False
2025-03-20,0.0,-0.030197727147636355,84223.39,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,17.6335054482674,85157.445,95391.3679,84506.50100000002,-0.11966281788122601,0.03678828397052704,False,True,False
2025-03-21,0.0,-0.0015981308755205204,84088.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,85058.65800000001,95221.0058,84631.2843,-0.1299152759752069,0.0367024403483192,False,True,False
2025-03-22,0.0,-0.0029516419489445944,83840.59,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84537.1875,95059.36880000001,84763.0486,-0.14713809063628502,0.0364932534033338,False,True,False
2025-03-23,0.0,0.02674015056430301,86082.5,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,17.6335054482674,84530.28199999999,94905.95130000002,84903.6066,-0.1050038687080469,0.036774438263084054,False,False,False
2025-03-24,0.0,0.01644538669299811,87498.16,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84541.091,94766.7329,85060.1974,-0.09376235422084134,0.036922105899134465,False,False,False
2025-03-25,0.0,-0.0012033395902268929,87392.87,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84380.434,94596.0217,85227.34690000002,-0.09209759188846645,0.036922843028771274,False,False,False
2025-03-26,0.0,-0.005534776464029556,86909.17,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84229.298,94404.52679999999,85391.08845000001,-0.05072161574818845,0.03591532555481026,False,False,False
2025-03-27,0.0,0.003714682811951864,87232.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84250.811,94215.50949999999,85552.89875,-0.016332695838088274,0.03547869724552413,False,False,False
2025-03-28,0.0,-0.0321857767578666,84424.38,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,17.6335054482674,84160.9075,94057.7132,85689.81065,0.002068721825697839,0.03477971974531608,False,True,False
2025-03-29,0.0,-0.02103468216171689,82648.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84256.61600000001,93909.58,85814.8734,-0.024319142169541785,0.034982832456845546,False,True,False
2025-03-30,0.0,-0.0031283069247198814,82389.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84446.3225,93755.42549999998,85940.13335,-0.023235938282825108,0.03497915651428548,False,True,False
2025-03-31,0.0,0.0019422262340362817,82550.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84427.1735,93608.00570000001,86062.2218,-0.040835870479975944,0.0347750819232585,False,True,False
2025-04-01,0.0,0.031596967704788925,85158.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84501.0845,93507.72639999999,86185.5235,-0.09665492733637426,0.030524321297135486,False,True,False
