date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2025-01-22,-0.022960922265658,0.0589086346839587,0.5743812793042076,0.48885518008264417,0.507064255423761,103706.66,-0.022960922265658046,,False,BASE,0.0589086346839587,BASE,0.0589086346839587,-0.022960922265658,136.42236324521872
2025-01-23,0.0019640011547956,0.0275215968221365,0.5658448764943389,0.47808677700587743,0.45213977963375473,103910.34,0.0019640011547956693,,False,BASE,0.0275215968221365,BASE,0.0275215968221365,0.0019640011547956,136.6902969241723
2025-01-24,0.0092402738745731,0.0104298858917899,0.4949377865684279,0.49104120879844193,0.45426707877837225,104870.5,0.009240273874573157,,False,BASE,0.0104298858917899,BASE,0.0104298858917899,0.0092402738745731,137.95335270374835
2025-01-25,-0.0011790732379457,0.0450675409323271,0.2672201041746425,0.48711639207270085,0.507717829689136,104746.85,-0.0011790732379457491,,False,BASE,0.0450675409323271,BASE,0.0450675409323271,-0.0011790732379457,137.79069559749047
2025-01-26,-0.0203046678730675,0.01829905214904,0.21399446835908065,0.4017427180878066,0.500483801507462,102620.0,-0.020304667873067395,,False,BASE,0.01829905214904,BASE,0.01829905214904,-0.0203046678730675,134.99290128738448
2025-01-27,-0.0185199668379422,0.0340554119433559,0.14607854968235534,0.450719550898373,0.4572266498638582,102082.83,-0.0052345546677060595,,False,BASE,0.0340554119433559,BASE,0.0340554119433559,-0.0185199668379422,132.4928372321845
2025-01-28,-0.0329055693115976,0.0335601909402959,-0.0712773954002558,0.43093601053850916,0.4327561397587696,101335.52,-0.0073206238502596666,,False,BASE,0.0335601909402959,BASE,0.0335601909402959,-0.0329055693115976,128.13308499335065
2025-01-29,0.0117554553370677,0.0426477469918986,-0.027447298055529368,0.4869907172288157,0.451635614459164,103733.24,0.023661199942527578,,False,BASE,0.0426477469918986,BASE,0.0426477469918986,0.0117554553370677,129.63934775119068
2025-01-30,0.0065408183529214,0.1134100013192098,-0.029973772194475834,0.4623726405252355,0.47166288906421494,104722.94,0.00954081835292131,,False,BASE,0.1134100013192098,BASE,0.1134100013192098,0.0065408183529214,130.48729517622243
2025-01-31,-0.0218994997657627,0.0538994997657629,-0.08593290455452463,0.4274432074838066,0.4282152335957006,102429.56,-0.021899499765762886,,False,BASE,0.0538994997657629,BASE,0.0538994997657629,-0.0218994997657627,127.62968868607574
2025-02-01,-0.017513596660964,0.0,-0.08083666919720933,0.4471135406388138,0.3685010864077516,100635.65,-0.01751359666096397,,False,BASE,0.0,BASE,0.0,-0.017513596660964,125.39443379646342
2025-02-02,-0.0291652113341543,0.0,-0.1093934143533567,0.3945517591069134,0.31639381775865627,97700.59,-0.029165211334154395,,False,BASE,0.0,BASE,0.0,-0.0291652113341543,121.73727863466294
2025-02-03,0.0371331432082446,0.0256156160664839,-0.08477928255124378,0.36819803356441216,0.36463180486217084,101328.52,0.03713314320824468,,False,BASE,0.0256156160664839,BASE,0.0256156160664839,0.0371331432082446,126.25776643598587
2025-02-04,-0.0351864410927941,0.0168217712195977,-0.11594027124573958,0.12029826156857992,0.31469971420180665,97763.13,-0.03518644109279401,,False,BASE,0.0168217712195977,BASE,0.0168217712195977,-0.0351864410927941,121.8152049747783
2025-02-05,-0.0117702859963667,0.034625732716462,-0.1082389960843878,0.08259292585189404,0.2500194935133817,96612.43,-0.011770285996367091,,False,BASE,0.034625732716462,BASE,0.034625732716462,-0.0117702859963667,120.38140517351913
2025-02-06,-0.0006011648811649,0.0415000412856592,-0.09195818722222493,0.040687243839289344,0.3173140108299184,96554.35,-0.0006011648811647952,,False,BASE,0.0415000412856592,BASE,0.0415000412856592,-0.0006011648811649,120.30903610038352
2025-02-07,-0.0004924687494658,0.0313741891795732,-0.061524291980747936,-0.1284163960947713,0.3428986856203715,96506.8,-0.0004924687494659574,,False,BASE,0.0313741891795732,BASE,0.0313741891795732,-0.0004924687494658,120.24978765982573
2025-02-08,-0.0006430634939714,0.0606731824117674,-0.07302480692926694,-0.09846777134356122,0.3784035071975691,96444.74,-0.0006430634939713631,,False,BASE,0.0606731824117674,BASE,0.0606731824117674,-0.0006430634939714,120.17245941122388
2025-02-09,0.0001867390590717,0.023788807793541,-0.07887660525955387,-0.10648614805650591,0.34702565101615535,96462.75,0.00018673905907151678,,False,BASE,0.023788807793541,BASE,0.023788807793541,0.0001867390590717,120.19490030322068
2025-02-10,0.0100356873508169,0.1113262529476903,-0.04880173262483911,-0.13054096254761816,0.35778150573503886,97430.82,0.010035687350816946,,False,BASE,0.1113262529476903,BASE,0.1113262529476903,0.0100356873508169,121.40113874382641
2025-02-11,-0.0169619838979083,0.1096455957501764,-0.04826768645107282,-0.12520255664572233,0.3772647180001576,95778.2,-0.016961983897908373,,False,BASE,0.1096455957501764,BASE,0.1096455957501764,-0.0169619838979083,119.3419345832659
2025-02-12,0.021839938524633,0.0650804191380827,0.0017338687514587559,-0.10784921942466064,0.3969697288243206,97869.99,0.021839938524633062,,False,BASE,0.0650804191380827,BASE,0.0650804191380827,0.021839938524633,121.94835509797521
2025-02-13,-0.0128931248485874,0.0503398636227597,-0.04658491015165256,-0.12741475744252495,0.30446065110114673,96608.14,-0.0128931248485874,,False,BASE,0.0503398636227597,BASE,0.0503398636227597,-0.0128931248485874,120.37605973061714
2025-02-14,0.0092366957898166,0.0604925905104296,-0.002686595652163226,-0.11831538226926352,0.11728847312992374,97500.48,0.009236695789816451,,False,BASE,0.0604925905104296,BASE,0.0604925905104296,0.0092366957898166,121.48793677472565
2025-02-15,0.0007095349684431,0.0709420541757406,0.009907938347064382,-0.09940348303727553,0.09331918981620246,97569.66,0.0007095349684433927,,False,BASE,0.0709420541757406,BASE,0.0709420541757406,0.0007095349684431,121.57413671411133
2025-02-16,-0.0148769607273407,0.0355085396747094,-0.004517973555825283,-0.09606069611993862,0.03598544639173862,96118.12,-0.014876960727340904,,False,BASE,0.0355085396747094,BASE,0.0355085396747094,-0.0148769607273407,119.76548305675516
2025-02-17,-0.0035177550289163,0.0521306666182346,-0.0075310755304277555,-0.06859202342131288,-0.13498035804686415,95780.0,-0.0035177550289164916,,False,BASE,0.0521306666182346,BASE,0.0521306666182346,-0.0035177550289163,119.34417742644168
2025-02-18,-0.0011302986009604,0.0619593395624518,-0.00801495239657346,-0.08045446897453312,-0.10569350924021903,95671.74,-0.0011302986009604776,,False,BASE,0.0619593395624518,BASE,0.0619593395624518,-0.0011302986009604,119.2092828696638
2025-02-19,-0.0015000000000001,0.0,-0.00968785992520338,-0.08780031968162694,-0.11514238509536334,96644.37,0.01016632497746972,,False,BASE,0.0,BASE,0.0,-0.0015000000000001,119.03046894535929
2025-02-20,0.0156828943579436,0.0422105344541878,-0.004150929174428275,-0.05275008926355229,-0.13415002543214938,98305.0,0.017182894357943512,,False,BASE,0.0422105344541878,BASE,0.0422105344541878,0.0156828943579436,120.89721121520586
2025-02-21,-0.0215962565484971,0.0243701816525192,-0.008845596153168933,-0.05668632614264768,-0.1329406615454588,96181.98,-0.02159625654849706,,False,BASE,0.0243701816525192,BASE,0.0243701816525192,-0.0215962565484971,118.28628402580443
2025-02-22,0.0038367893861199,0.0487304477776942,-0.026308116337604104,-0.024619862406973003,-0.131320025950721,96551.01,0.0038367893861199764,,False,BASE,0.0487304477776942,BASE,0.0487304477776942,0.0038367893861199,118.74012358487822
2025-02-23,-0.0030347688750225,0.0344088753087,-0.01658373750958486,-0.06239609573937466,-0.14188548205983542,96258.0,-0.003034768875022631,,False,BASE,0.0344088753087,BASE,0.0344088753087,-0.0030347688750225,118.3797747536065
2025-02-24,-0.0488803008581105,0.0248965610207121,-0.07321386190864354,-0.07570376151772484,-0.1828669181187771,91552.88,-0.04888030085811046,,False,BASE,0.0248965610207121,BASE,0.0248965610207121,-0.0488803008581105,112.59333574813486
2025-02-25,-0.0015,0.0,-0.07526017635736704,-0.06609791119764052,-0.1671825357307205,88680.4,-0.0313750916410277,,False,BASE,0.0,BASE,0.0,-0.0015,112.42444574451267
2025-02-26,0.0,0.0,-0.06129510043193054,-0.06553614434490285,-0.15146774653563633,84250.09,-0.04995816437454048,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-02-27,0.0,0.0,-0.05798130944590085,-0.06507572335553835,-0.12259627753170188,84708.58,0.005442011990729023,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-02-28,0.0,0.0,-0.05691534217657579,-0.0644741208149694,-0.13279071751978866,84349.94,-0.0042338096093689215,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-01,0.0,0.0,-0.05549859006166835,-0.064648787420308,-0.1384261157940011,86064.53,0.02032710396711601,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-02,0.0,0.0,-0.07008238970550817,-0.07394241184389427,-0.11913562665629185,94270.0,0.09534090292481712,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-03,0.0,0.0,-0.049556365132013,-0.05796360569240522,-0.1034335229983433,86220.61,-0.08538654927336375,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-04,0.0,0.0,-0.05318907922351079,-0.0780978910770127,-0.07649943381844737,87281.98,0.012309933784973248,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-05,0.0,0.0,-0.05030698040682324,-0.06605644015844148,-0.10956411698037494,90606.01,0.038083806073143656,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-06,0.0,0.0,-0.0014999999999999458,-0.07460404111578056,-0.07709020587544824,89931.89,-0.007440124556858829,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-07,0.0,0.0,0.0,-0.07526017635736704,-0.06609791119764052,86801.75,-0.034805673493573885,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-08,0.0,0.0,0.0,-0.06129510043193054,-0.06553614434490285,86222.45,-0.006673828580645025,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-09,0.0,0.0,0.0,-0.05798130944590085,-0.06507572335553835,80734.37,-0.0636502442229373,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-10,0.0,0.0,0.0,-0.05691534217657579,-0.0644741208149694,78595.86,-0.026488223045525672,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-11,0.0,0.0,0.0,-0.05549859006166835,-0.064648787420308,82932.99,0.055182677560879245,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-12,0.0,0.0,0.0,-0.07008238970550817,-0.07394241184389427,83680.12,0.009008839546240877,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-13,0.0,0.0,0.0,-0.049556365132013,-0.05796360569240522,81115.78,-0.030644554525017353,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-14,0.0,0.0,0.0,-0.05318907922351079,-0.0780978910770127,83983.2,0.03534971863674374,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-15,0.0,0.0,0.0,-0.05030698040682324,-0.06605644015844148,84338.44,0.004229893597767154,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-16,0.0,0.0,0.0,-0.0014999999999999458,-0.07460404111578056,82574.53,-0.020914662400679962,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-17,0.0,0.0,0.0,0.0,-0.07526017635736704,84010.03,0.017384295133135996,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-18,0.0,0.0,0.0,0.0,-0.06129510043193054,82715.03,-0.015414826063030795,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-19,0.0,0.0,0.0,0.0,-0.05798130944590085,86845.94,0.04994146771149088,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-20,0.0,0.0,0.0,0.0,-0.05691534217657579,84223.39,-0.030197727147636355,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-21,0.0,0.0,0.0,0.0,-0.05549859006166835,84088.79,-0.0015981308755205204,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-22,0.0,0.0,0.0,0.0,-0.07008238970550817,83840.59,-0.0029516419489445944,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-23,0.0,0.0,0.0,0.0,-0.049556365132013,86082.5,0.02674015056430301,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-24,0.0,0.0,0.0,0.0,-0.05318907922351079,87498.16,0.01644538669299811,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-25,0.0,0.0,0.0,0.0,-0.05030698040682324,87392.87,-0.0012033395902268929,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-26,0.0,0.0,0.0,0.0,-0.0014999999999999458,86909.17,-0.005534776464029556,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-27,0.0,0.0,0.0,0.0,0.0,87232.01,0.003714682811951864,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-28,0.0,0.0,0.0,0.0,0.0,84424.38,-0.0321857767578666,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-29,0.0,0.0,0.0,0.0,0.0,82648.54,-0.02103468216171689,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-30,0.0,0.0,0.0,0.0,0.0,82389.99,-0.0031283069247198814,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-03-31,0.0,0.0,0.0,0.0,0.0,82550.01,0.0019422262340362817,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-01,0.0,0.0,0.0,0.0,0.0,85158.34,0.031596967704788925,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-02,0.0,0.0,0.0,0.0,0.0,82516.29,-0.0310251468030025,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-03,0.0,0.0,0.0,0.0,0.0,83213.09,0.008444393222235336,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-04,0.0,0.0,0.0,0.0,0.0,83889.87,0.00813309540602325,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-05,0.0,0.0,0.0,0.0,0.0,83537.99,-0.004194546969735313,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-06,0.0,0.0,0.0,0.0,0.0,78430.0,-0.061145713465215135,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-07,0.0,0.0,0.0,0.0,0.0,79163.24,0.009348973607038236,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-08,0.0,0.0,0.0,0.0,0.0,76322.42,-0.03588559538492875,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-09,0.0,0.0,0.0,0.0,0.0,82615.22,0.0824502158081466,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-10,0.0,0.0,0.0,0.0,0.0,79607.3,-0.036408787630172745,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-11,0.0,0.0,0.0,0.0,0.0,83423.84,0.047942085713244875,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-12,0.0,0.0,0.0,0.0,0.0,85276.9,0.022212595344448305,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-13,0.0,0.0,0.0,0.0,0.0,83760.0,-0.017787935537056265,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-14,0.0,0.0,0.0,0.0,0.0,84591.58,0.009928127984718316,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-15,0.0,0.0,0.0,0.0,0.0,83643.99,-0.011201942320973268,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-16,0.0,0.0,0.0,0.0,0.0,84030.38,0.004619459210398746,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-17,0.0,0.0,0.0,0.0,0.0,84947.91,0.010919027142326287,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-18,0.0,0.0,0.0,0.0,0.0,84474.69,-0.005570707978571843,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-19,0.0,0.0,0.0,0.0,0.0,85077.01,0.007130183016948566,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-20,0.0,0.0,0.0,0.0,0.0,85179.24,0.0012016172171542827,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-21,0.0,0.0,0.0,0.0,0.0,87516.23,0.02743614523914495,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-22,0.0,0.0,0.0,0.0,0.0,93442.99,0.0677218385664009,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-23,0.0,0.0,0.0,0.0,0.0,93691.08,0.0026549878166355345,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-24,0.0,0.0,0.0,0.0,0.0,93980.47,0.0030887678955136,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-25,0.0,0.0,0.0,0.0,0.0,94638.68,0.007003689170739236,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-26,0.0,0.0,0.0,0.0,0.0,94628.0,-0.0001128502637609552,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-27,0.0,0.0,0.0,0.0,0.0,93749.3,-0.009285835059390402,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-28,0.0,0.0,0.0,0.0,0.0,95011.18,0.013460153835815225,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-29,0.0,0.0,0.0,0.0,0.0,94256.82,-0.007939697201950202,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-04-30,0.0,0.0,0.0,0.0,0.0,94172.0,-0.0008998818334843284,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-01,0.0,0.0,0.0,0.0,0.0,96489.91,0.024613579407891883,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-02,0.0,0.0,0.0,0.0,0.0,96887.14,0.004116803508263045,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-03,0.0,0.0,0.0,0.0,0.0,95856.42,-0.010638357164841517,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-04,0.0,0.0,0.0,0.0,0.0,94277.62,-0.016470466975503584,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-05,0.0,0.0,0.0,0.0,0.0,94733.68,0.0048374152847727725,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-06,0.0,0.0,0.0,0.0,0.0,96834.02,0.022170995574119168,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-07,0.0,0.0,0.0,0.0,0.0,97030.5,0.0020290389679165077,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-08,0.0,0.0,0.0,0.0,0.0,103261.6,0.06421795208723036,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-09,0.0,0.0,0.0,0.0,0.0,102971.99,-0.002804624371499198,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-10,0.0,0.0,0.0,0.0,0.0,104809.53,0.017845046988020696,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-11,0.0,0.0,0.0,0.0,0.0,104118.0,-0.006597968715249425,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-12,0.0,0.0,0.0,0.0,0.0,102791.32,-0.01274208110028996,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-13,0.0,0.0,0.0,0.0,0.0,104103.72,0.012767615008738131,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-14,0.0,0.0,0.0,0.0,0.0,103507.82,-0.005724099004339123,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-15,0.0,0.0,0.0,0.0,0.0,103763.71,0.0024721803627976158,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-16,0.0,0.0,0.0,0.0,0.0,103463.9,-0.002889353127408567,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-17,0.0,0.0,0.0,0.0,0.0,103126.65,-0.00325959102643536,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-18,0.0,0.0,0.0,0.0,0.0,106454.26,0.0322672170578604,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-19,0.0,0.0,0.0,0.0,0.0,105573.74,-0.008271345834351629,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-20,0.0,0.0,0.0,0.0,0.0,106849.99,0.012088706907607882,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-21,0.0,0.0,0.0,0.0,0.0,109643.99,0.02614880918566298,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-22,0.0,0.0,0.0,0.0,0.0,111696.21,0.018717122570968137,,False,BASE,0.0,BASE,0.0,0.0,112.42444574451267
2025-05-23,-0.0272339615802825,0.0,-0.027233961580282462,-0.027233961580282462,-0.027233961580282462,107318.3,-0.03919479452346686,,False,BASE,0.0,BASE,0.0,-0.0272339615802825,109.36268270842206
2025-05-24,-0.0015000000000001,0.0,-0.028693110637912134,-0.028693110637912134,-0.028693110637912134,107761.91,0.004133591381898505,,False,BASE,0.0,BASE,0.0,-0.0015000000000001,109.19863868435942
2025-05-25,0.0058991860895303,0.0139422773251038,-0.022963190547522383,-0.022963190547522383,-0.022963190547522383,109004.19,0.011528006509906819,,False,BASE,0.0139422773251038,BASE,0.0139422773251038,0.0058991860895303,109.84282177468185
2025-05-26,0.0009503068643506,0.0032945545123221,-0.022034705760776485,-0.022034705760776485,-0.022034705760776485,109434.79,0.003950306864350717,,False,BASE,0.0032945545123221,BASE,0.0032945545123221,0.0009503068643506,109.94720616221397
2025-05-27,-0.0045380449855113,0.0424168919644871,-0.026472756260302877,-0.026472756260302877,-0.026472756260302877,108938.17,-0.004538044985511469,,False,BASE,0.0424168919644871,BASE,0.0424168919644871,-0.0045380449855113,109.44826079461856
2025-05-28,-0.0106151039621833,0.0220814766192947,-0.03680684916261756,-0.03680684916261756,-0.03680684916261756,107781.78,-0.010615103962183348,,False,BASE,0.0220814766192947,BASE,0.0220814766192947,-0.0106151039621833,108.28645612780353
2025-05-29,-0.0015,0.0,-0.03825163888887362,-0.03825163888887362,-0.03825163888887362,105589.75,-0.02033766746104948,,False,BASE,0.0,BASE,0.0,-0.0015,108.12402644361184
2025-05-30,0.0,0.0,-0.03825163888887362,-0.03825163888887362,-0.03825163888887362,103985.48,-0.015193425498213675,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-05-31,0.0,0.0,-0.03825163888887362,-0.03825163888887362,-0.03825163888887362,104591.88,0.005831583409529939,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-01,0.0,0.0,-0.03825163888887362,-0.03825163888887362,-0.03825163888887362,105642.93,0.0100490592577549,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-02,0.0,0.0,-0.011326132773394892,-0.03825163888887362,-0.03825163888887362,105857.99,0.0020357254385126033,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-03,0.0,0.0,-0.009840894114566456,-0.03825163888887362,-0.03825163888887362,105376.89,-0.004544767948078454,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-04,0.0,0.0,-0.01564777109054738,-0.03825163888887362,-0.03825163888887362,104696.86,-0.00645331248625769,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-05,0.0,0.0,-0.016582319662695633,-0.03825163888887362,-0.03825163888887362,101508.68,-0.030451534076571196,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-06,0.0,0.0,-0.012099181306239992,-0.03825163888887362,-0.03825163888887362,104288.44,0.027384456186406947,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-07,0.0,0.0,-0.0014999999999999458,-0.03825163888887362,-0.03825163888887362,105552.15,0.012117450409652175,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-08,0.0,0.0,0.0,-0.03825163888887362,-0.03825163888887362,105734.0,0.0017228450581063814,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-09,0.0,0.0,0.0,-0.03825163888887362,-0.03825163888887362,110263.02,0.042834093101556725,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-10,0.0,0.0,0.0,-0.03825163888887362,-0.03825163888887362,110274.39,0.00010311707406529536,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-11,0.0,0.0,0.0,-0.03825163888887362,-0.03825163888887362,108645.12,-0.014774690660270262,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-12,0.0,0.0,0.0,-0.011326132773394892,-0.03825163888887362,105671.73,-0.027367911232460296,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-13,0.0,0.0,0.0,-0.009840894114566456,-0.03825163888887362,106066.59,0.003736666372359032,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-14,0.0,0.0,0.0,-0.01564777109054738,-0.03825163888887362,105414.64,-0.0061466103511010894,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-15,0.0,0.0,0.0,-0.016582319662695633,-0.03825163888887362,105594.01,0.0017015663099546607,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-16,0.0,0.0,0.0,-0.012099181306239992,-0.03825163888887362,106794.53,0.011369205507016922,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-17,0.0,0.0,0.0,-0.0014999999999999458,-0.03825163888887362,104551.17,-0.02100631933114927,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-18,0.0,0.0,0.0,0.0,-0.03825163888887362,104886.78,0.0032100071190022117,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-19,0.0,0.0,0.0,0.0,-0.03825163888887362,104658.59,-0.002175583996381625,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-20,0.0,0.0,0.0,0.0,-0.03825163888887362,103297.99,-0.013000366238452021,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-21,0.0,0.0,0.0,0.0,-0.03825163888887362,102120.01,-0.011403706887229914,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-22,0.0,0.0,0.0,0.0,-0.011326132773394892,100963.87,-0.01132138549535977,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-23,0.0,0.0,0.0,0.0,-0.009840894114566456,105333.93,0.043283404251441615,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-24,0.0,0.0,0.0,0.0,-0.01564777109054738,106083.0,0.007111383767794521,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-25,0.0,0.0,0.0,0.0,-0.016582319662695633,107340.58,0.01185467982617383,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-26,0.0,0.0,0.0,0.0,-0.012099181306239992,106947.06,-0.0036660878858676416,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-27,0.0,0.0,0.0,0.0,-0.0014999999999999458,107047.59,0.0009399977895605538,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-28,0.0,0.0,0.0,0.0,0.0,107296.79,0.002327936574751499,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
