date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-06-12,0.0,0.014109198885703833,68263.99,ALT,-0.05095767397419548,True,BTC,BTC,BTC,BTC,0.014109198885703833,16.77668414024883,68897.368,66721.526,56056.770099999994,0.08458695953357553,0.013636491078424223,False,False,True
2024-06-13,0.0,-0.021841383722223218,66773.01,ALT,-0.05095767397419548,True,BASE,ALT,BTC,BTC,-0.021841383722223218,16.41025814435512,68808.519,66752.016,56203.398,0.08437368915166887,0.014310622609999947,False,False,False
2024-06-14,0.0,-0.010917884336799966,66043.99,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68646.19,66751.71549999999,56347.404449999995,-0.0024545928269882333,0.014181372572484209,False,False,False
2024-06-15,0.0,0.0027899586321176173,66228.25,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68532.21900000001,66745.7663,56489.451349999996,0.015222454254381956,0.014066106996437564,False,False,False
2024-06-16,0.0,0.006773846508098869,66676.87,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68394.241,66731.2931,56633.5625,-0.0051791895440439495,0.013775544652280442,False,False,False
2024-06-17,0.0,-0.002587703951910103,66504.33,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68299.538,66713.2037,56777.46435,-0.0061401594854382235,0.013451031631589826,False,False,False
2024-06-18,0.0,-0.019983811580388866,65175.32,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68175.683,66675.3981,56909.92835,-0.016577991885506793,0.013912346333559282,False,False,False
2024-06-19,0.0,-0.0030832222994838787,64974.37,ALT,-0.05095767397419548,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,68006.79299999999,66604.3608,57037.548449999995,-0.0905886100700074,0.01363295771369891,False,False,False
2024-06-20,0.0,-0.0016064796011104887,64869.99,ALT,-0.029691162053607112,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,67873.29199999999,66538.5406,57162.0371,-0.0752455439430213,0.013459870485804984,False,False,False
2024-06-21,0.0,-0.011198244365383747,64143.56,ALT,-0.03906990026829937,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,67692.1275,66449.2521,57272.7994,-0.07262260321525038,0.013547846252296433,False,False,False
2024-06-22,0.0,0.0018466390078755168,64262.01,ALT,0.004951547239901766,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,67516.94649999999,66377.9828,57373.74285,-0.054548463909995015,0.013572042733150323,False,False,False
2024-06-23,0.0,-0.016370480786393027,63210.01,ALT,0.006461239098549454,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,67236.952,66315.08439999999,57470.979450000006,-0.07789906315084805,0.013231447977014131,False,False,False
2024-06-24,0.0,-0.04614316624851034,60293.3,ALT,0.006461239098549454,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,66724.725,66265.0111,57556.08024999999,-0.12984840505713846,0.014413742576969101,False,False,False
2024-06-25,0.0,0.025089189014368074,61806.01,ALT,0.011270709230530862,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,66259.6255,66199.1364,57644.25535,-0.09782349917899702,0.015759167715463894,False,False,False
2024-06-26,0.0,-0.015225380185519222,60864.99,ALT,0.012415796616274566,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,65762.922,66131.6864,57730.012299999995,-0.12344298230770212,0.01585049872296025,False,False,False
2024-06-27,0.0,0.013825353458531753,61706.47,ALT,0.02194602324041206,False,BASE,ALT,BASE,ALT,0.0,16.41025814435512,65380.465500000006,66129.3771,57819.5971,-0.09783739061694285,0.01619926012529793,False,False,False
2024-06-28,0.0,-0.020721165868020086,60427.84,ALT,-0.0014999999999998348,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,64936.33450000001,66055.2504,57915.4693,-0.10678967581647492,0.01647513000060235,False,False,False
2024-06-29,0.0,0.009248055201046546,60986.68,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,64503.2615,66010.10449999999,58012.940749999994,-0.10775795413664258,0.01665539029956291,False,False,False
2024-06-30,0.0,0.029274097229099905,62772.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,64164.862,65999.8582,58112.455649999996,-0.07059519239040668,0.018377252236515335,False,False,False
2024-07-01,0.0,0.002038806786655245,62899.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,63944.1495,65988.958,58211.8443,-0.07181771028164963,0.017338337503312505,False,False,False
2024-07-02,0.0,-0.01215453293394797,62135.47,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,63637.7235,65938.21280000001,58312.82015,-0.08308282532015132,0.016965625842178235,False,False,False
2024-07-03,0.0,-0.031011111688702075,60208.58,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,63309.502,65841.4985,58402.4729,-0.12500119895538275,0.01754094014216917,False,False,False
2024-07-04,0.0,-0.05246046327616427,57050.01,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,16.41025814435512,62859.803,65712.1186,58480.8497,-0.19121410579059406,0.02035238255170534,False,True,False
2024-07-05,0.0,-0.007383346646214428,56628.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,62379.83,65583.7066,58550.70465,-0.20362279912246162,0.02022601021678019,False,True,False
2024-07-06,0.0,0.02827784241902398,58230.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,61957.493,65458.20190000001,58630.47535,-0.17752961691864266,0.021492977868466937,False,True,False
2024-07-07,0.0,-0.040740420809639244,55857.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,61425.167,65318.2746,58691.41975000001,-0.19461716141162366,0.022717862040087466,False,True,False
2024-07-08,0.0,0.015339126256471713,56714.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,61002.132,65189.598999999995,58755.68385,-0.18173072289521675,0.02312001627693266,False,True,False
2024-07-09,0.0,0.023545604290392763,58050.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60655.9135,65057.298899999994,58826.088650000005,-0.16652476290106244,0.024036143715450403,False,True,False
2024-07-10,0.0,-0.005583979328165345,57725.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60298.70650000001,64938.059400000006,58896.2071,-0.16988999137187233,0.02402099163388846,False,True,False
2024-07-11,0.0,-0.0066860860429079905,57339.89,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59958.523,64856.8184,58967.94905,-0.14817592830283766,0.0239878184101506,False,True,False
2024-07-12,0.0,0.009578148824491928,57889.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59639.8775,64776.0766,59039.5139,-0.15198188678979951,0.024161540877792594,False,True,False
2024-07-13,0.0,0.02271446610847283,59204.02,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,16.41025814435512,59439.578,64683.238900000004,59122.98935,-0.11335403331375948,0.024729777394085502,False,False,False
2024-07-14,0.0,0.026921989418961845,60797.91,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59464.8085,64613.01180000001,59209.83465,-0.07943311722989477,0.02344387520336028,False,False,False
2024-07-15,0.0,0.06457837119729937,64724.14,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59610.715000000004,64571.2932,59320.63655,-0.022711003235024285,0.02683318756611435,False,False,False
2024-07-16,0.0,0.0049417419837483045,65043.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59819.665,64528.129199999996,59435.52175,-0.024489451889388336,0.02651888883486473,False,False,False
2024-07-17,0.0,-0.014697745325894074,64087.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59938.741,64452.8091,59545.2603,-0.03633357406953808,0.02670112380724655,False,False,False
2024-07-18,0.0,-0.001561447004345129,63987.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,60116.744999999995,64401.2283,59653.782,-0.01821855266686845,0.02619872230792033,False,False,False
2024-07-19,0.0,0.041759132036171875,66660.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,60400.411,64361.5175,59766.18425,0.02594299875473971,0.027499325327743008,False,False,False
2024-07-20,0.0,0.007200120012001321,67139.96,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,60618.8085,64332.8548,59877.14949999999,0.03499260598005338,0.026933434165134298,False,False,False
2024-07-21,0.0,0.015272276003738927,68165.34,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,60882.076,64343.343,60003.75005000001,0.06269966930429183,0.02704605685148662,False,False,False
2024-07-22,0.0,-0.009291085469536275,67532.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,61151.903000000006,64379.418,60120.6546,0.05088542982082256,0.026965542976314896,False,False,False
2024-07-23,0.0,-0.023633237038257815,65936.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,61438.2745,64382.1597,60229.6091,0.04312608082169245,0.02652357662604814,False,False,False
2024-07-24,0.0,-0.00849323457697837,65376.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,61854.574,64401.71979999999,60336.6475,0.0842995822089685,0.023304615777482485,False,False,False
2024-07-25,0.0,0.006484795643661334,65799.95,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,62313.132,64421.7854,60446.00215,0.06462057654263709,0.023068394445189513,False,False,False
2024-07-26,0.0,0.0320371064111753,67907.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,62797.025,64488.0916,60550.78689999999,0.11571512621623703,0.023249121290454637,False,False,False
2024-07-27,0.0,-0.00016919953012906053,67896.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,63398.9595,64532.3558,60659.719399999994,0.1003141161696659,0.020518911036435283,False,False,False
2024-07-28,0.0,0.005204686544961978,68249.88,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,63975.722499999996,64576.6745,60767.69885000001,0.12944430911315075,0.020506252629502984,False,False,False
2024-07-29,0.0,-0.02146802309396001,66784.69,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,64412.45700000001,64595.11550000001,60869.9265,0.09507010383250902,0.021296839126496953,False,False,False
2024-07-30,0.0,-0.008934532749946156,66188.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,64835.5645,64607.584,60986.95285,0.05441899980580511,0.021410056460767494,False,False,False
2024-07-31,0.0,-0.023569227050220576,64628.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,65199.97000000001,64585.6708,61095.8529,0.027472341410547108,0.022252747570660106,False,False,False
2024-08-01,0.0,0.011233830537847433,65354.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,65573.216,64575.070999999996,61213.96125,0.05179891614242238,0.022268072543534023,False,False,False
2024-08-02,0.0,-0.05899698289408972,61498.33,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,65687.93149999999,64547.1584,61308.8974,0.02142136552630869,0.026059644512230768,False,False,False
2024-08-03,0.0,-0.013014011925201907,60697.99,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,16.41025814435512,65682.93549999999,64509.1549,61396.6976,0.06394354707387429,0.025618273484495666,False,True,False
2024-08-04,0.0,-0.04179693594466638,58161.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,65354.77849999999,64453.06480000001,61473.6221,0.027057085274115877,0.022570664443328677,False,True,False
2024-08-05,0.0,-0.07121937380719046,54018.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,64803.519499999995,64358.6331,61537.07865,-0.07232200924160737,0.02662092812804475,False,True,False
2024-08-06,0.0,0.03708337891930613,56022.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,64400.220499999996,64287.666999999994,61608.89355000001,0.00293960683385186,0.028388794435060576,False,True,False
2024-08-07,0.0,-0.01584823536320812,55134.16,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,63957.532499999994,64200.3486,61676.08415,-0.02786688864352793,0.028440433548409645,False,True,False
2024-08-08,0.0,0.11883431252058596,61685.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,63708.831999999995,64210.4885,61776.61245,0.06263548664944008,0.03830024861596434,False,True,False
2024-08-09,0.0,-0.013747043696631933,60837.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,63393.733499999995,64235.2187,61882.96229999999,0.053912415321731855,0.03828918841327795,False,True,False
2024-08-10,0.0,0.0014057006156844576,60923.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,63031.64199999999,64253.847700000006,61988.091850000004,0.06249785271649455,0.038055115698711485,False,True,False
2024-08-11,0.0,-0.03629009556409346,58712.59,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,62590.670999999995,64212.15349999999,62081.2304,0.014225303209066897,0.038661171092610934,False,True,False
2024-08-12,0.0,0.0107992169992841,59346.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,62261.20249999999,64166.699499999995,62178.158149999996,0.0024089580403492405,0.03861514287957262,False,True,False
2024-08-13,0.0,0.02090278404977952,60587.15,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,62021.759999999995,64132.450999999994,62271.97635,-0.003466566531645565,0.03899365204682803,False,True,False
2024-08-14,0.0,-0.031421844400999266,58683.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,61665.93199999999,64087.633,62354.79014999999,-0.09333071092176737,0.039403073714854374,False,True,False
2024-08-15,0.0,-0.019465985179111134,57541.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,61147.5855,64039.9228,62432.34015,-0.11535162587657988,0.03857603862102138,False,True,False
2024-08-16,0.0,0.023175450712934476,58874.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60696.4905,64016.7385,62510.199649999995,-0.08134737881465781,0.039130118844787266,False,True,False
2024-08-17,0.0,0.010486525598475405,59491.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60258.596000000005,63980.9183,62592.9541,-0.07026216823425424,0.03922496472268817,False,True,False
2024-08-18,0.0,-0.017895518371464747,58427.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59840.72899999999,63957.1919,62672.19085,-0.12350210021002106,0.03916262499673834,False,True,False
2024-08-19,0.0,0.017306107499313272,59438.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59503.25399999999,63943.316999999995,62753.96865,-0.11470754525322935,0.039477741474806836,False,True,False
2024-08-20,0.0,-0.007145200501358473,59013.8,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59222.543999999994,63918.61510000001,62833.03765,-0.13425503342314427,0.039244784877211156,False,True,False
2024-08-21,0.0,0.03630049242719502,61156.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59012.644499999995,63900.7746,62923.762350000005,-0.0944141896561349,0.04009533113925285,False,True,False
2024-08-22,0.0,-0.012757368324922358,60375.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58956.520000000004,63888.75810000001,63012.72715,-0.08432675862552186,0.0380536736174584,False,True,False
2024-08-23,0.0,0.06064346268308651,64037.24,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,16.41025814435512,59123.482500000006,63867.0655,63119.36985,-0.020477851199216857,0.04014371956677395,False,False,False
2024-08-24,0.0,0.0018703179587378216,64157.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59423.28300000001,63856.2835,63224.660149999996,-0.02496871198230388,0.038787050369654456,False,False,False
2024-08-25,0.0,0.0009818100937060148,64220.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,59933.342500000006,63828.2435,63324.012149999995,-0.05430863142908526,0.03459828246684961,False,False,False
2024-08-26,0.0,-0.021582061663033336,62834.0,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,16.41025814435512,60273.942,63787.431500000006,63411.7389,-0.07456201718792577,0.034601980307719174,False,True,False
2024-08-27,0.0,-0.05441321577489899,59415.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60487.98400000001,63718.841400000005,63473.15005,-0.12944901881146176,0.0367894415281714,False,True,False
2024-08-28,0.0,-0.006397374400403888,59034.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60355.429500000006,63594.7242,63529.5691,-0.1160414160790445,0.025793730454317217,False,True,False
2024-08-29,0.0,0.0054901422717748005,59359.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60281.480500000005,63486.8309,63584.864199999996,-0.10317565117543959,0.02569108236988933,False,True,False
2024-08-30,0.0,-0.003959297838693754,59123.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60191.5045,63386.4046,63630.897800000006,-0.08516447979204067,0.025693612615556975,False,True,False
2024-08-31,0.0,-0.0025370412247210927,58973.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60204.5745,63296.448,63677.2698,-0.09762260990219118,0.024407604507709967,False,True,False
2024-09-01,0.0,-0.028353686091105557,57301.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60102.33550000001,63183.9667,63704.803250000004,-0.06823713749625393,0.025065843589716086,False,True,False
2024-09-02,0.0,0.03194084799341579,59132.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,60029.5845,63082.382300000005,63741.063899999994,-0.025797559359049593,0.025666016354518605,False,True,False
2024-09-03,0.0,-0.0278089086254798,57487.73,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59969.8015,62972.1829,63767.882000000005,-0.011575970151819881,0.025462369602090328,False,True,False
2024-09-04,0.0,0.008404750022309004,57970.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59991.29350000001,62857.5276,63799.5233,0.07316136730890599,0.025158374886635214,False,True,False
2024-09-05,0.0,-0.030893086013844884,56180.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59856.563500000004,62735.3437,63819.73495,0.0028201415836381916,0.025499346029712572,False,True,False
2024-09-06,0.0,-0.03946297614809535,53962.97,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59580.1125,62598.4492,63830.67615,-0.021242547270149847,0.026575888206169684,False,True,False
2024-09-07,0.0,0.0036671443399056702,54160.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59366.788,62456.536100000005,63840.186349999996,-0.12199090911891008,0.026448203198704123,False,True,False
2024-09-08,0.0,0.013092295801802267,54869.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59138.360499999995,62329.8355,63855.28915,-0.0980972579797591,0.02629849524033242,False,True,False
2024-09-09,0.0,0.03958541970605056,57042.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59039.7705,62222.58699999999,63884.05705,-0.06371120114386064,0.02791033486711659,False,True,False
2024-09-10,0.0,0.010413204305599333,57635.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58863.768500000006,62121.29059999999,63918.51625,-0.0183367826219214,0.026710618530230632,False,True,False
2024-09-11,0.0,-0.005170207018218909,57338.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58711.87649999999,62006.5716,63947.36515,-0.033845892539156375,0.026617433950478938,False,True,False
2024-09-12,0.0,0.013853291011196811,58132.32,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58416.63049999999,61882.51639999999,63979.3825,-0.0405173374222092,0.022766655038938304,False,True,False
2024-09-13,0.0,0.04069474605520651,60498.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58233.67999999999,61776.416399999995,64009.49015,0.030922037735038765,0.024797170358089406,False,True,False
2024-09-14,0.0,-0.008346887500413236,59993.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58022.33149999999,61668.356100000005,64024.268599999996,0.04261252747168709,0.024812714044809225,False,True,False
2024-09-15,0.0,-0.014352167243428138,59132.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,57837.231499999994,61566.12010000001,64007.768099999994,0.004372004225930981,0.024592346066048622,False,True,False
2024-09-16,0.0,-0.01552475816816612,58213.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,57777.181,61455.1554,63993.18315,-0.021481883527513568,0.02180873951730204,False,True,False
2024-09-17,0.0,0.03607380287796791,60313.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,57841.1355,61361.813899999994,63982.813599999994,0.032290357170058126,0.023183134364575628,False,True,False
2024-09-18,0.0,0.023974537250810224,61759.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,57961.184499999996,61284.0138,63981.677149999996,0.03905700850458871,0.0236929916638964,False,True,False
2024-09-19,0.0,0.019235754409934414,62947.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58152.3845,61240.3513,63980.84725,0.06666559347135737,0.02392649368376296,False,True,False
2024-09-20,0.0,0.004020144249244684,63201.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58363.7375,61189.721900000004,63955.62395000001,0.033439384472798483,0.02388745440332977,False,True,False
2024-09-21,0.0,0.0023403092195461994,63348.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58666.09249999999,61155.4814,63953.748700000004,0.04924353847499274,0.022733577887702614,False,True,False
2024-09-22,0.0,0.003627526008319615,63578.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,58888.424,61130.8291,63941.2723,-0.007159584017049969,0.02189583012221511,False,True,False
2024-09-23,0.0,-0.0037554994781276996,63339.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,16.41025814435512,59181.037,61101.946500000005,63923.8564,-0.0127346957097908,0.020753501668511334,False,True,False
2024-09-24,0.0,0.014567574134444872,64262.7,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,16.41025814435512,59495.62699999999,61077.804800000005,63904.54895,0.0006649018997195721,0.020846214645853452,False,False,False
2024-09-25,0.0,-0.017283587524333677,63152.01,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,16.41025814435512,59844.22749999999,61044.2816,63878.74265000001,0.005061113409937423,0.019849281023386543,False,True,False
2024-09-26,0.0,0.03201766657941674,65173.99,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,16.41025814435512,60404.77849999999,61044.2683,63859.833199999994,0.0969282167802743,0.01764300018096545,False,False,False
2024-09-27,0.0,0.009144138635673427,65769.95,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,16.41025814435512,60985.23300000001,61052.22409999999,63828.29245,0.11408590511714256,0.01759064847845756,False,False,False
2024-09-28,0.0,0.0013387572896133015,65858.0,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,16.41025814435512,61534.63550000001,61062.1042,63800.322400000005,0.1094861588830407,0.017670680198399326,True,False,True
2024-09-29,0.0,-0.0038869993015275828,65602.01,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.0038869993015275828,16.346471482410124,61962.63600000001,61076.6887,63762.9704,0.10956669196378654,0.016445712422883185,True,False,True
2024-09-30,0.0,-0.03466997428889751,63327.59,ALT,0.0,True,CASH,CASH,BTC,BTC,-0.03466997428889751,15.779739736400769,62247.21599999999,61067.3445,63722.66365,0.07382237491477173,0.01876936618589268,False,True,True
2024-10-01,0.0,-0.03982166382772501,60805.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62420.604999999996,61043.302200000006,63679.19329999999,0.06114845137662206,0.021076066103626546,False,True,True
2024-10-02,0.0,-0.002573768480562233,60649.28,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62546.453,61046.861999999994,63655.936550000006,0.025656948261461254,0.02096321205550747,False,True,False
2024-10-03,0.0,0.001705378860227258,60752.71,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62559.188500000004,61036.329,63617.73269999999,0.05679438029645634,0.019029594678560243,False,True,False
2024-10-04,0.0,0.021946181495442696,62086.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62663.837,61048.539099999995,63590.11274999999,0.07098561519658997,0.01947417519432916,False,True,False
2024-10-05,0.0,-0.00045098734014104025,62058.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62810.137,61052.05439999999,63590.715749999996,0.10462798148807395,0.019126461481954786,False,True,False
2024-10-06,0.0,0.012277385671468632,62819.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,63040.433,61075.975099999996,63565.61274999999,0.1641299580063884,0.01876547274277847,False,True,False
2024-10-07,0.0,-0.009486005312646983,62224.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,63135.9335,61088.3483,63549.2264,0.1488739285159062,0.01745197465690878,False,True,False
2024-10-08,0.0,-0.001020667266649511,62160.49,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,63155.95849999999,61082.2331,63541.04564999999,0.1328694485779558,0.01669147153391752,False,True,False
2024-10-09,0.0,-0.02452474232426416,60636.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,63040.36,61059.5934,63524.27569999999,0.0630065565723501,0.016953432373758806,False,True,False
2024-10-10,0.0,-0.005106370767738344,60326.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62896.627,61041.5026,63489.85769999999,0.04667916695800667,0.01691545136645304,False,True,False
2024-10-11,0.0,0.036693891346722296,62540.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62856.179000000004,61064.8168,63453.157649999994,0.09072517353238685,0.01891354068822923,False,True,False
2024-10-12,0.0,0.010652702270546932,63206.22,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62837.552,61126.378899999996,63419.24875,0.08728191133606922,0.019050984812789523,True,True,False
2024-10-13,0.0,-0.005319096759781039,62870.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,15.779739736400769,62814.0535,61188.7912,63386.2489,0.03920823828886899,0.019068976776931503,False,True,False
2024-10-14,0.0,0.051120868102157546,66083.99,ALT,0.0,True,BTC,BTC,CASH,CASH,0.0,15.779739736400769,62905.118,61267.32979999999,63362.765849999996,0.10152779414542001,0.021932544557884917,True,False,True
2024-10-15,0.0,0.014983205463229288,67074.14,ALT,0.0,True,BTC,BTC,BTC,BTC,0.014983205463229288,16.016170819027547,63101.2245,61379.49310000001,63348.88385,0.13431204762226878,0.02166652163467673,True,False,True
