date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-11-21,0.0058472013826280644,0.04274798019993509,98317.12,0.232288598081962,0.17327025170613708,False,BASE,0.232288598081962,BASE,0.0866787021657926,0.0058472013826280644,36.55515605241159,83075.70999999999,66598.4795,65365.46525,0.4581484887135525,0.030512501882775364,True,False,False
2024-11-22,-0.012332645714516866,0.0058472013826280644,98892.0,0.296646371204713,0.16054153767097,False,BASE,0.296646371204713,BASE,0.232288598081962,-0.012332645714516866,36.10433426377832,84551.573,67000.5656,65544.0993,0.483335870757845,0.030211012495598943,True,False,False
2024-11-23,0.002330648166728677,-0.012332645714516866,97672.4,0.0340756935831243,0.17934520182382974,False,BASE,0.0340756935831243,BASE,0.296646371204713,0.002330648166728677,36.188480764241156,85996.39349999999,67401.879,65720.9009,0.4321827471308659,0.030512212002645738,True,False,False
2024-11-24,-0.04994921350389636,0.002330648166728677,97900.04,0.0658036702455362,0.12212101807024034,False,BASE,0.0658036702455362,BASE,0.0340756935831243,-0.04994921350389636,34.38089461216643,87498.89499999999,67792.1334,65904.43595,0.46780346674347006,0.029902045981786494,True,False,False
2024-11-25,-0.011233737099909935,-0.04994921350389636,93010.01,0.0453659084869831,0.109515405558956,False,BASE,0.0453659084869831,BASE,0.0658036702455362,-0.011233737099909935,33.99466868083364,88680.795,68127.31360000001,66054.11594999999,0.386289817261952,0.03197210706330636,True,False,False
2024-11-26,0.04238507278190995,-0.011233737099909935,91965.16,0.0564349817789116,0.15654229677622267,False,BASE,0.0564349817789116,BASE,0.0453659084869831,0.04238507278190995,35.43553518706769,89500.45349999999,68462.6917,66209.9418,0.3519973773075358,0.032225241541211216,True,False,False
2024-11-27,-0.002285863665386856,0.04238507278190995,95863.11,0.051619015543449,0.14101733304833908,False,BASE,0.051619015543449,BASE,0.0564349817789116,-0.002285863665386856,35.35453438472004,90500.7145,68826.9378,66385.1274,0.3702127191236524,0.0325761996178986,True,False,False
2024-11-28,0.01898729015668299,-0.002285863665387078,95643.98,0.1486412683025606,0.1427543927031505,False,BASE,0.1486412683025606,BASE,0.051619015543449,0.01898729015668299,36.025821187437145,91457.4245,69193.2396,66555.92735,0.31493933850469946,0.032217475612232115,True,False,False
2024-11-29,-0.010794274574184248,0.018987290156683212,97460.0,0.0944885986883683,0.13578935043084206,False,BASE,0.0944885986883683,BASE,0.1486412683025606,-0.010794274574184248,35.636948581779485,92496.5515,69556.2793,66728.52695,0.3471608302137792,0.03213475048062124,True,False,False
2024-11-30,0.008224987798926442,-0.010794274574184248,96407.99,0.1642477739496515,0.14685148120208935,False,BASE,0.1642477739496515,BASE,0.0944885986883683,0.008224987798926442,35.93006204905559,93298.4505,69916.6008,66902.67945,0.37153554152171786,0.0315762411107638,True,False,False
2024-12-01,0.06660231660231664,0.008061468764155144,97185.18,0.2669071971397552,0.22323444664894665,False,BASE,0.2669071971397552,BASE,0.1642477739496515,0.06660231660231664,38.32308741718767,93725.31,70248.08020000001,67057.57285,0.3984281975324915,0.03130857335683805,True,False,False
2024-12-02,0.9610859728506789,-0.01383503122595442,95840.62,0.0,1.3988679148310115,False,BASE,0.0,BASE,0.2669071971397552,0.9610859728506789,75.1548691701771,94119.7405,70564.9163,67210.59989999999,0.38149159189641635,0.031556080792844596,True,False,False
2024-12-03,0.05877600836627894,9.463628261174861e-05,95849.69,0.0130706174005919,1.539863795462717,False,BASE,0.0130706174005919,BASE,0.0,0.05877600836627894,79.57217238929002,94393.465,70881.2132,67354.72835,0.39365045853938274,0.03141080054772841,True,False,False
2024-12-04,-0.013705768930116435,0.028561699051921963,98587.32,0.0429006194647005,1.5050530091681367,False,BASE,0.0429006194647005,BASE,0.0130706174005919,-0.013705768930116435,78.48157458125502,94956.5515,71238.7464,67513.08895,0.4530185036081795,0.031198006906301298,True,False,False
2024-12-05,0.05644880059177826,-0.016652141472148774,96945.63,0.0610457998401869,1.6464602469545029,False,BASE,0.0610457998401869,BASE,0.0429006194647005,0.05644880059177826,82.91176533492106,95252.22949999999,71614.0527,67666.44705,0.39747471638777676,0.03159071880350587,True,False,False
2024-12-06,-0.0006626872091364255,0.028832759145512643,99740.84,0.076599530182299,1.6884454103914965,False,BASE,0.076599530182299,BASE,0.0610457998401869,-0.0006626872091364255,82.85682076854668,95709.9255,72021.1121,67807.91815,0.3198122743624985,0.028330024267098745,True,False,False
2024-12-07,0.0019843752345967136,0.0009138683812970338,99831.99,0.0504561249670976,1.6803867321991244,False,BASE,0.0504561249670976,BASE,0.076599530182299,0.0019843752345967136,83.02123979169721,96208.7255,72425.8419,67956.3364,0.3160396367470808,0.028354616432065074,True,False,False
2024-12-08,-0.07296180213028969,0.012797501081567075,101109.59,0.0350512537836888,1.4917975448872731,False,BASE,0.0350512537836888,BASE,0.0504561249670976,-0.07296180213028969,76.96386052140407,96741.001,72845.6979,68116.05125,0.32152503902115526,0.028359742145624346,True,False,False
2024-12-09,-0.022561961206896575,-0.0379105483466009,97276.47,0.0942036173269469,1.3175495193089435,False,BASE,0.0942036173269469,BASE,0.0350512537836888,-0.022561961206896575,75.22740488598716,96989.285,73228.7227,68262.58535000001,0.26864491859798156,0.029601410735951943,True,False,False
2024-12-10,0.056104182457107576,-0.007026056763778543,96593.0,0.0320513329135978,1.3146887662381954,False,BASE,0.0320513329135978,BASE,0.0942036173269469,0.056104182457107576,79.44797693548529,97104.607,73621.6341,68402.80040000001,0.2018537760540282,0.0287762780745479,False,False,False
2024-12-11,0.01299646903160645,0.04691851376393741,101125.0,0.197223722077658,1.460990851250938,False,BASE,0.197223722077658,BASE,0.0320513329135978,0.01299646903160645,80.48052010735111,97245.001,74041.5628,68561.97255,0.14074780488536742,0.02385020418073597,True,False,False
2024-12-12,0.006489575202042408,-0.011082422744128628,100004.29,0.0377908676023857,1.4176063192592228,False,BASE,0.0377908676023857,BASE,0.197223722077658,0.006489575202042408,81.00280449488726,97300.61549999999,74466.72839999999,68719.45564999999,0.13703245667722652,0.023913778634906752,True,False,False
2024-12-13,-0.00934524418961813,0.014198990863292016,101424.25,0.0138295491223535,1.4786525548634515,False,BASE,0.0138295491223535,BASE,0.0377908676023857,-0.00934524418961813,80.24581350683864,97488.208,74901.2619,68879.39474999999,0.12225754410501999,0.02360426317425935,True,False,False
2024-12-14,0.02294401711499683,-4.19031937628489e-05,101420.0,0.032838932247651,1.4322859471373328,False,BASE,0.032838932247651,BASE,0.0138295491223535,0.02294401711499683,82.08697482534639,97664.20599999999,75353.66189999999,69044.50279999999,0.1614006844958047,0.022553599896457797,True,False,False
2024-12-15,0.006857636477069162,0.030013705383553635,104463.99,0.0320079097414183,1.4610000561529781,False,BASE,0.0320079097414183,BASE,0.032838932247651,0.006857636477069162,82.64989745820094,98236.905,75858.6721,69228.56065,0.1475515167347068,0.021973242113994054,True,False,False
2024-12-16,-0.023387954563699243,0.01526526030644626,106058.66,0.0881392046696403,1.4229930050649444,False,BASE,0.0881392046696403,BASE,0.0320079097414183,-0.023387954563699243,80.71688541175413,98941.58,76377.6501,69417.0931,0.17079441491111536,0.021973626870425776,True,False,False
2024-12-17,-0.0588703575319216,0.0007079101319968917,106133.74,0.012244279420202,1.265017155588052,False,BASE,0.012244279420202,BASE,0.0881392046696403,-0.0588703575319216,75.96505350870102,99455.1115,76890.288,69610.06175,0.1811537550251241,0.02184895079899532,True,False,False
2024-12-18,-0.027365671293993032,-0.0558703575319216,100204.01,0.0010192939208819,1.1653270041572323,False,BASE,0.0010192939208819,BASE,0.012244279420202,-0.027365671293993032,73.88621882455132,99683.113,77321.9081,69772.24755,0.10766626930821599,0.024490306449087187,False,False,False
2024-12-19,0.013154474233320945,-0.027365671293993032,97461.86,0.0627689870430814,1.1478395515239406,False,BASE,0.0627689870430814,BASE,0.0010192939208819,0.013154474233320945,74.8581531862764,99683.20599999999,77720.1668,69920.72869999999,0.055801385731830466,0.02490272649903142,False,False,False
2024-12-20,-0.00824970799170266,0.0035252764517319513,97805.44,0.0130816206768848,1.042795136368821,False,BASE,0.0130816206768848,BASE,0.0627689870430814,-0.00824970799170266,74.24059528169147,99753.0785,78124.8412,70065.70640000001,0.03732111978631947,0.02464680330785064,False,False,False
2024-12-21,-0.02164330280427007,-0.005249707991702657,97291.99,0.0193839263921596,0.9869641232963293,False,BASE,0.0193839263921596,BASE,0.0130816206768848,-0.02164330280427007,72.63378359764056,99758.41900000001,78516.4379,70199.47715,-0.010426770027437637,0.02344774977660592,False,False,False
2024-12-22,-0.003202142493870075,-0.02164330280426996,95186.27,0.1150680845228557,1.005332638007633,False,BASE,0.1150680845228557,BASE,0.0193839263921596,-0.003202142493870075,72.40119987269199,99725.7015,78863.3206,70319.86850000001,-0.03747249524734053,0.023733907825636592,False,False,False
2024-12-23,0.03986141867321402,-0.003202142493870186,94881.47,0.0148560448910917,1.0804193164045106,False,BASE,0.0148560448910917,BASE,0.1150680845228557,0.03986141867321402,75.28721441326041,99677.2905,79212.205,70440.28055,-0.028574397680409147,0.023644870684485966,False,False,False
2024-12-24,0.0077639591022340415,0.03986141867321402,98663.58,0.0058031844141479,1.2067995066084514,False,BASE,0.0058031844141479,BASE,0.0148560448910917,0.0077639591022340415,75.87174126688609,99681.1035,79607.5208,70586.82045,0.00779917965304211,0.024738874736284333,False,False,False
2024-12-25,-0.03658870195595676,0.0077639591022340415,99429.6,0.01992203528929,1.1502104763857925,False,BASE,0.01992203528929,BASE,0.0058031844141479,-0.03658870195595676,73.09569273879254,99805.302,80019.67689999999,70737.41615,0.06902042049022472,0.022912400556216156,False,False,False
2024-12-26,-0.015581428851799028,-0.03658870195595676,95791.6,0.0380489101288982,1.0306383697365713,False,BASE,0.0380489101288982,BASE,0.01992203528929,-0.015581428851799028,71.95675740301007,99607.84,80374.45300000001,70868.13345,0.04160749570815736,0.023851422981412164,False,False,False
2024-12-27,0.010614849378620228,-0.01558142885179914,94299.03,0.0506162873057787,1.0568950718821002,False,BASE,0.0506162873057787,BASE,0.0380489101288982,0.010614849378620228,72.72056754461694,99331.19200000001,80699.8434,70991.9286,-0.01631576526152767,0.02279741932295656,False,False,False
2024-12-28,-0.01638824763903446,0.01061484937862045,95300.0,0.0140662662148859,0.9854871455418206,False,BASE,0.0140662662148859,BASE,0.0506162873057787,-0.01638824763903446,71.52880487524463,99040.7125,81023.36349999999,71131.85740000001,-0.0035964626315215797,0.022877201344535643,False,False,False
2024-12-29,-0.0014030889503287014,-0.01638824763903468,93738.2,0.0137332267056511,1.004336691049188,False,BASE,0.0137332267056511,BASE,0.0140662662148859,-0.0014030889503287014,71.42844359949396,98863.799,81328.735,71259.22845000001,-0.03818797455366307,0.022786996608722996,False,False,False
2024-12-30,-0.007156795088403944,-0.010093537106537043,92792.05,0.0461910003197922,0.9737579291776579,False,BASE,0.0461910003197922,BASE,0.0137332267056511,-0.007156795088403944,70.91724486516877,98673.7515,81623.16589999999,71389.32365,-0.03750664234364809,0.022777339661313033,False,False,False
2024-12-31,0.00785524065999832,0.008448460832582105,93576.0,0.1087454504515395,0.8650458955056137,False,BASE,0.1087454504515395,BASE,0.0461910003197922,0.00785524065999832,71.4743168905287,98296.3015,81923.1383,71526.9837,-0.03713714374969512,0.022782584407951688,False,False,False
2025-01-01,0.025356912015902955,0.010855240659998211,94591.79,0.0438584472593699,-0.02485779478410466,True,BASE,0.0438584472593699,BASE,0.1087454504515395,0.025356912015902955,73.2866848553186,98025.6765,82235.6563,71668.80140000001,-0.013030278810800655,0.022750013446583017,False,False,False
2025-01-02,0.009263675572221297,0.025298178626284695,96984.79,0.1211112724094682,-0.07045909761366254,True,BASE,0.1211112724094682,BASE,0.0438584472593699,0.009263675572221297,73.96558892758189,97803.7035,82562.8772,71820.341,0.011842500481743734,0.023205351903130274,False,False,False
2025-01-03,0.0004718144831972193,0.012263675572221189,98174.18,0.0388553591723346,-0.0570973205044385,True,BASE,0.0388553591723346,BASE,0.1211112724094682,0.0004718144831972193,74.00048696369613,97641.4125,82913.0989,71978.69025,-0.004190599764756886,0.022731787924298374,False,False,False
2025-01-04,0.0014570278098766654,0.0004718144831972193,98220.5,0.0390968792128731,-0.10617862939249889,True,BASE,0.0390968792128731,BASE,0.0388553591723346,0.0014570278098766654,74.10830773114665,97329.23799999998,83243.564,72143.91614999999,0.013150360671233985,0.022517466653403793,False,False,False
2025-01-05,0.039364049367443865,0.0014570278098766654,98363.61,0.0,-0.07037815232644207,True,BASE,0.0,BASE,0.0390968792128731,0.039364049367443865,77.02551081521324,96944.4855,83569.5006,72310.86235000001,-0.01380808503317188,0.021904866257962053,False,False,False
2025-01-06,-0.05165509861535522,0.039364049367443865,102235.6,0.0085934880206361,-0.12014382534599888,True,BASE,0.0085934880206361,BASE,0.0,-0.05165509861535522,73.04675045815529,96749.5785,83933.2766,72497.6904,0.024076551013357594,0.023029836449956445,False,False,False
2025-01-07,-0.01953491432743626,-0.05165509861535522,96954.61,0.0644010643802718,-0.06943612286522849,True,BASE,0.0644010643802718,BASE,0.0085934880206361,-0.01953491432743626,71.61978844605761,96587.1085,84246.8026,72661.74565,-0.04109382700493591,0.024774828797164576,False,False,False
2025-01-08,-0.026384429891623817,-0.01953491432743626,95060.61,0.0342716427477807,-0.07307528068220603,True,BASE,0.0342716427477807,BASE,0.0644010643802718,-0.026384429891623817,69.73014115894968,96467.046,84564.13279999999,72815.73865,-0.02277899269987904,0.02407414595332146,False,False,False
2025-01-09,0.02348526765730452,-0.026384429891623817,92552.49,0.0166393429345959,-0.10170434867331524,True,BASE,0.0166393429345959,BASE,0.0342716427477807,0.02348526765730452,71.36777218784924,96204.3985,84881.5999,72962.45104999999,-0.04183025685091046,0.024496780384572897,False,False,False
2025-01-10,0.002034549415040221,0.02348526765730452,94726.11,0.0953327521993785,-0.11142505849095863,True,BASE,0.0953327521993785,BASE,0.0166393429345959,0.002034549415040221,71.51297344700676,96076.10449999999,85222.3682,73134.61510000001,-0.0632770333745365,0.02329670959174278,False,False,False
2025-01-11,-0.030868343424934053,-0.0013314174940783907,94599.99,0.0301013170014132,-0.1444063343796851,True,BASE,0.0301013170014132,BASE,0.0953327521993785,-0.030868343424934053,69.30548642330636,96046.7905,85560.841,73298.585,-0.05404068165475695,0.023234309216318885,False,False,False
2025-01-12,0.007426335542601636,-0.0005806554525006336,94545.06,0.0,-0.12992131091700043,True,BASE,0.0,BASE,0.0301013170014132,0.007426335542601636,69.82017222042906,96029.97,85885.4316,73466.98535,-0.06782588976502169,0.0230505226950471,False,False,False
2025-01-13,0.05711001902346213,-9.476962625010188e-05,94536.1,0.0,-0.10086096191025429,True,BASE,0.0,BASE,0.0,0.05711001902346213,73.80760358415917,95823.59599999999,86210.2126,73631.1335,-0.06787517254979292,0.023050369560525412,False,False,False
2025-01-14,0.17830765193266607,0.021417849900725594,96560.86,0.0,0.052246484855114295,False,BASE,0.0,BASE,0.0,0.17830765193266607,86.96806407402762,95680.159,86547.62210000001,73811.79860000001,-0.07565410817641571,0.022700513178577433,False,False,False
2025-01-15,0.022648498979889187,0.04076693186038316,100497.35,0.0380484914441876,0.10184826546267911,False,BASE,0.0380484914441876,BASE,0.0,0.022648498979889187,88.93776018449118,95915.44649999999,86930.35560000001,74009.35195,-0.05243617070025208,0.02379561766882076,False,False,False
2025-01-16,0.03964194373401542,-0.005075258203325772,99987.3,0.0633089978580587,0.2171837127576477,False,BASE,0.0633089978580587,BASE,0.0380484914441876,0.03964194373401542,92.46342586955414,96199.86,87308.62370000001,74195.4284,-0.05791221528610979,0.02380030404699861,False,False,False
2025-01-17,0.19343082319712113,0.04090699518838892,104077.48,0.0,0.4934950550543076,False,BASE,0.0,BASE,0.0633089978580587,0.19343082319712113,110.34870245112799,96638.734,87743.0383,74401.31585,0.03865583822443841,0.022776202385242732,False,False,False
2025-01-18,-0.03384139510385942,0.0045999384304846735,104556.23,0.0399624564637266,0.4242182564534138,False,BASE,0.0399624564637266,BASE,0.0,-0.03384139510385942,106.61434841228115,97179.6355,88185.3367,74613.41965,0.07279124367214007,0.022138522366655405,False,False,False
2025-01-19,0.009162396279856155,-0.030841395103859304,101331.57,0.0403863920393381,0.44922317652921917,False,BASE,0.0403863920393381,BASE,0.0399624564637266,0.009162396279856155,107.59119132155311,97606.6115,88573.2524,74819.0346,0.03605249360362772,0.022935295608981564,False,False,False
2025-01-20,0.03797975376689289,0.009162396279856155,102260.01,0.0249935423670251,0.5375417986494659,False,BASE,0.0249935423670251,BASE,0.0403863920393381,0.03797975376689289,111.67747827543236,98040.812,88963.7903,75045.0846,0.05106299089986743,0.022940987770822877,False,False,False
2025-01-21,-0.022960922265658046,0.03797975376689289,106143.82,0.0589086346839587,0.5070642554237599,False,BASE,0.0589086346839587,BASE,0.0249935423670251,-0.022960922265658046,109.11326037792544,98618.4135,89396.5283,75292.65974999999,0.11511691759746445,0.023391365791350288,False,False,False
2025-01-22,0.0019640011547956693,-0.022960922265658046,103706.66,0.0275215968221365,0.4521397796337536,False,BASE,0.0275215968221365,BASE,0.0589086346839587,0.0019640011547956693,109.3275589473112,98954.50700000001,89772.755,75520.0424,0.09301278742835661,0.02385596832632925,False,False,False
2025-01-23,0.009240273874573157,0.0019640011547956693,103910.34,0.0104298858917899,0.4542670787783718,False,BASE,0.0104298858917899,BASE,0.0275215968221365,0.009240273874573157,110.3377755340229,99241.31499999999,90141.11700000001,75760.30505,0.053178285239599,0.022866912897793988,False,False,False
2025-01-24,-0.0011790732379457491,0.009240273874573157,104870.5,0.0450675409323271,0.5077178296891358,False,BASE,0.0450675409323271,BASE,0.0104298858917899,-0.0011790732379457491,110.20767921575626,99573.81499999999,90513.6219,76001.08445000001,0.05472112932165074,0.02288086932749001,False,False,False
2025-01-25,-0.020304667873067506,-0.0011790732379457491,104746.85,0.01829905214904,0.5004838015074617,False,BASE,0.01829905214904,BASE,0.0450675409323271,-0.020304667873067506,107.96994889221877,99892.977,90886.8726,76234.5687,0.09348679842491414,0.021742776382448738,False,False,False
2025-01-26,-0.018519966837942214,-0.020304667873067395,102620.0,0.0340554119433559,0.45722664986385797,False,BASE,0.0340554119433559,BASE,0.01829905214904,-0.018519966837942214,105.97034901924056,99912.197,91228.7926,76459.03945,0.08824025019133286,0.021894916445204356,False,False,False
2025-01-27,-0.032905569311597604,-0.0052345546677060595,102082.83,0.0335601909402959,0.4327561397587696,False,BASE,0.0335601909402959,BASE,0.0340554119433559,-0.032905569311597604,102.48333435461375,100168.60800000001,91565.8409,76682.75415,0.07117345225603366,0.021897524846284704,False,False,False
2025-01-28,0.011755455337067788,-0.0073206238502596666,101335.52,0.0426477469918986,0.451635614459164,False,BASE,0.0426477469918986,BASE,0.0335601909402959,0.011755455337067788,103.68807261441319,100482.3535,91888.8762,76899.98625,0.08104828127700348,0.02169590399062133,False,False,False
2025-01-29,0.006540818352921418,0.023661199942527578,103733.24,0.1134100013192098,0.47166288906421494,False,BASE,0.1134100013192098,BASE,0.0426477469918986,0.006540818352921418,104.36627746274858,101041.391,92252.43359999999,77122.63235,0.11791085550971236,0.02187074179476033,False,False,False
2025-01-30,-0.021899499765762775,0.00954081835292131,104722.94,0.0538994997657629,0.42821523359570035,False,BASE,0.0538994997657629,BASE,0.1134100013192098,-0.021899499765762775,102.08070819389958,101541.23250000001,92625.40299999999,77342.2575,0.11912178336325563,0.0218790893933902,False,False,False
2025-01-31,-0.01751359666096408,-0.021899499765762886,102429.56,0.0,0.36850108640775137,False,BASE,0.0,BASE,0.0538994997657629,-0.01751359666096408,100.29290784372606,101932.71100000001,92983.01209999999,77530.7846,0.08285888236177796,0.02232243096153124,False,False,False
2025-02-01,-0.029165211334154395,-0.01751359666096397,100635.65,0.0,0.31639381775865516,False,BASE,0.0,BASE,0.0,-0.029165211334154395,97.36784399114691,102237.2405,93307.3858,77708.7429,0.037643634635905254,0.022213502877127853,False,False,False
2025-02-02,0.03713314320824468,-0.029165211334154395,97700.59,0.0256156160664839,0.3646318048621704,False,BASE,0.0256156160664839,BASE,0.0,0.03713314320824468,100.9834180859482,102395.465,93617.4084,77876.80589999999,-0.004823977139406632,0.022780650482053785,False,False,False
2025-02-03,-0.03518644109279412,0.03713314320824468,101328.52,0.0168217712195977,0.314699714201806,False,BASE,0.0168217712195977,BASE,0.0256156160664839,-0.03518644109279412,97.43017099411799,102633.84800000001,93959.766,78063.5089,0.0316432923880452,0.023731410949559727,False,False,False
2025-02-04,-0.011770285996366758,-0.03518644109279401,97763.13,0.034625732716462,0.2500194935133804,False,BASE,0.034625732716462,BASE,0.0168217712195977,-0.011770285996366758,96.2833900168423,102497.137,94257.1803,78219.02455,-0.006104696645436225,0.0246193338659598,False,False,False
2025-02-05,-0.0006011648811649062,-0.011770285996367091,96612.43,0.0415000412856592,0.3173140108299173,False,BASE,0.0415000412856592,BASE,0.034625732716462,-0.0006011648811649062,96.22550782412468,102328.39349999999,94523.6825,78366.3869,-0.05500207364166698,0.023590459033397796,False,False,False
2025-02-06,-0.0004924687494658464,-0.0006011648811647952,96554.35,0.0313741891795732,0.3428986856203706,False,BASE,0.0313741891795732,BASE,0.0415000412856592,-0.0004924687494658464,96.17811976861981,101952.237,94761.8618,78508.33194999999,-0.004128323552639701,0.021682932679194585,False,False,False
2025-02-07,-0.0006430634939714741,-0.0004924687494659574,96506.8,0.0606731824117674,0.37840350719756866,False,BASE,0.0606731824117674,BASE,0.0313741891795732,-0.0006430634939714741,96.11627113087779,101549.76550000001,95003.48240000001,78653.2059,0.015213346516501414,0.0213755107725998,False,False,False
2025-02-08,0.00018673905907173882,-0.0006430634939713631,96444.74,0.023788807793541,0.3470256510161549,False,BASE,0.023788807793541,BASE,0.0606731824117674,0.00018673905907173882,96.13421979291026,101305.424,95265.00970000001,78805.74955000001,0.042054514146512956,0.020778146830139437,False,False,False
2025-02-09,0.010035687350816946,0.00018673905907151678,96462.75,0.1113262529476903,0.35778150573503753,False,BASE,0.1113262529476903,BASE,0.023788807793541,0.010035687350816946,97.09899276646662,101015.561,95534.67710000002,78961.1833,0.018333276854713088,0.02037674918889064,False,False,False
2025-02-10,-0.016961983897908373,0.010035687350816946,97430.82,0.1096455957501764,0.37726471800015626,False,BASE,0.1096455957501764,BASE,0.1113262529476903,-0.016961983897908373,95.4520012146587,100579.91100000001,95815.23790000001,79119.33765,0.029924210351396363,0.02043895675092518,False,False,False
2025-02-11,0.021839938524633062,-0.016961983897908373,95778.2,0.0650804191380827,0.3969697288243197,False,BASE,0.0650804191380827,BASE,0.1096455957501764,0.021839938524633062,97.53666705324004,100183.488,96085.26,79258.6887,0.013042881352024027,0.02069619771030474,False,False,False
2025-02-12,-0.0128931248485874,0.021839938524633062,97869.99,0.0503398636227597,0.3044606511011456,False,BASE,0.0503398636227597,BASE,0.0650804191380827,-0.0128931248485874,96.27911462760751,99881.47050000001,96385.45980000001,79408.55615,0.03526578735530661,0.021041718357033355,False,False,False
2025-02-13,0.009236695789816673,-0.0128931248485874,96608.14,0.0604925905104296,0.1172884731299233,False,BASE,0.0604925905104296,BASE,0.0503398636227597,0.009236695789816673,97.16841552033561,99468.35250000001,96657.8211,79550.34745,0.0004896393839077806,0.020852913917639535,False,False,False
2025-02-14,0.0007095349684431707,0.009236695789816451,97500.48,0.0709420541757406,0.0933191898162018,False,BASE,0.0709420541757406,BASE,0.0604925905104296,0.0007095349684431707,97.2373599089755,99106.034,96877.106,79703.9264,-0.029820388298796074,0.019536475564314686,False,False,False
2025-02-15,-0.014876960727340793,0.0007095349684433927,97569.66,0.0355085396747094,0.03598544639173773,False,BASE,0.0355085396747094,BASE,0.0709420541757406,-0.014876960727340793,95.79076352437937,98853.517,97094.22369999999,79860.83469999999,-0.024179470792790703,0.019522052534518535,False,False,False
2025-02-16,-0.0035177550289163806,-0.014876960727340904,96118.12,0.0521306666182346,-0.13498035804686492,True,BASE,0.0521306666182346,BASE,0.0355085396747094,-0.0035177550289163806,95.45379508426775,98555.2815,97290.3071,80018.2853,-0.07647533356879899,0.01808104120793703,False,False,False
2025-02-17,-0.0011302986009604776,-0.0035177550289164916,95780.0,0.0619593395624518,-0.10569350924022003,True,BASE,0.0619593395624518,BASE,0.0521306666182346,-0.0011302986009604776,95.34590379322763,98277.5055,97481.3325,80170.4152,-0.08393789638360138,0.018033665313327778,False,False,False
2025-02-18,-0.0015000000000001679,-0.0011302986009604776,95671.74,0.0,-0.11514238509536445,True,BASE,0.0,BASE,0.0619593395624518,-0.0015000000000001679,95.20288493753777,97874.43049999999,97634.34979999998,80341.28225,-0.05585455746910861,0.01726345505726765,False,False,False
2025-02-19,0.015682894357943677,0.01016632497746972,96644.37,0.0422105344541878,-0.1341500254321505,True,BASE,0.0422105344541878,BASE,0.0,0.015682894357943677,96.69594172458464,97470.50200000001,97714.3136,80521.01415,-0.054915308535565366,0.017285564417157964,False,False,False
2025-02-20,-0.021596256548497172,0.017182894357943512,98305.0,0.0243701816525192,-0.13294066154545991,True,BASE,0.0243701816525192,BASE,0.0422105344541878,-0.021596256548497172,94.60767135990199,97264.274,97817.8435,80721.73415,-0.07385093168872203,0.016052059396555334,False,False,False
2025-02-21,0.0038367893861199764,-0.02159625654849706,96181.98,0.0487304477776942,-0.131320025950722,True,BASE,0.0487304477776942,BASE,0.0243701816525192,0.0038367893861199764,94.97066106922118,97041.5905,97875.9113,80932.55,-0.07255734588308993,0.015995634433403766,False,False,False
2025-02-22,-0.00303476887502252,0.0038367893861199764,96551.01,0.0344088753087,-0.14188548205983642,True,BASE,0.0344088753087,BASE,0.0487304477776942,-0.00303476887502252,94.682447062968,96984.1115,97968.1655,81135.195,-0.0708238467894533,0.016016106023654348,False,False,False
2025-02-23,-0.04888030085811057,-0.003034768875022631,96258.0,0.0248965610207121,-0.1828669181187781,True,BASE,0.0248965610207121,BASE,0.0344088753087,-0.04888030085811057,90.05434056454799,96730.5855,98020.42480000001,81340.8142,-0.08212509714362004,0.01587176308247869,False,False,False
2025-02-24,-0.0015000000000000568,-0.04888030085811046,91552.88,0.0,-0.16718253573072162,True,BASE,0.0,BASE,0.0248965610207121,-0.0015000000000000568,89.91925905370115,96420.073,98030.08439999999,81490.14864999999,-0.12596054201152584,0.017897231845567352,False,False,False
2025-02-25,0.0,-0.0313750916410277,88680.4,0.0,-0.15146774653563777,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,96023.47150000001,98018.3285,81629.36069999999,-0.13583706879750546,0.018331929559967056,False,False,False
2025-02-26,0.0,-0.04995816437454048,84250.09,0.0,-0.12259627753170332,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,95408.2585,97956.1886,81745.99359999999,-0.1746889266294832,0.02005362183726457,False,False,False
2025-02-27,0.0,0.005442011990729023,84708.58,0.0,-0.13279071751978988,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,94818.3475,97880.1665,81875.97355,-0.1640781041040693,0.020159924945287466,False,False,False
2025-02-28,0.0,-0.0042338096093689215,84349.94,0.0,-0.1384261157940022,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,94213.6075,97780.80029999999,82000.99005000001,-0.18685717326480888,0.019411314388116684,False,False,False
2025-03-01,0.0,0.02032710396711601,86064.53,0.0,-0.11913562665629296,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,93693.69649999999,97658.2744,82128.37695,-0.17816927217665968,0.019804358541055098,False,False,False
2025-03-02,0.0,0.09534090292481712,94270.0,0.0,-0.10343352299834452,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,93535.6555,97612.0544,82306.31,-0.07966020746354863,0.026708725631254242,False,False,False
