date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-09-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,276,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,277,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,278,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,279,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,280,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,281,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,289,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,290,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,291,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,292,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,122.14406770235573,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-26,0.0115548302872061,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0703764142732819,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,50.44446479277233,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0115548302872061,0.0115548302872061,123.55542167524547,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-27,-0.0006443298969072,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.07580787276924,pod_buy_hranicou,0.0,-0.0703764142732819,False,False,False,294,False,False,50.41196191597286,-0.0006443298969073252,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0006443298969072,-0.0006443298969072,123.47581122313512,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-28,0.0090264345583495,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0002325461741708,nad_buy_hranicou,0.0,-0.07580787276924,True,False,False,295,False,False,50.8670021911654,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0090264345583495,0.0090264345583495,124.59035755267988,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-29,-0.0031948881789135,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0269247463056157,pod_buy_hranicou,0.0,0.0002325461741708,False,True,False,296,False,False,50.70448780716808,-0.0031948881789134465,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0031948881789135,-0.0031948881789135,124.19230529212822,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-09-30,-0.0015000000000002,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0269247463056157,False,False,False,297,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0015000000000002,-0.0015000000000002,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,298,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,299,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,300,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,301,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,302,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,303,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,304,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,305,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,306,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,307,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,308,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,309,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,310,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,311,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,312,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,124.00601683419,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-16,0.0081383078485985,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,313,False,False,51.040460833440946,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0081383078485985,0.0081383078485985,125.01521597426515,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-17,-0.0029315286998625,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,314,False,False,50.89083425765351,-0.0029315286998624623,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0029315286998625,-0.0029315286998625,124.64873028071709,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-18,0.0149242574135539,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,315,False,False,51.65034216810524,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0149242574135539,0.0149242574135539,126.50902001769917,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-19,-0.0007306950371193,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,316,False,False,51.61260151941749,-0.0007306950371194221,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0007306950371193,-0.0007306950371193,126.41658050462141,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-20,0.0093487555839184,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0394595313403931,nad_buy_hranicou,0.0,-0.0396343591861579,True,False,True,1,True,False,52.0951151160727,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0093487555839184,0.0093487555839184,127.59841821751387,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-21,0.0119949494949493,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.0394595313403931,False,False,False,2,False,True,52.71999339082357,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0119949494949493,0.0119949494949493,129.12895479966838,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-22,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,3,False,False,52.71999339082357,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,129.10774265103598,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-23,-0.0014999999999997,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1289270822572872,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,4,False,False,52.64091340073735,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0018749999999996248,-0.002039271047227551,128.8444569694748,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-24,-0.0136506682867557,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0111364609867901,nad_buy_hranicou,0.0,0.1289270822572872,False,False,False,5,False,False,51.92232975359205,-0.015130192284325217,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0136506682867557,-0.0136506682867557,127.08564402679734,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-25,-0.0014999999999999,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0016302437046902,pod_buy_hranicou,0.0,0.0111364609867901,False,True,False,6,False,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,126.89501556075714,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0987057726940963,pod_buy_hranicou,0.0,-0.0016302437046902,False,False,True,1,True,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,126.89501556075714,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-27,0.0493925947479449,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.09328907751208,pod_buy_hranicou,0.0,-0.0987057726940963,False,False,True,1,True,False,54.40517798296217,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0493925947479449,0.0493925947479449,133.1626896398838,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-28,0.1192291695549701,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0744361532406736,pod_buy_hranicou,0.0,-0.09328907751208,False,False,False,2,False,True,60.8918621733611,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.1192291695549701,0.1192291695549701,149.03956654135337,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-29,0.0891861761426979,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0999678349837941,nad_buy_hranicou,0.0,-0.0744361532406736,True,False,False,3,False,False,66.32257451881136,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0891861761426979,0.0891861761426979,162.33183557514187,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-30,-0.0431024678721708,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0721642949724304,nad_buy_hranicou,0.0,0.0999678349837941,False,False,False,4,False,False,63.46390788141465,-0.04310246787217076,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0431024678721708,-0.0431024678721708,155.3349328476338,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-10-31,-0.0394580461136202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0721642949724304,False,False,False,5,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0394580461136202,-0.0394580461136202,149.20571990427578,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-01,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,6,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,149.20571990427578,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,149.20571990427578,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-03,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,149.20571990427578,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-04,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,2,False,True,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,149.20571990427578,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-05,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,3,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,149.20571990427578,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-06,-0.016269230769231,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0799472767980367,pod_buy_hranicou,0.0,0.0593060485299724,False,True,False,4,False,False,59.96797790110775,-0.09581347925360217,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.016269230769231,-0.016269230769231,146.77825761506386,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-07,0.0037831476979763,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0378733094116418,pod_buy_hranicou,0.0,-0.0799472767980367,False,False,False,5,False,False,60.19484561865663,-0.09239280809909911,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0037831476979763,0.0037831476979763,147.3335414424733,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-08,0.0085935688430036,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0615659938735819,pod_buy_hranicou,0.0,-0.0378733094116418,False,False,False,6,False,False,60.712134168474535,-0.08459322321309337,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0085935688430036,0.0085935688430036,148.59966237374272,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-09,0.0021916152418686,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3681866609984339,nad_buy_hranicou,0.0,-0.0615659938735819,True,False,True,1,True,False,60.84519180708453,-0.08258700376857742,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0021916152418686,0.0021916152418686,148.92533565873754,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-10,0.0481569159959132,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8773042462397408,pozitivny,0.0,0.3681866609984339,False,False,True,1,True,False,63.77530859769353,-0.038407223175501715,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0481569159959132,0.0481569159959132,156.09712053771855,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-11,0.102998369665501,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.4344648209344938,nad_buy_hranicou,0.0,0.8773042462397408,False,False,False,2,False,True,70.34406140817018,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.102998369665501,0.102998369665501,172.17486946258276,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
