date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-07-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,222,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,223,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,224,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,225,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,226,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,227,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,228,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,229,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,230,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,231,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,232,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,233,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,234,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,235,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-07-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,236,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,237,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,238,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,239,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,240,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,241,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,242,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,243,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,244,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,245,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,246,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,247,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,248,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,249,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,250,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,251,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,252,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,253,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,254,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,255,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,256,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,257,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,258,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,259,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,260,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,261,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,262,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,263,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,264,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,265,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,266,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-08-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,267,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,268,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,269,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,270,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,271,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,272,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,273,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,274,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,275,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,276,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,277,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,278,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,279,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,280,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,281,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-09-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,49.86824567725099,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,279.03569051461807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
