date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2025-01-17,0.1934308231971211,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,21,False,False,237.36347692789283,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.29014623479568163,0.28989982822483973,1935.5753908022125,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-18,-0.0338413951038594,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,22,False,False,229.3307657219502,-0.03384139510385942,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0507620926557891,-0.05100849922663099,1836.8445949773918,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-19,0.0091623962798561,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,23,False,False,231.43198507665755,-0.024989067096607975,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.01374359441978415,0.013497187848942261,1861.636831525116,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-20,0.0379797537668928,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,24,False,False,240.22171488365223,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.05696963065033919,0.0567232240794973,1967.2348746743603,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-21,-0.022960922265658,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,25,False,False,234.70600276168562,-0.022960922265658046,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.034441383398487,-0.03468778996932889,1898.9958445213172,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-22,0.0019640011547956,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,26,False,False,235.16696562214705,-0.021042016388707285,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0029460017321934,0.0026995951613515107,1904.1223645146135,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-23,0.0092402738745731,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,27,False,False,237.33997279074802,-0.011996176508438983,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.013860410811859649,0.01361400424101776,1930.0450944605323,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-24,-0.0011790732379457,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,28,False,False,237.06013158053568,-0.013161105375706028,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.00176860985691855,-0.002015016427760439,1926.1560218888758,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-25,-0.0203046678730675,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,29,False,False,232.2467043428472,-0.033198541375277335,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.030457001809601248,-0.030703408380443137,1867.0164669443718,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-26,-0.0185199668379422,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,30,False,False,227.94550308019632,-0.05110367232788138,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0277799502569133,-0.02802635682775519,1814.690797238494,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-27,-0.0329055693115976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,31,False,False,220.44482652932393,-0.08232764620761668,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0329055693115976,-0.0329055693115976,1754.9773634308444,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-28,0.0117554553370677,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,32,False,False,223.03625584187705,-0.07153998983854848,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0117554553370677,0.0117554553370677,1775.6079214442207,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-29,0.0065408183529214,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,33,False,False,224.49509547745447,-0.06546710156413094,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0065408183529214,0.0065408183529214,1787.2218503243957,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-30,-0.0218994997657627,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,34,False,False,219.5787651866311,-0.08593290455452463,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0218994997657627,-0.0218994997657627,1748.0825858318508,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-31,-0.017513596660964,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,35,False,False,215.73315125783992,-0.10194150698521565,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.017513596660964,-0.017513596660964,1717.467372493537,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-01,-0.0291652113341543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,36,False,False,209.44124830962195,-0.12813357272442383,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0291652113341543,-0.0291652113341543,1667.3770736152483,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-02,0.0371331432082446,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,37,False,False,217.21846017681668,-0.09575843182193933,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0371331432082446,0.0371331432082446,1729.2920252719473,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-03,-0.0351864410927941,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,38,False,False,209.57531562353768,-0.1275754744942924,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0351864410927941,-0.0351864410927941,1668.4443932924773,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-04,-0.0117702859963667,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,39,False,False,207.10855422086982,-0.13784416066973904,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0117702859963667,-0.0117702859963667,1648.8063256143905,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-05,-0.0006011648811649,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,40,False,False,206.9840478314834,-0.13836245848243567,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0006011648811649,-0.0006011648811649,1647.8151211555885,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-06,-0.0004924687494658,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,41,False,False,206.88211465628845,-0.13878678804499966,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0004924687494658,-0.0004924687494658,1647.0036237035222,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-07,-0.0006430634939714,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,42,False,False,206.7490763207974,-0.13934060282213367,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0006430634939714,-0.0006430634939714,1645.94449579868,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-08,0.0001867390590717,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,43,False,False,206.7876844487735,-0.13917988409612347,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0001867390590717,0.0001867390590717,1646.2518579251098,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-09,0.0100356873508169,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,44,False,False,208.86294099790078,-0.11998413692393128,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0100356873508169,0.0100356873508169,1662.7731268719476,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-10,-0.0169619838979083,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,45,False,False,205.3202111558246,-0.13491095182333146,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0169619838979083,-0.0169619838979083,1634.5691958680711,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-11,0.021839938524633,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,46,False,False,209.8043919453325,-0.11601746019281967,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.021839938524633,0.021839938524633,1670.2680866200888,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-12,-0.0128931248485874,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,47,False,False,207.09935772619937,-0.12638470102324162,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0128931248485874,-0.0128931248485874,1648.7331116486848,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-13,0.0092366957898166,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8107372760826979,pozitivny,0.0,1.0,False,False,False,48,False,False,209.01227149178268,-0.10004203468379635,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0092366957898166,0.0092366957898166,1663.9619578395816,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-14,0.0007095349684431,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6109932484683539,pozitivny,0.0,0.8107372760826979,False,False,False,49,False,False,209.16057300723983,-0.08240974188618899,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0007095349684431,0.0007095349684431,1665.142597034828,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-15,-0.0148769607273407,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1332120532644884,nad_buy_hranicou,0.0,0.6109932484683539,False,False,False,50,False,False,206.04889937690305,-0.08216747925526025,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0148769607273407,-0.0148769607273407,1640.3703360133188,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-16,-0.0035177550289163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,0.1332120532644884,False,True,False,51,False,False,205.3240698249173,-0.08539618922081293,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0035177550289163,-0.0035177550289163,1634.5999150145228,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-17,-0.0011302986009604,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,52,False,False,205.09199231605072,-0.08642996462856967,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0011302986009604,-0.0011302986009604,1632.752329017452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-18,-0.0015000000000001,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,53,False,False,204.78435432757664,-0.06737632779053082,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0015000000000001,-0.0015000000000001,1630.3032005239256,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-19,0.0156828943579436,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,54,False,False,207.99596572265574,-0.0424572315200733,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0156828943579436,0.0156828943579436,1655.8710733891598,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-20,-0.0215962565484971,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,55,False,False,203.50403148585687,-0.06313657080432389,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0215962565484971,-0.0215962565484971,1620.1104568770124,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-21,0.0038367893861199,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,56,False,False,204.28483359389443,-0.05954202314294199,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0038367893861199,0.0038367893861199,1626.3264794823,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-22,-0.0030347688750225,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,57,False,False,203.66487633926454,-0.029263046160004635,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0030347688750225,-0.0030347688750225,1621.3909545017423,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-23,-0.0488803008581105,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,58,False,False,193.70967590957142,-0.07671296051778931,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0488803008581105,-0.0488803008581105,1542.1368768370783,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-24,-0.0015,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,59,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0015,-0.0015,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,60,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,61,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,62,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,63,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,64,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,65,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8041619484870615,negativny,0.0,-1.0,False,False,False,66,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.8041619484870615,False,False,False,67,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8090850489620687,negativny,0.0,-1.0,False,False,False,68,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7174825933136711,negativny,0.0,-0.8090850489620687,False,False,False,69,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7128012028741905,negativny,0.0,-0.7174825933136711,False,False,False,70,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.708964361296153,negativny,0.0,-0.7128012028741905,False,False,False,71,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7039510067914116,negativny,0.0,-0.708964361296153,False,False,False,72,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7054065618359,negativny,0.0,-0.7039510067914116,False,False,False,73,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7828534320324524,negativny,0.0,-0.7054065618359,False,False,False,74,False,False,193.41911139570706,-0.05318907922351079,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6496967141033769,negativny,0.0,-0.7828534320324524,False,False,False,75,False,False,193.41911139570706,-0.05318907922351079,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8174824256417726,negativny,0.0,-0.6496967141033769,False,False,False,76,False,False,193.41911139570706,-0.050306980406823354,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7171370013203457,negativny,0.0,-0.8174824256417726,False,False,False,77,False,False,193.41911139570706,-0.0014999999999999458,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7883670092981714,negativny,0.0,-0.7171370013203457,False,False,False,78,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7938348029780588,negativny,0.0,-0.7883670092981714,False,False,False,79,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6774591702660879,negativny,0.0,-0.7938348029780588,False,False,False,80,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6498442453825072,negativny,0.0,-0.6774591702660879,False,False,False,81,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6409611848047984,negativny,0.0,-0.6498442453825072,False,False,False,82,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6291549171805697,negativny,0.0,-0.6409611848047984,False,False,False,83,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7506865808792349,negativny,0.0,-0.6291549171805697,False,False,False,84,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5796363761001084,negativny,0.0,-0.7506865808792349,False,False,False,85,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6099089935292566,negativny,0.0,-0.5796363761001084,False,False,False,86,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
