date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2025-10-14,0.0075757575757573,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,291,False,False,394.55374335773905,-0.162734971700358,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0075757575757573,0.0075757575757573,4779.1147989932115,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-15,-0.0015,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,292,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0015,-0.0015,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,293,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2792539722574947,nad_buy_hranicou,0.0,1.0,False,False,False,294,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6538354750738127,pozitivny,0.0,0.2792539722574947,False,False,False,295,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8138965114181793,pozitivny,0.0,0.6538354750738127,False,False,False,296,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8505431986604456,pozitivny,0.0,0.8138965114181793,False,False,False,297,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6240976752433903,pozitivny,0.0,0.8505431986604456,False,False,False,298,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4430453660317691,nad_buy_hranicou,0.0,0.6240976752433903,False,False,False,299,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4210058331264497,nad_buy_hranicou,0.0,0.4430453660317691,False,False,False,300,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.4210058331264497,False,False,False,301,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9517177009055394,pozitivny,0.0,1.0,False,False,False,302,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.905048768237508,pozitivny,0.0,0.9517177009055394,False,False,False,303,False,False,393.96191274270245,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6724347988435299,pozitivny,0.0,0.905048768237508,False,False,False,304,False,False,393.96191274270245,-0.12932780694471369,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4771.946126794722,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3448319362196307,nad_buy_hranicou,0.0,0.6724347988435299,False,False,False,305,False,False,393.96191274270245,-0.012329718004338241,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,4770.770287913376,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.531461740190592,pozitivny,0.0,0.3448319362196307,False,False,False,306,False,False,393.96191274270245,-0.012329718004338241,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,4769.594738766456,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3731802041886168,nad_buy_hranicou,0.0,0.531461740190592,False,False,False,307,False,False,393.96191274270245,-0.012329718004338241,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,4768.419479282572,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-10-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1454298402160898,pod_buy_hranicou,0.0,0.3731802041886168,False,True,False,308,False,False,393.96191274270245,-0.012329718004338241,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8420888854888063,negativny,0.0,-0.1454298402160898,False,False,False,309,False,False,393.96191274270245,-0.0014999999999999458,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5848842236805465,negativny,0.0,-0.8420888854888063,False,False,False,310,False,False,393.96191274270245,-0.0014999999999999458,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6976396035570163,negativny,0.0,-0.5848842236805465,False,False,False,311,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.6976396035570163,False,False,False,312,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,313,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,314,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,315,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2382609235628967,pod_buy_hranicou,0.0,-1.0,False,False,False,316,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0521310432569975,pod_buy_hranicou,0.0,-0.2382609235628967,False,False,False,317,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2694143167028178,pod_buy_hranicou,0.0,-0.0521310432569975,False,False,False,318,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2694143167028178,pod_buy_hranicou,0.0,-0.2694143167028178,False,False,False,319,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1161300505050513,pod_buy_hranicou,0.0,-0.2694143167028178,False,False,False,320,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.1161300505050513,False,False,False,321,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,322,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,323,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,324,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,325,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,326,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,327,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,328,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,329,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,330,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,331,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,332,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,333,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,334,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,335,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,336,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,337,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-11-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,338,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,339,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,340,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,341,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,342,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,343,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,344,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,345,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,346,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,347,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,348,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,349,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,350,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,351,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,352,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,353,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,354,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,355,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,356,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,357,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
