date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2022-07-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-07-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-08-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-09-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-10-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2022-11-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2022-11-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2022-11-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2022-11-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-11-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2022-12-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-01-13,,,0.0,BASE,0.0171709961730253,phase67c_shortlist_challenger_strict
2023-01-14,,,0.3066433832692925,BASE,-0.0053506375227685,phase67c_shortlist_challenger_strict
2023-01-15,,,0.0140927453420983,BASE,-0.0167105413757584,phase67c_shortlist_challenger_strict
2023-01-16,,,0.0468547091346048,BASE,0.0129204981957862,phase67c_shortlist_challenger_strict
2023-01-17,,,0.0118558266493618,BASE,-0.05056308894507,phase67c_shortlist_challenger_strict
2023-01-18,,,BTC,BTC,-0.0216391819940656,phase67c_shortlist_challenger_strict
2023-01-19,BCH,1.1167801440262148,BCH,CANDIDATE,0.024431339511373107,phase67c_shortlist_challenger_strict
2023-01-20,ICP,2.3101630862549256,ICP,CANDIDATE,0.06862363919129089,phase67c_shortlist_challenger_strict
2023-01-21,ICP,2.144629119677668,ICP,CANDIDATE,-0.014735310169183058,phase67c_shortlist_challenger_strict
2023-01-22,ICP,2.4789720390316066,ICP,CANDIDATE,0.023264401772525645,phase67c_shortlist_challenger_strict
2023-01-23,ICP,2.6472329459039226,ICP,CANDIDATE,0.04727535185853493,phase67c_shortlist_challenger_strict
2023-01-24,ICP,2.2498030633681854,ICP,CANDIDATE,-0.049620951068228836,phase67c_shortlist_challenger_strict
2023-01-25,ICP,2.336492029172403,ICP,CANDIDATE,0.04441624365482233,phase67c_shortlist_challenger_strict
2023-01-26,ICP,2.474279329039337,ICP,CANDIDATE,0.011977087311230594,phase67c_shortlist_challenger_strict
2023-01-27,ICP,2.526219713840652,ICP,CANDIDATE,0.04030874785591765,phase67c_shortlist_challenger_strict
2023-01-28,ICP,2.4506119685981558,ICP,CANDIDATE,0.003957131079967091,phase67c_shortlist_challenger_strict
2023-01-29,ICP,2.5557810276820736,ICP,CANDIDATE,0.02463458696009191,phase67c_shortlist_challenger_strict
2023-01-30,ICP,2.241179184391184,ICP,CANDIDATE,-0.07421061067478762,phase67c_shortlist_challenger_strict
2023-01-31,ICP,1.9928959683714034,ICP,CANDIDATE,0.016447368421052655,phase67c_shortlist_challenger_strict
2023-02-01,ICP,2.296155637463537,ICP,CANDIDATE,0.03185147334355287,phase67c_shortlist_challenger_strict
2023-02-02,NEO,1.5897714765224178,NEO,CANDIDATE,0.04982206405693956,phase67c_shortlist_challenger_strict
2023-02-03,BCH,1.545575627552038,BCH,CANDIDATE,0.008778346744696464,phase67c_shortlist_challenger_strict
2023-02-04,BCH,1.63263097749008,BCH,CANDIDATE,0.0007251631617113397,phase67c_shortlist_challenger_strict
2023-02-05,NEO,1.5905744749143964,NEO,CANDIDATE,0.001129943502824915,phase67c_shortlist_challenger_strict
2023-02-06,NEO,1.2984765639921663,NEO,CANDIDATE,-0.019187358916478603,phase67c_shortlist_challenger_strict
2023-02-07,NEO,1.4946446143852776,NEO,CANDIDATE,0.04948216340621392,phase67c_shortlist_challenger_strict
2023-02-08,NEO,1.6857870228620209,NEO,CANDIDATE,0.006578947368421018,phase67c_shortlist_challenger_strict
2023-02-09,NEO,1.4598130598870591,NEO,CANDIDATE,-0.027233115468409563,phase67c_shortlist_challenger_strict
2023-02-10,NEO,1.3924625851773427,NEO,CANDIDATE,0.011198208286674172,phase67c_shortlist_challenger_strict
2023-02-11,NEO,1.2431167078971632,NEO,CANDIDATE,-0.012181616832779518,phase67c_shortlist_challenger_strict
2023-02-12,NEO,0.8422670434996193,NEO,CANDIDATE,-0.0358744394618834,phase67c_shortlist_challenger_strict
2023-02-13,NEO,0.5389821492976911,NEO,CANDIDATE,-0.023255813953488302,phase67c_shortlist_challenger_strict
2023-02-14,NEO,0.4209389962700196,NEO,CANDIDATE,0.0345238095238094,phase67c_shortlist_challenger_strict
2023-02-15,,,0.0261745826714321,BASE,-0.0415288854308497,phase67c_shortlist_challenger_strict
2023-02-16,NEO,0.5699158796376325,NEO,CANDIDATE,-0.049568965517241326,phase67c_shortlist_challenger_strict
2023-02-17,NEO,1.373660217423662,NEO,CANDIDATE,0.08503401360544216,phase67c_shortlist_challenger_strict
2023-02-18,NEO,1.357419302396164,NEO,CANDIDATE,0.016718913270637348,phase67c_shortlist_challenger_strict
2023-02-19,NEO,1.6714181330101363,NEO,CANDIDATE,0.07091469681397733,phase67c_shortlist_challenger_strict
2023-02-20,,,BTC,BTC,0.0235022099757085,phase67c_shortlist_challenger_strict
2023-02-21,,,BTC,BTC,-0.0157007028363027,phase67c_shortlist_challenger_strict
2023-02-22,,,0.0,BASE,-0.0072418136020149,phase67c_shortlist_challenger_strict
2023-02-23,,,0.0354911332858299,BASE,-0.0321387038799028,phase67c_shortlist_challenger_strict
2023-02-24,,,0.012677140467642,BASE,0.0174767886400875,phase67c_shortlist_challenger_strict
2023-02-25,,,0.0,BASE,0.0227589908749328,phase67c_shortlist_challenger_strict
2023-02-26,,,0.0165794087674453,BASE,-0.0125957804135614,phase67c_shortlist_challenger_strict
2023-02-27,,,0.0141835020330374,BASE,-0.0028702030402889,phase67c_shortlist_challenger_strict
2023-02-28,,,0.0,BASE,0.0424307036247333,phase67c_shortlist_challenger_strict
2023-03-01,,,0.0049633200027854,BASE,-0.0244426263039475,phase67c_shortlist_challenger_strict
2023-03-02,,,0.0227244132455285,BASE,-0.0506342383897685,phase67c_shortlist_challenger_strict
2023-03-03,,,0.0511644610832996,BASE,-0.0014999999999998,phase67c_shortlist_challenger_strict
2023-03-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-03-15,,,BTC,BTC,-0.0155956062343511,phase67c_shortlist_challenger_strict
2023-03-16,,,BTC,BTC,0.0293638303426795,phase67c_shortlist_challenger_strict
2023-03-17,,,BTC,BTC,0.0958586779034817,phase67c_shortlist_challenger_strict
2023-03-18,,,BTC,BTC,-0.0178002440579767,phase67c_shortlist_challenger_strict
2023-03-19,,,BTC,BTC,0.0395941799105006,phase67c_shortlist_challenger_strict
2023-03-20,,,BTC,BTC,-0.0091467196608714,phase67c_shortlist_challenger_strict
2023-03-21,,,BTC,BTC,0.0140152202564418,phase67c_shortlist_challenger_strict
2023-03-22,,,BTC,BTC,-0.0304033342975584,phase67c_shortlist_challenger_strict
2023-03-23,,,BTC,BTC,0.0383267091042998,phase67c_shortlist_challenger_strict
2023-03-24,,,BTC,BTC,-0.0297200146596213,phase67c_shortlist_challenger_strict
2023-03-25,,,BTC,BTC,0.0003088750210802,phase67c_shortlist_challenger_strict
2023-03-26,,,BTC,BTC,0.0183920518371114,phase67c_shortlist_challenger_strict
2023-03-27,,,BTC,BTC,-0.0301465422151347,phase67c_shortlist_challenger_strict
2023-03-28,,,BTC,BTC,0.0050197401576632,phase67c_shortlist_challenger_strict
2023-03-29,,,BTC,BTC,0.0398931516627922,phase67c_shortlist_challenger_strict
2023-03-30,,,BTC,BTC,-0.011290504645732,phase67c_shortlist_challenger_strict
2023-03-31,,,BTC,BTC,0.015585191231934,phase67c_shortlist_challenger_strict
2023-04-01,,,BTC,BTC,-0.0004436971814163,phase67c_shortlist_challenger_strict
2023-04-02,,,BTC,BTC,-0.0098711090289052,phase67c_shortlist_challenger_strict
2023-04-03,,,BTC,BTC,-0.0132000467132639,phase67c_shortlist_challenger_strict
2023-04-04,,,BTC,BTC,0.0131464028776979,phase67c_shortlist_challenger_strict
2023-04-05,,,BTC,BTC,0.000161190280155,phase67c_shortlist_challenger_strict
2023-04-06,,,BTC,BTC,-0.0048345740736336,phase67c_shortlist_challenger_strict
2023-04-07,,,BTC,BTC,-0.0045477212880726,phase67c_shortlist_challenger_strict
2023-04-08,,,BTC,BTC,0.001148484949472,phase67c_shortlist_challenger_strict
2023-04-09,,,BTC,BTC,0.0137939279228072,phase67c_shortlist_challenger_strict
2023-04-10,,,BTC,BTC,0.0463773171358605,phase67c_shortlist_challenger_strict
2023-04-11,NEO,0.39445858281448376,NEO,CANDIDATE,0.00562700964630225,phase67c_shortlist_challenger_strict
2023-04-12,NEO,-0.22628351032212968,NEO,CANDIDATE,-0.025579536370903266,phase67c_shortlist_challenger_strict
2023-04-13,NEO,-0.47617016667228373,NEO,CANDIDATE,0.02214930270713711,phase67c_shortlist_challenger_strict
2023-04-14,,,0.0,BASE,-0.0044714498640469,phase67c_shortlist_challenger_strict
2023-04-15,,,0.0383084639412779,BASE,0.0134267674351862,phase67c_shortlist_challenger_strict
2023-04-16,,,0.0442554559523336,BASE,-0.0210839819320611,phase67c_shortlist_challenger_strict
2023-04-17,,,0.0379406998299292,BASE,0.0142237222757954,phase67c_shortlist_challenger_strict
2023-04-18,,,0.0370017679202827,BASE,-0.0807083432374613,phase67c_shortlist_challenger_strict
2023-04-19,,,0.0630463165947431,BASE,0.0047835013161092,phase67c_shortlist_challenger_strict
2023-04-20,,,0.0,BASE,-0.0484822283296791,phase67c_shortlist_challenger_strict
2023-04-21,,,0.058227591423046,BASE,-0.0014999999999999,phase67c_shortlist_challenger_strict
2023-04-22,,,0.0,BASE,-0.0079882400648824,phase67c_shortlist_challenger_strict
2023-04-23,,,0.0157166818197993,BASE,-0.010827067669173,phase67c_shortlist_challenger_strict
2023-04-24,,,0.0288097766028906,BASE,0.0257107705919068,phase67c_shortlist_challenger_strict
2023-04-25,,,0.0132514043489917,BASE,0.0040458234558116,phase67c_shortlist_challenger_strict
2023-04-26,,,0.0134446708407662,BASE,0.0372151753510168,phase67c_shortlist_challenger_strict
2023-04-27,,,0.0121269299121407,BASE,-0.0054650445139701,phase67c_shortlist_challenger_strict
2023-04-28,,,0.0506956759514981,BASE,-0.0027719306624999,phase67c_shortlist_challenger_strict
2023-04-29,,,0.0233685215715907,BASE,9.442208382015592e-05,phase67c_shortlist_challenger_strict
2023-04-30,,,0.048367833274987,BASE,-0.03985022513778,phase67c_shortlist_challenger_strict
2023-05-01,,,0.0604073530984532,BASE,0.018494158068093,phase67c_shortlist_challenger_strict
2023-05-02,,,0.0,BASE,0.0187371663244353,phase67c_shortlist_challenger_strict
2023-05-03,,,0.0032343301126194,BASE,-0.0094769159957776,phase67c_shortlist_challenger_strict
2023-05-04,,,0.0083536303021152,BASE,0.0231446805205326,phase67c_shortlist_challenger_strict
2023-05-05,,,0.0387762920590728,BASE,-0.0222808476083024,phase67c_shortlist_challenger_strict
2023-05-06,,,0.0128335830848957,BASE,-0.0144931052890646,phase67c_shortlist_challenger_strict
2023-05-07,,,0.0164147963772223,BASE,-0.0267783089049986,phase67c_shortlist_challenger_strict
2023-05-08,,,0.0166627019685824,BASE,-0.0014644659199047,phase67c_shortlist_challenger_strict
2023-05-09,,,0.029646167116662,BASE,-0.0014999999999998,phase67c_shortlist_challenger_strict
2023-05-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-05-27,,,0.0,BASE,0.001869621565578,phase67c_shortlist_challenger_strict
2023-05-28,,,TRX,CANDIDATE,0.003369621565578,phase67c_shortlist_challenger_strict
2023-05-29,,,TRX,CANDIDATE,-0.0170498579178507,phase67c_shortlist_challenger_strict
2023-05-30,,,TRX,CANDIDATE,0.0032851511169513,phase67c_shortlist_challenger_strict
2023-05-31,,,TRX,CANDIDATE,-0.014800261951539,phase67c_shortlist_challenger_strict
2023-06-01,,,TRX,CANDIDATE,-0.0059824514756712,phase67c_shortlist_challenger_strict
2023-06-02,,,TRX,CANDIDATE,0.1055236057242208,phase67c_shortlist_challenger_strict
2023-06-03,,,0.0227033368610415,BASE,-0.0047694753577106,phase67c_shortlist_challenger_strict
2023-06-04,,,TRX,CANDIDATE,-0.0047694753577106,phase67c_shortlist_challenger_strict
2023-06-05,,,TRX,CANDIDATE,-0.037601376259523,phase67c_shortlist_challenger_strict
2023-06-06,,,TRX,CANDIDATE,-0.0014044943820225,phase67c_shortlist_challenger_strict
2023-06-07,,,TRX,CANDIDATE,-0.0186676895537655,phase67c_shortlist_challenger_strict
2023-06-08,,,TRX,CANDIDATE,0.0085993485342019,phase67c_shortlist_challenger_strict
2023-06-09,,,TRX,CANDIDATE,-0.0698876114197133,phase67c_shortlist_challenger_strict
