funding_time,date,funding_rate,mark_price
1745654400000,2025-04-26 08:00:00,-0.00004023,151.28000000
1745683200002,2025-04-26 16:00:00,-0.00007805,149.21485312
1745712000001,2025-04-27 00:00:00,0.00001325,149.14000000
1745740800000,2025-04-27 08:00:00,-0.00007219,147.35000000
1745769600000,2025-04-27 16:00:00,0.00005977,148.94000000
1745798400001,2025-04-28 00:00:00,-0.00002300,147.90228125
1745827200003,2025-04-28 08:00:00,0.00005514,151.04000000
1745856000005,2025-04-28 16:00:00,-0.00010338,146.23000000
1745884800000,2025-04-29 00:00:00,-0.00016044,147.76000000
1745913600000,2025-04-29 08:00:00,-0.00004373,148.82000000
1745942400010,2025-04-29 16:00:00,0.00002238,147.92000000
1745971200001,2025-04-30 00:00:00,-0.00006214,146.20970877
1746000000000,2025-04-30 08:00:00,-0.00005841,146.33000000
1746028800003,2025-04-30 16:00:00,-0.00015110,142.16146140
1746057600000,2025-05-01 00:00:00,0.00004946,147.47723860
1746086400000,2025-05-01 08:00:00,0.00008433,149.72746667
1746115200001,2025-05-01 16:00:00,0.00000560,151.77000000
1746144000000,2025-05-02 00:00:00,0.00002490,150.76346579
1746172800000,2025-05-02 08:00:00,-0.00005683,148.43000000
1746201600003,2025-05-02 16:00:00,-0.00005442,149.82000000
1746230400000,2025-05-03 00:00:00,-0.00012523,147.94767604
1746259200000,2025-05-03 08:00:00,-0.00003821,148.02040877
1746288000000,2025-05-03 16:00:00,-0.00009958,148.38497544
1746316800001,2025-05-04 00:00:00,-0.00000404,146.63567544
1746345600001,2025-05-04 08:00:00,-0.00004138,145.57000000
1746374400002,2025-05-04 16:00:00,-0.00012151,146.72538246
1746403200000,2025-05-05 00:00:00,-0.00006756,143.87029825
1746432000000,2025-05-05 08:00:00,0.00001617,146.80000000
1746460800006,2025-05-05 16:00:00,-0.00009298,143.66304649
1746489600002,2025-05-06 00:00:00,0.00006405,146.65000000
1746518400005,2025-05-06 08:00:00,-0.00004546,145.19346053
1746547200000,2025-05-06 16:00:00,-0.00002434,143.11000000
1746576000002,2025-05-07 00:00:00,0.00008971,146.83000000
1746604800000,2025-05-07 08:00:00,0.00003313,147.19097544
1746633600006,2025-05-07 16:00:00,0.00006688,145.67760000
1746662400000,2025-05-08 00:00:00,0.00002457,147.27000000
1746691200001,2025-05-08 08:00:00,0.00005832,151.51000000
1746720000002,2025-05-08 16:00:00,0.00009640,160.16273684
1746748800001,2025-05-09 00:00:00,0.00010000,164.44475439
1746777600006,2025-05-09 08:00:00,0.00010000,165.06110614
1746806400000,2025-05-09 16:00:00,0.00010000,170.73000000
1746835200001,2025-05-10 00:00:00,0.00010000,172.74000000
1746864000000,2025-05-10 08:00:00,0.00010000,172.29862412
1746892800001,2025-05-10 16:00:00,0.00010000,171.02073684
1746921600000,2025-05-11 00:00:00,0.00010000,177.87069825
1746950400001,2025-05-11 08:00:00,0.00010000,172.59454912
1746979200001,2025-05-11 16:00:00,0.00005117,170.41000000
1747008000004,2025-05-12 00:00:00,0.00003571,173.09405000
1747036800000,2025-05-12 08:00:00,0.00006886,176.03000000
1747065600000,2025-05-12 16:00:00,0.00010000,174.40000000
1747094400000,2025-05-13 00:00:00,0.00008216,174.14000000
1747123200008,2025-05-13 08:00:00,0.00010000,171.42000000
1747152000001,2025-05-13 16:00:00,0.00004667,176.00333860
1747180800007,2025-05-14 00:00:00,0.00010000,183.72067456
1747209600000,2025-05-14 08:00:00,0.00010000,181.68896579
1747238400002,2025-05-14 16:00:00,0.00002295,177.26000000
1747267200000,2025-05-15 00:00:00,-0.00002267,176.52094781
1747296000003,2025-05-15 08:00:00,0.00000924,170.34000000
1747324800000,2025-05-15 16:00:00,0.00003324,172.14809737
1747353600001,2025-05-16 00:00:00,-0.00001229,169.06000000
1747382400000,2025-05-16 08:00:00,0.00008483,172.07000000
1747411200000,2025-05-16 16:00:00,-0.00001038,172.01804474
1747440000000,2025-05-17 00:00:00,-0.00004807,167.36287412
1747468800001,2025-05-17 08:00:00,0.00003475,168.49000000
1747497600004,2025-05-17 16:00:00,0.00001111,167.21177807
1747526400000,2025-05-18 00:00:00,0.00002020,165.88000000
1747555200000,2025-05-18 08:00:00,0.00007853,170.59000000
1747584000000,2025-05-18 16:00:00,0.00005057,176.20000000
1747612800000,2025-05-19 00:00:00,-0.00001197,173.24000000
1747641600006,2025-05-19 08:00:00,-0.00013744,161.79328070
1747670400010,2025-05-19 16:00:00,-0.00010509,164.09827851
1747699200000,2025-05-20 00:00:00,0.00007217,166.71779649
1747728000002,2025-05-20 08:00:00,0.00010000,167.30000000
1747756800000,2025-05-20 16:00:00,-0.00002235,166.54000000
1747785600000,2025-05-21 00:00:00,0.00006901,168.51000000
1747814400001,2025-05-21 08:00:00,0.00009580,168.76000000
1747843200004,2025-05-21 16:00:00,0.00009897,172.12000000
1747872000001,2025-05-22 00:00:00,0.00007607,173.49895439
1747900800000,2025-05-22 08:00:00,0.00010000,178.45000000
1747929600002,2025-05-22 16:00:00,0.00010000,178.90873860
1747958400006,2025-05-23 00:00:00,0.00010000,179.60000000
1747987200000,2025-05-23 08:00:00,0.00010000,182.49000000
1748016000007,2025-05-23 16:00:00,0.00010000,180.61000000
1748044800010,2025-05-24 00:00:00,0.00010000,173.92919035
1748073600000,2025-05-24 08:00:00,-0.00002064,173.84143860
1748102400003,2025-05-24 16:00:00,0.00001263,176.23556053
1748131200004,2025-05-25 00:00:00,0.00006352,175.81000000
1748160000000,2025-05-25 08:00:00,-0.00003821,172.27191272
1748188800000,2025-05-25 16:00:00,-0.00003651,170.21376447
1748217600000,2025-05-26 00:00:00,-0.00000990,175.65000000
1748246400000,2025-05-26 08:00:00,0.00001765,178.07513684
1748275200002,2025-05-26 16:00:00,0.00008686,177.38000000
1748304000003,2025-05-27 00:00:00,-0.00008877,174.80368026
1748332800001,2025-05-27 08:00:00,-0.00002909,175.38000000
1748361600005,2025-05-27 16:00:00,0.00010000,178.40000000
1748390400002,2025-05-28 00:00:00,0.00010000,176.64447588
1748419200003,2025-05-28 08:00:00,-0.00002762,173.81000000
1748448000002,2025-05-28 16:00:00,-0.00013891,169.58000000
1748476800000,2025-05-29 00:00:00,-0.00008565,172.12576447
1748505600006,2025-05-29 08:00:00,0.00007947,172.17000000
1748534400000,2025-05-29 16:00:00,-0.00003067,169.65000000
1748563200003,2025-05-30 00:00:00,-0.00001093,166.62000000
1748592000003,2025-05-30 08:00:00,-0.00005322,162.59000000
1748620800000,2025-05-30 16:00:00,0.00003101,161.11000000
1748649600000,2025-05-31 00:00:00,0.00003422,156.12199123
1748678400000,2025-05-31 08:00:00,0.00001633,154.77000000
1748707200000,2025-05-31 16:00:00,-0.00010143,155.52383728
1748736000001,2025-06-01 00:00:00,-0.00006233,156.37000000
1748764800002,2025-06-01 08:00:00,-0.00008005,154.35154326
1748793600000,2025-06-01 16:00:00,-0.00004325,154.08000000
1748822400001,2025-06-02 00:00:00,0.00004401,157.62000000
1748851200000,2025-06-02 08:00:00,0.00004587,155.46115877
1748880000000,2025-06-02 16:00:00,-0.00000375,153.09000000
1748908800000,2025-06-03 00:00:00,0.00004371,156.74000000
1748937600000,2025-06-03 08:00:00,0.00006746,159.75000000
1748966400001,2025-06-03 16:00:00,0.00000576,162.12000000
1748995200000,2025-06-04 00:00:00,-0.00004581,155.10815746
1749024000000,2025-06-04 08:00:00,0.00005065,156.34891228
1749052800000,2025-06-04 16:00:00,0.00001795,157.06000000
1749081600016,2025-06-05 00:00:00,0.00001332,153.19000000
1749110400000,2025-06-05 08:00:00,0.00003552,152.36000000
1749139200000,2025-06-05 16:00:00,-0.00000604,150.81000000
1749168000002,2025-06-06 00:00:00,-0.00006476,144.21257632
1749196800000,2025-06-06 08:00:00,-0.00011387,147.29542281
1749225600006,2025-06-06 16:00:00,-0.00001384,151.01787281
1749254400000,2025-06-07 00:00:00,0.00006211,147.77000000
1749283200000,2025-06-07 08:00:00,0.00001300,152.30123596
1749312000002,2025-06-07 16:00:00,-0.00002393,150.92000000
1749340800000,2025-06-08 00:00:00,-0.00000074,149.98000000
1749369600000,2025-06-08 08:00:00,0.00004196,149.22000000
1749398400000,2025-06-08 16:00:00,-0.00002649,150.63000000
1749427200000,2025-06-09 00:00:00,0.00010000,152.39030175
1749456000001,2025-06-09 08:00:00,0.00002864,150.78000000
1749484800001,2025-06-09 16:00:00,0.00004810,154.92853640
1749513600000,2025-06-10 00:00:00,0.00009077,161.09000000
1749542400001,2025-06-10 08:00:00,0.00010000,158.39000000
1749571200003,2025-06-10 16:00:00,-0.00000113,157.97000000
1749600000000,2025-06-11 00:00:00,0.00010000,165.06000000
1749628800000,2025-06-11 08:00:00,0.00010000,166.59149167
1749657600010,2025-06-11 16:00:00,0.00010000,167.20000000
1749686400002,2025-06-12 00:00:00,0.00005193,160.90971454
1749715200003,2025-06-12 08:00:00,0.00003997,158.71141905
1749744000001,2025-06-12 16:00:00,-0.00000202,156.94063377
1749772800000,2025-06-13 00:00:00,-0.00001707,152.25097588
1749801600001,2025-06-13 08:00:00,-0.00009270,144.92041659
1749830400004,2025-06-13 16:00:00,0.00001064,147.09000000
1749859200000,2025-06-14 00:00:00,0.00008928,148.53000000
1749888000000,2025-06-14 08:00:00,0.00002159,146.11000000
1749916800000,2025-06-14 16:00:00,-0.00000480,144.46155175
1749945600005,2025-06-15 00:00:00,-0.00003760,144.56000000
1749974400009,2025-06-15 08:00:00,0.00007334,145.82000000
1750003200000,2025-06-15 16:00:00,0.00008709,150.77000000
1750032000000,2025-06-16 00:00:00,0.00010000,152.89000000
1750060800000,2025-06-16 08:00:00,0.00010000,157.19949956
1750089600003,2025-06-16 16:00:00,-0.00000624,156.49000000
1750118400000,2025-06-17 00:00:00,0.00000996,150.67078596
1750147200006,2025-06-17 08:00:00,0.00010000,152.61862237
1750176000001,2025-06-17 16:00:00,0.00005322,147.55000000
1750204800001,2025-06-18 00:00:00,0.00005552,147.49000000
1750233600001,2025-06-18 08:00:00,-0.00000710,147.91312412
1750262400001,2025-06-18 16:00:00,-0.00002074,145.68091404
1750291200005,2025-06-19 00:00:00,0.00002853,146.28000000
1750320000003,2025-06-19 08:00:00,0.00002565,145.00000000
1750348800000,2025-06-19 16:00:00,0.00001075,143.08000000
1750377600000,2025-06-20 00:00:00,0.00005538,146.97565746
1750406400002,2025-06-20 08:00:00,0.00004090,147.40000000
1750435200001,2025-06-20 16:00:00,0.00001443,142.76000000
1750464000002,2025-06-21 00:00:00,-0.00005118,140.02000000
1750492800005,2025-06-21 08:00:00,-0.00007613,140.55000000
1750521600000,2025-06-21 16:00:00,0.00002732,140.23000000
1750550400005,2025-06-22 00:00:00,-0.00003464,135.33827939
1750579200000,2025-06-22 08:00:00,0.00003965,134.75000000
1750608000003,2025-06-22 16:00:00,0.00000855,128.53444605
1750636800000,2025-06-23 00:00:00,0.00004979,131.67592500
1750665600004,2025-06-23 08:00:00,0.00000469,134.32000000
1750694400013,2025-06-23 16:00:00,0.00001440,133.35000000
1750723200003,2025-06-24 00:00:00,0.00008638,144.41000000
1750752000000,2025-06-24 08:00:00,-0.00002013,143.96364693
1750780800000,2025-06-24 16:00:00,0.00002041,144.24000000
1750809600005,2025-06-25 00:00:00,-0.00001345,145.82440482
1750838400000,2025-06-25 08:00:00,0.00010000,146.94988728
1750867200005,2025-06-25 16:00:00,0.00004739,143.61000000
1750896000000,2025-06-26 00:00:00,0.00003413,143.49000000
1750924800006,2025-06-26 08:00:00,0.00002145,145.07359649
1750953600007,2025-06-26 16:00:00,-0.00006184,142.93723860
1750982400000,2025-06-27 00:00:00,-0.00006442,138.98000000
1751011200000,2025-06-27 08:00:00,0.00001541,140.26209054
1751040000009,2025-06-27 16:00:00,0.00001738,143.40000000
1751068800001,2025-06-28 00:00:00,0.00006933,142.03001667
1751097600002,2025-06-28 08:00:00,0.00010000,146.45733333
1751126400000,2025-06-28 16:00:00,0.00010000,148.10836491
1751155200004,2025-06-29 00:00:00,0.00010000,150.67000000
1751184000001,2025-06-29 08:00:00,0.00010000,150.26000000
1751212800001,2025-06-29 16:00:00,0.00003460,150.69125965
1751241600000,2025-06-30 00:00:00,0.00006987,153.22808158
1751270400005,2025-06-30 08:00:00,0.00000833,150.59659474
1751299200002,2025-06-30 16:00:00,0.00003926,157.78000000
1751328000007,2025-07-01 00:00:00,0.00009123,154.74839561
1751356800002,2025-07-01 08:00:00,0.00005050,149.97504059
1751385600000,2025-07-01 16:00:00,-0.00007235,147.13000000
1751414400001,2025-07-02 00:00:00,-0.00005826,146.79291667
1751443200000,2025-07-02 08:00:00,-0.00004281,149.03000000
1751472000003,2025-07-02 16:00:00,-0.00000492,151.25000000
1751500800006,2025-07-03 00:00:00,0.00007514,152.24000000
1751529600003,2025-07-03 08:00:00,0.00008784,155.53000000
1751558400003,2025-07-03 16:00:00,-0.00000808,150.09544474
1751587200005,2025-07-04 00:00:00,-0.00001339,152.28169518
1751616000003,2025-07-04 08:00:00,0.00009974,150.42292895
1751644800001,2025-07-04 16:00:00,-0.00006162,146.50265789
1751673600004,2025-07-05 00:00:00,-0.00015145,147.59000000
1751702400009,2025-07-05 08:00:00,-0.00007863,147.78000000
1751731200006,2025-07-05 16:00:00,-0.00006498,147.04813333
1751760000001,2025-07-06 00:00:00,-0.00003364,147.50000000
1751788800002,2025-07-06 08:00:00,-0.00007540,147.82000000
1751817600004,2025-07-06 16:00:00,0.00003442,151.48000000
1751846400000,2025-07-07 00:00:00,0.00010000,151.81000000
1751875200007,2025-07-07 08:00:00,0.00006880,152.30300482
1751904000000,2025-07-07 16:00:00,0.00003570,150.99421184
1751932800010,2025-07-08 00:00:00,0.00003474,148.82000000
1751961600003,2025-07-08 08:00:00,-0.00003311,149.57875088
1751990400000,2025-07-08 16:00:00,-0.00000741,149.79000000
1752019200002,2025-07-09 00:00:00,0.00002053,151.59000000
1752048000006,2025-07-09 08:00:00,0.00000017,152.94000000
1752076800001,2025-07-09 16:00:00,0.00000552,153.91000000
1752105600003,2025-07-10 00:00:00,0.00010000,157.00600833
1752134400000,2025-07-10 08:00:00,0.00002127,157.83000000
1752163200004,2025-07-10 16:00:00,0.00001690,156.37000000
1752192000004,2025-07-11 00:00:00,0.00010000,164.28716754
1752220800007,2025-07-11 08:00:00,0.00004064,163.18000000
1752249600001,2025-07-11 16:00:00,0.00010000,162.27551842
1752278400000,2025-07-12 00:00:00,0.00010000,162.87883860
1752307200001,2025-07-12 08:00:00,0.00010000,163.16000000
1752336000002,2025-07-12 16:00:00,0.00010000,158.07000000
1752364800006,2025-07-13 00:00:00,0.00010000,160.63000000
1752393600001,2025-07-13 08:00:00,0.00010000,162.58065132
1752422400003,2025-07-13 16:00:00,0.00007719,161.95000000
1752451200000,2025-07-14 00:00:00,0.00003590,161.05029868
1752480000000,2025-07-14 08:00:00,0.00010000,167.18102982
1752508800000,2025-07-14 16:00:00,0.00010000,163.92204956
1752537600002,2025-07-15 00:00:00,0.00007758,162.14343991
1752566400000,2025-07-15 08:00:00,-0.00000361,159.45340526
1752595200000,2025-07-15 16:00:00,0.00002244,160.39000000
1752624000000,2025-07-16 00:00:00,0.00010000,163.99894254
1752652800000,2025-07-16 08:00:00,0.00010000,164.03167105
1752681600008,2025-07-16 16:00:00,0.00010000,168.43000000
1752710400003,2025-07-17 00:00:00,0.00010000,173.63000000
1752739200000,2025-07-17 08:00:00,0.00010000,173.98000000
1752768000000,2025-07-17 16:00:00,0.00010000,174.12000000
1752796800004,2025-07-18 00:00:00,0.00010000,175.82000000
1752825600000,2025-07-18 08:00:00,0.00010000,181.15000000
1752854400000,2025-07-18 16:00:00,0.00010000,177.02986842
1752883200009,2025-07-19 00:00:00,0.00010000,177.21000000
1752912000000,2025-07-19 08:00:00,0.00010000,176.99000000
1752940800002,2025-07-19 16:00:00,0.00010000,177.37645921
1752969600000,2025-07-20 00:00:00,0.00010000,176.93442456
1752998400000,2025-07-20 08:00:00,0.00010000,177.92000000
1753027200000,2025-07-20 16:00:00,0.00010000,181.93000000
1753056000001,2025-07-21 00:00:00,0.00010000,181.41071272
1753084800000,2025-07-21 08:00:00,0.00010000,190.10000000
1753113600001,2025-07-21 16:00:00,0.00012900,196.86700263
1753142400000,2025-07-22 00:00:00,0.00010000,195.73310482
1753171200010,2025-07-22 08:00:00,0.00010000,198.08459254
1753200000007,2025-07-22 16:00:00,0.00010000,201.85002237
1753228800000,2025-07-23 00:00:00,0.00010000,205.77987588
1753257600004,2025-07-23 08:00:00,0.00010000,199.49798509
1753286400002,2025-07-23 16:00:00,0.00010000,192.71000000
1753315200000,2025-07-24 00:00:00,0.00010000,189.38281579
1753344000001,2025-07-24 08:00:00,0.00010000,184.16258158
1753372800000,2025-07-24 16:00:00,0.00010000,188.47000000
1753401600000,2025-07-25 00:00:00,0.00010000,182.77000000
1753430400000,2025-07-25 08:00:00,0.00006102,177.47048947
1753459200000,2025-07-25 16:00:00,0.00010000,178.14628904
1753488000001,2025-07-26 00:00:00,0.00010000,186.69139161
1753516800005,2025-07-26 08:00:00,0.00010000,186.41000000
1753545600001,2025-07-26 16:00:00,0.00010000,187.49000000
1753574400001,2025-07-27 00:00:00,0.00010000,184.83000000
1753603200000,2025-07-27 08:00:00,0.00010000,187.17980833
1753632000008,2025-07-27 16:00:00,0.00010000,186.39519079
1753660800005,2025-07-28 00:00:00,0.00010000,188.56781009
1753689600000,2025-07-28 08:00:00,0.00010000,192.32797632
1753718400000,2025-07-28 16:00:00,0.00010000,187.14000000
1753747200001,2025-07-29 00:00:00,-0.00000347,183.03000000
1753776000000,2025-07-29 08:00:00,0.00000817,185.95000000
1753804800000,2025-07-29 16:00:00,0.00004218,180.74365351
1753833600011,2025-07-30 00:00:00,0.00001098,181.39000000
1753862400000,2025-07-30 08:00:00,0.00007655,180.77022675
1753891200008,2025-07-30 16:00:00,-0.00001266,179.11307281
1753920000000,2025-07-31 00:00:00,-0.00000814,177.68000000
1753948800009,2025-07-31 08:00:00,0.00004662,181.16000000
1753977600000,2025-07-31 16:00:00,0.00000862,177.24208596
1754006400001,2025-08-01 00:00:00,0.00004034,172.16545132
1754035200003,2025-08-01 08:00:00,-0.00001440,169.32300570
1754064000000,2025-08-01 16:00:00,0.00003852,168.50000000
1754092800004,2025-08-02 00:00:00,-0.00003851,162.60000000
1754121600000,2025-08-02 08:00:00,0.00003654,164.34499430
1754150400000,2025-08-02 16:00:00,0.00003981,161.45000000
1754179200000,2025-08-03 00:00:00,-0.00010062,158.39208465
1754208000000,2025-08-03 08:00:00,-0.00005920,161.25000000
1754236800003,2025-08-03 16:00:00,-0.00007571,162.00000000
1754265600004,2025-08-04 00:00:00,-0.00014534,161.84000000
1754294400000,2025-08-04 08:00:00,-0.00006297,162.95102632
1754323200002,2025-08-04 16:00:00,-0.00006458,165.38853202
1754352000000,2025-08-05 00:00:00,-0.00003577,169.46286447
1754380800000,2025-08-05 08:00:00,-0.00002117,166.14000000
1754409600000,2025-08-05 16:00:00,-0.00004816,163.68000000
1754438400005,2025-08-06 00:00:00,-0.00006840,163.99000000
1754467200000,2025-08-06 08:00:00,-0.00003584,164.16000000
1754496000000,2025-08-06 16:00:00,0.00001840,168.97000000
1754524800003,2025-08-07 00:00:00,0.00010000,168.03000000
1754553600002,2025-08-07 08:00:00,0.00001246,169.91000000
1754582400002,2025-08-07 16:00:00,0.00004431,170.38000000
1754611200002,2025-08-08 00:00:00,0.00006422,175.27888877
1754640000004,2025-08-08 08:00:00,0.00001197,177.04000000
1754668800000,2025-08-08 16:00:00,0.00003043,175.14138333
1754697600005,2025-08-09 00:00:00,0.00010000,176.69000000
1754726400000,2025-08-09 08:00:00,0.00008345,180.54000000
1754755200007,2025-08-09 16:00:00,0.00007712,180.01000000
1754784000003,2025-08-10 00:00:00,0.00009612,179.87102344
1754812800005,2025-08-10 08:00:00,0.00007842,178.86862500
1754841600002,2025-08-10 16:00:00,0.00010000,181.46731979
1754870400000,2025-08-11 00:00:00,0.00009508,182.59000000
1754899200000,2025-08-11 08:00:00,0.00010000,182.93000000
1754928000000,2025-08-11 16:00:00,0.00000319,180.10106579
1754956800000,2025-08-12 00:00:00,-0.00002394,174.75000000
1754985600001,2025-08-12 08:00:00,-0.00001203,175.81000000
1755014400005,2025-08-12 16:00:00,-0.00002257,181.61000000
1755043200000,2025-08-13 00:00:00,0.00010000,191.76000000
1755072000002,2025-08-13 08:00:00,0.00010000,198.78821491
1755100800006,2025-08-13 16:00:00,0.00010000,197.46507895
1755129600002,2025-08-14 00:00:00,0.00010000,201.57000000
1755158400003,2025-08-14 08:00:00,0.00025876,205.73010088
1755187200000,2025-08-14 16:00:00,0.00010000,194.87115789
1755216000000,2025-08-15 00:00:00,0.00010000,192.41275877
1755244800000,2025-08-15 08:00:00,0.00010000,196.89107456
1755273600000,2025-08-15 16:00:00,0.00004024,185.45000000
1755302400004,2025-08-16 00:00:00,-0.00004219,185.62240625
1755331200000,2025-08-16 08:00:00,0.00006279,189.01000000
1755360000002,2025-08-16 16:00:00,0.00007134,188.73000000
1755388800000,2025-08-17 00:00:00,0.00010000,189.52000000
1755417600001,2025-08-17 08:00:00,0.00009630,191.80000000
1755446400007,2025-08-17 16:00:00,0.00005105,195.39000000
1755475200000,2025-08-18 00:00:00,0.00008860,190.92791667
1755504000001,2025-08-18 08:00:00,-0.00005077,180.54000000
1755532800002,2025-08-18 16:00:00,-0.00006163,183.00742982
1755561600000,2025-08-19 00:00:00,-0.00001986,182.84000000
1755590400001,2025-08-19 08:00:00,0.00004048,180.05000000
1755619200000,2025-08-19 16:00:00,0.00006293,177.89000000
1755648000000,2025-08-20 00:00:00,0.00002581,176.10000000
1755676800000,2025-08-20 08:00:00,0.00008810,180.45000000
1755705600000,2025-08-20 16:00:00,0.00010000,182.95000000
1755734400006,2025-08-21 00:00:00,0.00010000,187.89656579
1755763200000,2025-08-21 08:00:00,0.00010000,186.93000000
1755792000003,2025-08-21 16:00:00,0.00001366,181.55000000
1755820800010,2025-08-22 00:00:00,0.00003301,180.24000000
1755849600007,2025-08-22 08:00:00,0.00010000,183.89601249
1755878400001,2025-08-22 16:00:00,0.00010000,193.49722368
1755907200004,2025-08-23 00:00:00,0.00010000,200.67000000
1755936000006,2025-08-23 08:00:00,0.00010000,205.27516228
1755964800000,2025-08-23 16:00:00,0.00010000,202.68060088
1755993600001,2025-08-24 00:00:00,0.00010000,204.20878947
1756022400002,2025-08-24 08:00:00,0.00010000,206.79745175
1756051200001,2025-08-24 16:00:00,0.00010000,205.73000000
1756080000000,2025-08-25 00:00:00,0.00010000,206.06179386
1756108800002,2025-08-25 08:00:00,0.00010000,199.84000000
1756137600002,2025-08-25 16:00:00,0.00010000,196.48761842
1756166400000,2025-08-26 00:00:00,0.00002857,187.08518421
1756195200000,2025-08-26 08:00:00,-0.00000898,188.82000000
1756224000000,2025-08-26 16:00:00,0.00005270,190.71867105
1756252800003,2025-08-27 00:00:00,0.00010000,195.77000000
1756281600000,2025-08-27 08:00:00,0.00010000,202.37000000
1756310400009,2025-08-27 16:00:00,0.00010000,208.63000000
1756339200000,2025-08-28 00:00:00,0.00010000,202.93000000
1756368000005,2025-08-28 08:00:00,0.00010000,213.03000000
1756396800004,2025-08-28 16:00:00,0.00010000,211.02660965
1756425600000,2025-08-29 00:00:00,0.00008562,214.30363596
1756454400000,2025-08-29 08:00:00,0.00007793,208.73000000
1756483200005,2025-08-29 16:00:00,0.00007047,204.34000000
1756512000000,2025-08-30 00:00:00,-0.00001362,204.98000000
1756540800002,2025-08-30 08:00:00,0.00005373,205.04000000
1756569600003,2025-08-30 16:00:00,-0.00003140,200.98000000
1756598400016,2025-08-31 00:00:00,0.00001753,202.60000000
1756627200000,2025-08-31 08:00:00,0.00009518,203.44000000
1756656000001,2025-08-31 16:00:00,0.00009036,204.48000000
1756684800000,2025-09-01 00:00:00,0.00009019,200.57673952
1756713600000,2025-09-01 08:00:00,0.00000792,202.84000000
1756742400001,2025-09-01 16:00:00,0.00002302,198.26811842
1756771200000,2025-09-02 00:00:00,0.00004576,197.22000000
1756800000005,2025-09-02 08:00:00,0.00010000,202.07000000
1756828800007,2025-09-02 16:00:00,0.00009872,200.20000000
1756857600006,2025-09-03 00:00:00,0.00010000,209.54000000
1756886400002,2025-09-03 08:00:00,0.00008685,209.28296491
1756915200002,2025-09-03 16:00:00,0.00000761,211.25311404
1756944000002,2025-09-04 00:00:00,0.00003074,210.64000000
1756972800000,2025-09-04 08:00:00,0.00006703,206.56035526
1757001600000,2025-09-04 16:00:00,0.00006691,203.71000000
1757030400001,2025-09-05 00:00:00,-0.00000457,202.23000000
1757059200006,2025-09-05 08:00:00,0.00001493,207.75411686
1757088000000,2025-09-05 16:00:00,0.00001122,203.46000000
1757116800000,2025-09-06 00:00:00,0.00008900,203.29228070
1757145600005,2025-09-06 08:00:00,0.00010000,202.94614912
1757174400000,2025-09-06 16:00:00,0.00001754,201.16000000
1757203200000,2025-09-07 00:00:00,0.00000006,200.06000000
1757232000000,2025-09-07 08:00:00,0.00006542,202.90000000
1757260800000,2025-09-07 16:00:00,0.00003077,205.09890351
1757289600007,2025-09-08 00:00:00,0.00010000,206.30730152
1757318400000,2025-09-08 08:00:00,0.00010000,207.85000000
1757347200000,2025-09-08 16:00:00,0.00010000,214.98035965
1757376000000,2025-09-09 00:00:00,0.00008916,214.03000000
1757404800000,2025-09-09 08:00:00,0.00010000,219.17894737
1757433600000,2025-09-09 16:00:00,0.00010000,212.97179386
1757462400000,2025-09-10 00:00:00,0.00003617,217.11000000
1757491200002,2025-09-10 08:00:00,0.00010000,222.14000000
1757520000000,2025-09-10 16:00:00,0.00010000,223.04000000
1757548800000,2025-09-11 00:00:00,0.00004953,223.94159233
1757577600000,2025-09-11 08:00:00,-0.00001990,223.09880702
1757606400001,2025-09-11 16:00:00,0.00009486,226.71000000
1757635200002,2025-09-12 00:00:00,0.00000236,228.62782018
1757664000001,2025-09-12 08:00:00,0.00000469,237.24000000
1757692800005,2025-09-12 16:00:00,0.00000719,239.21000000
1757721600005,2025-09-13 00:00:00,0.00001709,242.08000000
1757750400002,2025-09-13 08:00:00,0.00006327,242.34618421
1757779200000,2025-09-13 16:00:00,0.00005623,239.39000000
1757808000006,2025-09-14 00:00:00,-0.00000376,242.23000000
1757836800000,2025-09-14 08:00:00,0.00005813,246.27228509
1757865600001,2025-09-14 16:00:00,0.00002920,243.74238158
1757894400006,2025-09-15 00:00:00,-0.00000717,239.63640789
1757923200002,2025-09-15 08:00:00,0.00000858,237.87000000
1757952000001,2025-09-15 16:00:00,0.00004813,232.90297368
1757980800001,2025-09-16 00:00:00,0.00006405,234.18893860
1758009600000,2025-09-16 08:00:00,0.00007636,235.68000000
1758038400000,2025-09-16 16:00:00,0.00007783,237.67542982
1758067200001,2025-09-17 00:00:00,-0.00001958,236.86090351
1758096000000,2025-09-17 08:00:00,0.00003782,237.64000000
1758124800003,2025-09-17 16:00:00,0.00003428,233.79000000
1758153600006,2025-09-18 00:00:00,0.00008719,244.75000000
1758182400002,2025-09-18 08:00:00,0.00010000,244.65000000
1758211200000,2025-09-18 16:00:00,0.00001468,248.13000000
1758240000000,2025-09-19 00:00:00,0.00010000,247.35885088
1758268800005,2025-09-19 08:00:00,0.00009667,243.71000000
1758297600000,2025-09-19 16:00:00,0.00000803,237.38000000
1758326400000,2025-09-20 00:00:00,-0.00003324,238.40000000
1758355200000,2025-09-20 08:00:00,-0.00006980,239.64161404
1758384000002,2025-09-20 16:00:00,-0.00002909,240.01000000
1758412800000,2025-09-21 00:00:00,-0.00000439,239.38000000
1758441600000,2025-09-21 08:00:00,0.00004391,239.75105263
1758470400000,2025-09-21 16:00:00,0.00000963,237.78000000
1758499200005,2025-09-22 00:00:00,0.00000406,236.06271053
