date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2024-07-01,0.0,105.08569726864987,BASE,0.0,,,0.4928933912479136,0.5194947662054196,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-07-02,0.0,105.08569726864987,BASE,0.0,,,0.6577033896532526,0.4928933912479136,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-07-03,0.0,105.08569726864987,BASE,0.0,,,0.561066820437432,0.6577033896532526,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-07-04,0.0,105.08569726864987,CASH,CASH,,,-0.1997958290797739,0.561066820437432,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-05,0.0,105.08569726864987,CASH,CASH,,,-0.3553949627933593,-0.1997958290797739,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-06,0.0,105.08569726864987,CASH,CASH,,,-0.4973987626546687,-0.3553949627933593,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-07,0.0,105.08569726864987,CASH,CASH,,,-0.1791666666666662,-0.4973987626546687,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-08,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1791666666666662,0.0,,0.0,CASH,CASH,False,True,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-09,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-10,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-11,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-12,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-13,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-14,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-15,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-16,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-17,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-18,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-19,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-20,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-21,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-22,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-23,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-24,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-25,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-26,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-27,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-28,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-29,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-30,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-07-31,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-01,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-02,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-03,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-04,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-05,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-06,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-07,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-08,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-09,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-10,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-11,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-12,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-13,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-14,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-15,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-16,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-17,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-18,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-19,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-20,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-21,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-22,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-23,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-24,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-25,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-26,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-27,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-28,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-29,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-30,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-08-31,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-01,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-02,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-03,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-04,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-05,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-06,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-07,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-08,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-09,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-10,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-11,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-12,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-13,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-14,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-15,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-16,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-17,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-18,0.0,105.08569726864987,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-19,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-20,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-21,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-22,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-23,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-24,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-25,0.0,105.08569726864987,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-26,0.0115548302872061,106.29994466620184,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0115548302872061,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-27,-0.0006443298969072,106.23145243381383,BASE,0.0320458635696223,,,-0.0703764142732819,-0.1666666666666666,0.0,,-0.0006443298969072,BASE,0.0320458635696223,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-28,0.0090264345583495,107.19034368724607,BASE,0.0431035690273421,,,-0.07580787276924,-0.0703764142732819,0.0,,0.0090264345583495,BASE,0.0431035690273421,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-29,-0.0031948881789135,106.84788252530602,BASE,0.0356135133074047,,,0.0002325461741708,-0.07580787276924,0.0,,-0.0031948881789135,BASE,0.0356135133074047,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-09-30,-0.0015000000000002,106.68761070151804,BASE,0.0,,,-0.0269247463056157,0.0002325461741708,0.0,,-0.0015000000000002,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-01,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0269247463056157,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-02,0.0,106.68761070151804,CASH,CASH,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-03,0.0,106.68761070151804,CASH,CASH,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-04,0.0,106.68761070151804,CASH,CASH,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-05,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-06,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-07,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-08,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-09,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-10,0.0,106.68761070151804,CASH,CASH,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-11,0.0,106.68761070151804,CASH,CASH,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-12,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
