ts,always_daily,phase20_btc_3d_neg_k05,soft_kill_4h
2024-01-13 08:00:00,7.69887003958459,7.039521957584594,4.769495809796533
2024-01-13 12:00:00,7.678502658527489,7.030210420603663,4.761398391976595
2024-01-13 16:00:00,7.6937781943203145,7.037203335478267,4.766134530960656
2024-01-13 20:00:00,7.6937781943203145,7.037203335478267,4.766134530960656
2024-01-14 00:00:00,7.747242569595208,7.061654240515501,4.782694561594371
2024-01-14 04:00:00,7.719237420641694,7.048890816814273,4.774050190878378
2024-01-14 08:00:00,7.770155873284449,7.072139137450204,4.7897957390013275
2024-01-14 12:00:00,7.739604801698797,7.058235849499778,4.780379364678258
2024-01-14 16:00:00,7.625038283252598,7.005995617061046,4.744998267406792
2024-01-14 20:00:00,7.882176469098512,7.124126761856232,4.82500575071365
2024-01-15 00:00:00,8.017110368601813,7.185105237046537,4.866305057042433
2024-01-15 04:00:00,7.966191915959058,7.162288135626891,4.8508515636888525
2024-01-15 08:00:00,8.004380755441126,7.179455652730503,4.8624787246756425
2024-01-15 12:00:00,8.106217660726637,7.2251264902160655,4.893410523178668
2024-01-15 16:00:00,8.083304357037399,7.214915099133788,4.881201586873351
2024-01-15 20:00:00,8.034931827026782,7.193327164191498,4.8592938317196674
2024-01-16 00:00:00,8.055299208083882,7.202444182143577,4.868532032920655
2024-01-16 04:00:00,8.093488047565948,7.219516979667621,4.885842710977025
2024-01-16 08:00:00,8.07057474387671,7.209297468372087,4.870178313480764
2024-01-16 12:00:00,8.02474813649823,7.188829431395637,4.842524304129769
2024-01-16 16:00:00,8.02474813649823,7.188829431395637,4.842524304129769
2024-01-16 20:00:00,8.009472600705404,7.181987271403827,4.8333063010127715
2024-01-17 00:00:00,7.949356788091456,7.1280822239022665,4.81879962829483
2024-01-17 04:00:00,7.953870424912203,7.132129541848206,4.819483655695218
2024-01-17 08:00:00,7.917088571100856,7.099147744036891,4.81391185436455
2024-01-17 12:00:00,7.941002273695333,7.120590842254187,4.817546980312916
2024-01-17 16:00:00,7.971749793887532,7.14816173357956,4.822210359630433
2024-01-17 20:00:00,7.937450253967694,7.117405793532074,4.817023305313361
2024-01-18 00:00:00,7.997696683010266,7.171427963043357,4.826163786307711
2024-01-18 04:00:00,7.928605613029928,7.109474921950145,4.815740634708179
2024-01-18 08:00:00,7.942532288488824,7.121962786116127,4.817855358916543
2024-01-18 12:00:00,7.644915525370204,6.855093803470992,4.772722570499285
2024-01-18 16:00:00,7.70178884019083,6.906091346441338,4.781599076472527
2024-01-18 20:00:00,7.651167900074419,6.860700224490245,4.773742166683995
2024-01-19 00:00:00,7.640515309396824,6.855924206488309,4.772466226756003
2024-01-19 04:00:00,7.704288470887779,6.8845364102393045,4.800552343709652
2024-01-19 08:00:00,7.638062495493327,6.854946712201027,4.769603224015248
2024-01-19 12:00:00,7.6944772152737855,6.880262026006522,4.796024436479687
2024-01-19 16:00:00,7.719005354308767,6.891228334623045,4.807490864045387
2024-01-19 20:00:00,7.6871187735632915,6.87699478388423,4.785828702816114
2024-01-20 00:00:00,7.682213145756297,6.874800465191224,4.782774568353565
2024-01-20 04:00:00,7.726363796019264,6.894555638941773,4.810261778516517
2024-01-20 08:00:00,7.704288470887782,6.884706273743285,4.796518173435042
2024-01-20 12:00:00,7.71900535430877,6.891281924434539,4.805680576822692
2024-01-20 16:00:00,7.780325701896224,6.918654350254505,4.843857257604569
2024-01-20 20:00:00,7.8122122826417,6.93283192064437,4.863709131611144
2024-01-21 00:00:00,7.787684143606718,6.921948354049952,4.848438459298393
2024-01-21 04:00:00,7.831834793869686,6.941569624974818,4.875925669461345
2024-01-21 08:00:00,7.822023538255694,6.937221632726165,4.8698174005362445
2024-01-21 12:00:00,7.863721374615165,6.955712188975201,4.895777543467922
2024-01-21 16:00:00,7.814665096545201,6.934016268236039,4.871035618419995
2024-01-21 20:00:00,7.7680616323787355,6.91334045073816,4.84924897135079
2024-01-22 00:00:00,7.7950425853172165,6.937352684700309,4.861881211329838
2024-01-22 04:00:00,7.689571587466795,6.843486679211916,4.812543367067602
2024-01-22 08:00:00,7.63070405378284,6.791096350567232,4.792317444675028
2024-01-22 12:00:00,7.520327428125421,6.692864484358448,4.757657482442567
2024-01-22 16:00:00,7.5031577308009325,6.67758397183708,4.753157802962882
2024-01-22 20:00:00,7.6135343564583495,6.7758158380458635,4.770638360427195
2024-01-23 00:00:00,7.562025264484888,6.752895069263815,4.752711580196517
2024-01-23 04:00:00,7.257876340451113,6.617092443803433,4.657133209138397
2024-01-23 08:00:00,7.277498851679098,6.626037482591946,4.658534559250288
2024-01-23 12:00:00,7.22108413189864,6.6003551667679465,4.649506391499803
2024-01-23 16:00:00,7.32900794365256,6.649678473041348,4.666878867826738
2024-01-23 20:00:00,7.314291060231572,6.6430020890322705,4.664536057150118
2024-01-24 00:00:00,7.191650365056663,6.587309583255675,4.644983172940067
2024-01-24 04:00:00,7.245612270933623,6.612023227667616,4.653696476982075
2024-01-24 08:00:00,7.216178504091645,6.598593254964161,4.6489703126520325
2024-01-24 12:00:00,7.167122226021681,6.576164317999633,4.641069275410952
2024-01-24 16:00:00,7.189197551153166,6.586291881117702,4.644642994052182
2024-01-24 20:00:00,7.125424389662213,6.557079395803976,4.634342693997136
2024-01-25 00:00:00,7.168954514650105,6.577108412326065,4.650236467347775
2024-01-25 04:00:00,7.2220195327220775,6.601450481734384,4.6811701106618715
2024-01-25 08:00:00,7.183191470718196,6.583704647106066,4.6560025294217535
2024-01-25 12:00:00,7.183191470718196,6.583704647106066,4.6560025294217535
2024-01-25 16:00:00,7.255670519792108,6.6169197336139876,4.6760002700154635
2024-01-25 20:00:00,7.344327928034305,6.657345973513431,4.704568412942333
2024-01-26 00:00:00,7.343680793667573,6.6567593715244,4.700625450689993
2024-01-26 04:00:00,7.427808261342651,6.733017630098437,4.72402460746511
2024-01-26 08:00:00,7.4407509486772785,6.744749669879058,4.7281403285031525
2024-01-26 12:00:00,7.423278320775533,6.728911416175221,4.722588937440812
2024-01-26 16:00:00,7.408394230340711,6.715419570427506,4.71785440925839
2024-01-26 20:00:00,7.469871995180191,6.771146759385456,4.745448170411492
2024-01-27 00:00:00,7.44592802361113,6.749442485791307,4.736063083628224
2024-01-27 04:00:00,7.418101245841682,6.724218600262972,4.714811513232241
2024-01-27 08:00:00,7.335268046900068,6.649133545666998,4.662164224242123
2024-01-27 12:00:00,7.283497297561558,6.602205386544513,4.64221532326453
2024-01-27 16:00:00,7.2763788195275145,6.595752764665173,4.639946804003939
2024-01-27 20:00:00,7.324913897032367,6.639747913842502,4.655421546546641
2024-01-28 00:00:00,7.30226419419677,6.619216844226416,4.65007695274734
2024-01-28 04:00:00,7.260847594725962,6.581674316928428,4.6434834370397935
2024-01-28 08:00:00,7.2576119228923055,6.578741306983273,4.642966114909999
2024-01-28 12:00:00,7.256317654158844,6.577568103005212,4.642759116866535
2024-01-28 16:00:00,7.263436132192889,6.584020724884554,4.643897758405051
2024-01-28 20:00:00,7.311971209697741,6.628015874061882,4.65165551704458
2024-01-29 00:00:00,7.333326643799877,6.6473737396999075,4.655051937791161
2024-01-29 04:00:00,7.350152137334892,6.662625391414714,4.657722061122933
2024-01-29 08:00:00,7.393510139905894,6.701927724679795,4.664590950410115
2024-01-29 12:00:00,7.30679413476389,6.623323058149633,4.6509135940128505
2024-01-29 16:00:00,7.315206881531397,6.630948884007036,4.652252312388595
2024-01-29 20:00:00,7.284144431928292,6.602791988533545,4.647313615666314
2024-01-30 00:00:00,7.2576119228923055,6.578741306983272,4.643081653640676
2024-01-30 04:00:00,7.291910044329069,6.609831212401918,4.648567238296114
2024-01-30 08:00:00,7.2621418634594255,6.58284752090649,4.643822960408254
2024-01-30 12:00:00,7.279614491361172,6.598685774610328,4.6466162062630705
2024-01-30 16:00:00,7.251787713591724,6.573461889081993,4.6421757116220075
2024-01-30 20:00:00,7.258259057259037,6.579327908972303,4.643211356747749
2024-01-31 00:00:00,7.2412158700854725,6.563878926489826,4.639501176617023
2024-01-31 04:00:00,7.151585185048583,6.482632216650538,4.610787651419719
2024-01-31 08:00:00,7.1869657186157765,6.514703286323941,4.614761262281579
2024-01-31 12:00:00,7.1846070163779645,6.512565215012382,4.614382630737251
2024-01-31 16:00:00,7.087900224627638,6.424904291238414,4.598854915056011
2024-01-31 20:00:00,7.0383674776335665,6.380004793695648,4.590820309963151
2024-02-01 00:00:00,7.042857793708471,6.384075089566692,4.594006286302929
2024-02-01 04:00:00,7.059046840002911,6.398749826754273,4.599286286455164
2024-02-01 08:00:00,7.148709250249044,6.480025294254723,4.628495831539821
2024-02-01 12:00:00,7.179842031584507,6.508245942692381,4.638574430598134
2024-02-01 16:00:00,7.200389667265913,6.526871570661235,4.64521188425392
2024-02-01 20:00:00,7.316826269460545,6.632416795818071,4.682770454919584
2024-02-02 00:00:00,7.324920792607765,6.636085480114966,4.685360703235215
2024-02-02 04:00:00,7.3311473488748575,6.638905985674349,4.687352101017957
2024-02-02 08:00:00,7.289429421885337,6.620016623476277,4.6740154019026106
2024-02-02 12:00:00,7.259541951803292,6.606445221839357,4.664433410816452
2024-02-02 16:00:00,7.240862283002015,6.5979456353973305,4.6584323385836495
2024-02-02 20:00:00,7.232767759854794,6.594257730450209,4.65582851966536
2024-02-03 00:00:00,7.2290318260945385,6.590851605589439,4.649931778172478
2024-02-03 04:00:00,7.244598216762271,6.6050437925093135,4.659944551165959
2024-02-03 08:00:00,7.304373156926361,6.65954179028163,4.6983935994609265
2024-02-03 12:00:00,7.29690128940585,6.652729540560091,4.693587468424056
2024-02-03 16:00:00,7.300014567539395,6.655567977944065,4.695590023022752
2024-02-03 20:00:00,7.290674733138757,6.647052665792142,4.689323428917052
2024-02-04 00:00:00,7.293788011272303,6.649891103176117,4.689567376660979
2024-02-04 04:00:00,7.3709973089842515,6.720284350298691,4.725040286763049
2024-02-04 08:00:00,7.379091832131472,6.727664287497025,4.7289319190316705
2024-02-04 12:00:00,7.36539340834387,6.715175163007538,4.722347885898263
2024-02-04 16:00:00,7.374110587117799,6.723122787682666,4.726539673268449
2024-02-04 20:00:00,7.423300381627831,6.767970098349468,4.750186340129983
2024-02-05 00:00:00,7.43201756040176,6.771943910687033,4.7543699466197795
2024-02-05 04:00:00,7.437621461042144,6.774497006162743,4.757058619302394
2024-02-05 08:00:00,7.3741105871178,6.745572824721613,4.714653543653865
2024-02-05 12:00:00,7.395280878425914,6.755255737667679,4.72818881516313
2024-02-05 16:00:00,7.4083566465868085,6.761227800077842,4.736548835801206
2024-02-05 20:00:00,7.446961295442782,6.778844043295392,4.761230801494572
2024-02-06 00:00:00,7.483075321791919,6.795281039721442,4.784320382304496
2024-02-06 04:00:00,7.59204005646604,6.8447557519011415,4.853987220955127
2024-02-06 08:00:00,7.5472088513429725,6.824546516514572,4.8253242930531535
2024-02-06 12:00:00,7.620059559667957,6.857484060546921,4.8719015508938615
2024-02-06 16:00:00,7.534755738808789,6.819100529075483,4.81736236863594
2024-02-06 20:00:00,7.644965784736328,6.868971646902372,4.868403131066965
2024-02-07 00:00:00,7.760779731304252,6.973030021745494,4.94032914811064
2024-02-07 04:00:00,7.730269605595499,6.945616793964242,4.920907122416047
2024-02-07 08:00:00,7.828649194615563,7.034010467218077,4.98353324608433
2024-02-07 12:00:00,7.758911764424125,6.971351660860928,4.939140044496686
2024-02-07 16:00:00,7.69602354612649,6.914846844413858,4.899106889493544
2024-02-07 20:00:00,7.774478155091858,6.985338001565649,4.9347264882495585
2024-02-08 00:00:00,7.577096321425022,6.807991201429793,4.8407627510573965
2024-02-08 04:00:00,7.610719725267321,6.838201697351989,4.849687919810741
2024-02-08 08:00:00,7.663645453537608,6.885755255748039,4.866550534274616
2024-02-08 12:00:00,7.60387051337352,6.832047707441914,4.84757146166776
2024-02-08 16:00:00,7.589549433959206,6.81918027399357,4.843006519659148
2024-02-08 20:00:00,7.62877673844189,6.854425852569467,4.847448276592373
2024-02-09 00:00:00,7.643505589646591,6.867659667365412,4.849788014234341
2024-02-09 04:00:00,7.675174696380122,6.89611423503263,4.854811509424356
2024-02-09 08:00:00,7.65558985405807,6.8785173313436925,4.851714488129186
2024-02-09 12:00:00,7.598918820955964,6.82759863130762,4.842735700158558
2024-02-09 16:00:00,7.696426333793411,6.915208747546157,4.858270907356369
2024-02-09 20:00:00,7.778099293264095,6.988591579951088,4.871159660711023
2024-02-10 00:00:00,7.628257552284318,6.85395936585177,4.782798917387401
2024-02-10 04:00:00,7.577108218095216,6.8080018905411075,4.750729079877593
2024-02-10 08:00:00,7.604434574716791,6.832554514337215,4.767862280738997
2024-02-10 12:00:00,7.650679178230225,6.874105108453703,4.796856928350604
2024-02-10 16:00:00,7.638067013635652,6.862773128240115,4.788949297183803
2024-02-10 20:00:00,7.667495397689657,6.889214415405155,4.807400436573007
2024-02-11 00:00:00,7.652781205662655,6.875993771822635,4.798678484138341
2024-02-11 04:00:00,7.687814996203136,6.907471494638158,4.8188469273543735
2024-02-11 08:00:00,7.624754173230271,6.850811593570219,4.779319382379721
2024-02-11 12:00:00,7.580611597149265,6.811149662822661,4.761900252101808
2024-02-11 16:00:00,7.5294622629601635,6.765192187511999,4.7360167449973725
2024-02-11 20:00:00,7.446081841473819,6.690275207211056,4.696682155895287
2024-02-12 00:00:00,7.446802430039123,6.690922653198851,4.698897929331737
2024-02-12 04:00:00,7.398906865143066,6.6478886767826,4.66867604915852
2024-02-12 08:00:00,7.701606835286155,6.919863407733313,4.859678331853251
2024-02-12 12:00:00,7.718849238648736,6.935355639243164,4.870558208715609
2024-02-12 16:00:00,7.849125175166014,7.052408055095369,4.952761722786759
2024-02-12 20:00:00,7.766744803544794,6.978389615659416,4.900780088888826
2024-02-13 00:00:00,7.872115046316123,7.073064363775171,4.930348572012697
2024-02-13 04:00:00,7.858704288145227,7.061014850378621,4.926148956533981
2024-02-13 08:00:00,7.5540884954062975,6.787318760371259,4.830676298795208
2024-02-13 12:00:00,7.578994189152248,6.809696428107711,4.8328464583764355
2024-02-13 16:00:00,7.6134789958774105,6.840680891127413,4.842028988812326
2024-02-13 20:00:00,7.567499253577194,6.7993682737678105,4.832902665804412
2024-02-14 00:00:00,7.644132157410887,6.868222636033814,4.845137862426702
2024-02-14 04:00:00,7.946832127553974,7.140197366984527,4.893103512944459
2024-02-14 08:00:00,7.98514857947082,7.174624548117528,4.903064894963518
2024-02-14 12:00:00,8.013885918408455,7.20044493396728,4.911887588512516
2024-02-14 16:00:00,8.088602999646307,7.267577937176633,4.934785462759706
2024-02-14 20:00:00,8.119256161179784,7.295119682083035,4.944136074721353
2024-02-15 00:00:00,7.941142965946957,7.135085677688119,4.839384010420658
2024-02-15 04:00:00,8.01433322369762,7.200846836007825,4.883986628028222
2024-02-15 08:00:00,7.8748574494935255,7.075528402228763,4.798989186927016
2024-02-15 12:00:00,7.872786027104357,7.073667237370659,4.794758775919733
2024-02-15 16:00:00,7.836881372358748,7.041407046496841,4.7874939930813625
2024-02-15 20:00:00,7.860357492769339,7.06250024822203,4.791079341005696
2024-02-16 00:00:00,7.6577464606139545,6.880455033840084,4.760205251267651
2024-02-16 04:00:00,7.702836233689209,6.920968017356317,4.767212422883844
2024-02-16 08:00:00,7.529992103567402,6.76566824721076,4.740469523926204
2024-02-16 12:00:00,7.481144849402544,6.721779181734843,4.732781636724228
2024-02-16 16:00:00,7.563809433373843,6.796052984847935,4.745855619146118
2024-02-16 20:00:00,7.554415730649833,6.787612779948722,4.744382117028898
2024-02-17 00:00:00,7.547610104027034,6.781497951232975,4.743313586569507
2024-02-17 04:00:00,7.5275582098151395,6.763481403260558,4.740163171373809
2024-02-17 08:00:00,7.5607209579348105,6.793278001830324,4.745383882822225
2024-02-17 12:00:00,7.74697220609529,6.960624014727966,4.774608399772844
2024-02-17 16:00:00,7.724606631782024,6.940528634297194,4.765925754196677
2024-02-17 20:00:00,7.6764049630034314,6.897219624748115,4.756703668829056
2024-02-18 00:00:00,7.696654448775683,6.906316666353695,4.774602605314856
2024-02-18 04:00:00,7.821171844150718,6.962182274498955,4.851846696799206
2024-02-18 08:00:00,7.658436238314039,6.889750996107257,4.750894022780055
2024-02-18 12:00:00,7.646107783326412,6.884205478563707,4.74324609293012
2024-02-18 16:00:00,7.6350121738375485,6.8792104891000605,4.736362956065178
2024-02-18 20:00:00,7.637477864835075,6.880321293312736,4.737892542035166
2024-02-19 00:00:00,7.675122902965935,6.914234315651154,4.746015630800665
2024-02-19 04:00:00,7.560444141997417,6.8109244619342215,4.710559052517917
2024-02-19 08:00:00,7.513737229417523,6.768847932109113,4.701517369826266
2024-02-19 12:00:00,7.609429440556819,6.8550535054093364,4.729692704238977
2024-02-19 16:00:00,7.530825124263827,6.784241784484154,4.705264180116579
2024-02-19 20:00:00,7.440449147076716,6.702825409700612,4.677030696986594
2024-02-20 00:00:00,7.440449147076716,6.702825409700612,4.677030696986594
2024-02-20 04:00:00,7.440069416080131,6.702654366896445,4.676911348443749
2024-02-20 08:00:00,7.203117274211404,6.595920933401232,4.637919811064277
2024-02-20 12:00:00,7.291214865419008,6.636256577255654,4.652100808957773
2024-02-20 16:00:00,7.321593345145767,6.650081391749182,4.65694649492096
2024-02-20 20:00:00,7.2126105491260155,6.600587761765468,4.639616692991051
2024-02-21 00:00:00,7.035926815632622,6.438896446109884,4.531181879115102
2024-02-21 04:00:00,6.936771964061204,6.348155334366193,4.467325520395095
2024-02-21 08:00:00,6.9743617979942885,6.382555500039296,4.491533613915639
2024-02-21 12:00:00,6.970030951436755,6.378592145496438,4.48775746914434
2024-02-21 16:00:00,7.101391987905645,6.498806600967689,4.528363932742916
2024-02-21 20:00:00,7.023891369121905,6.4278822619382945,4.503653917617484
2024-02-22 00:00:00,7.1633398428087345,6.4916900803796835,4.548360450778459
2024-02-22 04:00:00,7.156185571423634,6.488448344429544,4.5460891495602995
2024-02-22 08:00:00,7.146973549740479,6.484272116308966,4.54316310247828
2024-02-22 12:00:00,7.149390209974243,6.485368404301311,4.542611576896758
2024-02-22 16:00:00,7.109766553072151,6.467396660908624,4.528319969248248
2024-02-22 20:00:00,7.072798829694293,6.450582822581398,4.5165473126680356
2024-02-23 00:00:00,7.019369103931993,6.426218148884577,4.499487737659684
2024-02-23 04:00:00,7.043320360308198,6.437181812152201,4.507164238408584
2024-02-23 08:00:00,6.977376641454234,6.4070474659974685,4.486064873608909
2024-02-23 12:00:00,7.048967209963326,6.43991685188029,4.5090792492957705
2024-02-23 16:00:00,6.99213980347633,6.413958171567025,4.490903588113829
2024-02-23 20:00:00,7.011162030068821,6.4226828087398715,4.497012375127474
2024-02-24 00:00:00,7.030977475297871,6.431758930420866,4.513094910909709
2024-02-24 04:00:00,7.043936096237072,6.4376860384399475,4.521412884679158
2024-02-24 08:00:00,7.027275012172385,6.430072480707233,4.5107183469755805
2024-02-24 12:00:00,7.088365653742903,6.4580219527651,4.526941960671906
2024-02-24 16:00:00,7.066150874989988,6.4479023048892605,4.514603856615018
2024-02-24 20:00:00,7.025423780609643,6.429320453866525,4.499900494414854
2024-02-25 00:00:00,7.047638559362558,6.439485387390425,4.5070149615997
2024-02-25 04:00:00,7.106877969370333,6.466549155764011,4.525956973521317
2024-02-25 08:00:00,7.127241516560506,6.475813552835305,4.532441152566475
2024-02-25 12:00:00,7.201290779070225,6.5094541427201635,4.555986301410977
2024-02-25 16:00:00,7.192034621256512,6.505270688900935,4.553058289649146
2024-02-25 20:00:00,7.112431664058564,6.469269834380634,4.527861184571293
2024-02-26 00:00:00,7.147605063750682,6.501262579527233,4.539057093278588
2024-02-26 04:00:00,7.214249400009429,6.561880412436577,4.569096604863563
2024-02-26 08:00:00,7.347538072526924,6.683116078255266,4.6324097217900775
2024-02-26 12:00:00,7.369752851279841,6.703322022558382,4.6429140522249766
2024-02-26 16:00:00,7.434545955975847,6.762256026775801,4.661582654485269
2024-02-26 20:00:00,7.386413935344529,6.718476480785719,4.646492869996148
2024-02-27 00:00:00,7.33087698846224,6.667961620027932,4.629024851687892
2024-02-27 04:00:00,7.371604082842586,6.705005851250309,4.641883254053692
2024-02-27 08:00:00,7.2734888100172075,6.615762930578218,4.6246968037057945
2024-02-27 12:00:00,7.319769599085783,6.657858647876375,4.637675881688273
2024-02-27 16:00:00,7.304959746583839,6.644388018340965,4.6335909384214675
2024-02-27 20:00:00,7.325323293774011,6.6629101339521535,4.636820126227007
2024-02-28 00:00:00,7.4254879050340685,6.754017075811667,4.67026028447248
2024-02-28 04:00:00,7.410065864086765,6.7399896167094395,4.665410438491796
2024-02-28 08:00:00,7.527552141041003,6.846851863456149,4.702395379849627
2024-02-28 12:00:00,7.4167877157533,6.746103625851664,4.648736812478855
2024-02-28 16:00:00,7.605584071256877,6.917827534802845,4.737487960704436
2024-02-28 20:00:00,7.65965113900945,6.967005434425088,4.76274658122739
2024-02-29 00:00:00,7.796426207702445,7.091412229145139,4.803483701399851
2024-02-29 04:00:00,7.899569536953506,7.185228529962956,4.835257701933334
2024-02-29 08:00:00,7.797392895400308,7.092291501362918,4.803986985806547
2024-02-29 12:00:00,7.650905987510178,6.959051088082862,4.779622782595349
2024-02-29 16:00:00,7.508892820361321,6.82987986483392,4.73347166639355
2024-02-29 20:00:00,7.571165492991103,6.8865213542117205,4.753099455638615
2024-03-01 00:00:00,7.5658149889889765,6.881654684727274,4.7514199600785565
2024-03-01 04:00:00,7.668081554979186,6.974673506091758,4.783532257537703
2024-03-01 08:00:00,7.622804600944392,6.933490849193964,4.7694098353519445
2024-03-01 12:00:00,7.705917261851361,7.0090878117317725,4.7954106554649805
2024-03-01 16:00:00,7.718731494125359,7.02074328066511,4.799397819088741
2024-03-01 20:00:00,7.738762162469452,7.038962618945118,4.805625211895363
2024-03-02 00:00:00,7.711582501383024,7.014240755891775,4.799603588330456
2024-03-02 04:00:00,7.651198241930462,6.9593169145673075,4.7902079646599836
2024-03-02 08:00:00,7.684155548094816,6.989293962736209,4.795366383821607
2024-03-02 12:00:00,7.702455171026456,7.00593879030066,4.798221394892562
2024-03-02 16:00:00,7.691686719694446,6.996144106758433,4.796544351260894
2024-03-02 20:00:00,7.714527526695117,7.01691946892733,4.800105239392128
2024-03-03 00:00:00,7.627300822794919,6.977249978171759,4.786536768835849
2024-03-03 04:00:00,7.673679351183092,6.998462894359418,4.793813016900926
2024-03-03 08:00:00,7.694159641712238,7.007801996684029,4.797011569995061
2024-03-03 12:00:00,7.790153978220963,7.0515175767071705,4.811973760940187
2024-03-03 16:00:00,7.840983766241156,7.074522715286379,4.819823143857108
2024-03-03 20:00:00,7.805103915873961,7.0583364289726225,4.806988105839629
2024-03-04 00:00:00,7.820301145728737,7.072079636271283,4.811667922017672
2024-03-04 04:00:00,7.883922684913677,7.129614069193191,4.831240423993044
2024-03-04 08:00:00,8.004219100524494,7.238400906848714,4.868099036715908
2024-03-04 12:00:00,8.077485035578812,7.30465699055631,4.890378900833984
2024-03-04 16:00:00,8.155606890231697,7.375304394939217,4.914027689287673
2024-03-04 20:00:00,8.295102173144258,7.501453213412869,4.956052991143404
2024-03-05 00:00:00,8.257266466272084,7.467237506484399,4.944750190749761
2024-03-05 04:00:00,8.388713512072204,7.586108117542488,5.019756879388528
2024-03-05 08:00:00,8.50462611137876,7.690930568477244,5.089118297791903
2024-03-05 12:00:00,7.590656614713132,6.8644067626680005,4.67702439571264
2024-03-05 16:00:00,7.988999389560464,7.22463736936174,4.797991046188724
2024-03-05 20:00:00,7.953838934689353,7.192840954842354,4.773276072676038
2024-03-06 00:00:00,8.512696829600454,7.698229106081118,5.108659154947296
2024-03-06 04:00:00,8.722085881179439,7.887584480015621,5.2009876863436135
2024-03-06 08:00:00,8.522453631016095,7.707052407808365,5.079996424935725
2024-03-06 12:00:00,8.661049669558551,7.832388018749552,5.162609650045404
2024-03-06 16:00:00,8.584613898099613,7.763265378490017,5.117048422896514
2024-03-06 20:00:00,8.487023402833952,7.6750120310292385,5.058877456116122
2024-03-07 00:00:00,8.518586880224642,7.7035556154187645,5.077691562856428
2024-03-07 04:00:00,8.514899978307213,7.700221464535658,5.07549390366454
2024-03-07 08:00:00,8.626361317981747,7.80101853818471,5.141932893136364
2024-03-07 12:00:00,8.700616421843181,7.868169150178019,5.186194285275419
2024-03-07 16:00:00,8.697401623220056,7.865261933249457,5.1828122737091125
2024-03-07 20:00:00,8.769543502811741,7.93050150754147,5.215054473896637
2024-03-08 00:00:00,8.785977193675414,7.937932191369369,5.217985205566761
2024-03-08 04:00:00,8.881072285814035,7.980890326616509,5.258386138550245
2024-03-08 08:00:00,8.769318691719217,7.93067717952274,5.20876007444366
2024-03-08 12:00:00,8.832423165391347,7.959211962375934,5.236871955868316
2024-03-08 16:00:00,8.730224042728898,7.913164322650825,5.204610456923084
2024-03-08 20:00:00,8.819811263100624,7.9537657088547355,5.2427149666794
2024-03-09 00:00:00,8.824891993791717,7.958347546304683,5.242259004850486
2024-03-09 04:00:00,8.795711513981804,7.932032391393033,5.233591950729202
2024-03-09 08:00:00,8.805086136540151,7.9404864896967,5.233023867116055
2024-03-09 12:00:00,8.725323160911824,7.868555696455919,5.2211727179988685
2024-03-09 16:00:00,8.77934526644589,7.917273198191432,5.229254331091633
2024-03-09 20:00:00,8.846316490909471,7.977668303339202,5.247238445171731
2024-03-10 00:00:00,9.098772573097618,8.205334913156653,5.400919506725889
2024-03-10 04:00:00,9.604561002811204,8.66145835482508,5.701149298642357
2024-03-10 08:00:00,9.409471179921677,8.4855250273244,5.585346378903148
2024-03-10 12:00:00,9.584690743072455,8.643539219616676,5.689354556817068
2024-03-10 16:00:00,9.553982159839846,8.615846010658236,5.671126319450711
2024-03-10 20:00:00,9.449211699399175,8.521363297741207,5.60893586255373
2024-03-11 00:00:00,9.535918287350075,8.599555887741507,5.660403826882266
2024-03-11 04:00:00,9.429341439660428,8.503444162532805,5.59714112072844
2024-03-11 08:00:00,9.310119881227939,8.39592935128239,5.526372669776701
2024-03-11 12:00:00,9.355279562452367,8.436654658574215,5.535631005984925
2024-03-11 16:00:00,9.447405312150199,8.519734285449536,5.562886960928469
2024-03-11 20:00:00,9.647914296786656,8.700554649825234,5.6219195089842104
2024-03-12 00:00:00,9.686609277816157,8.735450046567435,5.648683834309956
2024-03-12 04:00:00,9.673543568189627,8.723667300872624,5.640851189537036
2024-03-12 08:00:00,9.630509192969269,8.684858608972187,5.622030487618843
2024-03-12 12:00:00,9.58304123350989,8.642051680688262,5.592211716812245
2024-03-12 16:00:00,9.596743574135903,8.654408544542955,5.600207757727586
2024-03-12 20:00:00,9.678057738631113,8.727738210440906,5.6476588760471875
2024-03-13 00:00:00,9.636051773442516,8.689856945692963,5.631166780019189
2024-03-13 04:00:00,9.661201583190056,8.712537214962568,5.63272938710751
2024-03-13 08:00:00,9.455755793886132,8.527264806602698,5.6027843402904765
2024-03-13 12:00:00,9.545569725470333,8.608259620199277,5.616088620254676
2024-03-13 16:00:00,9.555949390783598,8.617620072886448,5.617615326410631
2024-03-13 20:00:00,9.529654238656661,8.59390692607895,5.613750821599077
2024-03-14 00:00:00,9.4954619749138,8.563072110372191,5.602854591192937
2024-03-14 04:00:00,9.451371825898851,8.523311314492064,5.592148535682578
2024-03-14 08:00:00,9.186832228578242,8.284747708646465,5.511790633353445
2024-03-14 12:00:00,9.001534299959294,8.117644777914014,5.426344313892015
2024-03-14 16:00:00,9.257497066527408,8.348473739525756,5.501459732526392
2024-03-14 20:00:00,8.847078727345393,7.978355693334887,5.253434023147137
2024-03-15 00:00:00,8.876162664466197,7.991469739364291,5.258129032130903
2024-03-15 04:00:00,8.786616868585922,7.951159385379383,5.242895778123277
2024-03-15 08:00:00,8.838398155065805,7.9745882697918535,5.256378407697978
2024-03-15 12:00:00,8.943038343138255,8.021794924307247,5.2874942510618705
