ts,selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,kill_day,equity
2025-05-27,BTCUSDT,1.0,-0.010615103962183348,0.0,0.0,-0.010615103962183348,-0.010615103962183348,0,27.90375026833688
2025-05-28,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,27.861894642934374
2025-05-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-05-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-05-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-06-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-06-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-07-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-07-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,27.861894642934374
2025-07-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,27.861894642934374
2025-07-09,BTCUSDT,1.0,0.04293660597808269,1.0,0.0015,0.041436605978082686,0.04293660597808269,0,29.016396993056496
2025-07-10,BTCUSDT,1.0,0.013082148090681978,0.0,0.0,0.013082148090681978,0.013082148090681978,0,29.39599379557768
2025-07-11,BTCUSDT,1.0,-0.000916039679510372,0.0,0.0,-0.000916039679510372,-0.000916039679510372,0,29.36906589884229
2025-07-12,BTCUSDT,1.0,0.014193834099812674,0.0,0.0,0.014193834099812674,0.014193834099812674,0,29.785925547876925
2025-07-13,ETHUSDT,1.0,0.013993802215993778,2.0,0.003,0.010993802215993779,0.013993802215993778,0,30.113386122170603
2025-07-14,ETHUSDT,1.0,0.04123612134243859,0.0,0.0,0.04123612134243859,0.04123612134243859,0,31.355145366336135
2025-07-15,ETHUSDT,1.0,0.07440031358651833,0.0,0.0,0.07440031358651833,0.07440031358651833,0,33.68797801414241
2025-07-16,ETHUSDT,1.0,0.03129903451139748,0.0,0.0,0.03129903451139748,0.03129903451139748,1,34.74237920062625
2025-07-17,ETHUSDT,1.0,0.020147431454152764,0.0,0.0,0.020147431454152764,0.020147431454152764,1,35.442348904125055
2025-07-18,ETHUSDT,1.0,0.012712437833387824,0.0,0.0,0.012712437833387824,0.012712437833387824,0,35.89290756123798
2025-07-19,ETHUSDT,1.0,0.04584619753285768,0.0,0.0,0.04584619753285768,0.04584619753285768,1,37.5384608913191
2025-07-20,ETHUSDT,1.0,0.0015013216421901898,0.0,0.0,0.0015013216421901898,0.0015013216421901898,1,37.59481819506974
2025-07-21,ETHUSDT,1.0,-0.004284578971009978,0.0,0.0,-0.004284578971009978,-0.004284578971009978,1,37.433740227612205
2025-07-22,ETHUSDT,1.0,-0.03147714623579567,0.0,0.0,-0.03147714623579567,-0.03147714623579567,0,36.255432912314866
2025-07-23,ETHUSDT,1.0,0.0216768780885761,0.0,0.0,0.0216768780885761,0.0216768780885761,0,37.041337511603665
2025-07-24,ETHUSDT,1.0,0.004861152325098317,0.0,0.0,0.004861152325098317,0.004861152325098317,0,37.22140109557295
2025-07-25,ETHUSDT,0.5,0.0021664662170868265,0.5,0.00075,0.0014164662170868265,0.004332932434173653,1,37.274123952777465
2025-07-26,ETHUSDT,0.5,0.017508219507631484,0.0,0.0,0.017508219507631484,0.03501643901526297,1,37.92672749689736
2025-07-27,ETHUSDT,1.0,-0.01887864466310274,0.5,0.00075,-0.01962864466310274,-0.01887864466310274,0,37.18227723962643
2025-07-28,ETHUSDT,1.0,-0.001371413529876242,0.0,0.0,-0.001371413529876242,-0.001371413529876242,0,37.131284961548396
2025-07-29,ETHUSDT,1.0,0.004272772082798415,0.0,0.0,0.004272772082798415,0.004272772082798415,0,37.28993847933053
2025-07-30,ETHUSDT,0.5,-0.014646981627296607,0.5,0.00075,-0.015396981627296608,-0.029293963254593214,1,36.71578598168126
2025-07-31,ETHUSDT,0.5,-0.028416419036391527,0.0,0.0,-0.028416419036391527,-0.056832838072783054,1,35.67245482197533
2025-08-01,ETHUSDT,0.5,-0.013511266555816748,0.0,0.0,-0.013511266555816748,-0.027022533111633495,1,35.190474776175286
2025-08-02,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,35.16408192009315
2025-08-03,ETHUSDT,0.5,0.03206558108409552,0.5,0.00075,0.03131558108409552,0.06413116216819104,1,36.26526557870961
2025-08-04,ETHUSDT,1.0,-0.029290592019865613,0.5,0.00075,-0.030040592019865614,-0.029290592019865613,0,35.17583553096752
2025-08-05,ETHUSDT,1.0,0.019742524916943616,0.0,0.0,0.019742524916943616,0.019742524916943616,0,35.87029534041196
2025-08-06,TRXUSDT,1.0,0.003261191817373277,2.0,0.003,0.00026119181737327673,0.003261191817373277,0,35.87966436804164
2025-08-07,TRXUSDT,1.0,-0.0017730496453900457,0.0,0.0,-0.0017730496453900457,-0.0017730496453900457,0,35.81604794185717
2025-08-08,ETHUSDT,1.0,0.0626312507793989,2.0,0.003,0.0596312507793989,0.0626312507793989,0,37.95180367860503
2025-08-09,ETHUSDT,1.0,-0.0023588116283546068,0.0,0.0,-0.0023588116283546068,-0.0023588116283546068,0,37.862282522770904
2025-08-10,ETHUSDT,1.0,-0.006434431146881359,0.0,0.0,-0.006434431146881359,-0.006434431146881359,0,37.61866027281437
2025-08-11,ETHUSDT,1.0,0.08697155251206423,0.0,0.0,0.08697155251206423,0.08697155251206423,0,40.890413560164944
2025-08-12,ETHUSDT,1.0,0.03458867404999855,0.0,0.0,0.03458867404999855,0.03458867404999855,0,42.30475874656713
2025-08-13,ETHUSDT,1.0,-0.042629440128018836,0.0,0.0,-0.042629440128018836,-0.042629440128018836,0,40.501330566450065
2025-08-14,ETHUSDT,0.5,-0.011807101195555558,0.5,0.00075,-0.012557101195555559,-0.023614202391111117,1,39.99275125997251
2025-08-15,ETHUSDT,0.5,-0.0019687034713603557,0.0,0.0,-0.0019687034713603557,-0.0039374069427207115,1,39.91401739173775
2025-08-16,ETHUSDT,0.5,0.005692007444612068,0.0,0.0,0.005692007444612068,0.011384014889224137,1,40.1412082758759
2025-08-17,ETHUSDT,0.5,-0.017813980632019555,0.0,0.0,-0.017813980632019555,-0.03562796126403911,1,39.426133569103584
2025-08-18,ETHUSDT,0.5,-0.027521510599375354,0.0,0.0,-0.027521510599375354,-0.05504302119875071,1,38.34106681618911
2025-08-19,ETHUSDT,0.5,0.03196715076835499,0.0,0.0,0.03196715076835499,0.06393430153670998,1,39.5667214797218
2025-08-20,ETHUSDT,0.5,-0.012783199881923113,0.0,0.0,-0.012783199881923113,-0.025566399763846226,1,39.06093217037414
2025-08-21,ETHUSDT,1.0,0.14360400444938803,0.5,0.00075,0.14285400444938803,0.14360400444938803,1,44.64094274843801
2025-08-22,ETHUSDT,1.0,-0.011107041081772406,0.0,0.0,-0.011107041081772406,-0.011107041081772406,0,44.14511396340205
2025-08-23,ETHUSDT,1.0,0.000366231374518744,0.0,0.0,0.000366231374518744,0.000366231374518744,0,44.16128128916716
2025-08-24,ETHUSDT,1.0,-0.0845099003169355,0.0,0.0,-0.0845099003169355,-0.0845099003169355,0,40.42921580955149
2025-08-25,ETHUSDT,0.5,0.02564451188022432,0.5,0.00075,0.024894511880224318,0.05128902376044864,1,41.43568140283053
2025-08-26,ETHUSDT,0.5,-0.010207297696185114,0.0,0.0,-0.010207297696185114,-0.020414595392370227,1,41.01273506750756
2025-08-27,ETHUSDT,0.5,0.0004992555544953703,0.0,0.0,0.0004992555544953703,0.0009985111089907406,1,41.033210903295064
2025-08-28,ETHUSDT,1.0,-0.033478822754870574,0.5,0.00075,-0.034228822754870575,-0.033478822754870574,0,39.62869240022295
2025-08-29,BNBUSDT,0.5,-0.00017395338049397413,1.5,0.0022500000000000003,-0.0024239533804939744,-0.00034790676098794826,1,39.53263429731488
2025-08-30,BNBUSDT,0.5,-0.002523201856148516,0.0,0.0,-0.002523201856148516,-0.005046403712297032,1,39.432885481077456
2025-08-31,BNBUSDT,0.5,-0.006978371130414496,0.0,0.0,-0.006978371130414496,-0.013956742260828991,1,39.15770817144736
2025-09-01,BNBUSDT,1.0,0.007236779869454146,0.5,0.00075,0.0064867798694541465,0.007236779869454146,0,39.411715604547865
2025-09-02,BNBUSDT,1.0,0.003474994130077569,0.0,0.0,0.003474994130077569,0.003474994130077569,0,39.54867108492996
2025-09-03,SOLUSDT,1.0,-0.040091094558049156,2.0,0.003,-0.04309109455804916,-0.040091094558049156,0,37.84447555956405
2025-09-04,SOLUSDT,1.0,0.0051403716884144135,0.0,0.0,0.0051403716884144135,0.0051403716884144135,0,38.03901023029333
2025-09-05,SOLUSDT,0.5,-0.007867820613690069,0.5,0.00075,-0.00861782061369007,-0.015735641227380137,1,37.711196863806336
2025-09-06,SOLUSDT,0.5,0.015462629896083158,0.0,0.0,0.015462629896083158,0.030925259792166315,1,38.294311143849704
2025-09-07,SOLUSDT,1.0,0.03760600920765689,0.5,0.00075,0.03685600920765689,0.03760600920765689,0,39.705686627968305
2025-09-08,SOLUSDT,1.0,0.014478539068703,0.0,0.0,0.014478539068703,0.014478539068703,0,40.28056696306102
2025-09-09,SOLUSDT,1.0,0.031582339671285764,0.0,0.0,0.031582339671285764,0.031582339671285764,0,41.55272151104038
2025-09-10,SOLUSDT,1.0,0.020797072343464063,0.0,0.0,0.020797072343464063,0.020797072343464063,0,42.4168964663733
2025-09-11,SOLUSDT,1.0,0.05880295544965697,0.0,0.0,0.05880295544965697,0.05880295544965697,0,44.91113533959816
2025-09-12,SOLUSDT,1.0,0.0008258320257659157,0.0,0.0,0.0008258320257659157,0.0008258320257659157,0,44.94822439347511
2025-09-13,SOLUSDT,1.0,-0.010809472728772973,0.0,0.0,-0.010809472728772973,-0.010809472728772973,0,44.46235778768707
2025-09-14,DOGEUSDT,0.5,-0.017358612750035973,1.5,0.0022500000000000003,-0.019608612750035975,-0.034717225500071947,1,43.590512631874766
2025-09-15,AVAXUSDT,0.5,0.004528681650452837,1.0,0.0015,0.003028681650452837,0.009057363300905674,1,43.72253441761676
2025-09-16,DOGEUSDT,1.0,0.04671235413965524,1.5,0.0022500000000000003,0.04446235413965524,0.04671235413965524,0,45.6665412267761
2025-09-17,AVAXUSDT,1.0,0.10590823381521042,2.0,0.003,0.10290823381521041,0.10590823381521042,0,50.366004328873125
2025-09-18,AVAXUSDT,1.0,-0.040920716112531896,0.0,0.0,-0.040920716112531896,-0.040920716112531896,0,48.30499136400876
2025-09-19,AVAXUSDT,1.0,-0.01718518518518508,0.0,0.0,-0.01718518518518508,-0.01718518518518508,1,47.4748611420495
2025-09-20,AVAXUSDT,0.5,-0.0019596020500452505,0.5,0.00075,-0.0027096020500452503,-0.003919204100090501,1,47.34622316097339
2025-09-21,AVAXUSDT,0.5,0.012409200968523049,0.0,0.0,0.012409200968523049,0.024818401937046097,1,47.933751959278446
2025-09-22,BNBUSDT,0.5,0.011622519891227756,1.0,0.0015,0.010122519891227756,0.023245039782455512,1,48.41896231694742
2025-09-23,BNBUSDT,1.0,0.00247052107324941,0.5,0.00075,0.0017205210732494098,0.00247052107324941,1,48.5022681619586
2025-09-24,BNBUSDT,0.5,-0.035636088719575076,0.5,0.00075,-0.03638608871957508,-0.07127217743915015,1,46.73746032951695
2025-09-25,TRXUSDT,0.5,0.009641458270563397,1.0,0.0015,0.008141458270563397,0.019282916541126793,1,47.11797141246183
2025-09-26,BNBUSDT,0.5,0.003981057452123293,1.0,0.0015,0.0024810574521232933,0.007962114904246587,1,47.23487380656365
2025-09-27,BNBUSDT,0.5,0.012680055759202835,0.0,0.0,0.012680055759202835,0.02536011151840567,1,47.83381464020979
2025-09-28,BNBUSDT,1.0,0.03703890192445192,0.5,0.00075,0.036288901924451916,0.03703890192445192,0,49.56965124836077
2025-09-29,BNBUSDT,1.0,-0.020664407306344,0.0,0.0,-0.020664407306344,-0.020664407306344,0,48.54532378493122
2025-09-30,BNBUSDT,1.0,0.017838196944006457,0.0,0.0,0.017838196944006457,0.017838196944006457,0,49.41128483131738
2025-10-01,BNBUSDT,1.0,0.06207501217730149,0.0,0.0,0.06207501217730149,0.06207501217730149,0,52.47849093891752
2025-10-02,BNBUSDT,1.0,0.09097246427326611,0.0,0.0,0.09097246427326611,0.09097246427326611,0,57.25258858097311
2025-10-03,BNBUSDT,1.0,-0.03249537581974116,0.0,0.0,-0.03249537581974116,-0.03249537581974116,0,55.39214419838137
2025-10-04,BNBUSDT,1.0,0.01445144470997195,0.0,0.0,0.01445144470997195,0.01445144470997195,0,56.19264070763107
2025-10-05,BNBUSDT,1.0,0.047807911733968256,0.0,0.0,0.047807911733968256,0.047807911733968256,0,58.879093514680086
2025-10-06,BNBUSDT,1.0,0.06641650111593456,0.0,0.0,0.06641650111593456,0.06641650111593456,0,62.78963689480305
2025-10-07,BNBUSDT,1.0,0.0022768565580368882,0.0,0.0,0.0022768565580368882,0.0022768565580368882,1,62.93259989134374
2025-10-08,BNBUSDT,1.0,-0.039811840293712875,0.0,0.0,-0.039811840293712875,-0.039811840293712875,1,60.42713727520143
2025-10-09,BNBUSDT,0.5,-0.06089138487274459,0.5,0.00075,-0.06164138487274459,-0.12178276974548918,1,56.70232484966257
2025-10-10,TRXUSDT,0.5,-0.009516380655226198,1.0,0.0015,-0.011016380655226197,-0.019032761310452395,1,56.0776704550824
2025-10-11,TRXUSDT,0.5,0.013199745547073705,0.0,0.0,0.013199745547073705,0.02639949109414741,1,56.817881435962136
2025-10-12,TRXUSDT,0.5,0.0,0.0,0.0,0.0,0.0,1,56.817881435962136
2025-10-13,TRXUSDT,1.0,-0.018283235202974812,0.5,0.00075,-0.019033235202974813,-0.018283235202974812,0,55.73645333485673
2025-10-14,TRXUSDT,1.0,0.007575757575757347,0.0,0.0,0.007575757575757347,0.007575757575757347,0,56.15869919345412
2025-10-15,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,56.07446114466394
2025-10-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-10-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-10-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-11-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-11-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2025-12-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2025-12-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-01-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-01-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-02-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,56.07446114466394
2026-02-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
2026-02-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,56.07446114466394
