ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2024-08-10 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.044970526716105796,0,1,50.274975971511815
2024-08-11 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011869043750330599,0,0,50.274975971511815
2024-08-11 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003103180760279156,0,0,50.274975971511815
2024-08-11 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007782101167316258,0,0,50.274975971511815
2024-08-11 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005320917858330665,0,0,50.274975971511815
2024-08-11 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004676539360872867,0,0,50.274975971511815
2024-08-11 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098408104196836,0,0,50.274975971511815
2024-08-12 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017399710004833313,0,0,50.274975971511815
2024-08-12 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.041417536916646736,0,1,50.274975971511815
2024-08-12 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073335840541557396,0,0,50.274975971511815
2024-08-12 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015797788309634964,0,0,50.274975971511815
2024-08-12 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02576045627376433,0,0,50.274975971511815
2024-08-12 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007804878048780495,0,0,50.274975971511815
2024-08-13 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016218850062648116,0,0,50.274975971511815
2024-08-13 04:00:00,XRPUSDT,1,1.0,0.0038387715930900956,1.0,0.0015,0.0023387715930900956,0.0038387715930900956,0.0038387715930900956,0,0,50.39255765715727
2024-08-13 08:00:00,XRPUSDT,1,1.0,-0.002259690596210784,0.0,0.0,-0.002259690596210784,-0.002259690596210784,0.019585626416315893,0,0,50.278686068500384
2024-08-13 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.02812803103782735,0,0,50.203268039397635
2024-08-13 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007578628268283483,0,0,50.203268039397635
2024-08-13 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006035603259106903,0,0,50.203268039397635
2024-08-14 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008513931888544768,0,0,50.203268039397635
2024-08-14 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015645371577575062,0,0,50.203268039397635
2024-08-14 08:00:00,XRPUSDT,1,1.0,-0.009150552486188013,1.0,0.0015,-0.010650552486188012,-0.009150552486188013,0.0080138277812698,0,0,49.668575498165865
2024-08-14 12:00:00,XRPUSDT,1,1.0,-0.011500261369576492,0.0,0.0,-0.011500261369576492,-0.011500261369576492,0.001714731098986677,0,0,49.09737389808242
2024-08-14 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.002467830072272026,0,0,49.0237278372353
2024-08-14 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012231503579952285,0,0,49.0237278372353
2024-08-15 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038080731150038627,0,0,49.0237278372353
2024-08-15 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02000625195373562,0,0,49.0237278372353
2024-08-15 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01970236847621032,0,0,49.0237278372353
2024-08-15 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007621951219512146,0,0,49.0237278372353
2024-08-15 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018501321522965908,0,0,49.0237278372353
2024-08-15 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006064191379164807,0,0,49.0237278372353
2024-08-16 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03844961240310063,0,0,49.0237278372353
2024-08-16 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004583651642475317,0,0,49.0237278372353
2024-08-16 08:00:00,TRXUSDT,1,1.0,0.003041825095057016,1.0,0.0015,0.0015418250950570158,0.003041825095057016,0.003041825095057016,0,0,49.09931385106799
2024-08-16 12:00:00,TRXUSDT,1,1.0,0.00909780136467031,0.0,0.0,0.00909780136467031,0.00909780136467031,0.027764776465247998,0,0,49.54600965562661
2024-08-16 16:00:00,TRXUSDT,1,1.0,0.007513148009015813,0.0,0.0,0.007513148009015813,0.007513148009015813,0.007513148009015813,0,0,49.91825615942546
2024-08-16 20:00:00,TRXUSDT,1,1.0,0.0007457121551082135,0.0,0.0,0.0007457121551082135,0.0007457121551082135,0.0048199053581681195,0,0,49.95548080980535
2024-08-17 00:00:00,TRXUSDT,1,1.0,0.0052160953800295395,0.0,0.0,0.0052160953800295395,0.0052160953800295395,0.007719085818071791,0,0,50.21605336246453
2024-08-17 04:00:00,TRXUSDT,1,1.0,0.0081541882876206,0.0,0.0,0.0081541882876206,0.0081541882876206,0.012232415902140525,0,0,50.62552451664327
2024-08-17 08:00:00,TRXUSDT,1,1.0,-0.004411764705882448,0.0,0.0,-0.004411764705882448,-0.004411764705882448,0.010849909584086825,0,0,50.40217661436395
2024-08-17 12:00:00,TRXUSDT,1,1.0,0.0,0.0,0.0,0.0,0.0,0.018899700598802527,0,0,50.40217661436395
2024-08-17 16:00:00,TRXUSDT,1,1.0,-0.0036927621861152504,0.0,0.0,-0.0036927621861152504,-0.0036927621861152504,0.006319883325230924,0,0,50.21605336246453
2024-08-17 20:00:00,TRXUSDT,1,1.0,-0.010378057820607745,0.0,0.0,-0.010378057820607745,-0.010378057820607745,-0.00014795088030783443,0,0,49.694908257146146
2024-08-18 00:00:00,TRXUSDT,1,1.0,0.0,0.0,0.0,0.0,0.0,0.007270693512304138,0,0,49.694908257146146
2024-08-18 04:00:00,TRXUSDT,1,1.0,0.0022471910112358273,0.0,0.0,0.0022471910112358273,0.0022471910112358273,0.02168844931119751,0,0,49.806582208285796
2024-08-18 08:00:00,LTCUSDT,1,1.0,-0.009318148202928533,2.0,0.003,-0.012318148202928533,-0.009318148202928533,0.013671875,0,0,49.193057347162785
2024-08-18 12:00:00,LTCUSDT,1,1.0,-0.005673335323977402,0.0,0.0,-0.005673335323977402,-0.005673335323977402,0.01647483638004954,0,0,48.913968637220684
2024-08-18 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.0007396449704141217,0,0,48.84059768426486
2024-08-18 20:00:00,TRXUSDT,1,1.0,-0.0037009622501850137,1.0,0.0015,-0.005200962250185013,-0.0037009622501850137,0.012349979901613573,0,0,48.586579579432524
2024-08-19 00:00:00,TRXUSDT,1,1.0,0.008172362555720625,0.0,0.0,0.008172362555720625,0.008172362555720625,0.012530885986586693,0,0,48.98364672309802
2024-08-19 04:00:00,TRXUSDT,1,1.0,0.014738393515106862,0.0,0.0,0.014738393515106862,0.014738393515106862,0.02021962698274371,0,0,49.70558698430801
2024-08-19 08:00:00,TRXUSDT,1,1.0,0.012345679012345734,0.0,0.0,0.012345679012345734,0.012345679012345734,0.012345679012345734,0,0,50.31923620633651
2024-08-19 12:00:00,TRXUSDT,1,1.0,0.01865136298421799,0.0,0.0,0.01865136298421799,0.01865136298421799,0.03969623748705553,0,0,51.257758545909496
2024-08-19 16:00:00,TRXUSDT,1,1.0,0.008450704225352101,0.0,0.0,0.008450704225352101,0.008450704225352101,0.018242918867018787,0,0,51.69092270263549
2024-08-19 20:00:00,BNBUSDT,1,1.0,0.019699140401146176,2.0,0.003,0.016699140401146177,0.019699140401146176,0.033455047863416354,0,0,52.5541166783116
2024-08-20 00:00:00,BNBUSDT,1,1.0,-0.0007024938531787761,0.0,0.0,-0.0007024938531787761,-0.0007024938531787761,0.013268156424581123,0,0,52.517197734385846
2024-08-20 04:00:00,BNBUSDT,1,1.0,-0.0017574692442882123,0.0,0.0,-0.0017574692442882123,-0.0017574692442882123,0.021364576154376147,0,0,52.42490037457146
2024-08-20 08:00:00,TRXUSDT,1,1.0,0.019568151147098645,2.0,0.003,0.016568151147098645,0.019568151147098645,0.019568151147098645,0,0,53.29348404784895
2024-08-20 12:00:00,TRXUSDT,1,1.0,0.03904698874917267,0.0,0.0,0.03904698874917267,0.03904698874917267,0.03904698874917267,0,0,55.37443411986952
2024-08-20 16:00:00,TRXUSDT,1,1.0,0.027388535031847017,0.0,0.0,0.027388535031847017,0.027388535031847017,0.027388535031847017,0,0,56.89105874863027
2024-08-20 20:00:00,TRXUSDT,1,1.0,-0.009919404835709744,0.0,0.0,-0.009919404835709744,-0.009919404835709744,0.0417789757412399,0,1,56.32673330537046
2024-08-21 00:00:00,TRXUSDT,1,1.0,0.011271133375078346,0.0,0.0,0.011271133375078346,0.011271133375078346,0.02924311926605494,0,0,56.96159942903776
2024-08-21 04:00:00,TRXUSDT,1,1.0,0.021671826625387025,0.0,0.0,0.021671826625387025,0.021671826625387025,0.021671826625387025,0,0,58.19606133616861
2024-08-21 08:00:00,TRXUSDT,1,1.0,-0.030909090909090997,0.0,0.0,-0.030909090909090997,-0.030909090909090997,0.019088319088319095,0,0,56.39727398577794
2024-08-21 12:00:00,TRXUSDT,1,1.0,-0.01563477173233252,0.0,0.0,-0.01563477173233252,-0.01563477173233252,0.0691642651296831,0,1,55.51551548068449
2024-08-21 16:00:00,TRXUSDT,1,1.0,-0.022236340533672183,0.0,0.0,-0.022236340533672183,-0.022236340533672183,0.008086253369272267,0,0,54.28105357355364
2024-08-21 20:00:00,TRXUSDT,1,1.0,-0.028589993502274313,0.0,0.0,-0.028589993502274313,-0.028589993502274313,0.015151515151515138,0,0,52.72915860458914
2024-08-22 00:00:00,TRXUSDT,1,1.0,0.0187290969899665,0.0,0.0,0.0187290969899665,0.0187290969899665,0.0187290969899665,0,0,53.716728130293816
2024-08-22 04:00:00,TRXUSDT,1,1.0,0.04399212081418269,0.0,0.0,0.04399212081418269,0.04399212081418269,0.04399212081418269,1,1,56.07984092394431
2024-08-22 08:00:00,TRXUSDT,1,1.0,-0.01572327044025157,0.0,0.0,-0.01572327044025157,-0.01572327044025157,0.045454545454545414,0,1,55.198082418850845
2024-08-22 12:00:00,TRXUSDT,1,1.0,-0.007667731629393049,0.0,0.0,-0.007667731629393049,-0.007667731629393049,0.011419508326725003,0,0,54.77483833640598
2024-08-22 16:00:00,TRXUSDT,1,1.0,0.0006439150032195862,0.0,0.0,0.0006439150032195862,0.0006439150032195862,0.03064977523498169,0,0,54.810108676609715
2024-08-22 20:00:00,TRXUSDT,1,1.0,-0.003217503217503248,0.0,0.0,-0.003217503217503248,-0.003217503217503248,0.04916732751784303,0,1,54.63375697559102
2024-08-23 00:00:00,TRXUSDT,1,1.0,-0.001936733376372013,0.0,0.0,-0.001936733376372013,-0.001936733376372013,0.020005334755935023,0,0,54.52794595497979
2024-08-23 04:00:00,AVAXUSDT,1,1.0,0.012422360248447006,2.0,0.003,0.009422360248447007,0.012422360248447006,0.012422360248447006,0,0,55.04172790537547
2024-08-23 08:00:00,AVAXUSDT,1,1.0,0.0015337423312884457,0.0,0.0,0.0015337423312884457,0.0015337423312884457,0.03562340966921118,0,0,55.126147733451205
2024-08-23 12:00:00,AVAXUSDT,1,1.0,0.022205206738131533,0.0,0.0,0.022205206738131533,0.022205206738131533,0.03670360110803306,0,0,56.35023524054927
2024-08-23 16:00:00,AVAXUSDT,1,1.0,-0.00786516853932584,0.0,0.0,-0.00786516853932584,-0.00786516853932584,0.023780895123580503,0,0,55.90703114315169
2024-08-23 20:00:00,AVAXUSDT,1,1.0,-0.009060022650056565,0.0,0.0,-0.009060022650056565,-0.009060022650056565,0.017056222362602735,0,0,55.40051217469732
2024-08-24 00:00:00,AVAXUSDT,1,1.0,0.014476190476190531,0.0,0.0,0.014476190476190531,0.014476190476190531,0.014476190476190531,0,0,56.20250054141675
2024-08-24 04:00:00,AVAXUSDT,1,1.0,0.03229440480660917,0.0,0.0,0.03229440480660917,0.03229440480660917,0.03229440480660917,0,0,58.01752684504493
2024-08-24 08:00:00,AVAXUSDT,1,1.0,0.00982175336486013,0.0,0.0,0.00982175336486013,0.00982175336486013,0.015732546705998107,0,0,58.58736068455611
2024-08-24 12:00:00,AVAXUSDT,1,1.0,-0.011167146974063513,0.0,0.0,-0.011167146974063513,-0.011167146974063513,0.021375277273643967,0,0,57.9331070169692
2024-08-24 16:00:00,AVAXUSDT,1,1.0,-0.012386156648451774,0.0,0.0,-0.012386156648451774,-0.012386156648451774,0.0006227813414709793,0,0,57.2155384783255
2024-08-24 20:00:00,AVAXUSDT,1,1.0,-0.0062707488011802814,0.0,0.0,-0.0062707488011802814,-0.0062707488011802814,-0.0008728586322834797,0,0,56.856754209003654
2024-08-25 00:00:00,AVAXUSDT,1,1.0,-0.024127691165553133,0.0,0.0,-0.024127691165553133,-0.024127691165553133,0.013959390862944288,0,0,55.48493200277305
2024-08-25 04:00:00,AVAXUSDT,1,1.0,0.012552301255230214,0.0,0.0,0.012552301255230214,0.012552301255230214,0.012552301255230214,0,0,56.18139558439782
2024-08-25 08:00:00,AVAXUSDT,1,1.0,0.01577761081893314,0.0,0.0,0.01577761081893314,0.01577761081893314,0.023514851485148425,0,0,57.06780377919298
2024-08-25 12:00:00,AVAXUSDT,1,1.0,-0.0036982248520709415,0.0,0.0,-0.0036982248520709415,-0.0036982248520709415,0.0010432968179447943,0,0,56.85675420900366
2024-08-25 16:00:00,AVAXUSDT,1,1.0,-0.0007423904974016571,0.0,0.0,-0.0007423904974016571,-0.0007423904974016571,0.008484848484848317,0,0,56.81454429496579
2024-08-25 20:00:00,TRXUSDT,1,1.0,-0.010216346153846034,2.0,0.003,-0.013216346153846033,-0.010216346153846034,0.007488044299018615,0,0,56.0636636109905
2024-08-26 00:00:00,TRXUSDT,1,1.0,0.007285974499089187,0.0,0.0,0.007285974499089187,0.007285974499089187,0.02146985962014858,0,0,56.47214203438569
2024-08-26 04:00:00,TRXUSDT,1,1.0,0.010247136829415249,0.0,0.0,0.010247136829415249,0.010247136829415249,0.010247136829415249,0,0,57.050819800862214
2024-08-26 08:00:00,TRXUSDT,1,1.0,-0.015513126491646712,0.0,0.0,-0.015513126491646712,-0.015513126491646712,0.003119151590767144,0,0,56.165783216839294
2024-08-26 12:00:00,SOLUSDT,1,1.0,0.002283684344075221,2.0,0.003,-0.0007163156559247793,0.002283684344075221,0.002283684344075221,0,0,56.12555078699379
2024-08-26 16:00:00,SOLUSDT,1,1.0,-0.005569620253164542,0.0,0.0,-0.005569620253164542,-0.005569620253164542,0.00979886539453334,0,0,55.81295278261054
2024-08-26 20:00:00,SOLUSDT,1,1.0,0.008974032586557934,0.0,0.0,0.008974032586557934,0.008974032586557934,0.013492675404780163,0,0,56.313820039633704
2024-08-27 00:00:00,SOLUSDT,1,1.0,-0.005109443007632608,0.0,0.0,-0.005109443007632608,-0.005109443007632608,0.010650437428680215,0,0,56.02608778559912
2024-08-27 04:00:00,SOLUSDT,1,1.0,-0.021937610956124787,0.0,0.0,-0.021937610956124787,-0.021937610956124787,-0.005688102385842941,0,0,54.797009268364945
2024-08-27 08:00:00,SOLUSDT,1,1.0,-0.0033061065733177575,0.0,0.0,-0.0033061065733177575,-0.0033061065733177575,0.01123595505617958,0,0,54.61584451582465
2024-08-27 12:00:00,SOLUSDT,1,1.0,0.008000000000000007,0.0,0.0,0.008000000000000007,0.008000000000000007,0.009474930911962165,0,0,55.052771271951244
2024-08-27 16:00:00,SOLUSDT,1,1.0,-0.05284552845528456,0.0,0.0,-0.05284552845528456,-0.05284552845528456,-0.025308641975308577,0,0,52.143478481157075
2024-08-27 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.009401185366850529,0,0,52.06526326343534
2024-08-28 00:00:00,TRXUSDT,1,1.0,-0.0025300442757747454,1.0,0.0015,-0.004030044275774745,-0.0025300442757747454,0.002640845070422726,0,0,51.85543794725383
2024-08-28 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.047315741583257465,0,1,51.77765479033295
2024-08-28 08:00:00,TRXUSDT,1,1.0,-0.006896551724137834,1.0,0.0015,-0.008396551724137833,-0.006896551724137834,-0.006896551724137834,0,0,51.34290103373137
2024-08-28 12:00:00,TRXUSDT,1,1.0,-0.005681818181818232,0.0,0.0,-0.005681818181818232,-0.005681818181818232,0.007398881946728109,0,0,51.051180005130625
2024-08-28 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.00936172591102169,0,0,50.974603235122935
2024-08-28 20:00:00,TRXUSDT,1,1.0,0.0012634238787112562,1.0,0.0015,-0.00023657612128874387,0.0012634238787112562,0.014277555682467247,0,0,50.96254386120534
2024-08-29 00:00:00,TRXUSDT,1,1.0,0.00441640378548902,0.0,0.0,0.00441640378548902,0.00441640378548902,0.015332197614991383,0,0,51.18761503283212
2024-08-29 04:00:00,TRXUSDT,1,1.0,0.005653266331658191,0.0,0.0,0.005653266331658191,0.005653266331658191,0.008109240284452701,0,0,51.47699225349511
2024-08-29 08:00:00,TRXUSDT,1,1.0,0.002498438475952547,0.0,0.0,0.002498438475952547,0.002498438475952547,0.03177966101694918,0,0,51.60560435156756
2024-08-29 12:00:00,TRXUSDT,1,1.0,-0.0006230529595017131,0.0,0.0,-0.0006230529595017131,-0.0006230529595017131,-0.0006230529595017131,0,0,51.57345132704944
2024-08-29 16:00:00,TRXUSDT,1,1.0,-0.0031172069825436965,0.0,0.0,-0.0031172069825436965,-0.0031172069825436965,0.013531253155609324,0,0,51.412686204458886
2024-08-29 20:00:00,TRXUSDT,1,1.0,-0.0006253908692932519,0.0,0.0,-0.0006253908692932519,-0.0006253908692932519,0.007312614259597838,0,0,51.38053317994078
2024-08-30 00:00:00,TRXUSDT,1,1.0,0.007509386733416834,0.0,0.0,0.007509386733416834,0.007509386733416834,0.028782762502010062,0,0,51.766369474158104
2024-08-30 04:00:00,TRXUSDT,1,1.0,-0.0006211180124224835,0.0,0.0,-0.0006211180124224835,-0.0006211180124224835,0.009752438109527306,0,0,51.73421644963999
2024-08-30 08:00:00,TRXUSDT,1,1.0,-0.007458048477315016,0.0,0.0,-0.007458048477315016,-0.007458048477315016,-0.007458048477315016,0,0,51.34838015542267
2024-08-30 12:00:00,TRXUSDT,1,1.0,-0.0031308703819662442,0.0,0.0,-0.0031308703819662442,-0.0031308703819662442,0.0456458400776949,0,1,51.18761503283211
2024-08-30 16:00:00,TRXUSDT,1,1.0,0.005025125628140614,0.0,0.0,0.005025125628140614,0.005025125628140614,0.01607428115015974,0,0,51.444839228976996
2024-08-30 20:00:00,TRXUSDT,1,1.0,-0.003750000000000142,0.0,0.0,-0.003750000000000142,-0.003750000000000142,0.012935016938712796,0,0,51.251921081868325
2024-08-31 00:00:00,TRXUSDT,1,1.0,-0.010664993726474115,0.0,0.0,-0.010664993726474115,-0.010664993726474115,0.003009915014164477,0,0,50.70531966506045
2024-08-31 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.004766107678729092,0,0,50.62926168556286
2024-08-31 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037530864197530267,0,0,50.62926168556286
2024-08-31 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002542911633820699,0,0,50.62926168556286
2024-08-31 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005288673424415968,0,0,50.62926168556286
2024-08-31 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005797101449275255,0,0,50.62926168556286
2024-09-01 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000580046403712231,0,0,50.62926168556286
2024-09-01 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004481434058898781,0,0,50.62926168556286
2024-09-01 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018042604806307372,0,0,50.62926168556286
2024-09-01 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008416538013487518,0,0,50.62926168556286
2024-09-01 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005750798722044759,0,0,50.62926168556286
2024-09-01 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867413632119508,0,0,50.62926168556286
2024-09-02 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006410256410255277,0,0,50.62926168556286
2024-09-02 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468208092485536,0,0,50.62926168556286
2024-09-02 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006257822277847103,0,0,50.62926168556286
2024-09-02 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01719505642127883,0,0,50.62926168556286
2024-09-02 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016016923541855466,0,0,50.62926168556286
2024-09-02 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014820444613338424,0,0,50.62926168556286
2024-09-03 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411505205576205,0,0,50.62926168556286
2024-09-03 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016822429906542258,0,0,50.62926168556286
2024-09-03 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010491803278688483,0,0,50.62926168556286
2024-09-03 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01941747572815533,0,0,50.62926168556286
2024-09-03 16:00:00,LTCUSDT,1,1.0,-0.012732014112593948,1.0,0.0015,-0.014232014112593947,-0.012732014112593948,-0.005952380952381042,0,0,49.90870531874372
2024-09-03 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.008649367930805285,0,0,49.83384226076561
2024-09-04 00:00:00,LTCUSDT,1,1.0,0.009100724973006402,1.0,0.0015,0.0076007249730064026,0.009100724973006402,0.02036021926389986,0,0,50.212615590137865
2024-09-04 04:00:00,LTCUSDT,1,1.0,-0.0013757260776521285,0.0,0.0,-0.0013757260776521285,-0.0013757260776521285,-0.0011451080982044504,0,0,50.14353678544339
2024-09-04 08:00:00,LTCUSDT,1,1.0,0.007194244604316502,0.0,0.0,0.007194244604316502,0.007194244604316502,0.04204625087596359,0,1,50.50428165440341
2024-09-04 12:00:00,LTCUSDT,1,1.0,-0.0031914893617019935,0.0,0.0,-0.0031914893617019935,-0.0031914893617019935,0.0011790135586560169,0,0,50.343097776782976
2024-09-04 16:00:00,LTCUSDT,1,1.0,-0.002591858515017531,0.0,0.0,-0.002591858515017531,-0.002591858515017531,0.003378632029431561,0,0,50.21261559013786
2024-09-04 20:00:00,LTCUSDT,1,1.0,-0.00305716906144915,0.0,0.0,-0.00305716906144915,-0.00305716906144915,-0.00305716906144915,0,0,50.05910713526125
2024-09-05 00:00:00,LTCUSDT,1,1.0,0.04722477767555966,0.0,0.0,0.04722477767555966,0.04722477767555966,0.04722477767555966,1,1,52.42313734036099
2024-09-05 04:00:00,LTCUSDT,1,1.0,-0.029721815519765715,0.0,0.0,-0.029721815519765715,-0.029721815519765715,0.010493827160493963,0,0,50.86502652336344
2024-09-05 08:00:00,LTCUSDT,1,1.0,-0.015995171269050923,0.0,0.0,-0.015995171269050923,-0.015995171269050923,-0.004886988393402736,0,0,50.05143171251743
2024-09-05 12:00:00,LTCUSDT,1,1.0,-0.001380156417727152,0.0,0.0,-0.001380156417727152,-0.001380156417727152,0.005468991848106564,0,0,49.982352907822964
2024-09-05 16:00:00,LTCUSDT,1,1.0,0.014742014742014753,0.0,0.0,0.014742014742014753,0.014742014742014753,0.014742014742014753,0,0,50.719193491230676
2024-09-05 20:00:00,LTCUSDT,1,1.0,0.007263922518159882,0.0,0.0,0.007263922518159882,0.007263922518159882,0.01122544434050532,0,0,51.08761378293453
2024-09-06 00:00:00,LTCUSDT,1,1.0,-0.020132211538461564,0.0,0.0,-0.020132211538461564,-0.020132211538461564,-0.002672010688042792,0,0,50.05910713526127
2024-09-06 04:00:00,LTCUSDT,1,1.0,0.003373198405397071,0.0,0.0,0.003373198405397071,0.003373198405397071,0.0167850729955501,0,0,50.22796643562554
2024-09-06 08:00:00,LTCUSDT,1,1.0,-0.022463325183374017,0.0,0.0,-0.022463325183374017,-0.022463325183374017,-0.001494396014943833,0,0,49.09967929228249
2024-09-06 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.004713804713804781,0,0,49.026029773344064
2024-09-06 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804180418041801,0,0,49.026029773344064
2024-09-06 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01221252973830289,0,0,49.026029773344064
2024-09-07 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.030020703933747228,0,0,49.026029773344064
2024-09-07 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056944788313939565,0,0,49.026029773344064
2024-09-07 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01477104874446078,0,0,49.026029773344064
2024-09-07 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008633980881899594,0,0,49.026029773344064
2024-09-07 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005057422821620472,0,0,49.026029773344064
2024-09-07 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026605504587155826,0,0,49.026029773344064
2024-09-08 00:00:00,TRXUSDT,1,1.0,-0.006557377049180357,1.0,0.0015,-0.008057377049180357,-0.006557377049180357,0.03127792672028584,0,0,48.63100856623589
2024-09-08 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.014029995162070596,0,0,48.55806205338654
2024-09-08 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009240924092409397,0,0,48.55806205338654
2024-09-08 12:00:00,TRXUSDT,1,1.0,0.0,1.0,0.0015,-0.0015,0.0,0.021816562778272486,0,0,48.48522496030647
2024-09-08 16:00:00,TRXUSDT,1,1.0,0.0019620667102682177,0.0,0.0,0.0019620667102682177,0.0019620667102682177,0.01554299555914418,0,0,48.58035620614095
2024-09-08 20:00:00,TRXUSDT,1,1.0,0.0006527415143602333,0.0,0.0,0.0006527415143602333,0.0006527415143602333,0.01651917404129799,0,0,48.6120666214191
2024-09-09 00:00:00,TRXUSDT,1,1.0,0.005870841487279899,0.0,0.0,0.005870841487279899,0.005870841487279899,0.025096525096525157,0,0,48.897460358922544
2024-09-09 04:00:00,TRXUSDT,1,1.0,-0.0025940337224384935,0.0,0.0,-0.0025940337224384935,-0.0025940337224384935,0.0076163030053519876,0,0,48.7706186978099
2024-09-09 08:00:00,TRXUSDT,1,1.0,0.004551365409622976,0.0,0.0,0.004551365409622976,0.004551365409622976,0.010214504596527174,0,0,48.992591604757024
2024-09-09 12:00:00,TRXUSDT,1,1.0,0.0012944983818770073,0.0,0.0,0.0012944983818770073,0.0012944983818770073,0.05116423954520677,0,1,49.05601243531334
