ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2021-05-08,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-09,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-10,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-11,BTCUSDT,1,-0.12420500292747383,1.0,0.001,-0.12520500292747383,4.647161149413415
2021-05-12,,0,0.0,1.0,0.001,-0.001,4.642513988264001
2021-05-13,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-14,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-15,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-16,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-17,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-18,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-19,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-20,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-21,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-22,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-23,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-24,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-25,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-26,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-27,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-28,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-29,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-30,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-05-31,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-01,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-02,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-03,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-04,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-05,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-06,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-07,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-08,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-09,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-10,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-11,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-12,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-13,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-14,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-15,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-16,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-17,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-18,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-19,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-20,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-21,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-22,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-23,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-24,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-25,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-26,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-27,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-28,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-29,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-06-30,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-01,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-02,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-03,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-04,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-05,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-06,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-07,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-08,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-09,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-10,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-11,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-12,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-13,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-14,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-15,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-16,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-17,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-18,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-19,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-20,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-21,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-22,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-23,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-24,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-25,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-26,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-27,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-28,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-29,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-30,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-07-31,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-01,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-02,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-03,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-04,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-05,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-06,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-07,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-08,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-09,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-10,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-11,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-12,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-13,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-14,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-15,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-16,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-17,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-18,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-19,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-20,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-21,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-22,,0,0.0,0.0,0.0,0.0,4.642513988264001
2021-08-23,BNBUSDT,1,-0.05498336873321841,1.0,0.001,-0.05598336873321841,4.382610415809894
2021-08-24,,0,0.0,1.0,0.001,-0.001,4.378227805394084
2021-08-25,ETHUSDT,1,-0.04142404249318998,1.0,0.001,-0.042424042493189984,4.192485682933179
2021-08-26,ETHUSDT,1,0.058272985904564756,0.0,0.0,0.058272985904564756,4.436794342039834
2021-08-27,ETHUSDT,1,-0.008849990071636893,0.0,0.0,-0.008849990071636893,4.397528756162886
2021-08-28,ETHUSDT,1,-0.006475613965874372,0.0,0.0,-0.006475613965874372,4.369052057534144
2021-08-29,ETHUSDT,1,0.0019140863727598045,0.0,0.0,0.0019140863727598045,4.377414800539348
2021-08-30,ETHUSDT,1,0.061790168563678805,0.0,0.0,0.061790168563678805,4.647895998937816
2021-08-31,BNBUSDT,1,0.05496874326363432,2.0,0.002,0.05296874326363432,4.894089208821627
2021-09-01,ETHUSDT,1,-0.010713856413418932,2.0,0.002,-0.012713856413418932,4.8318664613462055
2021-09-02,BNBUSDT,1,0.00992350630556138,2.0,0.002,0.00792350630556138,4.870151785720313
2021-09-03,ETHUSDT,1,-0.013354121647186079,2.0,0.002,-0.015354121647186079,4.795374882762102
2021-09-04,ETHUSDT,1,0.01666958347917391,0.0,0.0,0.01666958347917391,4.875311784684239
2021-09-05,ETHUSDT,1,-0.005953993251128442,0.0,0.0,-0.005953993251128442,4.846284211221082
2021-09-06,ETHUSDT,1,-0.12534474899217418,0.0,0.0,-0.12534474899217418,4.238827933220839
2021-09-07,,0,0.0,1.0,0.001,-0.001,4.234589105287618
2021-09-08,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-09,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-10,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-11,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-12,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-13,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-14,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-15,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-16,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-17,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-18,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-19,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-20,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-21,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-22,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-23,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-24,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-25,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-26,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-27,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-28,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-29,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-09-30,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-01,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-02,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-03,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-04,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-05,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-06,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-07,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-08,,0,0.0,0.0,0.0,0.0,4.234589105287618
2021-10-09,BTCUSDT,1,-0.005290654802244665,1.0,0.001,-0.006290654802244665,4.207950766996908
2021-10-10,BTCUSDT,1,0.05145264274867811,0.0,0.0,0.05145264274867811,4.424460954515226
2021-10-11,BTCUSDT,1,-0.025654869774244027,0.0,0.0,-0.025654869774244027,4.31095198490591
2021-10-12,BTCUSDT,1,0.02446687702343686,0.0,0.0,0.02446687702343686,4.416427516974544
2021-10-13,BTCUSDT,1,-0.00033224676207577186,0.0,0.0,-0.00033224676207577186,4.414960173232086
2021-10-14,BTCUSDT,1,0.0754077653007239,0.0,0.0,0.0754077653007239,4.747882453787215
2021-10-15,BTCUSDT,1,-0.012920686426769024,0.0,0.0,-0.012920686426769024,4.686536553410671
2021-10-16,BTCUSDT,1,0.01072285647592297,0.0,0.0,0.01072285647592297,4.7367896122420605
2021-10-17,BTCUSDT,1,0.007825825924415497,0.0,0.0,0.007825825924415497,4.773858903188047
2021-10-18,BTCUSDT,1,0.03661918818045651,0.0,0.0,0.03661918818045651,4.948673740710838
2021-10-19,BTCUSDT,1,0.026770445013028166,0.0,0.0,0.026770445013028166,5.081151938973954
2021-10-20,BTCUSDT,1,-0.05769967641600382,0.0,0.0,-0.05769967641600382,4.787971116274607
2021-10-21,BTCUSDT,1,-0.02419768093431507,0.0,0.0,-0.02419768093431507,4.672113318880277
2021-10-22,BTCUSDT,1,0.009862375268215207,0.0,0.0,0.009862375268215207,4.718191453726701
2021-10-23,ETHUSDT,1,-0.020347386204380924,2.0,0.002,-0.022347386204380926,4.6127522071240605
2021-10-24,BTCUSDT,1,0.036589626475418635,2.0,0.002,0.03458962647541863,4.772305582992145
2021-10-25,ETHUSDT,1,-0.021052656520636703,2.0,0.002,-0.023052656520636705,4.66229126157591
2021-10-26,ETHUSDT,1,-0.050712570676167745,0.0,0.0,-0.050712570676167745,4.425854486460362
2021-10-27,ETHUSDT,1,0.09281489036206025,0.0,0.0,0.09281489036206025,4.8366396853796125
2021-10-28,ETHUSDT,1,0.031000788610412444,0.0,0.0,0.031000788610412444,4.986579329850797
2021-10-29,ETHUSDT,1,-0.021772436064260492,0.0,0.0,-0.021772436064260492,4.878009350212258
2021-10-30,ETHUSDT,1,-0.008205557663301555,0.0,0.0,-0.008205557663301555,4.8379825632069675
2021-10-31,ETHUSDT,1,0.007515377133380463,0.0,0.0,0.007515377133380463,4.874341826734186
2021-11-01,ETHUSDT,1,0.0626147431489803,0.0,0.0,0.0626147431489803,5.179547488235479
2021-11-02,ETHUSDT,1,0.0029325321521866954,0.0,0.0,0.0029325321521866954,5.194736677778508
2021-11-03,ETHUSDT,1,-0.01543006723364515,0.0,0.0,-0.01543006723364515,5.114581541579303
2021-11-04,BNBUSDT,1,0.08698764990155694,2.0,0.002,0.08498764990155694,5.54925780702801
2021-11-05,BNBUSDT,1,0.050057632142269215,0.0,0.0,0.050057632142269215,5.8270405129948335
2021-11-06,BNBUSDT,1,0.01866081229418226,0.0,0.0,0.01866081229418226,5.935777822238426
2021-11-07,BNBUSDT,1,0.006003694581280694,0.0,0.0,0.006003694581280694,5.971414419385485
2021-11-08,BNBUSDT,1,-0.028309104820198883,0.0,0.0,-0.028309104820198883,5.802369022662254
2021-11-09,BNBUSDT,1,-0.03291338582677161,0.0,0.0,-0.03291338582677161,5.611393412310063
2021-11-10,BNBUSDT,1,0.023286109754111717,0.0,0.0,0.023286109754111717,5.742060935182614
2021-11-11,BNBUSDT,1,-0.0023870146403565107,0.0,0.0,-0.0023870146403565107,5.7283545516645145
2021-11-12,BNBUSDT,1,0.03605040676343929,0.0,0.0,0.03605040676343929,5.934864063337219
2021-11-13,BNBUSDT,1,0.002001539645881456,0.0,0.0,0.002001539645881456,5.946742929052906
2021-11-14,BNBUSDT,1,-0.02612169637369388,0.0,0.0,-0.02612169637369388,5.791403915847775
2021-11-15,BNBUSDT,1,-0.0711580940359734,0.0,0.0,-0.0711580940359734,5.379298651403575
2021-11-16,BNBUSDT,1,-0.01817564124341775,0.0,0.0,-0.01817564124341775,5.281526448974462
2021-11-17,BNBUSDT,1,-0.07993079584775098,0.0,0.0,-0.07993079584775098,4.859369836616987
2021-11-18,ETHUSDT,1,0.07452275513522988,2.0,0.002,0.07252275513522988,5.211784725389483
2021-11-19,ETHUSDT,1,0.027337965334500502,0.0,0.0,0.027337965334500502,5.35426431554306
2021-11-20,ETHUSDT,1,-0.03487172978375708,0.0,0.0,-0.03487172978375708,5.167551857140629
2021-11-21,ETHUSDT,1,-0.04047145463810775,0.0,0.0,-0.04047145463810775,4.958413516564293
2021-11-22,ETHUSDT,1,0.06203422932620639,0.0,0.0,0.06203422932620639,5.2660048777450035
2021-11-23,ETHUSDT,1,-0.01614954925059453,0.0,0.0,-0.01614954925059453,5.180961272617989
2021-11-24,ETHUSDT,1,0.05984269305001244,0.0,0.0,0.05984269305001244,5.491003947759269
2021-11-25,,0,0.0,1.0,0.001,-0.001,5.48551294381151
2021-11-26,ETHUSDT,1,0.013384638226269452,1.0,0.001,0.012384638226269451,5.553449037106135
2021-11-27,ETHUSDT,1,0.04871205702160286,0.0,0.0,0.04871205702160286,5.823968963268214
2021-11-28,ETHUSDT,1,0.03486790941561613,0.0,0.0,0.03486790941561613,6.02703858551881
2021-11-29,ETHUSDT,1,0.041788445572422894,0.0,0.0,0.041788445572422894,6.2788991594126555
2021-11-30,,0,0.0,1.0,0.001,-0.001,6.272620260253243
2021-12-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2021-12-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-01-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-02-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-03-31,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-18,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-19,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-20,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-21,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-22,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-23,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-24,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-25,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-26,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-27,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-28,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-29,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-04-30,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-01,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-02,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-03,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-04,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-05,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-06,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-07,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-08,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-09,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-10,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-11,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-12,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-13,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-14,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-15,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-16,,0,0.0,0.0,0.0,0.0,6.272620260253243
2022-05-17,,0,0.0,0.0,0.0,0.0,6.272620260253243
