ts,always_daily,phase20_btc_3d_neg_k05,phase27_lag2_gt_3pct
2023-10-17 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-17 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-17 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-17 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-17 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-18 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-19 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-20 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-21 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-22 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-23 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-24 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-25 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-26 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-27 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-28 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 00:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 04:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 08:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 12:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 16:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-29 20:00:00,6.011636765059239,5.933914035552332,6.522217344153316
2023-10-30 00:00:00,6.003894582878358,5.926271949826868,6.513817602639452
2023-10-30 04:00:00,6.04527879792471,5.967121120212738,6.558716663527211
2023-10-30 08:00:00,6.054192321165461,5.9759194030650775,6.56838723048765
2023-10-30 12:00:00,6.054192321165461,5.9759194030650775,6.56838723048765
2023-10-30 16:00:00,6.085389652508095,6.006713393048271,6.602234214849191
2023-10-30 20:00:00,6.117860344313693,6.038764280581798,6.637462708776509
2023-10-31 00:00:00,6.103853379221083,6.02493840752812,6.62226610355296
2023-10-31 04:00:00,6.1363240710266815,6.056989295061648,6.6574945974802775
2023-10-31 08:00:00,6.102580018758119,6.023681509977786,6.620884593987183
2023-10-31 12:00:00,6.159881239591528,6.080241899742835,6.683052524447156
2023-10-31 16:00:00,6.185348448850822,6.105379850749524,6.7106827157627
2023-10-31 20:00:00,6.185348448850822,6.105379850749524,6.7106827157627
2023-11-01 00:00:00,6.211452338341596,6.131146250531379,6.7390036618611315
2023-11-01 04:00:00,6.257293315008324,6.176394562343419,6.788738006229111
2023-11-01 08:00:00,6.3254180997769325,6.24363858128631,6.86264876799819
2023-11-01 12:00:00,6.3636189136658725,6.281345507796344,6.904094054971505
2023-11-01 16:00:00,6.375715838064037,6.293286034524521,6.917218395846389
2023-11-01 20:00:00,6.416463372878905,6.333506756135222,6.9614267019512575
2023-11-02 00:00:00,6.392269524082578,6.3096257026788685,6.9351780202014925
2023-11-02 04:00:00,6.3865394019992365,6.303969663702363,6.928961227155495
2023-11-02 08:00:00,6.312047814915805,6.230441157007799,6.84814291755753
2023-11-02 12:00:00,6.326054780008416,6.2442670300614775,6.863339522781079
2023-11-02 16:00:00,6.3171412567676635,6.235468747209136,6.8536689558206385
2023-11-02 20:00:00,6.275757041721312,6.194619576823267,6.80876989493288
2023-11-03 00:00:00,6.254109913850914,6.173252318467582,6.785284232314668
2023-11-03 04:00:00,6.223549262739763,6.1430867772595565,6.752128002736017
2023-11-03 08:00:00,6.261750076628703,6.18079370376959,6.793573289709332
2023-11-03 12:00:00,6.215909099961974,6.135545391957549,6.743838945341352
2023-11-03 16:00:00,6.189805210471199,6.109778992175694,6.7155179992429215
2023-11-03 20:00:00,6.191078570934164,6.111035889726028,6.716899508808699
2023-11-04 00:00:00,6.1974453732489865,6.1173203774777,6.723807056637584
2023-11-04 04:00:00,6.2318261057490325,6.15125661133673,6.761107814913569
2023-11-04 08:00:00,6.19553533255454,6.115435031152198,6.721734792288919
2023-11-04 12:00:00,6.199355413943435,6.119205723803201,6.725879320986251
2023-11-04 16:00:00,6.21718246042494,6.136802289507884,6.745220454907132
2023-11-04 20:00:00,6.240102948758304,6.159426445413904,6.770087627091122
2023-11-05 00:00:00,6.260476716165739,6.169481625816579,6.78113970361734
2023-11-05 04:00:00,6.297404169591714,6.187676985030317,6.801138996956596
2023-11-05 08:00:00,6.247106431304611,6.162966314632107,6.773978447934275
2023-11-05 12:00:00,6.254109913850917,6.16642089216273,6.777775521055314
2023-11-05 16:00:00,6.244559710378683,6.161712742239975,6.77260059319133
2023-11-05 20:00:00,6.247106431304611,6.1629692089492405,6.77398162920136
2023-11-06 00:00:00,6.186621809313792,6.10329920539745,6.708395789945947
2023-11-06 04:00:00,6.22163922204532,6.137844996927434,6.746366538988556
2023-11-06 08:00:00,6.2528365533879535,6.1686221566541475,6.7801950244992435
2023-11-06 12:00:00,6.226732663897177,6.142869839331795,6.751889557031117
2023-11-06 16:00:00,6.217182460424943,6.133448259823618,6.741533898201315
2023-11-06 20:00:00,6.20253881510085,6.11900183791108,6.725655221328952
2023-11-07 00:00:00,6.178344966304521,6.095133836490364,6.699420885626786
2023-11-07 04:00:00,6.141417512878546,6.0587037290587435,6.659379004818217
2023-11-07 08:00:00,6.117223664082219,6.034835727638027,6.633144669116052
2023-11-07 12:00:00,6.15860787912857,6.075662572173464,6.678019190711862
2023-11-07 16:00:00,6.149057675656336,6.0662409926652865,6.667663531882061
2023-11-07 20:00:00,6.163064640748947,6.08005930927728,6.682851831499104
2023-11-08 00:00:00,6.137012649612446,6.054358191332257,6.6546026394446125
2023-11-08 04:00:00,6.15519908792272,6.072299691218513,6.674322905197901
2023-11-08 08:00:00,6.136887213885045,6.054234444997187,6.654466624583589
2023-11-08 12:00:00,6.20593087100493,6.122348208958502,6.7293333601012195
2023-11-08 16:00:00,6.206406481471326,6.122817413812315,6.729849083115939
2023-11-08 20:00:00,6.348157564248935,6.2626593659384895,6.883555321550298
2023-11-09 00:00:00,6.364650620239295,6.278930290301281,6.901439386679753
2023-11-09 04:00:00,6.412154175503806,6.325794058612279,6.952949348006977
2023-11-09 08:00:00,6.46064031063296,6.37362717321467,7.005524759078895
2023-11-09 12:00:00,6.338371835348769,6.253005433103821,6.872944273295079
2023-11-09 16:00:00,6.3939276674472785,6.307813028646764,6.9331856330619726
2023-11-09 20:00:00,6.399533947596954,6.313343802344817,6.93926474171166
2023-11-10 00:00:00,6.348438052472707,6.262936076493303,6.8838594658923125
2023-11-10 04:00:00,6.458387694028383,6.37140489528068,7.003082158866327
2023-11-10 08:00:00,6.460312784011415,6.373304057784208,7.005169609163999
2023-11-10 12:00:00,6.4853685705597774,6.39802238821472,7.03233857765368
2023-11-10 16:00:00,6.498551517077053,6.411027784290904,7.046633361728316
2023-11-10 20:00:00,6.45296608314405,6.36605630368704,6.997203294317595
2023-11-11 00:00:00,6.447117642353976,6.360286630814337,6.99086160142232
2023-11-11 04:00:00,6.444002655123515,6.357213596826729,6.987483899040205
2023-11-11 08:00:00,6.454847619055065,6.36791249871311,6.999243517232965
2023-11-11 12:00:00,6.471924299610417,6.384759187273804,7.017760429285244
2023-11-11 16:00:00,6.468650775557825,6.3815297516682605,7.014210819231558
2023-11-11 20:00:00,6.4440462091955295,6.357256564304185,6.987531126422507
2023-11-12 00:00:00,6.468293632167309,6.3811774183531265,7.013823554696697
2023-11-12 04:00:00,6.455671662097577,6.368725443386568,7.0001370593060885
2023-11-12 08:00:00,6.472502697686768,6.385329795374413,7.018387608922193
2023-11-12 12:00:00,6.464297110519282,6.377234722621825,7.009489970096828
2023-11-12 16:00:00,6.457175148663509,6.370208680708326,7.001767348543092
2023-11-12 20:00:00,6.431021799500388,6.344407569845941,6.973408250019446
2023-11-13 00:00:00,6.474211622346344,6.38701570391034,7.020240662712288
2023-11-13 04:00:00,6.438361321968428,6.3516482422238365,6.981366781046943
2023-11-13 08:00:00,6.4454138400755605,6.358605775670363,6.989014102030291
2023-11-13 12:00:00,6.443650710548778,6.356866392308732,6.987102271784454
2023-11-13 16:00:00,6.2814427940847635,6.196843123038648,6.8112138891674805
2023-11-13 20:00:00,6.227961198439019,6.14408182773583,6.753221705043767
2023-11-14 00:00:00,6.276741115346676,6.1681432975717305,6.7796686901111745
2023-11-14 04:00:00,6.192698607903363,6.126849079802407,6.734280458712022
2023-11-14 08:00:00,6.205628224433103,6.133245145084539,6.741310646151125
2023-11-14 12:00:00,6.009333137117954,6.036242404367698,6.634690807349417
2023-11-14 16:00:00,6.0075700075911715,6.03535689203454,6.6337175030745
2023-11-14 20:00:00,6.029902981597086,6.046575027521593,6.646047833005865
2023-11-15 00:00:00,6.112182359513615,6.087828463381876,6.691391239273936
2023-11-15 04:00:00,6.14039243194214,6.101877298297373,6.706832911364568
2023-11-15 08:00:00,6.118647167778486,6.091072863954101,6.6949572979591085
2023-11-15 12:00:00,6.099252742983877,6.081419353027654,6.684346713441164
2023-11-15 16:00:00,6.115708618567183,6.089623233442222,6.693363947396471
2023-11-15 20:00:00,6.13921701225762,6.101327295009475,6.706228379353796
2023-11-16 00:00:00,6.140980141784403,6.1030795429402644,6.70815434959485
2023-11-16 04:00:00,6.11982258746301,6.0820525677707895,6.68504270670219
2023-11-16 08:00:00,6.053411375287525,6.01605122904438,6.612497827622448
2023-11-16 12:00:00,5.993464971376912,5.956474799397533,6.547014839426576
2023-11-16 16:00:00,6.014034815856044,5.976917691923412,6.569484492238885
2023-11-16 20:00:00,6.064577862290483,6.027148799272715,6.624695639149131
2023-11-17 00:00:00,6.089849385507702,6.03970657611004,6.638498425876692
2023-11-17 04:00:00,6.057525344183351,6.023677630844356,6.6208803302666155
2023-11-17 08:00:00,5.989938712323345,5.990073142266345,6.5839442073413865
2023-11-17 12:00:00,6.051648245760743,6.020928601446976,6.61785875511272
2023-11-17 16:00:00,6.09513877408805,6.042563481339521,6.641638571946668
2023-11-17 20:00:00,6.057525344183351,6.023918988869859,6.621145617139775
2023-11-18 00:00:00,5.992877261534651,5.959629565296009,6.5504823768287865
2023-11-18 04:00:00,6.004043748537608,5.970734102095128,6.5626878456097755
2023-11-18 08:00:00,6.040481758757786,6.006969959018572,6.6025162174214245
2023-11-18 12:00:00,6.052235955603005,6.018658945122909,6.615364079296151
2023-11-18 16:00:00,6.047534276864918,6.013983350681175,6.610224934546261
2023-11-18 20:00:00,6.011096266644741,5.9777474937577315,6.570396562734612
2023-11-19 00:00:00,6.038718629231005,5.991482052430326,6.5854928004374145
2023-11-19 04:00:00,6.032253820966136,5.988274933083527,6.581967719133044
2023-11-19 08:00:00,6.071042670555357,6.00752796044048,6.603129540521527
2023-11-19 12:00:00,6.096314193772577,6.020031527831522,6.616872743340618
2023-11-19 16:00:00,6.0822091575583155,6.013067257289347,6.609218017328848
2023-11-19 20:00:00,6.069867250870836,6.00696645468025,6.602512365654102
2023-11-20 00:00:00,6.072939768788298,6.010007132721265,6.6058545042389
2023-11-20 04:00:00,6.057128214230549,5.994359430078161,6.588655448613299
2023-11-20 08:00:00,6.108345780510163,6.045046239165767,6.644367476689587
2023-11-20 12:00:00,6.125893883031612,6.062412494280244,6.663455466443401
2023-11-20 16:00:00,6.106253770146381,6.042975907878658,6.64209188750039
2023-11-20 20:00:00,6.108875712987348,6.045570680060787,6.644943911986929
2023-11-21 00:00:00,6.078718478631822,6.01572595897342,6.612140309450527
2023-11-21 04:00:00,6.061607366583868,5.998792165889299,6.593527657111137
2023-11-21 08:00:00,6.029007551148883,5.966530175691964,6.558067131265758
2023-11-21 12:00:00,6.029816309637141,5.967330553180979,6.558946860211854
2023-11-21 16:00:00,5.827895730214774,5.76750243553545,6.339307275454058
2023-11-21 20:00:00,5.931982621541351,5.870510695638831,6.45252803608727
2023-11-22 00:00:00,5.9417350096830335,5.875336358705161,6.457832127646346
2023-11-22 04:00:00,5.945667923944485,5.877280840756137,6.4599693905865045
2023-11-22 08:00:00,5.948474120231365,5.8786678004622,6.461493857000463
2023-11-22 12:00:00,6.080360454030362,5.943837113478813,6.533124221228339
2023-11-22 16:00:00,6.099659779568724,5.953270110771267,6.5434924298305495
2023-11-22 20:00:00,6.081943729216046,5.944624675053787,6.5339898636581255
2023-11-23 00:00:00,6.093279392543411,5.95570440004372,6.546168060724146
2023-11-23 04:00:00,6.0934082068994035,5.955830306009514,6.54630644932717
2023-11-23 08:00:00,6.025143120469098,5.8891065191239385,6.472967496742868
2023-11-23 12:00:00,6.078964693413528,5.941712900376484,6.530789408243909
2023-11-23 16:00:00,6.0810615954617155,5.943762458250054,6.533042164490587
2023-11-23 20:00:00,6.0845461053193945,5.947168294312122,6.5367856637900825
2023-11-24 00:00:00,6.118354166802362,5.96369066326647,6.554946102366527
2023-11-24 04:00:00,6.154063462957325,5.981093970615582,6.574074817807624
2023-11-24 08:00:00,6.23218692402475,6.01905781066749,6.615802489383871
2023-11-24 12:00:00,6.157996377218776,5.983231126096402,6.576423856310817
2023-11-24 16:00:00,6.149429407264521,5.979069207336896,6.57184931435494
2023-11-24 20:00:00,6.163196237741068,5.985761928460559,6.579205568849158
2023-11-25 00:00:00,6.163913684787104,5.986458720684626,6.57997144282405
2023-11-25 04:00:00,6.139473198939308,5.9627218601243595,6.553881249620314
2023-11-25 08:00:00,6.147930921275188,5.970936090274876,6.562909859410678
2023-11-25 12:00:00,6.166690530967556,5.989155623315496,6.582935723231412
2023-11-25 16:00:00,6.160370474716569,5.983017517268956,6.576189069761689
2023-11-25 20:00:00,6.152170381092674,5.975053498871627,6.567435478353218
2023-11-26 00:00:00,6.120141658427545,5.943946861771196,6.533244850245167
2023-11-26 04:00:00,6.098153125523016,5.922591364064235,6.509772114256264
2023-11-26 08:00:00,6.09420646577092,5.9187583260142675,6.505559059078768
2023-11-26 12:00:00,6.073909358474431,5.8990455589001485,6.483891918165933
2023-11-26 16:00:00,6.076728401154499,5.901783443221555,6.486901243292716
2023-11-26 20:00:00,6.010762802440908,5.837716950100667,6.416483035326001
2023-11-27 00:00:00,5.976934290280092,5.804862338243802,6.380371133804609
2023-11-27 04:00:00,5.873757328189606,5.704655772080363,6.270229834164365
2023-11-27 08:00:00,5.816248857516221,5.648802931923694,6.208839601578
2023-11-27 12:00:00,5.847258326996967,5.678919659459153,6.241942177972608
2023-11-27 16:00:00,5.746900407586549,5.58145097761712,6.134810203459146
2023-11-27 20:00:00,5.723784257609991,5.559000326181595,6.110133737419528
2023-11-28 00:00:00,5.702843764424548,5.548831511005384,6.098956760079714
2023-11-28 04:00:00,5.725330776891913,5.559771372635968,6.110981227377712
2023-11-28 08:00:00,5.76556333279091,5.579305948126176,6.132452510296466
2023-11-28 12:00:00,5.857944363368172,5.624004271918957,6.1815823394360825
2023-11-28 16:00:00,5.812544605233151,5.602210924469969,6.157628344169665
2023-11-28 20:00:00,5.831236905528967,5.611218873314474,6.167529363941248
2023-11-29 00:00:00,5.855243954585099,5.634320113915525,6.192920920208646
2023-11-29 04:00:00,5.856467361182325,5.635497360235527,6.194214881718816
2023-11-29 08:00:00,5.814370493471223,5.594988846787207,6.149690251362605
2023-11-29 12:00:00,5.821048510638245,5.601414896109329,6.156753395535577
2023-11-29 16:00:00,5.818042250205864,5.598522064699877,6.1535737614729
2023-11-29 20:00:00,5.848350765403489,5.627687011220536,6.185630194865542
2023-11-30 00:00:00,5.75877413921473,5.541490195069641,6.090887607436428
2023-11-30 04:00:00,5.75877413921473,5.541490195069641,6.090887607436428
2023-11-30 08:00:00,5.728215507539407,5.512084569200341,6.058566633133236
2023-11-30 12:00:00,5.732799302290705,5.516495413080736,6.063414779278715
2023-11-30 16:00:00,5.743494823377069,5.526787382134991,6.074727120284832
2023-11-30 20:00:00,5.792388634057586,5.573836383525871,6.126440679169938
2023-12-01 00:00:00,5.805620052038793,5.586568567709035,6.140435164430569
2023-12-01 04:00:00,5.856639996649558,5.635663482004824,6.194397473222241
2023-12-01 08:00:00,5.831338755409782,5.611316880303853,6.1676370875924755
2023-12-01 12:00:00,5.884303314529949,5.662283036981533,6.223656158488412
2023-12-01 16:00:00,5.872177178151277,5.65061443109041,6.210830697373
2023-12-01 20:00:00,5.887319668183482,5.6651855807854465,6.226846467857005
2023-12-02 00:00:00,5.875207194201831,5.6535301217963045,6.214035457060827
2023-12-02 04:00:00,5.880927184421516,5.659034291425468,6.220085324046666
2023-12-02 08:00:00,5.891794862230093,5.6694919215674995,6.2315797502015515
2023-12-02 12:00:00,5.984129895433992,5.758343067452275,6.329239824355901
2023-12-02 16:00:00,5.988737159318477,5.762776494953472,6.334112793119706
2023-12-02 20:00:00,5.978226221876573,5.752662145029819,6.322995680855922
2023-12-03 00:00:00,5.960291543210944,5.735404158594729,6.304026693813354
2023-12-03 04:00:00,5.919724900491838,5.696368133315664,6.261120537843363
2023-12-03 08:00:00,5.867138511781886,5.645765878324282,6.205501446771151
2023-12-03 12:00:00,5.861128638786463,5.639982763468124,6.199144979220041
2023-12-03 16:00:00,5.93324711473154,5.709380141742019,6.27542258983336
2023-12-03 20:00:00,6.054947042888861,5.826488217579221,6.404141057743338
2023-12-04 00:00:00,6.145556199276662,5.913678605597286,6.499975722278034
2023-12-04 04:00:00,6.168528758181468,5.93578438832972,6.52427312845543
2023-12-04 08:00:00,6.1202316631965274,5.889309587992111,6.473190698374387
2023-12-04 12:00:00,6.226552598622261,5.99161893490334,6.5856432537864595
2023-12-04 16:00:00,6.2271190899721836,5.9921640520038375,6.586242415180803
2023-12-04 20:00:00,6.2032270948449915,5.969173524239184,6.560972548101594
2023-12-05 00:00:00,6.158443136006555,5.926079306129522,6.513605859756672
2023-12-05 04:00:00,6.187819123311782,5.954346909908928,6.544675985569597
2023-12-05 08:00:00,6.268225303921076,6.031719289984622,6.629719259918472
2023-12-05 12:00:00,6.497501555589484,6.252344733849669,6.872218070638805
2023-12-05 16:00:00,6.535904330452234,6.289298536034106,6.91283556662808
2023-12-05 20:00:00,6.485889965877741,6.24117126029761,6.859936830540103
2023-12-06 00:00:00,6.478891869856065,6.234437208995929,6.852535148289046
2023-12-06 04:00:00,6.501186715287274,6.2558908490191305,6.876115756672687
2023-12-06 08:00:00,6.493177239420974,6.248183578182007,6.867644367429635
2023-12-06 12:00:00,6.522763807280362,6.276653817113954,6.898937218158783
2023-12-06 16:00:00,6.489839092749055,6.244971382911805,6.864113706961925
2023-12-06 20:00:00,6.514181908217544,6.268395721143868,6.889860393580086
2023-12-07 00:00:00,6.507830383474837,6.262283845380973,6.88314257093095
2023-12-07 04:00:00,6.404619218627075,6.162966934490007,6.77397912924646
2023-12-07 08:00:00,6.474609076613726,6.230316009555526,6.848005362668989
2023-12-07 12:00:00,6.406925223991286,6.1651859321111395,6.776418123927622
2023-12-07 16:00:00,6.417240705221796,6.1751122005693935,6.787328507851835
2023-12-07 20:00:00,6.431012970056147,6.188364824947168,6.801895031069798
2023-12-08 00:00:00,6.567118734305911,6.319335191183024,6.945850132056377
2023-12-08 04:00:00,7.1951937091057605,6.923712308688205,7.61014673200447
2023-12-08 08:00:00,7.5880864246193225,7.3017808139117095,8.02569790906451
2023-12-08 12:00:00,7.366738415879287,7.088784472940721,7.791584569875755
2023-12-08 16:00:00,7.545200247925941,7.260512772848581,7.9803384495966885
2023-12-08 20:00:00,7.992046540569887,7.690499136183766,8.452954753083988
2023-12-09 00:00:00,8.638106041079864,8.312182206392839,9.136273061841166
2023-12-09 04:00:00,8.617354665260486,8.29221379942681,9.11432493629222
2023-12-09 08:00:00,8.479012159797964,8.159091086319942,8.968004099299248
2023-12-09 12:00:00,8.177425497889667,7.86888357174697,8.649024674654571
2023-12-09 16:00:00,8.01141449133464,7.709136316018729,8.473439670263005
2023-12-09 20:00:00,8.19402659854517,7.884858297319796,8.666583175093729
2023-12-10 00:00:00,8.152276549222501,7.864770906898474,8.644504269767536
2023-12-10 04:00:00,8.016975818651522,7.799506361280341,8.572769231336151
2023-12-10 08:00:00,8.210146138804065,7.893471540602396,8.676050357191514
2023-12-10 12:00:00,8.316104542263266,7.9444072747569825,8.73203598939815
2023-12-10 16:00:00,8.302248443349372,7.937788881947473,8.717486875233714
2023-12-10 20:00:00,8.222372108433973,7.899603956047666,8.675551193230332
2023-12-11 00:00:00,7.902866768772384,7.592640757121152,8.338436198410122
2023-12-11 04:00:00,8.05691398610922,7.740640870889292,8.500973785198438
2023-12-11 08:00:00,7.7716413614113735,7.466566586133476,8.199978254108965
2023-12-11 12:00:00,7.643676212618338,7.343624692685866,8.064960258734542
2023-12-11 16:00:00,7.672203475088124,7.3710321211614485,8.095059811843491
2023-12-11 20:00:00,7.8417369206228456,7.5339105532449056,8.273937156033808
2023-12-12 00:00:00,7.852216446569271,7.538944630001112,8.279465710484398
2023-12-12 04:00:00,7.7900787564712015,7.509115306760145,8.246706369348276
2023-12-12 08:00:00,7.745761863656911,7.4877560452826275,8.223249071054742
2023-12-12 12:00:00,7.706420481994277,7.46874057117179,8.202365781205025
2023-12-12 16:00:00,7.772810585614284,7.5009118276967595,8.237697094582987
2023-12-12 20:00:00,7.648604517885242,7.44098120464615,8.17187972054619
2023-12-13 00:00:00,7.702164321852497,7.467034159385341,8.200491755254808
2023-12-13 04:00:00,7.681449260739914,7.456992821491357,8.189464095965498
2023-12-13 08:00:00,7.856508199599562,7.541964628640191,8.282782351792315
2023-12-13 12:00:00,8.005404492094735,7.613432165031962,8.361269865099384
2023-12-13 16:00:00,8.030697922655607,7.625459653336038,8.387687668090157
2023-12-13 20:00:00,8.001629772602797,7.611658984480128,8.372507507780284
2023-12-14 00:00:00,8.036308485870675,7.628153282949137,8.390650548351193
2023-12-14 04:00:00,8.105261277463372,7.660878660806465,8.426647099479414
2023-12-14 08:00:00,7.951878407706068,7.588391944238536,8.346914733655254
2023-12-14 12:00:00,8.072866128989872,7.646120584093748,8.410413830447059
2023-12-14 16:00:00,8.059402650583639,7.639744696166799,8.403400619575947
2023-12-14 20:00:00,8.017005900438944,7.619650133263358,8.38129743824351
2023-12-15 00:00:00,7.999031491741597,7.6025666101467575,8.362506275128517
2023-12-15 04:00:00,8.013276140385123,7.616105235449377,8.377398198455918
2023-12-15 08:00:00,7.850959455611911,7.461833632793408,8.207705868031237
2023-12-15 12:00:00,7.885900432268806,7.495042791018611,8.244234557392451
2023-12-15 16:00:00,7.85671801031078,7.4673067698502535,8.213726090586263
2023-12-15 20:00:00,7.930430882414155,7.537366129007637,8.290788464469731
2023-12-16 00:00:00,7.909614662565805,7.517581646582243,8.269026358734056
2023-12-16 04:00:00,7.9300936866282745,7.537045646030984,8.290435946558247
2023-12-16 08:00:00,7.9810495898045675,7.5854759651862365,8.34370727828216
2023-12-16 12:00:00,7.933791600413431,7.540560276008284,8.294301892987535
2023-12-16 16:00:00,7.91998530629155,7.527438278575314,8.279868242945065
2023-12-16 20:00:00,7.853954878176483,7.464680589902682,8.210837402144932
2023-12-17 00:00:00,7.846686435680839,7.461226495598752,8.20703804243226
2023-12-17 04:00:00,7.8604215440257,7.4677566886390006,8.214220982494105
2023-12-17 08:00:00,7.832565425492138,7.454524401138043,8.199666017975494
2023-12-17 12:00:00,7.8877418959217,7.480781082240709,8.22854727239187
2023-12-17 16:00:00,7.750754234597869,7.415821127994389,8.157094031286176
2023-12-17 20:00:00,7.697602812193511,7.390393832190727,8.129125066116721
2023-12-18 00:00:00,7.704178130018179,7.393550281638803,8.13259702889853
2023-12-18 04:00:00,7.700262912282125,7.3916716023879765,8.130530560055886
2023-12-18 08:00:00,7.730393229060459,7.406133018149906,8.146437514411929
