date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile
2024-06-15,0.0,0.0,0.0027899586321176,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-16,0.0,0.0,0.0067738465080988,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-17,0.0,0.0,-0.0025877039519101,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-18,0.0,0.0,-0.0199838115803888,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-19,0.0,0.0,-0.0030832222994838,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-20,0.0,0.0,-0.0016064796011104,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-21,0.0,0.0,-0.0111982443653837,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-22,0.0,0.0,0.0018466390078755,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-23,0.0,0.0,-0.016370480786393,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-24,0.0,0.0,-0.0461431662485103,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-25,0.0,0.0,0.025089189014368,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-06-26,0.0,0.0,-0.0152253801855192,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-27,0.0,0.0,0.0138253534585317,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-28,0.0,0.0,-0.02072116586802,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-06-29,0.0,0.0,0.0092480552010465,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-06-30,0.0,0.0,0.0292740972290999,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-01,0.0,0.0,0.0020388067866552,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-02,0.0,0.0,-0.0121545329339479,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-03,0.0,0.0,-0.031011111688702,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-04,0.0,0.0,-0.0524604632761642,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-05,0.0,0.0,-0.0073833466462144,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-06,0.0,0.0,0.0282778424190239,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-07,0.0,0.0,-0.0407404208096392,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-08,0.0,0.0,0.0153391262564717,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-09,0.0,0.0,0.0235456042903927,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-10,0.0,0.0,-0.0055839793281653,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-11,0.0,0.0,-0.0066860860429079,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-12,0.0,0.0,0.0095781488244919,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-13,0.0,0.0,0.0227144661084728,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-14,0.0,0.0,0.0269219894189618,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-15,0.0,0.0,0.0645783711972993,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-07-16,0.0,0.0,0.0049417419837483,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-17,0.0,0.0,-0.014697745325894,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-18,0.0,0.0,-0.0015614470043451,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-19,0.0,0.0,0.0417591320361718,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-20,0.0,0.0,0.0072001200120013,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-21,0.0,0.0,0.0152722760037389,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-22,0.0,0.0,-0.0092910854695362,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-23,0.0,0.0,-0.0236332370382578,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-24,0.0,0.0,-0.0084932345769783,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-25,0.0,0.0,0.0064847956436613,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-26,0.0,0.0,0.0320371064111753,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-27,0.0,0.0,-0.000169199530129,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-28,0.0,0.0,0.0052046865449619,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-29,0.0,0.0,-0.02146802309396,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-30,0.0,0.0,-0.0089345327499461,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-07-31,0.0,0.0,-0.0235692270502205,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-01,0.0,0.0,0.0112338305378474,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-02,0.0,0.0,-0.0589969828940897,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-03,0.0,0.0,-0.0130140119252019,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-04,0.0,0.0,-0.0417969359446663,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-05,0.0,0.0,-0.0712193738071904,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-06,0.0,0.0,0.0370833789193061,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-07,0.0,0.0,-0.0158482353632081,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-08,0.0,0.0,0.1188343125205859,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-09,0.0,0.0,-0.0137470436966319,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-10,0.0,0.0,0.0014057006156844,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-11,0.0,0.0,-0.0362900955640934,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-12,0.0,0.0,0.0107992169992841,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-13,0.0,0.0,0.0209027840497795,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-14,0.0,0.0,-0.0314218444009992,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-15,0.0,0.0,-0.0194659851791111,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-16,0.0,0.0,0.0231754507129344,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-17,0.0,0.0,0.0104865255984754,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-18,0.0,0.0,-0.0178955183714647,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-19,0.0,0.0,0.0173061074993132,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-20,0.0,0.0,-0.0071452005013584,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-21,0.0,0.0,0.036300492427195,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-22,0.0,0.0,-0.0127573683249223,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-23,0.0,0.0,0.0606434626830865,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-24,0.0,0.0,0.0018703179587378,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-25,0.0,0.0,0.000981810093706,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-26,0.0,0.0,-0.0215820616630333,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-27,0.0,0.0,-0.0544132157748989,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-08-28,0.0,0.0,-0.0063973744004038,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-29,0.0,0.0,0.0054901422717748,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-30,0.0,0.0,-0.0039592978386937,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-08-31,0.0,0.0,-0.002537041224721,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-01,0.0,0.0,-0.0283536860911055,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-02,0.0,0.0,0.0319408479934157,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-03,0.0,0.0,-0.0278089086254798,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-04,0.0,0.0,0.008404750022309,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-05,0.0,0.0,-0.0308930860138448,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-06,0.0,0.0,-0.0394629761480953,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-07,0.0,0.0,0.0036671443399056,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-08,0.0,0.0,0.0130922958018022,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-09,0.0,0.0,0.0395854197060505,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-10,0.0,0.0,0.0104132043055993,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-11,0.0,0.0,-0.0051702070182189,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-12,0.0,0.0,0.0138532910111968,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-13,0.0,0.0,0.0406947460552065,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-14,0.0,0.0,-0.0083468875004132,30.061345158572976,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-09-15,0.0,0.0,-0.0143521672434281,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-16,0.0,0.0,-0.0155247581681661,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-17,0.0,0.0,0.0360738028779679,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-18,0.0,0.0,0.0239745372508102,30.061345158572976,CASH,CASH,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-19,0.0,0.0,0.0192357544099344,30.061345158572976,BASE,0.0,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-20,0.0,0.0,0.0040201442492446,30.061345158572976,BASE,0.0,0.0,True,XRP,XRP,phase66h_core_guardrail_A
2024-09-21,0.0,0.0,0.0023403092195461,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-09-22,0.0,0.0,0.0036275260083196,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-09-23,0.0,0.0,-0.0037554994781276,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-09-24,0.0,0.0,0.0145675741344448,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-09-25,0.0,0.0,-0.0172835875243336,30.061345158572976,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-09-26,0.0115548302872061,0.0115548302872061,0.0320176665794167,30.408698900085415,BASE,0.0,0.011554830287206164,True,,,phase66h_core_guardrail_A
2024-09-27,-0.0006443298969072,-0.0006443298969072,0.0091441386356734,30.38910566625804,BASE,0.0320458635696223,0.010903055267691197,True,,,phase66h_core_guardrail_A
2024-09-28,0.0090264345583495,0.0090264345583495,0.0013387572896133,30.663410939841285,BASE,0.0431035690273421,0.020027905540900504,True,,,phase66h_core_guardrail_A
2024-09-29,-0.0031948881789135,-0.0031948881789135,-0.0038869993015275,30.56544477070442,BASE,0.0356135133074047,0.016769030443326116,True,,,phase66h_core_guardrail_A
2024-09-30,-0.0015000000000002,-0.0015000000000002,-0.0346699742888975,30.519596603548358,BASE,0.0,0.015243876897661046,True,,,phase66h_core_guardrail_A
2024-10-01,0.0,0.0,-0.039821663827725,30.519596603548358,BASE,0.0,0.015243876897661046,True,,,phase66h_core_guardrail_A
2024-10-02,0.0,0.0,-0.0025737684805622,30.519596603548358,CASH,CASH,0.015243876897661046,True,,,phase66h_core_guardrail_A
2024-10-03,0.0,0.0,0.0017053788602272,30.519596603548358,CASH,CASH,0.0036469072164948546,True,,,phase66h_core_guardrail_A
2024-10-04,0.0,0.0,0.0219461814954426,30.519596603548358,CASH,CASH,0.004294003868472007,True,,,phase66h_core_guardrail_A
2024-10-05,0.0,0.0,-0.000450987340141,30.519596603548358,BASE,0.0,-0.004690095846645259,True,,,phase66h_core_guardrail_A
2024-10-06,0.0,0.0,0.0122773856714686,30.519596603548358,BASE,0.0,-0.0015000000000001679,True,,,phase66h_core_guardrail_A
2024-10-07,0.0,0.0,-0.0094860053126469,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-08,0.0,0.0,-0.0010206672666495,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-09,0.0,0.0,-0.0245247423242641,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-10,0.0,0.0,-0.0051063707677383,30.519596603548358,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-10-11,0.0,0.0,0.0366938913467222,30.519596603548358,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2024-10-12,0.0,0.0,0.0106527022705469,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-13,0.0,0.0,-0.005319096759781,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-14,0.0,0.0,0.0511208681021575,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-15,0.0,0.0,0.0149832054632292,30.519596603548358,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2024-10-16,0.0081383078485985,0.0,0.0081383078485985,30.76797447612308,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2024-10-17,-0.0029315286998625,0.0,-0.0029315286998625,30.67777727590969,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2024-10-18,0.0149242574135539,0.0,0.0149242574135539,31.135620320851043,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2024-10-19,-0.0007306950371193,0.0,-0.0007306950371193,31.112869677604966,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2024-10-20,0.0093487555839184,0.0093487555839184,0.009564333557577,31.403736291735203,BASE,0.0,0.009348755583918456,True,,,phase66h_core_guardrail_A
2024-10-21,0.0119949494949493,0.0119949494949493,-0.0239670042830868,31.780422522507276,BASE,0.0,0.02145584292993763,True,,,phase66h_core_guardrail_A
2024-10-22,0.0,0.0,0.0007198248673518,31.780422522507276,BASE,0.0102082955947175,0.02145584292993763,True,,,phase66h_core_guardrail_A
2024-10-23,-0.0014999999999997,-0.0014999999999997,-0.0112323139441758,31.732751888723524,BASE,0.0194522346202039,0.01992365916554295,True,,,phase66h_core_guardrail_A
2024-10-24,-0.0136506682867557,-0.0136506682867557,0.0229437674229191,31.29957861886464,BASE,0.0,0.006001019616460157,True,,,phase66h_core_guardrail_A
2024-10-25,-0.0014999999999999,-0.0014999999999999,-0.0219939564458223,31.252629250936344,BASE,0.0,0.0044920180870355875,True,,,phase66h_core_guardrail_A
2024-10-26,0.0,0.0,0.0059136413160567,31.252629250936344,BASE,0.0,0.0044920180870355875,True,,,phase66h_core_guardrail_A
2024-10-27,0.0,0.0,0.01384560718623,31.252629250936344,BASE,0.0,-0.004811753588652601,True,,,phase66h_core_guardrail_A
2024-10-28,0.0112892813641898,0.0112892813641898,0.0285278080377293,31.605448975920876,BASE,0.0,-0.005505702338050478,True,,,phase66h_core_guardrail_A
2024-10-29,0.0174383644016835,0.0174383644016835,0.039652978372181,32.1565963122418,BASE,0.076396894778508,0.011836651619975047,True,,,phase66h_core_guardrail_A
2024-10-30,-0.0047281323877068,-0.0047281323877068,-0.0053849227113458,32.00455566773948,BASE,0.0325616355983164,0.008565402079500739,True,,,phase66h_core_guardrail_A
2024-10-31,-0.0014999999999999,-0.0014999999999999,-0.0283742812538964,31.956548834237875,BASE,0.0,0.02098974632767958,True,,,phase66h_core_guardrail_A
2024-11-01,0.0,0.0,-0.011324188908526,31.956548834237875,BASE,0.0,0.02252353162511711,True,,,phase66h_core_guardrail_A
2024-11-02,0.0,0.0,-0.0017449922664622,31.956548834237875,BASE,0.0,0.02252353162511711,True,,,phase66h_core_guardrail_A
2024-11-03,-0.05114384205578193,0.0,-0.0086306629761783,30.32216814801173,CANDIDATE,DOGE,0.02252353162511711,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-04,0.04511526520906273,0.0,-0.0134637102279445,31.690160805723075,CANDIDATE,DOGE,0.01110883944678287,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-05,0.07439008974845152,0.0,0.0224318316239009,34.047594712203676,CANDIDATE,DOGE,-0.006221040189125171,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-06,0.1557150420612976,-0.016269230769231,0.0893729329739763,39.349317354900485,CANDIDATE,DOGE,-0.017744826923077106,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-07,-0.01639010485595027,0.0049968769519053,0.0037831476979763,38.7043779174436,CANDIDATE,DOGE,-0.01135364916158177,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-08,0.04517698199130615,-0.0027998498874156,0.0085935688430036,40.45292490160466,CANDIDATE,DOGE,-0.014121710535670462,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-09,0.0021916152418686,0.0509280104057232,0.0021916152418686,40.54158214839718,BTC,BTC,0.03608710924894565,True,,,phase66h_core_guardrail_A
2024-11-10,0.26898126998629523,0.0574094349502547,0.0481569159959132,51.44650840192677,CANDIDATE,DOGE,0.09556828475017043,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-11,0.2648858809129526,-0.0472245982082563,0.102998369665501,65.07396209986676,CANDIDATE,DOGE,0.04383051269313509,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-12,0.08108492714025495,0.0245512748372664,-0.0078510522347997,70.35047957546217,CANDIDATE,DOGE,0.06945788249378904,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-13,-0.0337438810647169,-0.0337438810647169,0.0275512748372663,67.97658135982198,BASE,0.022942341063747,0.05046040565676435,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-14,0.0424443739801816,0.0424443739801816,-0.0337438810647169,70.86180480095251,BASE,0.1552283693221828,0.08960193317917908,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-15,-0.0048900349074783,-0.0048900349074783,0.0424443739801816,70.51528810186895,BASE,0.178377449224238,0.08731806906393036,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-16,-0.0080688249473543,-0.0080688249473543,-0.0048900349074783,69.94631258606272,BASE,0.2612226957458554,0.026278374182998165,True,,,phase66h_core_guardrail_A
2024-11-17,0.0067696551143305,0.0067696551143305,-0.0080688249473543,70.41982499878952,BASE,0.1089450012952288,-0.022870526140027936,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-18,0.0174137376956686,0.0174137376956686,0.0067673841220823,71.64609735989333,BASE,0.0978999614048437,0.04342004248108755,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-19,0.0214034567356644,0.0214034567356644,0.0204137376956687,73.17957150501502,BASE,0.0322362771239361,0.040214252221524305,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-20,0.042747980199935,0.042747980199935,0.0214034567356644,76.30785037875114,BASE,0.0619862819945371,0.12256087099804303,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-21,0.005847201382628,0.005847201382628,0.042747980199935,76.75403774699114,BASE,0.0866787021657926,0.08315104254809258,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-22,-0.0123326457145168,-0.0123326457145168,0.005847201382628,75.80745739229886,BASE,0.232288598081962,0.07504995629862043,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-23,0.0023306481667286,0.0023306481667286,-0.0123326457145168,75.98413790389458,BASE,0.296646371204713,0.0863208523022978,True,,,phase66h_core_guardrail_A
2024-11-24,-0.0499492135038963,-0.0499492135038963,0.0023306481667286,72.18878997682346,BASE,0.0340756935831243,0.0251202694420829,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-25,-0.0112337370999099,-0.0112337370999099,-0.0499492135038963,71.3778400886632,BASE,0.0658036702455362,-0.0037441993509097493,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-26,0.0423850727819099,0.0423850727819099,-0.0112337370999099,74.40319503583673,BASE,0.0453659084869831,0.01672083486766307,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-27,-0.0022858636653868,-0.0022858636653868,0.0423850727819099,74.23311947571563,BASE,0.0564349817789116,-0.027188957528454516,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-28,0.0189872901566829,0.0189872901566829,-0.002285863665387,75.64260525443676,BASE,0.051619015543449,-0.014480443311895685,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-29,-0.0107942745741842,-0.0107942745741842,0.0189872901566832,74.82609820381374,BASE,0.1486412683025606,-0.012945417538628878,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-11-30,0.0082249877989264,0.0082249877989264,-0.0107942745741842,75.44154194858139,BASE,0.0944885986883683,-0.0071409108569409074,True,,,phase66h_core_guardrail_A
2024-12-01,0.0666023166023166,0.0666023166023166,0.0080614687641551,80.46612341040776,BASE,0.1642477739496515,0.1146623102595532,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-02,0.9610859728506788,0.9610859728506788,-0.0138350312259544,157.8009859098223,BASE,0.2669071971397552,1.2107839872123765,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-03,0.0587760083662789,0.0587760083662789,9.46362826117486e-05,167.07589797786505,BASE,0.0,1.2455473571718523,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-04,-0.0137057689301164,-0.0137057689301164,0.0285616990519219,164.78599432638873,BASE,0.0130706174005919,1.2198446662381777,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-05,0.0564488005917782,0.0564488005917782,-0.0166521414721487,174.08796606043694,BASE,0.0429006194647005,1.3014538628708312,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-06,-0.0006626872091364,-0.0006626872091364,0.0288327591455126,173.9726001920641,BASE,0.0610457998401869,1.3250256844636206,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-07,0.0019843752345967,0.0019843752345967,0.000913868381297,174.31782711138362,BASE,0.076599530182299,1.310634467548307,False,,,phase66h_core_guardrail_A
2024-12-08,-0.0729618021302896,-0.0729618021302896,0.012797501081567,161.5992843019008,BASE,0.0504561249670976,1.008289668407203,False,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-09,-0.0225619612068965,-0.0225619612068965,-0.0379105483466009,157.9532875184191,BASE,0.0350512537836888,0.0009651499179095246,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-10,0.0561041824571075,0.0561041824571075,-0.0070260567637785,166.81512758105245,BASE,0.0942036173269469,-0.001560790035957882,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-11,0.0129964690316064,0.0129964690316064,0.0469185137639374,168.9831352206631,BASE,0.0320513329135978,0.025470252562612705,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-12,0.0064895752020424,0.0064895752020424,-0.0110824227441286,170.0797639845545,BASE,0.197223722077658,-0.023024004281208987,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-13,-0.0093452441896181,-0.0093452441896181,0.014198990863292,168.49032705840622,BASE,0.0377908676023857,-0.03151227910375254,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-14,0.0229440171149968,0.0229440171149968,-4.19031937628489e-05,172.3561720061457,BASE,0.0138295491223535,-0.011253324675648435,True,,,phase66h_core_guardrail_A
2024-12-15,0.0068576364770691,0.0068576364770691,0.0300137053835536,173.53812797834306,BASE,0.032838932247651,0.07387931034482786,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-16,-0.0233879545636992,-0.0233879545636992,0.0152652603064462,169.47942612611615,BASE,0.0320079097414183,0.07297181836973787,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-17,-0.0588703575319216,-0.0588703575319216,0.0007079101319968,159.5021117157668,BASE,0.0881392046696403,-0.043839044883578926,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-18,-0.027365671293993,-0.027365671293993,-0.0558703575319216,155.13722935585537,BASE,0.012244279420202,-0.08193661365512794,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-19,0.0131544742333209,0.0131544742333209,-0.027365671293993,157.17797804204577,BASE,0.0010192939208819,-0.07585726626290723,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-20,-0.0082497079917026,-0.0082497079917026,0.0035252764517319,155.88130562047266,BASE,0.0627689870430814,-0.07483528377010473,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-21,-0.02164330280427,-0.02164330280427,-0.0052497079917026,152.50751932140383,BASE,0.0130816206768848,-0.11516067254054663,True,,,phase66h_core_guardrail_A
2024-12-22,-0.00320214249387,-0.00320214249387,-0.0216433028042699,152.01916851315008,BASE,0.0193839263921596,-0.12400133455328322,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-23,0.039861418673214,0.039861418673214,-0.0032021424938701,158.07886823560662,BASE,0.1150680845228557,-0.06726809354443986,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-24,0.007763959102234,0.007763959102234,0.039861418673214,159.3061861035153,BASE,0.0148560448910917,-0.0012283574815652454,True,DOGE,DOGE,phase66h_core_guardrail_A
