ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2025-10-13,TRXUSDT,1.0,-0.0182832352029748,TRXUSDT,1.0,-0.0182832352029748,since_2023,0.0,True,True,True,False,False
2025-10-14,TRXUSDT,1.0,0.0075757575757573,TRXUSDT,1.0,0.0075757575757573,since_2023,0.0,True,True,True,False,False
2025-10-15,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2025-10-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-10-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-11-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-12-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-01-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-02-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2026-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2025-01-01,ETHUSDT,1.0,0.0253569120159028,BNBUSDT,1.0,-0.0022462703435804,since_2025,0.027603182359483197,False,True,True,False,False
2025-01-02,BTCUSDT,1.0,0.0092636755722211,BNBUSDT,1.0,0.0122194690265486,since_2025,-0.002955793454327501,False,True,True,False,False
2025-01-03,BTCUSDT,1.0,0.0004718144831972,BNBUSDT,1.0,-0.0020562891674127,since_2025,0.0025281036506098996,False,True,True,False,False
2025-01-04,BTCUSDT,1.0,0.0014570278098766,BNBUSDT,1.0,-0.0057750802483845,since_2025,0.0072321080582611,False,True,True,False,False
2025-01-05,BTCUSDT,1.0,0.0393640493674438,BNBUSDT,1.0,0.0283804931692255,since_2025,0.010983556198218301,False,True,True,False,False
2025-01-06,BTCUSDT,1.0,-0.0516550986153552,BTCUSDT,1.0,-0.0546550986153552,since_2025,0.0029999999999999957,True,True,True,False,False
2025-01-07,BTCUSDT,1.0,-0.0195349143274362,BNBUSDT,1.0,-0.0058366355782868,since_2025,-0.0136982787491494,False,True,True,False,False
2025-01-08,BTCUSDT,1.0,-0.0263844298916238,BNBUSDT,1.0,-0.0151573926411217,since_2025,-0.0112270372505021,False,True,True,False,False
2025-01-09,BTCUSDT,1.0,0.0234852676573045,BNBUSDT,1.0,0.0112767695629341,since_2025,0.0122084980943704,False,True,True,False,False
2025-01-10,SOLUSDT,1.0,-0.0008154305200341,BNBUSDT,1.0,0.0050345494150401,since_2025,-0.0058499799350741994,False,True,True,False,False
2025-01-11,XRPUSDT,1.0,-0.030868343424934,XRPUSDT,1.0,-0.030868343424934,since_2025,0.0,True,True,True,False,False
2025-01-12,XRPUSDT,1.0,0.0074263355426016,XRPUSDT,1.0,0.0074263355426016,since_2025,0.0,True,True,True,False,False
2025-01-13,XRPUSDT,1.0,0.0571100190234621,XRPUSDT,1.0,0.0571100190234621,since_2025,0.0,True,True,True,False,False
2025-01-14,XRPUSDT,1.0,0.178307651932666,XRPUSDT,1.0,0.178307651932666,since_2025,0.0,True,True,True,False,False
2025-01-15,SOLUSDT,1.0,0.022648498979889,SOLUSDT,1.0,0.022648498979889,since_2025,0.0,True,True,True,False,False
2025-01-16,SOLUSDT,1.0,0.0396419437340154,SOLUSDT,1.0,0.0396419437340154,since_2025,0.0,True,True,True,False,False
2025-01-17,SOLUSDT,1.0,0.1934308231971211,SOLUSDT,1.0,0.1934308231971211,since_2025,0.0,True,True,True,False,False
2025-01-18,BTCUSDT,1.0,-0.0338413951038593,BTCUSDT,1.0,-0.0338413951038593,since_2025,0.0,True,True,True,False,False
2025-01-19,BTCUSDT,1.0,0.0091623962798561,BTCUSDT,1.0,0.0091623962798561,since_2025,0.0,True,True,True,False,False
2025-01-20,BTCUSDT,1.0,0.0379797537668928,BTCUSDT,1.0,0.0379797537668928,since_2025,0.0,True,True,True,False,False
2025-01-21,BTCUSDT,1.0,-0.022960922265658,BTCUSDT,1.0,-0.022960922265658,since_2025,0.0,True,True,True,False,False
2025-01-22,BTCUSDT,1.0,0.0019640011547956,BTCUSDT,1.0,0.0019640011547956,since_2025,0.0,True,True,True,False,False
2025-01-23,BTCUSDT,1.0,0.0092402738745731,BTCUSDT,1.0,0.0092402738745731,since_2025,0.0,True,True,True,False,False
2025-01-24,BTCUSDT,1.0,-0.0011790732379457,BTCUSDT,1.0,-0.0011790732379457,since_2025,0.0,True,True,True,False,False
2025-01-25,BTCUSDT,1.0,-0.0203046678730673,BTCUSDT,1.0,-0.0203046678730673,since_2025,0.0,True,True,True,False,False
2025-01-26,ETHUSDT,1.0,-0.0185199668379421,BNBUSDT,1.0,0.0155354451054138,since_2025,-0.0340554119433559,False,True,True,False,False
2025-01-27,ETHUSDT,1.0,-0.0329055693115974,BNBUSDT,1.0,-0.0271427310442228,since_2025,-0.005762838267374604,False,True,True,False,False
2025-01-28,ETHUSDT,1.0,0.0117554553370677,BNBUSDT,1.0,0.0101014683421798,since_2025,0.0016539869948878991,False,True,True,False,False
2025-01-29,BTCUSDT,1.0,0.0065408183529213,BTCUSDT,1.0,0.0065408183529213,since_2025,0.0,True,True,True,False,False
2025-01-30,BTCUSDT,1.0,-0.0218994997657628,BTCUSDT,1.0,-0.0218994997657628,since_2025,0.0,True,True,True,False,False
2025-01-31,BTCUSDT,1.0,-0.0175135966609639,BTCUSDT,1.0,-0.0175135966609639,since_2025,0.0,True,True,True,False,False
2025-02-01,BTCUSDT,1.0,-0.0291652113341543,BTCUSDT,1.0,-0.0291652113341543,since_2025,0.0,True,True,True,False,False
2025-02-02,BTCUSDT,1.0,0.0371331432082446,BTCUSDT,1.0,0.0371331432082446,since_2025,0.0,True,True,True,False,False
2025-02-03,BTCUSDT,1.0,-0.035186441092794,BTCUSDT,1.0,-0.035186441092794,since_2025,0.0,True,True,True,False,False
2025-02-04,BTCUSDT,1.0,-0.011770285996367,BTCUSDT,1.0,-0.011770285996367,since_2025,0.0,True,True,True,False,False
2025-02-05,BTCUSDT,1.0,-0.0006011648811647,BTCUSDT,1.0,-0.0006011648811647,since_2025,0.0,True,True,True,False,False
2025-02-06,BTCUSDT,1.0,-0.0004924687494659,BTCUSDT,1.0,-0.0004924687494659,since_2025,0.0,True,True,True,False,False
2025-02-07,BTCUSDT,1.0,-0.0006430634939713,BTCUSDT,1.0,-0.0006430634939713,since_2025,0.0,True,True,True,False,False
2025-02-08,BTCUSDT,1.0,0.0001867390590715,BTCUSDT,1.0,0.0001867390590715,since_2025,0.0,True,True,True,False,False
2025-02-09,BTCUSDT,1.0,0.0100356873508169,BTCUSDT,1.0,0.0100356873508169,since_2025,0.0,True,True,True,False,False
2025-02-10,BTCUSDT,1.0,-0.0169619838979083,BTCUSDT,1.0,-0.0169619838979083,since_2025,0.0,True,True,True,False,False
2025-02-11,BTCUSDT,1.0,0.021839938524633,BTCUSDT,1.0,0.021839938524633,since_2025,0.0,True,True,True,False,False
2025-02-12,BTCUSDT,1.0,-0.0128931248485874,BTCUSDT,1.0,-0.0128931248485874,since_2025,0.0,True,True,True,False,False
2025-02-13,BTCUSDT,1.0,0.0092366957898164,BTCUSDT,1.0,0.0092366957898164,since_2025,0.0,True,True,True,False,False
2025-02-14,BTCUSDT,1.0,0.0007095349684433,BTCUSDT,1.0,0.0007095349684433,since_2025,0.0,True,True,True,False,False
2025-02-15,BTCUSDT,1.0,-0.0148769607273409,BTCUSDT,1.0,-0.0148769607273409,since_2025,0.0,True,True,True,False,False
2025-02-16,BTCUSDT,1.0,-0.0035177550289164,BTCUSDT,1.0,-0.0035177550289164,since_2025,0.0,True,True,True,False,False
2025-02-17,BTCUSDT,1.0,-0.0011302986009604,BTCUSDT,1.0,-0.0011302986009604,since_2025,0.0,True,True,True,False,False
2025-02-18,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-02-19,BTCUSDT,1.0,0.0156828943579435,BTCUSDT,1.0,0.0156828943579435,since_2025,0.0,True,True,True,False,False
2025-02-20,BTCUSDT,1.0,-0.021596256548497,BTCUSDT,1.0,-0.021596256548497,since_2025,0.0,True,True,True,False,False
2025-02-21,BTCUSDT,1.0,0.0038367893861199,BTCUSDT,1.0,0.0038367893861199,since_2025,0.0,True,True,True,False,False
2025-02-22,BTCUSDT,1.0,-0.0030347688750226,BTCUSDT,1.0,-0.0030347688750226,since_2025,0.0,True,True,True,False,False
2025-02-23,BTCUSDT,1.0,-0.0488803008581104,BTCUSDT,1.0,-0.0488803008581104,since_2025,0.0,True,True,True,False,False
2025-02-24,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-02-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-02-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-02-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-02-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-03-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
