date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2025-09-25,-0.0712721774391501,-0.0712721774391501,-0.0380604022699391,317.85912752280416,BASE,BNBUSDT,0.11893718811801723,False,,,phase66g_production_soft_filters,BNB
2025-09-26,0.0162829165411267,0.0162829165411267,0.0059541541962351,323.03480116809334,BASE,TRXUSDT,0.16085513689578756,False,,,phase66g_production_soft_filters,TRX
2025-09-27,0.0049621149042465,0.0049621149042465,-6.940678449951498e-05,324.63773696955985,BASE,BNBUSDT,0.1654517169858467,False,,,phase66g_production_soft_filters,BNB
2025-09-28,0.0253601115184056,0.0253601115184056,0.0230590632534886,332.8705861821907,BASE,BNBUSDT,0.2364009507831466,False,,,phase66g_production_soft_filters,BNB
2025-09-29,0.0370389019244519,0.0370389019244519,0.0191506272737365,345.1997471773277,BASE,BNBUSDT,0.2782323549797783,False,,,phase66g_production_soft_filters,BNB
2025-09-30,-0.020664407306344,-0.020664407306344,-0.0023009840790063,338.06639899960845,BASE,BNBUSDT,0.24665078458084366,False,,,phase66g_production_soft_filters,BNB
2025-10-01,0.0178381969440064,0.0178381969440064,0.039860610704546,344.09689400511456,BASE,BNBUSDT,0.29163143829340465,False,,,phase66g_production_soft_filters,BNB
2025-10-02,0.0620750121773014,0.0620750121773014,0.0163106384173563,365.45671289065365,BASE,BNBUSDT,0.3660219412919554,False,,,phase66g_production_soft_filters,BNB
2025-10-03,0.0909724642732661,0.0909724642732661,0.0141264347646443,398.7032106475239,BASE,BNBUSDT,0.453020410525119,False,,,phase66g_production_soft_filters,BNB
2025-10-04,-0.0324953758197411,-0.0324953758197411,0.0013008050265068,385.74719997699526,BASE,BNBUSDT,0.4691095027087002,False,,,phase66g_production_soft_filters,BNB
2025-10-05,0.0144514447099719,0.0144514447099719,0.0089165870039462,391.3218043094893,BASE,BNBUSDT,0.4827185330906032,False,,,phase66g_production_soft_filters,BNB
2025-10-06,0.0478079117339682,0.0478079117339682,0.0095254939756148,410.0300825894946,BASE,BNBUSDT,0.5784420069667724,False,,,phase66g_production_soft_filters,BNB
2025-10-07,0.0664165011159345,0.0664165011159345,-0.0266775946517583,437.2628460273665,BASE,BNBUSDT,0.6327823829084034,False,,,phase66g_production_soft_filters,BNB
2025-10-08,0.0022768565580368,0.0022768565580368,0.0162614524743691,438.2584308059298,BASE,BNBUSDT,0.5771882387559135,False,,,phase66g_production_soft_filters,BNB
2025-10-09,-0.0398118402937128,-0.0398118402937128,-0.0133294405787228,420.81055615131095,BASE,BNBUSDT,0.4927841390037353,False,,,phase66g_production_soft_filters,BNB
2025-10-10,-0.1217827697454891,-0.1217827697454891,-0.0730537947632136,369.56308108506465,BASE,BNBUSDT,0.2708522640485218,False,,,phase66g_production_soft_filters,BNB
2025-10-11,-0.0220327613104523,-0.0220327613104523,-0.0188881351724016,361.4205859303621,BASE,TRXUSDT,0.21753080325813734,False,,,phase66g_production_soft_filters,TRX
2025-10-12,0.0263994910941474,0.0263994910941474,0.0389933878262254,370.96190546987225,BASE,TRXUSDT,0.18026965302990172,False,,,phase66g_production_soft_filters,TRX
2025-10-13,0.0,0.0,0.0018023848543999,370.96190546987225,BASE,TRXUSDT,0.1792957528293655,False,,,phase66g_production_soft_filters,TRX
2025-10-14,-0.0182832352029748,-0.0182832352029748,-0.0185632912491533,364.1795217008229,BASE,TRXUSDT,0.1703856631140952,False,,,phase66g_production_soft_filters,TRX
2025-10-15,0.0075757575757573,0.0075757575757573,-0.0200380188508808,366.9384574712836,BASE,TRXUSDT,0.22547368862631334,False,,,phase66g_production_soft_filters,TRX
2025-10-16,-0.0015,-0.0015,-0.0231936071232271,366.3880497850767,BASE,CASH,0.21620164892473848,False,,,phase66g_production_soft_filters,CASH
2025-10-17,0.0,0.0,-0.0162910645553536,366.3880497850767,CASH,CASH,0.16192537913092186,False,,,phase66g_production_soft_filters,CASH
2025-10-18,0.0,0.0,0.007078061719969,366.3880497850767,CASH,CASH,0.05351047667089914,False,,,phase66g_production_soft_filters,CASH
2025-10-19,0.0,0.0,0.0136005025329568,366.3880497850767,CASH,CASH,0.0984602570088573,False,,,phase66g_production_soft_filters,CASH
2025-10-20,0.0,0.0,0.0173901109673371,366.3880497850767,CASH,CASH,0.11766758137018152,False,,,phase66g_production_soft_filters,CASH
2025-10-21,0.0,0.0,-0.0202151248565009,366.3880497850767,BASE,CASH,0.12206518383925324,False,,,phase66g_production_soft_filters,CASH
2025-10-22,0.0,0.0,-0.0067428043465754,366.3880497850767,CASH,CASH,0.09489172102920662,False,,,phase66g_production_soft_filters,CASH
2025-10-23,0.0,0.0,0.0233410779321325,366.3880497850767,CASH,CASH,0.07316544392381275,False,,,phase66g_production_soft_filters,CASH
2025-10-24,0.0,0.0,0.0084186529973515,366.3880497850767,BASE,CASH,0.07052069997517374,False,,,phase66g_production_soft_filters,CASH
2025-10-25,0.0,0.0,0.005777943656356,366.3880497850767,BASE,CASH,0.15267430776796176,False,,,phase66g_production_soft_filters,CASH
2025-10-26,0.0,0.0,0.0260924973131657,366.3880497850767,BASE,CASH,0.13420612410866495,False,,,phase66g_production_soft_filters,CASH
2025-10-27,0.0,0.0,-0.0039433691168074,366.3880497850767,BASE,CASH,0.12860585218850118,False,,,phase66g_production_soft_filters,CASH
2025-10-28,0.0,0.0,-0.0105970108051475,366.3880497850767,BASE,CASH,0.10069217586122381,False,,,phase66g_production_soft_filters,CASH
2025-10-29,0.0,0.0,-0.0254844951370014,366.3880497850767,BASE,CASH,0.06137983234635591,False,,,phase66g_production_soft_filters,CASH
2025-10-30,0.0,0.0,-0.0154371031279489,366.3880497850767,BASE,CASH,0.08377540882287127,False,,,phase66g_production_soft_filters,CASH
2025-10-31,0.0,0.0,0.0118638832350099,366.3880497850767,CASH,CASH,0.06478162450263403,False,,,phase66g_production_soft_filters,CASH
2025-11-01,0.0,0.0,0.00447129730756,366.3880497850767,BASE,CASH,0.0025484191740694495,True,,,phase66g_production_soft_filters,CASH
2025-11-02,0.0,0.0,0.0040198695526987,366.3880497850767,BASE,CASH,-0.08105066625865642,True,,,phase66g_production_soft_filters,CASH
2025-11-03,0.0,0.0,-0.0358025660779361,366.3880497850767,BASE,CASH,-0.05018610684166536,True,,,phase66g_production_soft_filters,CASH
2025-11-04,0.0,0.0,-0.0477169726065234,366.3880497850767,CASH,CASH,-0.06371675242684183,True,,,phase66g_production_soft_filters,CASH
2025-11-05,0.0,0.0,0.023527146851904,366.3880497850767,CASH,CASH,-0.10643617299687391,True,,,phase66g_production_soft_filters,CASH
2025-11-06,0.0,0.0,-0.024441604556416,366.3880497850767,CASH,CASH,-0.1620873963708641,True,,,phase66g_production_soft_filters,CASH
2025-11-07,0.0,0.0,0.0196656919204738,366.3880497850767,CASH,CASH,-0.16399086924280737,True,,,phase66g_production_soft_filters,CASH
2025-11-08,0.0,0.0,-0.0099298348698285,366.3880497850767,CASH,CASH,-0.12932780694471369,True,,,phase66g_production_soft_filters,CASH
2025-11-09,0.0,0.0,0.0235553782346593,366.3880497850767,CASH,CASH,-0.008591310827547716,True,,,phase66g_production_soft_filters,CASH
2025-11-10,0.0,0.0,0.0123007409263451,366.3880497850767,CASH,CASH,0.013744274809159851,True,,,phase66g_production_soft_filters,CASH
2025-11-11,0.0,0.0,-0.0278474533758861,366.3880497850767,CASH,CASH,-0.012329718004338464,True,,,phase66g_production_soft_filters,CASH
2025-11-12,0.0,0.0,-0.0136292816376331,366.3880497850767,CASH,CASH,-0.012329718004338464,True,,,phase66g_production_soft_filters,CASH
2025-11-13,0.0,0.0,-0.0193041381300183,366.3880497850767,CASH,CASH,0.006064393939393842,True,,,phase66g_production_soft_filters,CASH
2025-11-14,0.0,0.0,-0.0511376938695795,366.3880497850767,CASH,CASH,-0.0014999999999999458,True,,,phase66g_production_soft_filters,CASH
2025-11-15,0.0,0.0,0.0105951751696724,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-16,0.0,0.0,-0.0139628922643819,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-17,0.0,0.0,-0.0217087708399108,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-18,0.0,0.0,0.0080864161785148,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-19,0.0,0.0,-0.0151232513737237,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-20,0.0,0.0,-0.053713419786323,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-21,0.0,0.0,-0.0174036035085609,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-22,0.0,0.0,-0.0045776178696367,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-23,0.0,0.0,0.0246668210216363,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-24,0.0,0.0,0.0169297477830241,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-25,0.0,0.0,-0.010532841389259,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-26,0.0,0.0,0.0356422276031715,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-27,0.0,0.0,0.0093931503043298,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-28,0.0,0.0,-0.0048530694227064,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-29,0.0,0.0,-0.0009710564447187,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-11-30,0.0,0.0,-0.0048725562881349,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-01,0.0,0.0,-0.0450862107127048,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-02,0.0,0.0,0.0578525997435739,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-03,0.0,0.0,0.0235771251479546,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-04,0.0,0.0,-0.0144695571387976,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-05,0.0,0.0,-0.0298444602329805,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-06,0.0,0.0,-0.0010438817669845,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-07,0.0,0.0,0.0129825378075567,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-08,0.0,0.0,0.0026442743544992,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-09,0.0,0.0,0.0225572338255015,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-10,0.0,0.0,-0.0071583792625714,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-11,0.0,0.0,0.0054122479755285,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-12,0.0,0.0,-0.0242663277463217,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-13,0.0,0.0,-0.0003147280078681,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-14,0.0,0.0,-0.0229148910776937,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-15,0.0,0.0,-0.0197351386497576,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-16,0.0,0.0,0.0165602864121747,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-17,0.0,0.0,-0.0184399833286708,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-18,0.0,0.0,-0.0084274450791609,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-19,0.0,0.0,0.030643592264923,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-20,0.0,0.0,0.0025410457862502,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-21,0.0,0.0,0.0033720797320988,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-22,0.0,0.0,-0.0004293987087135,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-23,0.0,0.0,-0.0128050088472466,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-24,0.0,0.0,0.0020969069336806,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-25,0.0,0.0,-0.0050665311576608,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-26,0.0,0.0,0.0016542224518192,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-27,0.0,0.0,0.0058080869355414,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-28,0.0,0.0,0.0008614312207482,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-29,0.0,0.0,-0.0081359630646969,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-30,0.0,0.0,0.0143099618247413,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2025-12-31,0.0,0.0,-0.0094622293440427,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-01,0.0,0.0,0.0135863569163183,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-02,0.0,0.0,0.0130133103644525,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-03,0.0,0.0,0.0070323805299241,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-04,0.0,0.0,0.0099496833263799,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-05,0.0,0.0,0.0254559911845038,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-06,0.0,0.0,-0.0011905001624232,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-07,0.0,0.0,-0.0254278572645358,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-08,0.0,0.0,-0.0028913963637382,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-09,0.0,0.0,-0.0050352365571061,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-10,0.0,0.0,-0.0015068189681346,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-11,0.0,0.0,0.0056234648587309,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-12,0.0,0.0,0.0031044793830377,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-13,0.0,0.0,0.0451037392574937,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-14,0.0,0.0,0.0161169220449828,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-15,0.0,0.0,-0.0138932982973597,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-16,0.0,0.0,-0.0005633608354392,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-17,0.0,0.0,-0.0042194247382599,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-18,0.0,0.0,-0.0154983138333142,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-19,0.0,0.0,-0.0111252809503342,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-20,0.0,0.0,-0.0453772495169003,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-21,0.0,0.0,0.0116148046889399,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-22,0.0,0.0,0.0011731073359675,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-23,0.0,0.0,0.0004532173912654,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-24,0.0,0.0,-0.0041843628578756,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-25,0.0,0.0,-0.0286351388518104,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-26,0.0,0.0,0.019345944795891,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-27,0.0,0.0,0.0102201453630386,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-28,0.0,0.0,0.0005601120448179,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-29,0.0,0.0,-0.0520697706685073,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-30,0.0,0.0,-0.004603299036883,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-01-31,0.0,0.0,-0.065504010242523,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-01,0.0,0.0,-0.0225153093511912,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-02,0.0,0.0,0.0230017042100887,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-03,0.0,0.0,-0.0376994209067189,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-04,0.0,0.0,-0.0343720836988574,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-05,0.0,0.0,-0.1401743136106021,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-06,0.0,0.0,0.1219268330910288,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-07,0.0,0.0,-0.0182895330790788,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-08,0.0,0.0,0.0150239473928039,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-09,0.0,0.0,-0.0027353755233514,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-10,0.0,0.0,-0.018487980837777,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-11,0.0,0.0,-0.0255481848175708,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-12,0.0,0.0,-0.0120798980121796,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-13,0.0,0.0,0.0389573783384489,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-14,0.0,0.0,0.0140731193964731,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-15,0.0,0.0,-0.0141840182919799,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-16,0.0,0.0,0.0008695010415125,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-17,0.0,0.0,-0.0201605604563518,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-18,0.0,0.0,-0.0154439353681112,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-19,0.0,0.0,0.0081661425497658,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-20,0.0,0.0,0.0151675138085596,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-21,0.0,0.0,-0.0006480445974648,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-22,0.0,0.0,-0.0048918786399833,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-23,0.0,0.0,-0.0441636582430805,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-24,0.0,0.0,-0.0092469347788496,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-25,0.0,0.0,0.0613487901227243,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-26,0.0,0.0,-0.0073963008788016,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-27,0.0,0.0,-0.0239027294585268,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-02-28,0.0,0.0,0.0167166372409561,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-01,0.0,0.0,-0.0178696691784152,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-02,0.0,0.0,0.0464237439315304,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-03,0.0,0.0,-0.007148911391331,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-04,0.0,0.0,0.0633435277590799,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-05,0.0,0.0,-0.0244410202902922,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-06,0.0,0.0,-0.0391687374595715,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-07,0.0,0.0,-0.0124953717311061,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-08,0.0,0.0,-0.0192038970660056,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-09,0.0,0.0,0.0373035506402794,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-10,0.0,0.0,0.0221601948557521,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-11,0.0,0.0,0.003477266102281,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-12,0.0,0.0,0.0049789249066771,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-13,0.0,0.0,0.0055096770205953,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-14,0.0,0.0,0.0039750458198222,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-15,0.0,0.0,0.0225143392366029,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-16,0.0,0.0,0.028420286742171,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-17,0.0,0.0,-0.0130241610198722,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-18,0.0,0.0,-0.0360281837104259,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-19,0.0,0.0,-0.018478651735228,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-20,0.0,0.0,0.0083044473044473,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-21,0.0,0.0,-0.0225867750908266,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-22,0.0,0.0,-0.0153678016753793,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-23,0.0,0.0,0.0449085603972942,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-24,0.0,0.0,-0.0049319913773711,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-25,0.0,0.0,0.0110519561986563,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-26,0.0,0.0,-0.0352725314786127,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-27,0.0,0.0,-0.0350627598161066,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-28,0.0,0.0,-0.0004555223463451,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-29,0.0,0.0,-0.0055154622013067,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-30,0.0,0.0,0.0119137845808263,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-03-31,0.0,0.0,0.0222630022708978,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-01,0.0,0.0,-0.002497785734035,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-02,0.0,0.0,-0.0177926920077422,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-03,0.0,0.0,0.0009313624303253,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-04,0.0,0.0,0.0050193909291964,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-05,0.0,0.0,0.025761503420038,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-06,0.0,0.0,-0.0026149365430282,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-07,0.0,0.0,0.0445954506993526,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-08,0.0,0.0,-0.0118776401050996,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-09,0.0,0.0,0.0101032884090361,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-10,0.0,0.0,0.0163638838095017,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-11,0.0,0.0,0.0011027552434326,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-12,0.0,0.0,-0.0315180778049581,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-13,0.0,0.0,0.0519784995910435,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-14,0.0,0.0,-0.0038490692909066,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-15,0.0,0.0,0.0091518388594329,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-16,0.0,0.0,0.0046023265074621,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
