date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2025-01-01,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,0.01085524066,0.00995524066,436.271658395334,0.01085524066,0.00895524066,769.733698782343,9.58959752635846,958.959752635846,0.01085524066,0.00895524066,769.733698782343,-16.604712870126,0.0009,0.109575,0.0,0.0,0.0,0.024147844056,0.001,0.17,2.0,False,True,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,0.0018815205955100556,1.0567727960053532,1.6497742390334134,4.162657789034217,2.3446630092592384,True,False,True,1,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,0.01085524066,False,94591.79,0.010855240659998211,95215.27119047032,False,2024-12-31,5300000.0,,,,,,True,-697700000.0,False,93576.0,,2025-01-01,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,0.01085524066
2025-01-02,current_strategy,phase68g_btc_persistence_10d_early_risk_075,ETH,ETH,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3738149565342111,0.0,0.028356912016,0.027456912016,448.250330934927,0.0,-0.00145,768.617584919109,9.832196877534454,983.2196877534453,0.0,-0.00145,768.617584919109,-16.725636036465,0.00045,0.110025,0.0,0.0,0.0,0.024147844056,0.001,0.171,1.0,True,False,False,True,True,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0004287923906465263,-0.0669520460022941,1.6459320663868149,0.5413150332943881,2.3422273090414376,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,96984.79,0.025298178626284695,95537.00188311207,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-01-03,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7538258134471935,0.0,0.009197756679,0.009197756679,452.373228410222,0.0,0.0,768.617584919109,9.952775750202742,995.2775750202742,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_persistence_lt_10_rows,0.0004287923906465263,-0.11956965244412954,1.6459320663868149,0.4952983446083319,2.3422273090414376,True,True,False,1,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,98174.18,0.012263675572221189,96016.48881345532,True,2025-01-02,-242300000.0,,,,,,False,-652100000.0,False,96984.79,,2025-01-03,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-01-04,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.6424776708703265,0.0,0.000353860862,0.000353860862,452.533305590953,0.0,0.0,768.617584919109,9.957471613949702,995.7471613949701,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,False,False,False,False,entry_buffer_day,0.1,candidate_persistence_lt_10_rows,0.0004287923906465263,-0.10733499211414943,1.6459320663868149,0.49422316225143537,2.3422273090414376,True,True,False,2,False,True,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,98220.5,0.0004718144831972193,96417.2181200998,True,2025-01-03,908100000.0,,,,,,True,671100000.0,True,98174.18,,2025-01-04,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,EARLY_RISK,window_008,,False,False,False,,BTC,0.5,0.00023590724159860965
2025-01-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,0.001092770857,0.001092770857,453.027820799309,0.0,0.0,768.617584919109,9.971979927007284,997.1979927007285,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0004287923906465263,-0.1660191903491749,1.6459320663868149,0.41961317349246596,2.3422273090414376,True,True,False,3,False,True,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,98363.61,0.0014570278098766654,96771.10755280893,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,EARLY_RISK,window_008,,False,False,False,,BTC,0.5,0.0007285139049383327
2025-01-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7531512693870219,0.0,0.029523037026,0.029523037026,466.402577926386,0.0,0.0,768.617584919109,10.364517437145158,1036.451743714516,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.00028183993524577566,-0.16525916337929059,1.6459320663868149,0.4197534730116488,2.3422273090414376,True,True,False,4,False,True,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,102235.6,0.039364049367443865,97764.6516341164,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,EARLY_RISK,window_008,,False,False,False,,BTC,0.5,0.019682024683721933
2025-01-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,-0.038741323962,-0.038741323962,448.333524558454,0.0,0.0,768.617584919109,9.829137266828857,982.9137266828857,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.007492255561043049,-0.16725636036379654,1.6459320663868149,0.41926687721169964,2.3422273090414376,True,True,False,5,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,96954.61,-0.05165509861535522,97617.37133700433,False,2025-01-06,978600000.0,,,,,,True,1644400000.0,True,102235.6,,2025-01-07,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,CASH,window_008,btc_price_filter_failed,False,False,False,,CASH,0.0,0.0
2025-01-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7453010238769069,0.0,-0.014651185746,-0.014651185746,441.764906814178,0.0,0.0,768.617584919109,9.637125912408745,963.7125912408745,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,-0.0014499999999999513,-0.08360368325370726,1.6459320663868149,0.28967773355919374,2.3422273090414376,True,True,False,6,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,95060.61,-0.01953491432743626,97152.50563936717,False,2025-01-07,52400000.0,,,,,,True,1939100000.0,True,96954.61,,2025-01-08,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7756273390183874,0.0,-0.019788322419,-0.019788322419,433.023120404865,0.0,0.0,768.617584919109,9.382855839416045,938.2855839416045,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,-0.0821695732118507,1.6459320663868149,0.2898078373011344,2.3422273090414376,True,True,False,7,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,92552.49,-0.026384429891623817,96316.13915948223,False,2025-01-08,-568800000.0,,,,,,False,462200000.0,True,95060.61,,2025-01-09,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,0.017613950743,0.017613950743,440.650368318247,0.0,0.0,768.617584919109,9.603214720194634,960.3214720194634,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,-0.0821695732118507,1.6459320663868149,0.2898078373011344,2.3422273090414376,True,True,False,8,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,94726.11,0.02348526765730452,96027.04294866728,False,2025-01-09,0.0,,,,,,False,-516400000.0,False,92552.49,,2025-01-10,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BNB,BNB,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,0.005034549415,0.004134549415,442.472259040814,0.0,0.0,768.617584919109,9.590428832116777,959.0428832116777,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0,-0.0953779157261695,1.6459320663868149,0.28343161595466737,2.3422273090414376,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,94599.99,-0.0013314174940783907,95767.57877618232,False,2025-01-10,-149400000.0,,,,,,False,-718200000.0,False,94726.11,,2025-01-11,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,XRP,XRP,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,-0.027868343425,-0.028768343425,429.743065136722,0.0,0.0,768.617584919109,9.584860097323588,958.4860097323589,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0,-0.10258401663399164,1.6459320663868149,0.28087721979646707,2.3422273090414376,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,94545.06,-0.0005806554525006336,95545.30263505825,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,XRP,XRP,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,0.007426335543,0.007426335543,432.934481335533,0.0,0.0,768.617584919109,9.583951743714506,958.3951743714506,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,False,False,False,False,entry_buffer_day,0.1,candidate_asset_not_btc,0.0,-0.0919014258269144,1.6459320663868149,0.2795550902997979,2.3422273090414376,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,94536.1,-9.476962625010188e-05,95361.81124686584,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,XRP,XRP,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-1.0,0.0,0.057110019023,0.057110019023,457.659377800518,0.0,0.0,768.617584919109,9.78921938361718,978.921938361718,0.0,0.0,768.617584919109,-16.725636036465,0.0,0.110025,0.0,0.0,0.0,0.024147844056,0.0,0.171,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_asset_not_btc,0.0,-0.11714909524142636,1.6459320663868149,0.2563277459205587,2.3422273090414376,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,96560.86,0.021417849900725594,95579.82011107204,True,2025-01-13,-284100000.0,,,,,,False,-433500000.0,False,94536.1,,2025-01-14,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,CASH,,,False,True,False,cooldown_006,CASH,0.0,0.0
2025-01-15,current_strategy,phase68g_btc_persistence_10d_early_risk_075,XRP,XRP,1.25,True,XRP,XRP,XRP,XRP,1.25,1.25,1.25,ALT,IN_MARKET,XRP,XRP,1.25,nad_buy_hranicou,0.26872070712594875,0.0,0.222884564916,0.222689929392,559.575512328602,0.222884564916,0.221239929392,938.66648513623,10.188295823195444,1018.8295823195444,0.222884564916,0.221239929392,938.66648513623,0.0,0.0005625,0.1105875,0.0,0.0,8.2135524e-05,0.02422997958,0.001,0.172,1.25,False,False,True,True,True,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.221239929392,0.06909624560644301,2.2313178899302626,0.8144820965376064,2.6710666275441017,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,XRP,True,1.25,0.222884564916,False,100497.35,0.04076693186038316,96473.91645451348,True,2025-01-14,-209800000.0,,,,,,False,-643300000.0,False,96560.86,,2025-01-15,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,XRP,1.25,0.222884564916
2025-01-16,current_strategy,phase68g_btc_persistence_10d_early_risk_075,SOL,SOL,1.0,True,SOL,SOL,SOL,SOL,1.0,1.0,1.0,ALT,IN_MARKET,SOL,SOL,1.0,pozitivny,0.6820688788556537,0.0,0.02564849898,0.02463599898,573.3612140795,0.02564849898,0.02363599898,960.852805221366,10.136587591240861,1013.6587591240861,0.02564849898,0.02363599898,960.852805221366,0.0,0.0010125,0.1116,0.0,0.0,0.0,0.02422997958,0.001,0.173,2.25,False,False,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,0.25010515511744447,0.12741800581290041,2.3076933162807096,0.8091115596878783,2.7098937856711838,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,SOL,True,1.0,0.02564849898,False,99987.3,-0.005075258203325772,97112.71346278375,True,2025-01-15,755100000.0,,,,,,True,261200000.0,False,100497.35,,2025-01-16,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,SOL,1.0,0.02564849898
2025-01-17,current_strategy,phase68g_btc_persistence_10d_early_risk_075,SOL,SOL,1.0,True,SOL,SOL,SOL,SOL,1.0,1.0,1.0,ALT,IN_MARKET,SOL,SOL,1.0,pozitivny,1.0,0.0,0.039641943734,0.039641943734,596.090367067307,0.039641943734,0.039641943734,998.942878062622,10.551244931062433,1055.1244931062433,0.039641943734,0.039641943734,998.942878062622,0.0,0.0,0.1116,0.0,0.0,0.0,0.02422997958,0.0,0.173,0.0,False,False,True,False,False,False,False,True,False,entry_buffer_day,0.1,baseline_non_cash_strict_pass_through,0.29966175333819356,0.24412452987909172,2.4388167086140378,0.7859603450428503,2.7744798016575443,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,SOL,True,1.0,0.039641943734,False,104077.48,0.04090699518838892,98379.0346513685,True,2025-01-16,626100000.0,,,,,,True,1171400000.0,True,99987.3,,2025-01-17,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,SOL,1.0,0.039641943734
2025-01-18,current_strategy,phase68g_btc_persistence_10d_early_risk_075,SOL,SOL,1.25,True,SOL,SOL,SOL,SOL,1.25,1.25,1.25,ALT,IN_MARKET,SOL,SOL,1.25,pozitivny,1.0,0.0,0.241788528996,0.241593893473,740.102159708721,0.241788528996,0.241593893473,1240.281377330683,10.599780008110283,1059.9780008110283,0.241788528996,0.241593893473,1240.281377330683,0.0,0.0001125,0.1117125,0.0,0.0,8.2135524e-05,0.024312115104,0.0,0.173,0.25,False,False,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.6136520965251135,0.5881584408735856,3.2696138261881096,1.1122627926197608,3.1192849116891805,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,SOL,True,1.25,0.241788528996,False,104556.23,0.0045999384304846735,99502.16107839241,True,2025-01-17,1072800000.0,,,,,,True,2454000000.0,True,104077.48,,2025-01-18,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,SOL,1.25,0.241788528996
2025-01-19,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,-0.030841395104,-0.031853895104,716.527023147219,-0.030841395104,-0.032853895104,1199.533303060591,10.272868004866165,1027.2868004866166,-0.030841395104,-0.032853895104,1199.533303060591,-3.285389510386,0.0010125,0.112725,0.0,0.0,0.0,0.024312115104,0.001,0.174,2.25,False,True,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,0.5606373398115276,0.5143943547403456,3.1293403814079372,1.1253531226544633,3.064106516683098,True,False,True,1,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,-0.030841395104,False,101331.57,-0.030841395103859304,99834.78088232107,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,-0.030841395104
2025-01-20,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,0.00916239628,0.00916239628,723.09212767852,0.00916239628,0.00916239628,1210.523902534117,10.366992092457405,1036.6992092457406,0.00916239628,0.00916239628,1210.523902534117,-2.399251923028,0.0,0.112725,0.0,0.0,0.0,0.024312115104,0.0,0.174,0.0,False,True,True,False,False,False,False,True,False,entry_buffer_day,0.1,baseline_non_cash_strict_pass_through,0.5749365175682459,0.5392752041718265,3.2919982297434105,1.1227530953012517,3.127858715276844,True,False,True,2,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,0.00916239628,False,102260.01,0.009162396279856155,100275.73163098996,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,0.00916239628
2025-01-21,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.047474692209,0.047280056685,757.279964463639,0.047474692209,0.047280056685,1267.75754126448,10.760727899432263,1076.0727899432263,0.047474692209,0.047280056685,1267.75754126448,0.0,0.0001125,0.1128375,0.0,0.0,8.2135524e-05,0.024394250628,0.0,0.174,0.25,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.6493996053941491,0.6477142004537564,3.484961902273472,1.1195163704967839,3.1999542072823512,True,False,True,3,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.047474692209,False,106143.82,0.03797975376689289,101342.6567889918,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.047474692209
