ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-06-07,-0.0382452193475816,-0.020388123797123736,69355.6,BNBUSDT,-0.022418455156794526,True,BTC,BTC,BTC,BTC,-0.020388123797123736,42.40493971435324,68943.7885,66449.41609999999,59727.720466666666,0.13339051849532546,0.025091539438224092,True,False,True
2024-06-08,-0.0015,-0.0006508486697541782,69310.46,CASH,-0.02388482747405929,True,BTC,BTC,BTC,BTC,-0.0006508486697541782,42.37734051574915,69095.611,66531.2109,59878.763600000006,0.09887511512269476,0.02462526946107905,False,False,True
2024-06-09,0.0,0.004871991904252138,69648.14,CASH,-0.02388482747405929,True,BTC,BTC,BTC,BTC,0.004871991904252138,42.583802575665615,69005.687,66603.8133,60034.1568,0.14552880683039593,0.023507718356088208,True,False,True
2024-06-10,0.0,-0.0015526617078359672,69540.0,CASH,-0.02388482747405929,True,BTC,BTC,BTC,BTC,-0.0015526617078359672,42.51768433603233,68975.27,66679.34049999999,60212.53859999999,0.14326129340434912,0.023522698850005703,True,False,True
2024-06-11,0.0,-0.032006902502156986,67314.24,CASH,-0.02388482747405929,True,BTC,BTC,BTC,BTC,-0.032006902502156986,41.15682495887146,68882.651,66721.3432,60375.64693333333,0.09482549847529431,0.024393906125407507,False,False,True
2024-06-12,0.0,0.014109198885703833,68263.99,CASH,-0.02388482747405929,True,BTC,BTC,BTC,BTC,0.014109198885703833,41.73751478772028,68897.368,66721.526,60552.52453333333,0.08458695953357553,0.02418710471061307,False,False,True
2024-06-13,0.0,-0.021841383722223218,66773.01,CASH,-0.02388482747405929,True,BASE,CASH,BTC,BTC,-0.021841383722223218,40.82590971162971,68808.519,66752.016,60714.270599999996,0.08437368915166887,0.024193662161450916,False,False,False
2024-06-14,0.0,-0.010917884336799966,66043.99,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68646.19,66751.71549999999,60866.977533333324,-0.0024545928269882333,0.020244793151259214,False,False,False
2024-06-15,0.0,0.0027899586321176173,66228.25,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68532.21900000001,66745.7663,61023.32519999999,0.015222454254381956,0.020061414237529232,False,False,False
2024-06-16,0.0,0.006773846508098869,66676.87,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68394.24100000001,66731.2931,61192.321,-0.0051791895440439495,0.019478635225172364,False,False,False
2024-06-17,0.0,-0.002587703951910103,66504.33,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68299.538,66713.2037,61357.95633333334,-0.0061401594854382235,0.01948210331596999,False,False,False
2024-06-18,0.0,-0.019983811580388866,65175.32,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68175.683,66675.3981,61514.48486666666,-0.016577991885506793,0.019740047229455236,False,False,False
2024-06-19,0.0,-0.0030832222994838787,64974.37,CASH,-0.02388482747405929,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,68006.79299999999,66604.3608,61670.44513333333,-0.0905886100700074,0.013327980305669677,False,False,False
2024-06-20,0.0,-0.0016064796011104887,64869.99,CASH,-0.004298047305660857,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,67873.292,66538.5406,61839.12493333333,-0.0752455439430213,0.013030775874982954,False,False,False
2024-06-21,0.0,-0.011198244365383747,64143.56,CASH,0.005491312259585879,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,67692.1275,66449.2521,62000.76466666666,-0.07262260321525038,0.012958144454267599,False,False,False
2024-06-22,0.0,0.0018466390078755168,64262.01,CASH,0.010000497867470592,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,67516.94649999999,66377.9828,62161.94553333333,-0.054548463909995015,0.012678091861605378,False,False,False
2024-06-23,0.0,-0.016370480786393027,63210.01,CASH,0.06095222244683152,False,BASE,CASH,BASE,CASH,0.0,40.82590971162971,67236.952,66315.08439999999,62316.93833333333,-0.07789906315084805,0.012789828201777756,False,False,False
2024-06-24,0.0,-0.04614316624851034,60293.3,CASH,0.05273718501267699,False,CASH,CASH,BASE,CASH,0.0,40.82590971162971,66724.725,66265.0111,62440.07026666666,-0.12984840505713846,0.014735040505842996,False,True,False
2024-06-25,0.0,0.025089189014368074,61806.01,CASH,0.06476777869870398,False,BASE,CASH,CASH,CASH,0.0,40.82590971162971,66259.6255,66199.1364,62571.30613333333,-0.09782349917899702,0.01559909655506175,False,False,False
2024-06-26,0.0,-0.015225380185519222,60864.99,CASH,0.050525777458948484,False,BASE,CASH,BASE,CASH,0.0,40.82590971162971,65762.922,66131.6864,62696.865666666665,-0.12344298230770212,0.01541668933210372,False,False,False
2024-06-27,0.0,0.013825353458531753,61706.47,CASH,0.06289730236324043,False,BASE,CASH,BASE,CASH,0.0,40.82590971162971,65380.465500000006,66129.3771,62819.55746666667,-0.09783739061694285,0.015615779094500442,False,False,False
2024-06-28,0.0,-0.020721165868020086,60427.84,CASH,0.06517060933122254,False,CASH,CASH,BASE,CASH,0.0,40.82590971162971,64936.3345,66055.2504,62936.13573333333,-0.10678967581647492,0.015872351129669737,False,True,False
2024-06-29,0.0,0.009248055201046546,60986.68,CASH,0.07436191852008234,False,CASH,CASH,CASH,CASH,0.0,40.82590971162971,64503.2615,66010.10449999999,63058.84693333333,-0.10775795413664258,0.015841397402112,False,True,False
2024-06-30,0.0,0.029274097229099905,62772.01,CASH,0.08233937194465013,False,BASE,CASH,CASH,CASH,0.0,40.82590971162971,64164.862,65999.8582,63190.10739999999,-0.07059519239040668,0.01682225692199156,False,False,False
2024-07-01,0.0,0.002038806786655245,62899.99,CASH,0.07914720694974942,False,BASE,CASH,BASE,CASH,0.0,40.82590971162971,63944.1495,65988.958,63321.44066666666,-0.07181771028164963,0.016809135007358325,False,False,False
2024-07-02,0.0,-0.01215453293394797,62135.47,CASH,0.0989244067583901,False,BASE,CASH,BASE,CASH,0.0,40.82590971162971,63637.7235,65938.21280000001,63448.93653333333,-0.08308282532015132,0.01689423956867025,False,False,False
2024-07-03,0.0,-0.031011111688702075,60208.58,CASH,0.08732801845249161,False,CASH,CASH,BASE,CASH,0.0,40.82590971162971,63309.502,65841.4985,63566.4412,-0.12500119895538275,0.01728210796520735,False,True,False
2024-07-04,0.0,-0.05246046327616427,57050.01,CASH,-0.003975499489572876,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,62859.803,65712.1186,63662.049933333336,-0.19121410579059406,0.018452958667259177,False,True,False
2024-07-05,0.0,-0.007383346646214428,56628.79,CASH,-0.02264739553520312,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,62379.829999999994,65583.7066,63752.24886666667,-0.20362279912246162,0.018242663236976812,False,True,False
2024-07-06,0.0,0.02827784241902398,58230.13,CASH,-0.039687851518560247,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,61957.493,65458.20190000001,63844.78573333333,-0.17752961691864266,0.01933169213559051,False,True,False
2024-07-07,0.0,-0.040740420809639244,55857.81,CASH,-0.0014999999999999458,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,61425.167,65318.2746,63915.24680000001,-0.19461716141162366,0.020153657400091226,False,True,False
2024-07-08,0.0,0.015339126256471713,56714.62,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,61002.132,65189.598999999995,63979.125799999994,-0.18173072289521675,0.020522150834585234,False,True,False
2024-07-09,0.0,0.023545604290392763,58050.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60655.9135,65057.298899999994,64047.7852,-0.16652476290106244,0.02113030277605605,False,True,False
2024-07-10,0.0,-0.005583979328165345,57725.85,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60298.70650000001,64938.059400000006,64110.62426666666,-0.16988999137187233,0.02111550195761758,False,True,False
2024-07-11,0.0,-0.0066860860429079905,57339.89,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59958.523,64856.8184,64160.1084,-0.14817592830283766,0.020556225250450373,False,True,False
2024-07-12,0.0,0.009578148824491928,57889.1,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59639.8775,64776.0766,64214.70513333333,-0.15198188678979951,0.02043066226400632,False,True,False
2024-07-13,0.0,0.02271446610847283,59204.02,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59439.578,64683.238900000004,64264.09746666666,-0.11335403331375948,0.020788315377916353,False,True,False
2024-07-14,0.0,0.026921989418961845,60797.91,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59464.8085,64613.01180000001,64323.5502,-0.07943311722989477,0.02145448625649139,False,True,False
2024-07-15,0.0,0.06457837119729937,64724.14,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,40.82590971162971,59610.71499999999,64571.2932,64407.5504,-0.022711003235024285,0.024600745189091687,False,False,False
2024-07-16,0.0,0.0049417419837483045,65043.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59819.66499999999,64528.129199999996,64496.892733333334,-0.024489451889388336,0.024584973428467407,False,False,False
2024-07-17,0.0,-0.014697745325894074,64087.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59938.741,64452.8091,64576.56153333333,-0.03633357406953808,0.024714621291481588,False,False,False
2024-07-18,0.0,-0.001561447004345129,63987.92,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60116.74500000001,64401.2283,64657.9828,-0.01821855266686845,0.024461076328758928,False,False,False
2024-07-19,0.0,0.041759132036171875,66660.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60400.411,64361.5175,64753.990666666665,0.02594299875473971,0.025590195558745647,False,False,False
2024-07-20,0.0,0.007200120012001321,67139.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60618.8085,64332.8548,64855.9278,0.03499260598005338,0.025607040157604916,False,False,False
2024-07-21,0.0,0.015272276003738927,68165.34,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60882.076,64343.343,64968.4406,0.06269966930429183,0.0256112138675769,False,False,False
2024-07-22,0.0,-0.009291085469536275,67532.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,61151.903000000006,64379.418,65080.35966666666,0.05088542982082256,0.02569650556589306,False,False,False
2024-07-23,0.0,-0.023633237038257815,65936.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,61438.2745,64382.1597,65176.14493333334,0.04312608082169245,0.025901695996515504,False,False,False
2024-07-24,0.0,-0.00849323457697837,65376.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,61854.574,64401.71979999999,65267.12593333334,0.0842995822089685,0.0244208432657791,False,False,False
2024-07-25,0.0,0.006484795643661334,65799.95,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,62313.132000000005,64421.7854,65342.61579999999,0.06462057654263709,0.024085924927305647,False,False,False
2024-07-26,0.0,0.0320371064111753,67907.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,62797.025,64488.0916,65415.0868,0.11571512621623703,0.02442623337709487,False,False,False
2024-07-27,0.0,-0.00016919953012906053,67896.5,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,63398.9595,64532.3558,65451.51613333333,0.1003141161696659,0.02436681790673912,False,False,False
2024-07-28,0.0,0.005204686544961978,68249.88,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,63975.722499999996,64576.6745,65498.975466666656,0.12944430911315075,0.023949070496089252,False,False,False
2024-07-29,0.0,-0.02146802309396001,66784.69,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,64412.45700000001,64595.11550000001,65528.28740000001,0.09507010383250902,0.024370728900837812,False,False,False
2024-07-30,0.0,-0.008934532749946156,66188.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,64835.5645,64607.584,65556.2922,0.05441899980580511,0.023976700482372944,False,False,False
2024-07-31,0.0,-0.023569227050220576,64628.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,65199.97000000001,64585.6708,65566.38573333334,0.027472341410547108,0.02441390677160155,False,False,False
2024-08-01,0.0,0.011233830537847433,65354.02,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,65573.21599999999,64575.070999999996,65547.1078,0.05179891614242238,0.02434833191906359,False,False,False
2024-08-02,0.0,-0.05899698289408972,61498.33,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,40.82590971162971,65687.93149999999,64547.1584,65532.26993333334,0.02142136552630869,0.026069727923842666,False,True,False
2024-08-03,0.0,-0.013014011925201907,60697.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,65682.93549999999,64509.1549,65496.429599999996,0.06394354707387429,0.02427048312878012,False,True,False
2024-08-04,0.0,-0.04179693594466638,58161.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,65354.7785,64453.06480000001,65438.6818,0.027057085274115877,0.0254867738240561,False,True,False
2024-08-05,0.0,-0.07121937380719046,54018.81,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,64803.51950000001,64358.6331,65344.64593333334,-0.07232200924160737,0.028090117413465433,False,True,False
2024-08-06,0.0,0.03708337891930613,56022.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,64400.220499999996,64287.666999999994,65262.70420000001,0.00293960683385186,0.027995380632349794,False,True,False
2024-08-07,0.0,-0.01584823536320812,55134.16,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,63957.532499999994,64200.3486,65170.5594,-0.02786688864352793,0.028003824393995683,False,True,False
2024-08-08,0.0,0.11883431252058596,61685.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,63708.831999999995,64210.4885,65101.27866666666,0.06263548664944008,0.035069070105372954,False,True,False
2024-08-09,0.0,-0.013747043696631933,60837.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,63393.733499999995,64235.2187,65030.51853333333,0.053912415321731855,0.035163284321691426,False,True,False
2024-08-10,0.0,0.0014057006156844576,60923.51,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,63031.64199999999,64253.847700000006,64949.52586666666,0.06249785271649455,0.035123893878566105,False,True,False
2024-08-11,0.0,-0.03629009556409346,58712.59,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,62590.670999999995,64212.15349999999,64865.01686666667,0.014225303209066897,0.035780222116160956,False,True,False
2024-08-12,0.0,0.0107992169992841,59346.64,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,62261.20249999999,64166.699499999995,64797.3288,0.0024089580403492405,0.03560376365642142,False,True,False
2024-08-13,0.0,0.02090278404977952,60587.15,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,62021.759999999995,64132.450999999994,64765.9056,-0.003466566531645565,0.0354721497269954,False,True,False
2024-08-14,0.0,-0.031421844400999266,58683.39,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,61665.93199999999,64087.633,64701.17166666667,-0.09333071092176737,0.03383982484892932,False,True,False
2024-08-15,0.0,-0.019465985179111134,57541.06,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,61147.5855,64039.9228,64634.045466666656,-0.11535162587657988,0.033939587316455216,False,True,False
2024-08-16,0.0,0.023175450712934476,58874.6,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60696.4905,64016.7385,64613.62680000001,-0.08134737881465781,0.03420343909569206,False,True,False
2024-08-17,0.0,0.010486525598475405,59491.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60258.596000000005,63980.9183,64557.97,-0.07026216823425424,0.03427982212882087,False,True,False
2024-08-18,0.0,-0.017895518371464747,58427.35,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59840.72899999999,63957.1919,64510.81053333334,-0.12350210021002106,0.03341174765848842,False,True,False
2024-08-19,0.0,0.017306107499313272,59438.5,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59503.25399999999,63943.316999999995,64481.75626666668,-0.11470754525322935,0.03357189870775069,False,True,False
2024-08-20,0.0,-0.007145200501358473,59013.8,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59222.543999999994,63918.61510000001,64448.58153333332,-0.13425503342314427,0.03339474347268504,False,True,False
2024-08-21,0.0,0.03630049242719502,61156.03,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59012.64450000001,63900.7746,64408.22180000001,-0.0944141896561349,0.034159306062890964,False,True,False
2024-08-22,0.0,-0.012757368324922358,60375.84,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58956.52,63888.75810000001,64344.86066666667,-0.08432675862552186,0.03399282893022181,False,True,False
2024-08-23,0.0,0.06064346268308651,64037.24,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,40.82590971162971,59123.482500000006,63867.0655,64305.18893333333,-0.020477851199216857,0.03579510453142835,False,False,False
2024-08-24,0.0,0.0018703179587378216,64157.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59423.28300000001,63856.2835,64269.769066666675,-0.02496871198230388,0.035776553967233685,False,False,False
2024-08-25,0.0,0.0009818100937060148,64220.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59933.342500000006,63828.2435,64226.03173333333,-0.05430863142908526,0.0352741301989948,False,False,False
2024-08-26,0.0,-0.021582061663033336,62834.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60273.941999999995,63787.431500000006,64179.2548,-0.07456201718792577,0.035461177050198744,False,False,False
2024-08-27,0.0,-0.05441321577489899,59415.0,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,40.82590971162971,60487.98400000001,63718.841400000005,64111.473600000005,-0.12944901881146176,0.03665418970320658,False,True,False
2024-08-28,0.0,-0.006397374400403888,59034.9,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60355.429500000006,63594.7242,64029.83953333335,-0.1160414160790445,0.036513681838448594,False,True,False
2024-08-29,0.0,0.0054901422717748005,59359.01,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60281.480500000005,63486.8309,63961.234266666674,-0.10317565117543959,0.03653325055509815,False,True,False
2024-08-30,0.0,-0.003959297838693754,59123.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60191.5045,63386.4046,63918.9676,-0.08516447979204067,0.0363336917858752,False,True,False
2024-08-31,0.0,-0.0025370412247210927,58973.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60204.5745,63296.448,63872.37233333333,-0.09762260990219118,0.036246509693958616,False,True,False
2024-09-01,0.0,-0.028353686091105557,57301.86,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60102.3355,63183.9667,63797.799466666664,-0.06823713749625393,0.03506007004477323,False,True,False
2024-09-02,0.0,0.03194084799341579,59132.13,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,60029.5845,63082.382300000005,63739.8762,-0.025797559359049593,0.03550459103708466,False,True,False
2024-09-03,0.0,-0.0278089086254798,57487.73,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59969.8015,62972.1829,63663.82106666667,-0.011575970151819881,0.035044830936473745,False,True,False
2024-09-04,0.0,0.008404750022309004,57970.9,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59991.29349999999,62857.5276,63587.89113333333,0.07316136730890599,0.032453790092586914,False,True,False
2024-09-05,0.0,-0.030893086013844884,56180.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59856.56349999999,62735.3437,63484.9578,0.0028201415836381916,0.03235860347595215,False,True,False
2024-09-06,0.0,-0.03946297614809535,53962.97,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59580.1125,62598.4492,63383.73759999999,-0.021242547270149847,0.03302944469847929,False,True,False
2024-09-07,0.0,0.0036671443399056702,54160.86,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59366.788,62456.536100000005,63273.936133333336,-0.12199090911891008,0.02458668686135246,False,True,False
2024-09-08,0.0,0.013092295801802267,54869.95,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59138.360499999995,62329.8355,63173.027599999994,-0.0980972579797591,0.024704680920994232,False,True,False
2024-09-09,0.0,0.03958541970605056,57042.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,59039.7705,62222.58699999999,63105.86413333333,-0.06371120114386064,0.025861892728405226,False,True,False
2024-09-10,0.0,0.010413204305599333,57635.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58863.76849999999,62121.29059999999,63063.94066666666,-0.0183367826219214,0.02513790088738255,False,True,False
2024-09-11,0.0,-0.005170207018218909,57338.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58711.87649999999,62006.5716,63008.4484,-0.033845892539156375,0.025066186796765665,False,True,False
2024-09-12,0.0,0.013853291011196811,58132.32,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58416.63049999999,61882.51639999999,62973.19726666666,-0.0405173374222092,0.024893768847141805,False,True,False
2024-09-13,0.0,0.04069474605520651,60498.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58233.68000000001,61776.416399999995,62951.227999999996,0.030922037735038765,0.02532486456985993,False,True,False
2024-09-14,0.0,-0.008346887500413236,59993.03,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,58022.33150000001,61668.356100000005,62942.66573333333,0.04261252747168709,0.02509806721845852,False,True,False
2024-09-15,0.0,-0.014352167243428138,59132.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,57837.231499999994,61566.12010000001,62913.7452,0.004372004225930981,0.024931493234707492,False,True,False
2024-09-16,0.0,-0.01552475816816612,58213.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,57777.181,61455.1554,62876.38506666666,-0.021481883527513568,0.02501969794637806,False,True,False
2024-09-17,0.0,0.03607380287796791,60313.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,40.82590971162971,57841.1355,61361.813899999994,62845.541066666665,0.032290357170058126,0.025630706830923132,False,True,False
2024-09-18,0.0,0.023974537250810224,61759.99,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,40.82590971162971,57961.184499999996,61284.0138,62824.333333333336,0.03905700850458871,0.025796181222631012,False,False,False
2024-09-19,0.0,0.019235754409934414,62947.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,58152.3845,61240.3513,62798.52446666667,0.06666559347135737,0.02593204951890695,False,False,False
2024-09-20,0.0,0.004020144249244684,63201.05,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,58363.7375,61189.721900000004,62777.104799999994,0.033439384472798483,0.025165130650983455,False,False,False
2024-09-21,0.0,0.0023403092195461994,63348.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,58666.092500000006,61155.4814,62770.833933333335,0.04924353847499274,0.025027307753562926,False,False,False
2024-09-22,0.0,0.003627526008319615,63578.76,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,58888.424,61130.8291,62764.7034,-0.007159584017049969,0.022536369916192206,False,False,False
2024-09-23,0.0,-0.0037554994781276996,63339.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59181.037,61101.946500000005,62761.8366,-0.0127346957097908,0.022543560743030995,False,False,False
2024-09-24,0.0,0.014567574134444872,64262.7,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59495.627,61077.804800000005,62767.174733333326,0.0006649018997195721,0.02269811781478241,False,False,False
2024-09-25,0.0,-0.017283587524333677,63152.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,59844.2275,61044.2816,62767.397333333334,0.005061113409937423,0.022572877213309684,False,False,False
2024-09-26,0.0,0.03201766657941674,65173.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,40.82590971162971,60404.77849999999,61044.2683,62776.11726666667,0.0969282167802743,0.020839111526353666,False,False,False
2024-09-27,0.0115548302872062,0.009144138635673427,65769.95,TRXUSDT,0.011554830287206164,True,BASE,TRXUSDT,BASE,TRXUSDT,0.0115548302872062,41.2976461696684,60985.23299999999,61052.22409999999,62810.10360000001,0.11408590511714256,0.020784578776806187,False,False,False
2024-09-28,-0.0006443298969073,0.0013387572896133015,65858.0,TRXUSDT,0.010903055267691197,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0006443298969073,41.27103686156938,61534.6355,61062.1042,62860.057133333336,0.1094861588830407,0.02078683919913762,False,False,False
2024-09-29,0.0090264345583495,-0.0038869993015275828,65602.01,TRXUSDT,0.020027905540900504,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0090264345583495,41.643567174955564,61962.636,61076.6887,62903.66646666667,0.10956669196378654,0.02078595700331792,False,False,False
2024-09-30,-0.0031948881789137,-0.03466997428889751,63327.59,TRXUSDT,0.016769030443325894,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0031948881789137,41.5105206344605,62247.216,61067.3445,62906.637,0.07382237491477173,0.021878295645169826,False,False,False
2024-10-01,-0.0015,-0.03982166382772501,60805.78,CASH,0.015243876897661046,True,CASH,CASH,BASE,CASH,-0.0015,41.44825485350881,62420.605,61043.302200000006,62886.06193333333,0.06114845137662206,0.02250721889605909,False,True,False
2024-10-02,0.0,-0.002573768480562233,60649.28,CASH,0.015243876897661046,True,CASH,CASH,CASH,CASH,0.0,41.44825485350881,62546.453,61046.861999999994,62863.643800000005,0.025656948261461254,0.021831281235380653,False,True,False
2024-10-03,0.0,0.001705378860227258,60752.71,CASH,0.015243876897661046,True,CASH,CASH,CASH,CASH,0.0,41.44825485350881,62559.188500000004,61036.329,62847.5606,0.05679438029645634,0.021161862654225004,False,True,False
2024-10-04,0.0,0.021946181495442696,62086.0,CASH,0.015243876897661046,True,BASE,CASH,CASH,CASH,0.0,41.44825485350881,62663.837,61048.539099999995,62846.0534,0.07098561519658997,0.02143488665182688,False,False,False
2024-10-05,0.0,-0.00045098734014104025,62058.0,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,62810.137,61052.05439999999,62851.81986666667,0.10462798148807395,0.020530644902442892,False,False,False
2024-10-06,0.0,0.012277385671468632,62819.91,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,63040.433,61075.975099999996,62850.12586666666,0.1641299580063884,0.018959401588023606,False,False,False
2024-10-07,0.0,-0.009486005312646983,62224.0,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,63135.9335,61088.3483,62859.61926666667,0.1488739285159062,0.01914232151893634,False,False,False
