asset,timestamp,price,source_file,source_row,source_column
TRX,2024-07-22T00:00:00+00:00,0.13431,data/ohlcv/TRXUSDT_1d.csv,2235,open
TRX,2024-07-23T00:00:00+00:00,0.1324,data/ohlcv/TRXUSDT_1d.csv,2236,open
TRX,2024-07-24T00:00:00+00:00,0.1341,data/ohlcv/TRXUSDT_1d.csv,2237,open
TRX,2024-07-25T00:00:00+00:00,0.1343,data/ohlcv/TRXUSDT_1d.csv,2238,open
TRX,2024-07-26T00:00:00+00:00,0.1355,data/ohlcv/TRXUSDT_1d.csv,2239,open
TRX,2024-07-27T00:00:00+00:00,0.1375,data/ohlcv/TRXUSDT_1d.csv,2240,open
TRX,2024-07-28T00:00:00+00:00,0.1373,data/ohlcv/TRXUSDT_1d.csv,2241,open
TRX,2024-07-29T00:00:00+00:00,0.1386,data/ohlcv/TRXUSDT_1d.csv,2242,open
TRX,2024-07-30T00:00:00+00:00,0.1375,data/ohlcv/TRXUSDT_1d.csv,2243,open
TRX,2024-07-31T00:00:00+00:00,0.133,data/ohlcv/TRXUSDT_1d.csv,2244,open
TRX,2024-08-01T00:00:00+00:00,0.1287,data/ohlcv/TRXUSDT_1d.csv,2245,open
TRX,2024-08-02T00:00:00+00:00,0.1283,data/ohlcv/TRXUSDT_1d.csv,2246,open
TRX,2024-08-03T00:00:00+00:00,0.1236,data/ohlcv/TRXUSDT_1d.csv,2247,open
TRX,2024-08-04T00:00:00+00:00,0.1255,data/ohlcv/TRXUSDT_1d.csv,2248,open
TRX,2024-08-05T00:00:00+00:00,0.1264,data/ohlcv/TRXUSDT_1d.csv,2249,open
TRX,2024-08-06T00:00:00+00:00,0.1214,data/ohlcv/TRXUSDT_1d.csv,2250,open
TRX,2024-08-07T00:00:00+00:00,0.1234,data/ohlcv/TRXUSDT_1d.csv,2251,open
TRX,2024-08-08T00:00:00+00:00,0.1247,data/ohlcv/TRXUSDT_1d.csv,2252,open
TRX,2024-08-09T00:00:00+00:00,0.1271,data/ohlcv/TRXUSDT_1d.csv,2253,open
TRX,2024-08-10T00:00:00+00:00,0.1283,data/ohlcv/TRXUSDT_1d.csv,2254,open
TRX,2024-08-11T00:00:00+00:00,0.1291,data/ohlcv/TRXUSDT_1d.csv,2255,open
TRX,2024-08-12T00:00:00+00:00,0.1277,data/ohlcv/TRXUSDT_1d.csv,2256,open
TRX,2024-08-13T00:00:00+00:00,0.1266,data/ohlcv/TRXUSDT_1d.csv,2257,open
TRX,2024-08-14T00:00:00+00:00,0.1287,data/ohlcv/TRXUSDT_1d.csv,2258,open
TRX,2024-08-15T00:00:00+00:00,0.1303,data/ohlcv/TRXUSDT_1d.csv,2259,open
TRX,2024-08-16T00:00:00+00:00,0.1301,data/ohlcv/TRXUSDT_1d.csv,2260,open
TRX,2024-08-17T00:00:00+00:00,0.1341,data/ohlcv/TRXUSDT_1d.csv,2261,open
TRX,2024-08-18T00:00:00+00:00,0.1349,data/ohlcv/TRXUSDT_1d.csv,2262,open
TRX,2024-08-19T00:00:00+00:00,0.1351,data/ohlcv/TRXUSDT_1d.csv,2263,open
TRX,2024-08-20T00:00:00+00:00,0.1432,data/ohlcv/TRXUSDT_1d.csv,2264,open
TRX,2024-08-21T00:00:00+00:00,0.1613,data/ohlcv/TRXUSDT_1d.csv,2265,open
TRX,2024-08-22T00:00:00+00:00,0.1538,data/ohlcv/TRXUSDT_1d.csv,2266,open
TRX,2024-08-23T00:00:00+00:00,0.1554,data/ohlcv/TRXUSDT_1d.csv,2267,open
TRX,2024-08-24T00:00:00+00:00,0.1582,data/ohlcv/TRXUSDT_1d.csv,2268,open
TRX,2024-08-25T00:00:00+00:00,0.1588,data/ohlcv/TRXUSDT_1d.csv,2269,open
TRX,2024-08-26T00:00:00+00:00,0.1663,data/ohlcv/TRXUSDT_1d.csv,2270,open
TRX,2024-08-27T00:00:00+00:00,0.1617,data/ohlcv/TRXUSDT_1d.csv,2271,open
TRX,2024-08-28T00:00:00+00:00,0.158,data/ohlcv/TRXUSDT_1d.csv,2272,open
TRX,2024-08-29T00:00:00+00:00,0.1582,data/ohlcv/TRXUSDT_1d.csv,2273,open
TRX,2024-08-30T00:00:00+00:00,0.1599,data/ohlcv/TRXUSDT_1d.csv,2274,open
TRX,2024-08-31T00:00:00+00:00,0.1599,data/ohlcv/TRXUSDT_1d.csv,2275,open
TRX,2024-09-01T00:00:00+00:00,0.1576,data/ohlcv/TRXUSDT_1d.csv,2276,open
TRX,2024-09-02T00:00:00+00:00,0.1556,data/ohlcv/TRXUSDT_1d.csv,2277,open
TRX,2024-09-03T00:00:00+00:00,0.1542,data/ohlcv/TRXUSDT_1d.csv,2278,open
TRX,2024-09-04T00:00:00+00:00,0.1504,data/ohlcv/TRXUSDT_1d.csv,2279,open
TRX,2024-09-05T00:00:00+00:00,0.15,data/ohlcv/TRXUSDT_1d.csv,2280,open
TRX,2024-09-06T00:00:00+00:00,0.1499,data/ohlcv/TRXUSDT_1d.csv,2281,open
TRX,2024-09-07T00:00:00+00:00,0.1478,data/ohlcv/TRXUSDT_1d.csv,2282,open
TRX,2024-09-08T00:00:00+00:00,0.1516,data/ohlcv/TRXUSDT_1d.csv,2283,open
TRX,2024-09-09T00:00:00+00:00,0.1532,data/ohlcv/TRXUSDT_1d.csv,2284,open
TRX,2024-09-10T00:00:00+00:00,0.1546,data/ohlcv/TRXUSDT_1d.csv,2285,open
TRX,2024-09-11T00:00:00+00:00,0.153,data/ohlcv/TRXUSDT_1d.csv,2286,open
TRX,2024-09-12T00:00:00+00:00,0.1533,data/ohlcv/TRXUSDT_1d.csv,2287,open
TRX,2024-09-13T00:00:00+00:00,0.1519,data/ohlcv/TRXUSDT_1d.csv,2288,open
TRX,2024-09-14T00:00:00+00:00,0.149,data/ohlcv/TRXUSDT_1d.csv,2289,open
TRX,2024-09-15T00:00:00+00:00,0.1475,data/ohlcv/TRXUSDT_1d.csv,2290,open
TRX,2024-09-16T00:00:00+00:00,0.1489,data/ohlcv/TRXUSDT_1d.csv,2291,open
TRX,2024-09-17T00:00:00+00:00,0.1489,data/ohlcv/TRXUSDT_1d.csv,2292,open
TRX,2024-09-18T00:00:00+00:00,0.15,data/ohlcv/TRXUSDT_1d.csv,2293,open
TRX,2024-09-19T00:00:00+00:00,0.1496,data/ohlcv/TRXUSDT_1d.csv,2294,open
TRX,2024-09-20T00:00:00+00:00,0.1515,data/ohlcv/TRXUSDT_1d.csv,2295,open
TRX,2024-09-21T00:00:00+00:00,0.152,data/ohlcv/TRXUSDT_1d.csv,2296,open
TRX,2024-09-22T00:00:00+00:00,0.1519,data/ohlcv/TRXUSDT_1d.csv,2297,open
TRX,2024-09-23T00:00:00+00:00,0.1518,data/ohlcv/TRXUSDT_1d.csv,2298,open
TRX,2024-09-24T00:00:00+00:00,0.1524,data/ohlcv/TRXUSDT_1d.csv,2299,open
TRX,2024-09-25T00:00:00+00:00,0.1513,data/ohlcv/TRXUSDT_1d.csv,2300,open
TRX,2024-09-26T00:00:00+00:00,0.15,data/ohlcv/TRXUSDT_1d.csv,2301,open
TRX,2024-09-27T00:00:00+00:00,0.1532,data/ohlcv/TRXUSDT_1d.csv,2302,open
TRX,2024-09-28T00:00:00+00:00,0.1552,data/ohlcv/TRXUSDT_1d.csv,2303,open
TRX,2024-09-29T00:00:00+00:00,0.155,data/ohlcv/TRXUSDT_1d.csv,2304,open
TRX,2024-09-30T00:00:00+00:00,0.1565,data/ohlcv/TRXUSDT_1d.csv,2305,open
TRX,2024-10-01T00:00:00+00:00,0.1559,data/ohlcv/TRXUSDT_1d.csv,2306,open
TRX,2024-10-02T00:00:00+00:00,0.1536,data/ohlcv/TRXUSDT_1d.csv,2307,open
TRX,2024-10-03T00:00:00+00:00,0.1545,data/ohlcv/TRXUSDT_1d.csv,2308,open
TRX,2024-10-04T00:00:00+00:00,0.1576,data/ohlcv/TRXUSDT_1d.csv,2309,open
TRX,2024-10-05T00:00:00+00:00,0.1565,data/ohlcv/TRXUSDT_1d.csv,2310,open
TRX,2024-10-06T00:00:00+00:00,0.1535,data/ohlcv/TRXUSDT_1d.csv,2311,open
TRX,2024-10-07T00:00:00+00:00,0.1543,data/ohlcv/TRXUSDT_1d.csv,2312,open
TRX,2024-10-08T00:00:00+00:00,0.1558,data/ohlcv/TRXUSDT_1d.csv,2313,open
TRX,2024-10-09T00:00:00+00:00,0.16,data/ohlcv/TRXUSDT_1d.csv,2314,open
TRX,2024-10-10T00:00:00+00:00,0.1605,data/ohlcv/TRXUSDT_1d.csv,2315,open
TRX,2024-10-11T00:00:00+00:00,0.1589,data/ohlcv/TRXUSDT_1d.csv,2316,open
TRX,2024-10-12T00:00:00+00:00,0.1597,data/ohlcv/TRXUSDT_1d.csv,2317,open
TRX,2024-10-13T00:00:00+00:00,0.1626,data/ohlcv/TRXUSDT_1d.csv,2318,open
TRX,2024-10-14T00:00:00+00:00,0.1626,data/ohlcv/TRXUSDT_1d.csv,2319,open
TRX,2024-10-15T00:00:00+00:00,0.1605,data/ohlcv/TRXUSDT_1d.csv,2320,open
TRX,2024-10-16T00:00:00+00:00,0.1587,data/ohlcv/TRXUSDT_1d.csv,2321,open
TRX,2024-10-17T00:00:00+00:00,0.16,data/ohlcv/TRXUSDT_1d.csv,2322,open
TRX,2024-10-18T00:00:00+00:00,0.1593,data/ohlcv/TRXUSDT_1d.csv,2323,open
TRX,2024-10-19T00:00:00+00:00,0.1585,data/ohlcv/TRXUSDT_1d.csv,2324,open
TRX,2024-10-20T00:00:00+00:00,0.1567,data/ohlcv/TRXUSDT_1d.csv,2325,open
TRX,2024-10-21T00:00:00+00:00,0.1568,data/ohlcv/TRXUSDT_1d.csv,2326,open
TRX,2024-10-22T00:00:00+00:00,0.1583,data/ohlcv/TRXUSDT_1d.csv,2327,open
TRX,2024-10-23T00:00:00+00:00,0.1603,data/ohlcv/TRXUSDT_1d.csv,2328,open
TRX,2024-10-24T00:00:00+00:00,0.1603,data/ohlcv/TRXUSDT_1d.csv,2329,open
TRX,2024-10-25T00:00:00+00:00,0.1647,data/ohlcv/TRXUSDT_1d.csv,2330,open
TRX,2024-10-26T00:00:00+00:00,0.1625,data/ohlcv/TRXUSDT_1d.csv,2331,open
TRX,2024-10-27T00:00:00+00:00,0.1651,data/ohlcv/TRXUSDT_1d.csv,2332,open
TRX,2024-10-28T00:00:00+00:00,0.1641,data/ohlcv/TRXUSDT_1d.csv,2333,open
TRX,2024-10-29T00:00:00+00:00,0.1642,data/ohlcv/TRXUSDT_1d.csv,2334,open
TRX,2024-10-30T00:00:00+00:00,0.1662,data/ohlcv/TRXUSDT_1d.csv,2335,open
TRX,2024-10-31T00:00:00+00:00,0.1693,data/ohlcv/TRXUSDT_1d.csv,2336,open
TRX,2024-11-01T00:00:00+00:00,0.1684,data/ohlcv/TRXUSDT_1d.csv,2337,open
TRX,2024-11-02T00:00:00+00:00,0.1673,data/ohlcv/TRXUSDT_1d.csv,2338,open
TRX,2024-11-03T00:00:00+00:00,0.1662,data/ohlcv/TRXUSDT_1d.csv,2339,open
TRX,2024-11-04T00:00:00+00:00,0.1651,data/ohlcv/TRXUSDT_1d.csv,2340,open
TRX,2024-11-05T00:00:00+00:00,0.1629,data/ohlcv/TRXUSDT_1d.csv,2341,open
TRX,2024-11-06T00:00:00+00:00,0.1601,data/ohlcv/TRXUSDT_1d.csv,2342,open
TRX,2024-11-07T00:00:00+00:00,0.1625,data/ohlcv/TRXUSDT_1d.csv,2343,open
TRX,2024-11-08T00:00:00+00:00,0.1601,data/ohlcv/TRXUSDT_1d.csv,2344,open
TRX,2024-11-09T00:00:00+00:00,0.161,data/ohlcv/TRXUSDT_1d.csv,2345,open
TRX,2024-11-10T00:00:00+00:00,0.1621,data/ohlcv/TRXUSDT_1d.csv,2346,open
TRX,2024-11-11T00:00:00+00:00,0.164,data/ohlcv/TRXUSDT_1d.csv,2347,open
TRX,2024-11-12T00:00:00+00:00,0.1677,data/ohlcv/TRXUSDT_1d.csv,2348,open
TRX,2024-11-13T00:00:00+00:00,0.1874,data/ohlcv/TRXUSDT_1d.csv,2349,open
TRX,2024-11-14T00:00:00+00:00,0.177,data/ohlcv/TRXUSDT_1d.csv,2350,open
TRX,2024-11-15T00:00:00+00:00,0.1764,data/ohlcv/TRXUSDT_1d.csv,2351,open
TRX,2024-11-16T00:00:00+00:00,0.1912,data/ohlcv/TRXUSDT_1d.csv,2352,open
TRX,2024-11-17T00:00:00+00:00,0.2001,data/ohlcv/TRXUSDT_1d.csv,2353,open
TRX,2024-11-18T00:00:00+00:00,0.1993,data/ohlcv/TRXUSDT_1d.csv,2354,open
TRX,2024-11-19T00:00:00+00:00,0.2021,data/ohlcv/TRXUSDT_1d.csv,2355,open
TRX,2024-11-20T00:00:00+00:00,0.1994,data/ohlcv/TRXUSDT_1d.csv,2356,open
TRX,2024-11-21T00:00:00+00:00,0.1948,data/ohlcv/TRXUSDT_1d.csv,2357,open
TRX,2024-11-22T00:00:00+00:00,0.1985,data/ohlcv/TRXUSDT_1d.csv,2358,open
TRX,2024-11-23T00:00:00+00:00,0.2048,data/ohlcv/TRXUSDT_1d.csv,2359,open
TRX,2024-11-24T00:00:00+00:00,0.2121,data/ohlcv/TRXUSDT_1d.csv,2360,open
TRX,2024-11-25T00:00:00+00:00,0.2086,data/ohlcv/TRXUSDT_1d.csv,2361,open
TRX,2024-11-26T00:00:00+00:00,0.1959,data/ohlcv/TRXUSDT_1d.csv,2362,open
TRX,2024-11-27T00:00:00+00:00,0.1944,data/ohlcv/TRXUSDT_1d.csv,2363,open
TRX,2024-11-28T00:00:00+00:00,0.2011,data/ohlcv/TRXUSDT_1d.csv,2364,open
TRX,2024-11-29T00:00:00+00:00,0.2032,data/ohlcv/TRXUSDT_1d.csv,2365,open
TRX,2024-11-30T00:00:00+00:00,0.2045,data/ohlcv/TRXUSDT_1d.csv,2366,open
TRX,2024-12-01T00:00:00+00:00,0.2049,data/ohlcv/TRXUSDT_1d.csv,2367,open
TRX,2024-12-02T00:00:00+00:00,0.2072,data/ohlcv/TRXUSDT_1d.csv,2368,open
TRX,2024-12-03T00:00:00+00:00,0.2209,data/ohlcv/TRXUSDT_1d.csv,2369,open
TRX,2024-12-04T00:00:00+00:00,0.4332,data/ohlcv/TRXUSDT_1d.csv,2370,open
TRX,2024-12-05T00:00:00+00:00,0.3305,data/ohlcv/TRXUSDT_1d.csv,2371,open
TRX,2024-12-06T00:00:00+00:00,0.3223,data/ohlcv/TRXUSDT_1d.csv,2372,open
TRX,2024-12-07T00:00:00+00:00,0.3255,data/ohlcv/TRXUSDT_1d.csv,2373,open
TRX,2024-12-08T00:00:00+00:00,0.3188,data/ohlcv/TRXUSDT_1d.csv,2374,open
TRX,2024-12-09T00:00:00+00:00,0.3183,data/ohlcv/TRXUSDT_1d.csv,2375,open
TRX,2024-12-10T00:00:00+00:00,0.2629,data/ohlcv/TRXUSDT_1d.csv,2376,open
TRX,2024-12-11T00:00:00+00:00,0.2694,data/ohlcv/TRXUSDT_1d.csv,2377,open
TRX,2024-12-12T00:00:00+00:00,0.2821,data/ohlcv/TRXUSDT_1d.csv,2378,open
TRX,2024-12-13T00:00:00+00:00,0.2968,data/ohlcv/TRXUSDT_1d.csv,2379,open
TRX,2024-12-14T00:00:00+00:00,0.2907,data/ohlcv/TRXUSDT_1d.csv,2380,open
TRX,2024-12-15T00:00:00+00:00,0.2823,data/ohlcv/TRXUSDT_1d.csv,2381,open
TRX,2024-12-16T00:00:00+00:00,0.2856,data/ohlcv/TRXUSDT_1d.csv,2382,open
TRX,2024-12-17T00:00:00+00:00,0.2967,data/ohlcv/TRXUSDT_1d.csv,2383,open
TRX,2024-12-18T00:00:00+00:00,0.2797,data/ohlcv/TRXUSDT_1d.csv,2384,open
TRX,2024-12-19T00:00:00+00:00,0.258,data/ohlcv/TRXUSDT_1d.csv,2385,open
TRX,2024-12-20T00:00:00+00:00,0.2513,data/ohlcv/TRXUSDT_1d.csv,2386,open
TRX,2024-12-21T00:00:00+00:00,0.2486,data/ohlcv/TRXUSDT_1d.csv,2387,open
TRX,2024-12-22T00:00:00+00:00,0.2448,data/ohlcv/TRXUSDT_1d.csv,2388,open
TRX,2024-12-23T00:00:00+00:00,0.2443,data/ohlcv/TRXUSDT_1d.csv,2389,open
TRX,2024-12-24T00:00:00+00:00,0.2526,data/ohlcv/TRXUSDT_1d.csv,2390,open
TRX,2024-12-25T00:00:00+00:00,0.2564,data/ohlcv/TRXUSDT_1d.csv,2391,open
TRX,2024-12-26T00:00:00+00:00,0.258,data/ohlcv/TRXUSDT_1d.csv,2392,open
TRX,2024-12-27T00:00:00+00:00,0.2538,data/ohlcv/TRXUSDT_1d.csv,2393,open
TRX,2024-12-28T00:00:00+00:00,0.2593,data/ohlcv/TRXUSDT_1d.csv,2394,open
TRX,2024-12-29T00:00:00+00:00,0.2584,data/ohlcv/TRXUSDT_1d.csv,2395,open
TRX,2024-12-30T00:00:00+00:00,0.2578,data/ohlcv/TRXUSDT_1d.csv,2396,open
TRX,2024-12-31T00:00:00+00:00,0.2535,data/ohlcv/TRXUSDT_1d.csv,2397,open
TRX,2025-01-01T00:00:00+00:00,0.2547,data/ohlcv/TRXUSDT_1d.csv,2398,open
TRX,2025-01-02T00:00:00+00:00,0.256,data/ohlcv/TRXUSDT_1d.csv,2399,open
TRX,2025-01-03T00:00:00+00:00,0.2652,data/ohlcv/TRXUSDT_1d.csv,2400,open
TRX,2025-01-04T00:00:00+00:00,0.2702,data/ohlcv/TRXUSDT_1d.csv,2401,open
TRX,2025-01-05T00:00:00+00:00,0.2696,data/ohlcv/TRXUSDT_1d.csv,2402,open
TRX,2025-01-06T00:00:00+00:00,0.2627,data/ohlcv/TRXUSDT_1d.csv,2403,open
TRX,2025-01-07T00:00:00+00:00,0.2684,data/ohlcv/TRXUSDT_1d.csv,2404,open
TRX,2025-01-08T00:00:00+00:00,0.2527,data/ohlcv/TRXUSDT_1d.csv,2405,open
TRX,2025-01-09T00:00:00+00:00,0.2505,data/ohlcv/TRXUSDT_1d.csv,2406,open
TRX,2025-01-10T00:00:00+00:00,0.2401,data/ohlcv/TRXUSDT_1d.csv,2407,open
TRX,2025-01-11T00:00:00+00:00,0.2445,data/ohlcv/TRXUSDT_1d.csv,2408,open
TRX,2025-01-12T00:00:00+00:00,0.241,data/ohlcv/TRXUSDT_1d.csv,2409,open
TRX,2025-01-13T00:00:00+00:00,0.2336,data/ohlcv/TRXUSDT_1d.csv,2410,open
TRX,2025-01-14T00:00:00+00:00,0.2228,data/ohlcv/TRXUSDT_1d.csv,2411,open
TRX,2025-01-15T00:00:00+00:00,0.2209,data/ohlcv/TRXUSDT_1d.csv,2412,open
TRX,2025-01-16T00:00:00+00:00,0.238,data/ohlcv/TRXUSDT_1d.csv,2413,open
TRX,2025-01-17T00:00:00+00:00,0.2371,data/ohlcv/TRXUSDT_1d.csv,2414,open
TRX,2025-01-18T00:00:00+00:00,0.2488,data/ohlcv/TRXUSDT_1d.csv,2415,open
TRX,2025-01-19T00:00:00+00:00,0.2423,data/ohlcv/TRXUSDT_1d.csv,2416,open
TRX,2025-01-20T00:00:00+00:00,0.2286,data/ohlcv/TRXUSDT_1d.csv,2417,open
TRX,2025-01-21T00:00:00+00:00,0.2383,data/ohlcv/TRXUSDT_1d.csv,2418,open
TRX,2025-01-22T00:00:00+00:00,0.2448,data/ohlcv/TRXUSDT_1d.csv,2419,open
TRX,2025-01-23T00:00:00+00:00,0.2536,data/ohlcv/TRXUSDT_1d.csv,2420,open
TRX,2025-01-24T00:00:00+00:00,0.2527,data/ohlcv/TRXUSDT_1d.csv,2421,open
TRX,2025-01-25T00:00:00+00:00,0.2544,data/ohlcv/TRXUSDT_1d.csv,2422,open
TRX,2025-01-26T00:00:00+00:00,0.2533,data/ohlcv/TRXUSDT_1d.csv,2423,open
TRX,2025-01-27T00:00:00+00:00,0.2463,data/ohlcv/TRXUSDT_1d.csv,2424,open
TRX,2025-01-28T00:00:00+00:00,0.2464,data/ohlcv/TRXUSDT_1d.csv,2425,open
TRX,2025-01-29T00:00:00+00:00,0.2399,data/ohlcv/TRXUSDT_1d.csv,2426,open
TRX,2025-01-30T00:00:00+00:00,0.2402,data/ohlcv/TRXUSDT_1d.csv,2427,open
TRX,2025-01-31T00:00:00+00:00,0.252,data/ohlcv/TRXUSDT_1d.csv,2428,open
TRX,2025-02-01T00:00:00+00:00,0.2538,data/ohlcv/TRXUSDT_1d.csv,2429,open
TRX,2025-02-02T00:00:00+00:00,0.2443,data/ohlcv/TRXUSDT_1d.csv,2430,open
TRX,2025-02-03T00:00:00+00:00,0.2255,data/ohlcv/TRXUSDT_1d.csv,2431,open
TRX,2025-02-04T00:00:00+00:00,0.2288,data/ohlcv/TRXUSDT_1d.csv,2432,open
TRX,2025-02-05T00:00:00+00:00,0.2245,data/ohlcv/TRXUSDT_1d.csv,2433,open
TRX,2025-02-06T00:00:00+00:00,0.2225,data/ohlcv/TRXUSDT_1d.csv,2434,open
TRX,2025-02-07T00:00:00+00:00,0.2317,data/ohlcv/TRXUSDT_1d.csv,2435,open
TRX,2025-02-08T00:00:00+00:00,0.23,data/ohlcv/TRXUSDT_1d.csv,2436,open
TRX,2025-02-09T00:00:00+00:00,0.2314,data/ohlcv/TRXUSDT_1d.csv,2437,open
TRX,2025-02-10T00:00:00+00:00,0.2322,data/ohlcv/TRXUSDT_1d.csv,2438,open
TRX,2025-02-11T00:00:00+00:00,0.2463,data/ohlcv/TRXUSDT_1d.csv,2439,open
TRX,2025-02-12T00:00:00+00:00,0.2411,data/ohlcv/TRXUSDT_1d.csv,2440,open
TRX,2025-02-13T00:00:00+00:00,0.2434,data/ohlcv/TRXUSDT_1d.csv,2441,open
TRX,2025-02-14T00:00:00+00:00,0.2342,data/ohlcv/TRXUSDT_1d.csv,2442,open
TRX,2025-02-15T00:00:00+00:00,0.2315,data/ohlcv/TRXUSDT_1d.csv,2443,open
TRX,2025-02-16T00:00:00+00:00,0.2375,data/ohlcv/TRXUSDT_1d.csv,2444,open
TRX,2025-02-17T00:00:00+00:00,0.2424,data/ohlcv/TRXUSDT_1d.csv,2445,open
TRX,2025-02-18T00:00:00+00:00,0.2388,data/ohlcv/TRXUSDT_1d.csv,2446,open
TRX,2025-02-19T00:00:00+00:00,0.2392,data/ohlcv/TRXUSDT_1d.csv,2447,open
TRX,2025-02-20T00:00:00+00:00,0.2424,data/ohlcv/TRXUSDT_1d.csv,2448,open
TRX,2025-02-21T00:00:00+00:00,0.2464,data/ohlcv/TRXUSDT_1d.csv,2449,open
TRX,2025-02-22T00:00:00+00:00,0.2379,data/ohlcv/TRXUSDT_1d.csv,2450,open
TRX,2025-02-23T00:00:00+00:00,0.2392,data/ohlcv/TRXUSDT_1d.csv,2451,open
TRX,2025-02-24T00:00:00+00:00,0.246,data/ohlcv/TRXUSDT_1d.csv,2452,open
TRX,2025-02-25T00:00:00+00:00,0.24,data/ohlcv/TRXUSDT_1d.csv,2453,open
TRX,2025-02-26T00:00:00+00:00,0.2308,data/ohlcv/TRXUSDT_1d.csv,2454,open
TRX,2025-02-27T00:00:00+00:00,0.2273,data/ohlcv/TRXUSDT_1d.csv,2455,open
TRX,2025-02-28T00:00:00+00:00,0.2286,data/ohlcv/TRXUSDT_1d.csv,2456,open
TRX,2025-03-01T00:00:00+00:00,0.2333,data/ohlcv/TRXUSDT_1d.csv,2457,open
TRX,2025-03-02T00:00:00+00:00,0.2341,data/ohlcv/TRXUSDT_1d.csv,2458,open
TRX,2025-03-03T00:00:00+00:00,0.2441,data/ohlcv/TRXUSDT_1d.csv,2459,open
TRX,2025-03-04T00:00:00+00:00,0.2312,data/ohlcv/TRXUSDT_1d.csv,2460,open
TRX,2025-03-05T00:00:00+00:00,0.2426,data/ohlcv/TRXUSDT_1d.csv,2461,open
TRX,2025-03-06T00:00:00+00:00,0.2437,data/ohlcv/TRXUSDT_1d.csv,2462,open
TRX,2025-03-07T00:00:00+00:00,0.2401,data/ohlcv/TRXUSDT_1d.csv,2463,open
TRX,2025-03-08T00:00:00+00:00,0.2436,data/ohlcv/TRXUSDT_1d.csv,2464,open
TRX,2025-03-09T00:00:00+00:00,0.2439,data/ohlcv/TRXUSDT_1d.csv,2465,open
TRX,2025-03-10T00:00:00+00:00,0.2322,data/ohlcv/TRXUSDT_1d.csv,2466,open
TRX,2025-03-11T00:00:00+00:00,0.2291,data/ohlcv/TRXUSDT_1d.csv,2467,open
TRX,2025-03-12T00:00:00+00:00,0.2243,data/ohlcv/TRXUSDT_1d.csv,2468,open
TRX,2025-03-13T00:00:00+00:00,0.2229,data/ohlcv/TRXUSDT_1d.csv,2469,open
TRX,2025-03-14T00:00:00+00:00,0.2253,data/ohlcv/TRXUSDT_1d.csv,2470,open
TRX,2025-03-15T00:00:00+00:00,0.2224,data/ohlcv/TRXUSDT_1d.csv,2471,open
TRX,2025-03-16T00:00:00+00:00,0.2215,data/ohlcv/TRXUSDT_1d.csv,2472,open
TRX,2025-03-17T00:00:00+00:00,0.2119,data/ohlcv/TRXUSDT_1d.csv,2473,open
TRX,2025-03-18T00:00:00+00:00,0.2207,data/ohlcv/TRXUSDT_1d.csv,2474,open
TRX,2025-03-19T00:00:00+00:00,0.2371,data/ohlcv/TRXUSDT_1d.csv,2475,open
TRX,2025-03-20T00:00:00+00:00,0.2309,data/ohlcv/TRXUSDT_1d.csv,2476,open
TRX,2025-03-21T00:00:00+00:00,0.2339,data/ohlcv/TRXUSDT_1d.csv,2477,open
TRX,2025-03-22T00:00:00+00:00,0.2335,data/ohlcv/TRXUSDT_1d.csv,2478,open
TRX,2025-03-23T00:00:00+00:00,0.237,data/ohlcv/TRXUSDT_1d.csv,2479,open
TRX,2025-03-24T00:00:00+00:00,0.23,data/ohlcv/TRXUSDT_1d.csv,2480,open
TRX,2025-03-25T00:00:00+00:00,0.2282,data/ohlcv/TRXUSDT_1d.csv,2481,open
TRX,2025-03-26T00:00:00+00:00,0.2273,data/ohlcv/TRXUSDT_1d.csv,2482,open
TRX,2025-03-27T00:00:00+00:00,0.2313,data/ohlcv/TRXUSDT_1d.csv,2483,open
TRX,2025-03-28T00:00:00+00:00,0.2351,data/ohlcv/TRXUSDT_1d.csv,2484,open
TRX,2025-03-29T00:00:00+00:00,0.2325,data/ohlcv/TRXUSDT_1d.csv,2485,open
TRX,2025-03-30T00:00:00+00:00,0.2318,data/ohlcv/TRXUSDT_1d.csv,2486,open
TRX,2025-03-31T00:00:00+00:00,0.2318,data/ohlcv/TRXUSDT_1d.csv,2487,open
TRX,2025-04-01T00:00:00+00:00,0.2387,data/ohlcv/TRXUSDT_1d.csv,2488,open
TRX,2025-04-02T00:00:00+00:00,0.2378,data/ohlcv/TRXUSDT_1d.csv,2489,open
TRX,2025-04-03T00:00:00+00:00,0.234,data/ohlcv/TRXUSDT_1d.csv,2490,open
TRX,2025-04-04T00:00:00+00:00,0.2382,data/ohlcv/TRXUSDT_1d.csv,2491,open
TRX,2025-04-05T00:00:00+00:00,0.239,data/ohlcv/TRXUSDT_1d.csv,2492,open
TRX,2025-04-06T00:00:00+00:00,0.2375,data/ohlcv/TRXUSDT_1d.csv,2493,open
TRX,2025-04-07T00:00:00+00:00,0.2301,data/ohlcv/TRXUSDT_1d.csv,2494,open
TRX,2025-04-08T00:00:00+00:00,0.2287,data/ohlcv/TRXUSDT_1d.csv,2495,open
TRX,2025-04-09T00:00:00+00:00,0.2306,data/ohlcv/TRXUSDT_1d.csv,2496,open
TRX,2025-04-10T00:00:00+00:00,0.2385,data/ohlcv/TRXUSDT_1d.csv,2497,open
TRX,2025-04-11T00:00:00+00:00,0.2364,data/ohlcv/TRXUSDT_1d.csv,2498,open
