date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2025-06-24,2025-06-22,2025-06-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-24T00:00:00+00:00,2025-06-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2607,9.950067472828584
2025-06-25,2025-06-23,2025-06-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-25T00:00:00+00:00,2025-06-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2608,9.950067472828584
2025-06-26,2025-06-24,2025-06-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-26T00:00:00+00:00,2025-06-27T00:00:00+00:00,CASH,0.0,BTC,BTC,0.5,0.5,107340.59,106947.06,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2872,2873,open,open,-0.003666180705732991,-0.0018330903528664955,0.000225,0.0005,0.0,0.00015,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0027080903528664954,True,0.5,,,0,signal_lineage.csv,2609,9.923121791095047
2025-06-27,2025-06-25,2025-06-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-27T00:00:00+00:00,2025-06-28T00:00:00+00:00,BTC,0.4995196540032068,BTC,BTC,0.4995196540032068,0.5,106947.06,107047.58,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2873,2874,open,open,0.0009399042853539541,0.0004695006634161385,0.0,0.0,0.0,0.00014985589620096203,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0003196447672151765,False,0.0,,,0,signal_lineage.csv,2610,9.926293665050009
2025-06-28,2025-06-26,2025-06-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-28T00:00:00+00:00,2025-06-29T00:00:00+00:00,BTC,0.499829386818626,BTC,BTC,0.499829386818626,0.5,107047.58,107296.79,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2874,2875,open,open,0.0023280302086230442,0.001163617911671294,0.0,0.0,0.0,0.00014994881604558777,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0010136690956257062,False,0.0,,,0,signal_lineage.csv,2611,9.936355642172376
2025-06-29,2025-06-27,2025-06-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-29T00:00:00+00:00,2025-06-30T00:00:00+00:00,BTC,0.5004856778658414,BTC,BTC,0.5004856778658414,0.5,107296.79,108356.93,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2875,2876,open,open,0.009880444699230884,0.004945021062910528,0.0,0.0,0.0,0.0001501457033597524,fixed_3bp_per_day_full_notional_proxy_not_observed,0.004794875359550776,False,0.0,,,0,signal_lineage.csv,2612,9.983999229004763
2025-06-30,2025-06-28,2025-06-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-06-30T00:00:00+00:00,2025-07-01T00:00:00+00:00,BTC,0.5030187865437621,BTC,BTC,0.5030187865437621,0.5,108356.93,107146.51,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2876,2877,open,open,-0.011170674547534731,-0.005619059155776209,0.0,0.0,0.0,0.0001509056359631286,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.005769964791739337,False,0.0,,,0,signal_lineage.csv,2613,9.926391904972652
2025-07-01,2025-06-29,2025-06-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-01T00:00:00+00:00,2025-07-02T00:00:00+00:00,BTC,0.500286362082992,BTC,BTC,0.500286362082992,0.5,107146.51,105681.13,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2877,2878,open,open,-0.013676413725467906,-0.006842123269056239,0.0,0.0,0.0,0.0001500859086248976,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.006992209177681137,False,0.0,,,0,signal_lineage.csv,2614,9.856984496393443
2025-07-02,2025-06-30,2025-07-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-02T00:00:00+00:00,2025-07-03T00:00:00+00:00,BTC,0.496918799000872,BTC,BTC,0.496918799000872,0.5,105681.13,108849.59,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2878,2879,open,open,0.029981322114931874,0.01489828257781023,0.0,0.0,0.0,0.00014907563970026157,fixed_3bp_per_day_full_notional_proxy_not_observed,0.014749206938109969,False,0.0,,,0,signal_lineage.csv,2615,10.00236720051649
2025-07-03,2025-07-01,2025-07-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-03T00:00:00+00:00,2025-07-04T00:00:00+00:00,BTC,0.5043779074467394,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.00022697005835103272,0.0005043779074467394,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0007313479657977721,True,0.5043779074467394,108849.59,data/ohlcv/BTCUSDT_1d.csv,2879,signal_lineage.csv,2616,9.99505198961123
2025-07-04,2025-07-02,2025-07-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-04T00:00:00+00:00,2025-07-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2617,9.99505198961123
2025-07-05,2025-07-03,2025-07-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-05T00:00:00+00:00,2025-07-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2618,9.99505198961123
2025-07-06,2025-07-04,2025-07-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-06T00:00:00+00:00,2025-07-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2619,9.99505198961123
2025-07-07,2025-07-05,2025-07-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-07T00:00:00+00:00,2025-07-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2620,9.99505198961123
2025-07-08,2025-07-06,2025-07-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-08T00:00:00+00:00,2025-07-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2621,9.99505198961123
2025-07-09,2025-07-07,2025-07-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-09T00:00:00+00:00,2025-07-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2622,9.99505198961123
2025-07-10,2025-07-08,2025-07-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-10T00:00:00+00:00,2025-07-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2623,9.99505198961123
2025-07-11,2025-07-09,2025-07-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-11T00:00:00+00:00,2025-07-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2624,9.99505198961123
2025-07-12,2025-07-10,2025-07-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-12T00:00:00+00:00,2025-07-13T00:00:00+00:00,CASH,0.0,BTC,BTC,1.0,1.0,117527.66,117420.0,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2888,2889,open,open,-0.000916039679510372,-0.000916039679510372,0.00045,0.001,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.002666039679510372,True,1.0,,,0,signal_lineage.csv,2625,9.968404784408158
2025-07-13,2025-07-11,2025-07-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-13T00:00:00+00:00,2025-07-14T00:00:00+00:00,BTC,1.001754678041283,BTC,BTC,1.001754678041283,1.0,117420.0,119086.65,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2889,2890,open,open,0.014193919264179788,0.014218825022632388,0.0,0.0,5.764855987787864e-07,0.00030052640341238484,fixed_3bp_per_day_full_notional_proxy_not_observed,0.013917722133621226,False,0.0,,,0,signal_lineage.csv,2626,10.10714227231301
2025-07-14,2025-07-12,2025-07-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-14T00:00:00+00:00,2025-07-15T00:00:00+00:00,BTC,1.0020275618873375,BTC,BTC,1.25,1.25,119086.65,119841.17,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2890,2891,open,open,0.006335890714870285,0.007919863393587856,0.0001115875971506981,0.00024797243811266247,8.213552361396303e-05,0.00037499999999999995,fixed_3bp_per_day_full_notional_proxy_not_observed,0.007103167834710532,True,0.24797243811266245,119086.65,data/ohlcv/BTCUSDT_1d.csv,2890,signal_lineage.csv,2627,10.178935000202546
2025-07-15,2025-07-13,2025-07-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-15T00:00:00+00:00,2025-07-16T00:00:00+00:00,BTC,1.2490476681730014,BTC,BTC,1.2490476681730014,1.25,119841.17,117758.08,data/ohlcv/BTCUSDT_1d.csv,data/ohlcv/BTCUSDT_1d.csv,2891,2892,open,open,-0.017382089977926563,-0.02171105895490247,0.0,0.0,8.182264252090394e-05,0.0003747143004519004,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.022167595897875276,False,0.0,,,0,signal_lineage.csv,2628,9.953292482447317
2025-07-16,2025-07-14,2025-07-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-16T00:00:00+00:00,2025-07-17T00:00:00+00:00,BTC,1.255160499968373,ETH,ETH,1.0,1.0,3137.9,3371.35,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2892,2893,open,open,0.0743968896395677,0.0743968896395677,0.0010148222249857677,0.002255160499968373,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,0.07082690691461356,True,2.255160499968373,117758.08,data/ohlcv/BTCUSDT_1d.csv,2892,signal_lineage.csv,2629,10.658253402595536
2025-07-17,2025-07-15,2025-07-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-17T00:00:00+00:00,2025-07-18T00:00:00+00:00,ETH,1.0033338560152925,ETH,ETH,1.0033338560152925,1.0,3371.35,3476.88,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2893,2894,open,open,0.03130200068221933,0.03140635704548444,0.0,0.0,1.0953120378784255e-06,0.0003010001568045877,fixed_3bp_per_day_full_notional_proxy_not_observed,0.031104261576641968,False,0.0,,,0,signal_lineage.csv,2630,10.989770504380001
2025-07-18,2025-07-16,2025-07-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-18T00:00:00+00:00,2025-07-19T00:00:00+00:00,ETH,1.0035262694759648,ETH,ETH,1.25,1.25,3476.88,3546.92,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2894,2895,open,open,0.020144497365454095,0.02518062170681762,0.00011091317873581583,0.00024647373052403524,8.213552361396303e-05,0.00037499999999999995,fixed_3bp_per_day_full_notional_proxy_not_observed,0.024366099273943807,True,0.2464737305240352,3476.88,data/ohlcv/ETHUSDT_1d.csv,2894,signal_lineage.csv,2631,11.257548343487583
2025-07-19,2025-07-17,2025-07-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-19T00:00:00+00:00,2025-07-20T00:00:00+00:00,ETH,1.2448485191091814,ETH,ETH,1.2448485191091814,1.25,3546.92,3592.0,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2895,2896,open,open,0.012709618485897689,0.015821549750612413,0.0,0.0,8.044304529254419e-05,0.00037345455573275436,fixed_3bp_per_day_full_notional_proxy_not_observed,0.015367652149587116,False,0.0,,,0,signal_lineage.csv,2632,11.430550430487461
2025-07-20,2025-07-18,2025-07-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-20T00:00:00+00:00,2025-07-21T00:00:00+00:00,ETH,1.2415897494773331,ETH,ETH,1.2415897494773331,1.25,3592.0,3756.69,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2896,2897,open,open,0.045849109131403054,0.056925783920217625,0.0,0.0,7.937240229234764e-05,0.0003724769248431999,fixed_3bp_per_day_full_notional_proxy_not_observed,0.05647393459308208,False,0.0,,,0,signal_lineage.csv,2633,12.076078587861735
2025-07-21,2025-07-19,2025-07-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-21T00:00:00+00:00,2025-07-22T00:00:00+00:00,ETH,1.2291032375518993,ETH,ETH,1.2291032375518993,1.25,3756.69,3762.32,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2897,2898,open,open,0.0014986597243851207,0.001842007519230389,0.0,0.0,7.527005751191763e-05,0.00036873097126556976,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0013980064904529016,False,0.0,,,0,signal_lineage.csv,2634,12.092961024106785
2025-07-22,2025-07-20,2025-07-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-22T00:00:00+00:00,2025-07-23T00:00:00+00:00,ETH,1.2292267780571675,ETH,ETH,1.2292267780571675,1.25,3762.32,3746.21,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2898,2899,open,open,-0.0042819324246741175,-0.00526346599824068,0.0,0.0,7.531064576826858e-05,0.00036876803341715024,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.005707544677426099,False,0.0,,,0,signal_lineage.csv,2635,12.023939908779324
2025-07-23,2025-07-21,2025-07-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-23T00:00:00+00:00,2025-07-24T00:00:00+00:00,ETH,1.2309892381330017,ETH,ETH,1.2309892381330017,1.25,3746.21,3628.29,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2899,2900,open,open,-0.03147714623579567,-0.03874802826340319,0.0,0.0,7.588968809297796e-05,0.0003692967714399005,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.039193214722936076,False,0.0,,,0,signal_lineage.csv,2636,11.552683050118855
2025-07-24,2025-07-22,2025-07-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-24T00:00:00+00:00,2025-07-25T00:00:00+00:00,ETH,1.240875093867907,ETH,ETH,1.240875093867907,1.25,3628.29,3706.95,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2900,2901,open,open,0.021679634207850018,0.02690171813268778,0.0,0.0,7.913760784161214e-05,0.00037226252816037204,fixed_3bp_per_day_full_notional_proxy_not_observed,0.026450317996685794,False,0.0,,,0,signal_lineage.csv,2637,11.85825519050942
2025-07-25,2025-07-23,2025-07-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-25T00:00:00+00:00,2025-07-26T00:00:00+00:00,ETH,1.235107817468364,ETH,ETH,1.235107817468364,1.25,3706.95,3724.97,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2901,2902,open,open,0.004861139211481236,0.006004031041902474,0.0,0.0,7.724281477400051e-05,0.00037053234524050916,fixed_3bp_per_day_full_notional_proxy_not_observed,0.005556255881887963,False,0.0,,,0,signal_lineage.csv,2638,11.924142690660616
2025-07-26,2025-07-24,2025-07-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-26T00:00:00+00:00,2025-07-27T00:00:00+00:00,ETH,1.23425401736653,ETH,ETH,1.23425401736653,1.25,3724.97,3741.11,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2902,2903,open,open,0.004332920802046836,0.0053479249068573145,0.0,0.0,7.696230550029731e-05,0.00037027620520995895,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0049006863961470574,False,0.0,,,0,signal_lineage.csv,2639,11.982579174530455
2025-07-27,2025-07-25,2025-07-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-27T00:00:00+00:00,2025-07-28T00:00:00+00:00,ETH,1.2335566678921714,ETH,ETH,1.2335566678921714,1.25,3741.11,3872.11,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2903,2904,open,open,0.03501634541620002,0.04319464637336901,0.0,0.0,7.673319684342388e-05,0.0003700670003676514,fixed_3bp_per_day_full_notional_proxy_not_observed,0.042747846176157935,False,0.0,,,0,signal_lineage.csv,2640,12.494808625876916
2025-07-28,2025-07-26,2025-07-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-28T00:00:00+00:00,2025-07-29T00:00:00+00:00,ETH,1.22441040654986,ETH,ETH,1.22441040654986,1.25,3872.11,3799.0,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2904,2905,open,open,-0.018881178478917238,-0.02311831141751152,0.0,0.0,7.372826498558028e-05,0.00036732312196495796,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.02355936280446206,False,0.0,,,0,signal_lineage.csv,2641,12.20043889628756
2025-07-29,2025-07-27,2025-07-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-29T00:00:00+00:00,2025-07-30T00:00:00+00:00,ETH,1.2302766285747924,ETH,ETH,1.2302766285747924,1.25,3799.0,3793.79,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2905,2906,open,open,-0.001371413529876242,-0.0016872180139179984,0.0,0.0,7.565556585619462e-05,0.0003690829885724377,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0021319565683466306,False,0.0,,,0,signal_lineage.csv,2642,12.174428090445907
2025-07-30,2025-07-28,2025-07-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-30T00:00:00+00:00,2025-07-31T00:00:00+00:00,ETH,1.2312143059875669,ETH,ETH,1.2312143059875669,1.25,3793.79,3810.0,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2906,2907,open,open,0.004272772082798415,0.005260698114565701,0.0,0.0,7.59636323573115e-05,0.00036936429179627004,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0048153701904121195,False,0.0,,,0,signal_lineage.csv,2643,12.233052468557956
2025-07-31,2025-07-29,2025-07-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-07-31T00:00:00+00:00,2025-08-01T00:00:00+00:00,ETH,1.230549452948576,ETH,ETH,1.230549452948576,1.25,3810.0,3698.39,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2907,2908,open,open,-0.029293963254593214,-0.03604767045763537,0.0,0.0,7.574520014737612e-05,0.00036916483588457277,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.03649258049366732,False,0.0,,,0,signal_lineage.csv,2644,11.78663681666585
2025-08-01,2025-07-30,2025-07-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-01T00:00:00+00:00,2025-08-02T00:00:00+00:00,ETH,1.2397432114253584,ETH,ETH,1.2397432114253584,1.25,3698.39,3488.21,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2908,2909,open,open,-0.05683013419352745,-0.0704547730708178,0.0,0.0,7.876573681325942e-05,0.0003719229634276075,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.07090546177105866,False,0.0,,,0,signal_lineage.csv,2645,10.950899890452396
2025-08-02,2025-07-31,2025-08-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-02T00:00:00+00:00,2025-08-03T00:00:00+00:00,ETH,1.2585247143777873,ETH,ETH,1.2585247143777873,1.25,3488.21,3393.94,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2909,2910,open,open,-0.027025322443316235,-0.03401203620894217,0.0,0.0,8.493625113027921e-05,0.0003775574143133362,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.03447452987438578,False,0.0,,,0,signal_lineage.csv,2646,10.573372765027587
2025-08-03,2025-08-01,2025-08-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-03T00:00:00+00:00,2025-08-04T00:00:00+00:00,ETH,1.2682344651245057,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0005707055093060275,0.0012682344651245058,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0018389399744305332,True,1.2682344651245057,3393.94,data/ohlcv/ETHUSDT_1d.csv,2910,signal_lineage.csv,2647,10.553928967185422
2025-08-04,2025-08-02,2025-08-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-04T00:00:00+00:00,2025-08-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2648,10.553928967185422
2025-08-05,2025-08-03,2025-08-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-05T00:00:00+00:00,2025-08-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2649,10.553928967185422
2025-08-06,2025-08-04,2025-08-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-06T00:00:00+00:00,2025-08-07T00:00:00+00:00,CASH,0.0,ETH,ETH,1.0,1.0,3612.01,3683.31,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2913,2914,open,open,0.019739701717326197,0.019739701717326197,0.00045,0.001,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,0.017989701717326195,True,1.0,,,0,signal_lineage.csv,2650,10.743791001250937
