date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-02-10,0.0163566485879935,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3675853053834186,nad_buy_hranicou,0.0,0.1659984612733812,False,False,False,49,False,False,46.77192997387162,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.024534972881990247,0.02437070183476232,289.2357954689805,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-11,-0.0142188790019266,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9681588326996876,pozitivny,0.0,0.3675853053834186,False,False,False,50,False,False,46.10688556088655,-0.014218879001926643,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0213283185028899,-0.021492589550117826,283.0193692337639,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-12,0.0284702920443102,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9681588326996876,False,False,False,51,False,False,47.41956205805859,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0427054380664653,0.04254116701923737,295.0593434900166,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-13,-0.0300219672931412,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8815399272274355,pozitivny,0.0,1.0,False,False,False,52,False,False,45.99593351689647,-0.030021967293141216,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0450329509397118,-0.04519722198693972,281.7234808429776,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-14,0.0624056366381478,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.901942580346967,pozitivny,0.0,0.8815399272274355,False,False,False,53,False,False,48.86633903078432,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0936084549572217,0.09344418390999377,308.0489015986324,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-15,-0.0182173913043479,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7980194447505696,pozitivny,0.0,0.901942580346967,False,False,False,54,False,False,47.976121811049595,-0.018217391304347852,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.02732608695652185,-0.027490358003749778,299.5805270110241,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-16,-0.0191149909692955,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6214872609003997,pozitivny,0.0,0.7980194447505696,False,False,False,55,False,False,47.05905867588956,-0.03698415700337665,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.028672486453943248,-0.028836757501171175,290.94159600153415,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-17,0.0246023221318605,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8675050400715923,pozitivny,0.0,0.6214872609003997,False,False,False,56,False,False,48.216820796655924,-0.01329173101588843,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.03690348319779075,0.036739212150562826,301.63056102045783,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-18,0.0043430511182107,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8853698506387159,pozitivny,0.0,0.8675050400715923,False,False,False,57,False,False,48.42622891413341,-0.009006406564929126,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.00651457667731605,0.006350305630088124,303.5460072703127,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-19,0.0190741357767596,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.989006303867916,pozitivny,0.0,0.8853698506387159,False,False,False,58,False,False,49.34991737959803,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0286112036651394,0.028446932617911473,312.1809600855674,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-20,0.0237741102961153,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.989006303867916,False,False,False,59,False,False,50.523167758484774,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.03566116544417295,0.035496894396945027,323.26241465846164,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-21,-0.0155598528597159,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,60,False,False,49.73703470215601,-0.01555985285971584,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.02333977928957385,-0.023504050336801776,315.66443859233306,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-22,0.0011792850163414,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,61,False,False,49.79568884193752,-0.014398917344708329,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0017689275245121,0.0016046564772841739,316.17097157836855,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-23,-0.0165443898499024,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,62,False,False,48.971849552892074,-0.030705085892643313,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0248165847748536,-0.024980855822081528,308.27275012224186,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-24,0.0240842641261498,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,50.15130051227,-0.007360331165148004,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0361263961892247,0.03596212514199677,319.3588933400054,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-25,0.0400886180002808,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,52.16179684072368,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.06013292700042121,0.059968655953193284,338.51041694030476,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-26,0.0203528251391926,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,53.22343677076903,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0305292377087889,0.030364966661560973,348.78927446528826,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-27,0.0209134933279595,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,66,False,False,54.33652476056558,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.031370239991939254,0.031205968944711327,359.67358173250045,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-28,0.0434066544122182,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,67,False,False,56.69509151280839,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0651099816183273,0.06494571057109938,383.0328380717701,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-29,-0.0127131920428008,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,68,False,False,55.974315926521896,-0.012713192042800747,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.019069788064201197,-0.019234059111429124,375.6655618226792,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-01,0.0279453547658894,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,69,False,False,57.53853804286653,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0419180321488341,0.041753761101606175,391.35101194512396,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-02,-0.0035037848448925,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,70,False,False,57.33693538527466,-0.0035037848448925546,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.00525567726733875,-0.0054199483145666765,389.229909687528,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-03,0.0194101829660373,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,71,False,False,58.4498557918147,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.02911527444905595,0.02895100340182802,400.49850612698486,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-04,0.0401254655500156,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,72,False,False,60.79518346679254,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0601881983250234,0.06002392727779548,424.5379993336167,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-05,-0.0204285840298146,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,73,False,False,59.55322395273317,-0.020428584029814623,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0306428760447219,-0.030807147091949826,411.45919474202384,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-06,0.0745543314620178,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,74,False,False,63.993174750937015,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.11183149719302671,0.11166722614579878,457.40570169104967,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-07,0.0131383573517973,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,75,False,False,64.83393994889084,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.019707536027695947,0.01954326498046802,466.3449025227748,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-08,0.0037738190014371,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,76,False,False,65.078611503408,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.00566072850215565,0.005496457454927724,468.9081474388136,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-09,0.0056265708046638,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,77,False,False,65.44478091890113,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.008439856206995701,0.008275585159767776,472.7886367450525,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-10,0.0801456072086832,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,78,False,False,70.6898926242857,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.12021841081302481,0.12005413976579689,529.5488698205236,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-11,-0.0111552278313479,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,79,False,False,69.90133076668828,-0.011155227831347925,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.016732841747021852,-0.01689711279424978,520.6010228370988,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-12,-0.0116862722519046,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,80,False,False,69.08444478457832,-0.02271113705378336,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.017529408377856902,-0.01769367942508483,511.38967523064787,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-13,0.0226781583891062,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,81,False,False,70.65115276562645,-0.0005480254279796037,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0340172375836593,0.03385296653643138,528.7017327933074,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-14,-0.0230383806966266,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,82,False,False,69.02346461155642,-0.023573780506164987,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0345575710449399,-0.034721842092167825,510.3442347134027,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-15,-0.0264619421439791,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,83,False,False,67.19696968442842,-0.04941191463427508,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.039692913215968656,-0.03985718426319658,490.00335051277057,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-16,-0.0604205620587668,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,84,False,False,63.13689100744935,-0.10684698103843915,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0604205620587668,-0.0604205620587668,460.39707266411006,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-17,0.0047432745270217,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,85,False,False,63.43636661428033,-0.10261051107486618,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0047432745270217,0.0047432745270217,462.5808623711931,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-18,-0.0171102661596962,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,86,False,False,62.35095349730592,-0.11796508407928907,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0171102661596962,-0.0171102661596962,454.6659806956402,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-19,-0.0014999999999999,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,87,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,88,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,89,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,90,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,91,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,92,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,93,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,94,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,95,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,96,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6509137454746278,pozitivny,0.0,1.0,False,False,False,97,False,False,62.257427067059965,-0.11928813645317016,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7687491332015592,pozitivny,0.0,0.6509137454746278,False,False,False,98,False,False,62.257427067059965,-0.11880521930634713,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5167722342716176,pozitivny,0.0,0.7687491332015592,False,False,False,99,False,False,62.257427067059965,-0.11880521930634713,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-04-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5484761478678843,pozitivny,0.0,0.5167722342716176,False,False,False,100,False,False,62.257427067059965,-0.11880521930634713,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-04-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3761877201783301,nad_buy_hranicou,0.0,0.5484761478678843,False,False,False,101,False,False,62.257427067059965,-0.09802518002499161,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,stress_block,0.1,-0.08,-0.04,10.0
2024-04-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0337663716219314,nad_buy_hranicou,0.0,0.3761877201783301,False,False,False,102,False,False,62.257427067059965,-0.07350841325978874,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9839817245968,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2117347775710026,nad_buy_hranicou,0.0,0.0337663716219314,False,False,False,103,False,False,62.257427067059965,-0.01858460076045676,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,453.9094053004942,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-04-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3926995848427853,pod_buy_hranicou,0.0,0.2117347775710026,False,True,False,104,False,False,62.257427067059965,-0.01858460076045676,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4978348896506389,pod_buy_hranicou,0.0,-0.3926995848427853,False,False,False,105,False,False,62.257427067059965,-0.0014999999999999458,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5279200763474942,negativny,0.0,-0.4978348896506389,False,False,False,106,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5725245781109841,negativny,0.0,-0.5279200763474942,False,False,False,107,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.5725245781109841,False,False,False,108,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,109,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.9901778708176888,negativny,0.0,-1.0,False,False,False,110,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.9901778708176888,False,False,False,111,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.9835431668749292,negativny,0.0,-1.0,False,False,False,112,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7792367771649054,negativny,0.0,-0.9835431668749292,False,False,False,113,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2827456508068074,pod_buy_hranicou,0.0,-0.7792367771649054,False,False,False,114,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3215383396704721,pod_buy_hranicou,0.0,-0.2827456508068074,False,False,False,115,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.3215383396704721,False,False,False,116,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,117,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,118,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,119,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,120,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,121,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
