date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2023-11-18,-0.0012514366120863,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4470757200878342,pod_buy_hranicou,0.0,-0.3836853540360488,False,False,False,77,False,False,31.015206159309862,-0.03407716161888308,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0012514366120863,-0.0012514366120863,72.20828167035731,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-11-19,0.0216516581391978,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4009024904945571,pod_buy_hranicou,0.0,-0.4470757200878342,False,False,False,78,False,False,31.686736800187983,-0.013163330533411455,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0216516581391978,0.0216516581391978,73.7717106999028,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-11-20,0.0023800945720888,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.4059231650018812,pod_buy_hranicou,0.0,-0.4009024904945571,False,False,True,1,True,False,31.76215423045332,-0.010814565932875775,False,True,TRX,False,False,False,False,False,1.25,1.0,0.0,0.001,0.0023800945720888,0.0013800945720888,73.87352263741343,False,switch_day,0.1,-0.08,-0.04,10.0
2023-11-21,-0.0455857306967009,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.7748975718405103,negativny,0.0,-0.4059231650018812,False,False,False,2,False,True,30.314253221356793,-0.05590730673935895,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0455857306967009,-0.0455857306967009,70.50594412884766,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-11-22,0.0466315908750714,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.414663755942555,pod_buy_hranicou,0.0,-0.7748975718405103,False,False,False,3,False,False,31.727855075258418,-0.011882762519084489,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0466315908750714,0.0466315908750714,73.79374846972473,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-11-23,-0.0030490526978742,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,0.031075574652458,nad_buy_hranicou,0.0,-0.414663755942555,True,False,False,4,False,False,31.63111517314344,-0.014895584047841748,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0030490526978742,-0.0030490526978742,73.56874744186686,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-11-24,0.0112427428549364,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,0.1399481858931389,nad_buy_hranicou,0.0,0.031075574652458,False,False,False,5,False,False,31.986735667249967,-0.003820308414029361,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0140534285686705,0.013971293045056536,74.59659797133494,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-11-25,0.0017792004310384,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,0.1553203854296286,nad_buy_hranicou,0.0,0.1399481858931389,False,False,False,6,False,False,32.04364648113665,-0.002047905077367851,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.002224000538798,0.002141865015184037,74.7563738147815,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-11-26,-0.0137388710417621,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0364060548290765,nad_buy_hranicou,0.0,0.1553203854296286,False,False,True,1,True,False,31.6034029544245,-0.015758640215366215,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0137388710417621,-0.0137388710417621,73.72930563539046,False,switch_day,0.1,-0.08,-0.04,10.0
2023-11-27,-0.0542772313972906,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.4834702654239408,pod_buy_hranicou,0.0,0.0364060548290765,False,True,True,1,True,False,29.888057739325383,-0.0691805362511807,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0542772313972906,-0.0542772313972906,69.72748305265681,False,switch_day,0.1,-0.08,-0.04,10.0
2023-11-28,0.0100068674580593,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.4510334542331276,pod_buy_hranicou,0.0,-0.4834702654239408,False,False,False,2,False,True,30.187143571701636,-0.0598659492500645,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0100068674580593,0.0100068674580593,70.42523673374882,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-11-29,-0.0020541758651173,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.5255542482802799,negativny,0.0,-0.4510334542331276,False,False,False,3,False,False,30.125133869939816,-0.061797149927089956,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0020541758651173,-0.0020541758651173,70.28057091215518,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-11-30,-0.0026132650101515,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.6749284526341085,negativny,0.0,-0.5255542482802799,False,False,False,4,False,False,30.046408911671374,-0.06424892260760984,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0026132650101515,-0.0026132650101515,70.09690915529698,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-12-01,0.0224098456259629,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.7384482402027474,negativny,0.0,-0.6749284526341085,False,False,False,5,False,False,30.71974429699649,-0.04327888541891778,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0224098456259629,0.0224098456259629,71.66777006832434,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-12-02,0.0198495341048101,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.5109889063855806,negativny,0.0,-0.7384482402027474,False,False,False,6,False,False,31.32951690911077,-0.02428841702624862,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0198495341048101,0.0198495341048101,73.09034191451124,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-12-03,0.0132295404223283,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4264672452373422,pod_buy_hranicou,0.0,-0.5109889063855806,False,False,True,1,True,False,31.74399201947187,-0.011380201198763262,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0132295404223283,0.0132295404223283,74.05729354735107,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-04,0.0505060259289815,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,-0.0801663614142817,pod_buy_hranicou,0.0,-0.4264672452373422,False,False,True,1,True,False,33.347254903496705,0.0,False,True,LINK,False,False,False,False,False,1.25,1.0,0.0,0.001,0.0505060259289815,0.0495060259289815,77.72357584193642,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-05,0.0495871744250566,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,0.0831279573725087,nad_buy_hranicou,0.0,-0.0801663614142817,True,False,False,2,False,True,35.00085104899322,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0495871744250566,0.0495871744250566,81.57766835414965,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-12-06,-0.0070480281494563,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,0.1739192141243926,nad_buy_hranicou,0.0,0.0831279573725087,False,False,False,3,False,False,34.75416406554499,-0.007048028149456265,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.008810035186820376,-0.00889217071043434,80.85226580098535,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-07,-0.0111864695703121,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,0.1456011083496894,nad_buy_hranicou,0.0,0.1739192141243926,False,False,False,4,False,False,34.36538766678414,-0.018155655167343743,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.013983086962890126,-0.01406522248650409,79.71506069395653,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-08,0.1943655323819977,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,0.1456011083496894,False,False,False,5,False,False,41.04483453615237,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.24295691547749712,0.24287477995388315,99.07583851901165,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-09,0.0617895122845617,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,43.58097484394176,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07723689035570212,0.07715475483208815,106.72001054972955,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-10,0.0315317895592119,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,44.955160971506245,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0315317895592119,0.0315317895592119,110.08508346414051,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-11,-0.0758884743765951,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,41.54358239002439,-0.07588847437659496,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0758884743765951,-0.0758884743765951,101.73089442842675,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-12,0.0027932194679711,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,41.659622733125474,-0.07330722807264711,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0027932194679711,0.0027932194679711,102.01505114323835,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-12-13,0.033178132182793,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,43.041811202850404,-0.04256129279280241,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.04147266522849125,0.04139052970487729,106.23750814792714,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-14,0.003574375254117,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,43.19565878770625,-0.03913904757042719,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00446796906764625,0.0043858335440322875,106.70344817479673,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-15,-0.0251488415531864,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,42.10933800906872,-0.06330358741772235,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.031436051941483,-0.031518187465096964,103.34034889205124,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-16,0.0080526367241051,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,42.44842921074831,-0.055760711486424586,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.010065795905131375,0.009983660381517412,104.372063839097,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-17,-0.0213675991998681,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,41.54140818870906,-0.07593683815215135,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0213675991998681,-0.0213675991998681,102.14188341132012,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-18,0.0310129511669585,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,42.82972985227219,-0.047278912438578735,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0310129511669585,0.0310129511669585,105.30960465365656,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-19,-0.0089505319074121,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,42.44638098864358,-0.05580627293166174,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0089505319074121,-0.0089505319074121,104.36702767704705,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-12-20,0.0329487257424367,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,43.84493515459738,-0.02469629277075791,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.04118590717804588,0.041103771654431916,108.65690615093618,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-21,0.0044166413053858,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,44.03858250623314,-0.020388726132113177,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0055208016317322495,0.005438666108118287,109.24785478383227,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-22,0.002444952099549,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,44.14625473099292,-0.017993623491327937,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00305619012443625,0.0029740546008222867,109.5727638689821,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-23,-0.0060697254249807,LINK,BASELINE_RISK,ret_fallback:strategy_return,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,43.87829908623454,-0.02395413256231571,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.007587156781225875,-0.007669292304839838,108.73241831422168,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-24,-0.016261438793872,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,43.16477481126453,-0.039826042695665365,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.016261438793872,-0.016261438793872,106.96427274889527,False,switch_day,0.1,-0.08,-0.04,10.0
2023-12-25,0.0135987346335904,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,43.751761129441604,-0.026768891848199305,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0135987346335904,0.0135987346335904,108.41885150928248,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-12-26,-0.0295444927262421,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,42.459137540992536,-0.055522511243942696,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.036930615907802625,-0.037012751431416586,104.40597150788975,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-27,0.0631039589758304,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,45.13847721452847,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07887994871978801,0.07879781319617404,112.6329337473335,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-28,-0.0229197077518745,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,44.10391650840683,-0.022919707751874463,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.028649634689843127,-0.02873177021345709,109.39679017643758,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-29,-0.0116721361082763,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,43.589129592012654,-0.03432432191170898,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.014590170135345377,-0.01467230565895934,107.79168703285984,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-30,0.0078383806184254,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,7,False,False,43.93079778058072,-0.026754988392896917,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00979797577303175,0.009715840249417787,108.83897384428634,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-12-31,-0.0167139703563545,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,8,False,False,43.19653972874509,-0.04302177666636797,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.020892462945443124,-0.020974598469057085,106.55612007011823,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-01,0.0054522129570238,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,9,False,False,43.43205646235275,-0.03780412759751872,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00681526619627975,0.006733130672665787,107.27357635052259,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-02,-0.00414673046252,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,10,False,False,43.25195543077042,-0.04179409453252103,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.00518341307815,-0.0052655486017639625,106.70872212056388,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-03,-0.049759165424275,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,11,False,False,41.099774225567344,-0.08947362069319453,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.049759165424275,-0.049759165424275,101.39898516435375,False,stress_block,0.1,-0.08,-0.04,10.0
2024-01-04,0.022015832805573,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,12,False,False,42.004619983264234,-0.0694276241613122,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.022015832805573,0.022015832805573,103.63136826838694,False,stress_block,0.1,-0.08,-0.04,10.0
2024-01-05,-0.0031356704589464,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,13,False,False,41.87290733724345,-0.07234559247014105,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0031356704589464,-0.0031356704589464,103.30641444828757,False,stress_block,0.1,-0.08,-0.04,10.0
2024-01-06,-0.0040047470716462,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,14,False,False,41.70521693420331,-0.07606061374219597,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0040047470716462,-0.0040047470716462,102.89269838754352,False,stress_block,0.1,-0.08,-0.04,10.0
2024-01-07,-0.00089382537245,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0401576056944166,pod_buy_hranicou,0.0,1.0,False,True,False,15,False,False,41.66793975314398,-0.07688645420823914,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.00089382537245,-0.00089382537245,102.80073028308489,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-08,0.0687932487453621,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0156448918289717,nad_buy_hranicou,0.0,-0.0401576056944166,True,False,False,16,False,False,44.534412697288786,-0.01338247443237317,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0687932487453621,0.0687932487453621,109.87272649265404,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-09,-0.0179131282288953,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3925396797479422,pod_buy_hranicou,0.0,0.0156448918289717,False,True,False,17,False,False,43.736662052043705,-0.0310558806807415,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0179131282288953,-0.0179131282288953,107.90456225413278,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-10,0.0117976577748861,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3767525726941354,nad_buy_hranicou,0.0,-0.3925396797479422,True,False,False,18,False,False,44.25265222314957,-0.019624609558024475,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.014747072218607625,0.014664936694993662,109.48697582869063,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-11,-0.0067481902405345,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2922917571113941,nad_buy_hranicou,0.0,0.3767525726941354,False,False,False,19,False,False,43.95402690729954,-0.026240369199865166,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.008435237800668124,-0.008517373324282087,108.55443438141103,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-12,-0.0767478305605885,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.643172424732293,negativny,0.0,0.2922917571113941,False,True,False,20,False,False,40.58065069776257,-0.1009743083512551,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0767478305605885,-0.0767478305605885,100.22311704490596,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-13,0.01588064733648,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5468285360982612,negativny,0.0,-0.643172424732293,False,False,False,21,False,False,41.22509770017862,-0.0866971983957463,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.01588064733648,0.01588064733648,101.81472502165889,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-14,-0.0089344804765053,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4145461946319798,pod_buy_hranicou,0.0,-0.5468285360982612,False,False,False,22,False,False,40.856772869634355,-0.09485708444581709,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0089344804765053,-0.0089344804765053,100.90506334873213,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-15,0.0601001669449081,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0029200030175555,nad_buy_hranicou,0.0,-0.4145461946319798,True,False,False,23,False,False,43.31227173992957,-0.04045784411200981,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0601001669449081,0.0601001669449081,106.96947450157747,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-16,-0.007244094488189,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1256331184094666,nad_buy_hranicou,0.0,0.0029200030175555,False,False,False,24,False,False,42.99851355094741,-0.03448791739505486,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.00905511811023625,-0.009137253633850213,105.99206728197689,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-01-17,-0.0001314888498193,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1349266669540178,pod_buy_hranicou,0.0,0.1256331184094666,False,True,False,25,False,False,42.992859725856654,-0.03461487146828324,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0001314888498193,-0.0001314888498193,105.97813050696001,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-18,-0.0023066986528879,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0788485859137376,pod_buy_hranicou,0.0,-0.1349266669540178,False,False,False,26,False,False,42.89368815424322,-0.036841724043785384,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0023066986528879,-0.0023066986528879,105.73367089608404,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-19,0.0024313099041535,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3276429095197873,pod_buy_hranicou,0.0,-0.0788485859137376,False,False,False,27,False,False,42.99797600307831,-0.03449998778818553,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0024313099041535,0.0024313099041535,105.99074221733619,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-20,0.0079440737210041,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2989422328011062,pod_buy_hranicou,0.0,-0.3276429095197873,False,False,False,28,False,False,43.33955509430073,-0.02682998451354457,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0079440737210041,0.0079440737210041,106.83274048725465,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-21,-0.013085407959295,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4259969700425034,pod_buy_hranicou,0.0,-0.2989422328011062,False,False,False,29,False,False,42.77243933511746,-0.039564311179938194,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.013085407959295,-0.013085407959295,105.43479049456943,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-22,-0.0428618957940993,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7248711492861085,negativny,0.0,-0.4259969700425034,False,False,False,30,False,False,40.939131497476225,-0.08073040559107758,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0428618957940993,-0.0428618957940993,100.9156554913185,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-23,-0.0221199341322846,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7711746672366672,negativny,0.0,-0.7248711492861085,False,False,False,31,False,False,40.03356060531911,-0.10106458846921507,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0221199341322846,-0.0221199341322846,98.68340783893422,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-24,0.0149225890692037,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7610801008671082,negativny,0.0,-0.7711746672366672,False,False,False,32,False,False,40.63096497920935,-0.08765014472318555,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0149225890692037,0.0149225890692037,100.15601978206327,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-25,0.030325307847822,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2836469907997129,pod_buy_hranicou,0.0,-0.7610801008671082,False,False,False,33,False,False,41.86311150035795,-0.05998285449700025,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.030325307847822,0.030325307847822,103.1932819147669,False,trend_gate,0.1,-0.08,-0.04,10.0
