date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2025-07-20,0.0458461975328576,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,204,False,False,264.4411440098387,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0458461975328576,0.0458461975328576,262.11893448393624,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-21,0.0015013216421901,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,205,False,False,264.8381552224262,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0015013216421901,0.0015013216421901,262.5124593131048,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-22,-0.00428457897101,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,206,False,False,263.70343523183914,-0.004284578971009978,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.00428457897101,-0.00428457897101,261.3877039503037,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-23,-0.0314771462357955,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,207,False,False,255.40280363816493,-0.03562685888797612,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0314771462357955,-0.0314771462357955,253.15996496882119,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-24,0.0216768780885761,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,208,False,False,260.93913907611,-0.014722259876193466,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0216768780885761,0.0216768780885761,258.6476826663585,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-25,0.0048611523250983,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,209,False,False,262.207603978739,-0.009932674698923005,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0048611523250983,0.0048611523250983,259.90500845033336,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-26,0.0043329324341736,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,210,False,False,263.3437318105054,-0.0056427798731104595,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0043329324341736,0.0043329324341736,261.031159291252,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-27,0.0350164390152631,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,211,False,False,272.5650915354998,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0350164390152631,0.0350164390152631,270.17154096165757,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-28,-0.0188786446631028,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,212,False,False,267.419432024835,-0.01887864466310285,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0188786446631028,-0.0188786446631028,265.0710684417595,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-29,-0.0013714135298762,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,213,False,False,267.0526893976043,-0.02022416776426239,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0013714135298762,-0.0013714135298762,264.70754639211975,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-30,0.0042727720827984,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,214,False,False,268.1937446734986,-0.016037808940885023,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0042727720827984,0.0042727720827984,265.8385814064501,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-07-31,-0.0292939632545931,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,215,False,False,260.3372869719214,-0.04486196120967967,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0292939632545931,-0.0292939632545931,258.0511157710764,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-01,-0.0568328380727831,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,216,False,False,245.54158009713854,-0.09914516670540552,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0568328380727831,-0.0568328380727831,243.38533849395782,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-02,-0.0270225331116336,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,217,False,False,238.90642461868077,-0.12348854626688388,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0270225331116336,-0.0270225331116336,236.8084501256187,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-03,-0.0015,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,218,False,False,238.54806498175276,-0.12480331344748352,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0015,-0.0015,236.45323745043027,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-04,0.0626311621681909,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,219,False,False,253.48860752453308,-0.06998872784294952,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0626311621681909,0.0626311621681909,251.26257851038193,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-05,-0.0292905920198656,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,220,False,False,246.06377613984816,-0.09722930858957779,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0292905920198656,-0.0292905920198656,243.90294883337486,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-06,0.0074853205512284,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,221,False,False,247.90564238030063,-0.09047178058011673,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0074853205512284,0.0074853205512284,245.72864058878253,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-07,0.0032611918173732,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,222,False,False,248.71411023271193,-0.08750563459327454,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0032611918173732,0.0032611918173732,246.53000882076492,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-08,-0.0017730496453899,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,223,False,False,248.27312776776034,-0.08912353240427917,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0017730496453899,-0.0017730496453899,246.0928988760473,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-09,0.059631250779399,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,224,False,False,263.0779649114654,-0.034806829336025746,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.059631250779399,0.059631250779399,260.76772624395414,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-10,-0.0023588116283547,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,225,False,False,262.45741354866834,-0.03708353821059651,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0023588116283547,-0.0023588116283547,260.1526242989903,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-11,-0.0064344311468813,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,226,False,False,260.76864939220087,-0.043279357884179026,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0064344311468813,-0.0064344311468813,258.478690150258,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-12,0.0869715525120642,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,227,False,False,283.44810367631476,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0869715525120642,0.0869715525120642,280.95898312391074,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-13,0.0345886740499985,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,228,False,False,293.252197744465,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0345886740499985,0.0345886740499985,290.6769818126027,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-14,-0.0426294401280187,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,229,False,False,280.7510207383074,-0.042629440128018836,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0426294401280187,-0.0426294401280187,278.2855848198292,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-15,-0.023614202391111,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,230,False,False,274.121309313082,-0.06523698229212693,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.023614202391111,-0.023614202391111,271.71409269736506,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-16,-0.0039374069427206,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7968550708764844,pozitivny,0.0,1.0,False,False,False,231,False,False,273.041982166645,-0.0689175246878484,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0039374069427206,-0.0039374069427206,270.6442437423434,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-17,0.0113840148892241,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7169918950081383,pozitivny,0.0,0.7968550708764844,False,False,False,232,False,False,276.1502961570134,-0.05831806792579919,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0113840148892241,0.0113840148892241,273.72526184278905,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-18,-0.0356279612640391,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2770317937619616,nad_buy_hranicou,0.0,0.7169918950081383,False,False,False,233,False,False,266.3116241024784,-0.09186827532478425,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0356279612640391,-0.0356279612640391,263.9729888168652,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-19,-0.0550430211987507,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.569658553771011,negativny,0.0,0.2770317937619616,False,True,False,234,False,False,251.65302773153195,-0.14185458909734017,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0550430211987507,-0.0550430211987507,249.44311799752091,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-08-20,0.0639343015367099,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.075285918039249,pod_buy_hranicou,0.0,-0.569658553771011,False,False,False,235,False,False,267.74228828914573,-0.08698966163434574,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0639343015367099,0.0639343015367099,265.39108951983155,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-08-21,-0.0255663997638462,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2553506750336561,pod_buy_hranicou,0.0,-0.075285918039249,False,False,False,236,False,False,260.89708191305846,-0.11033204893352655,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0255663997638462,-0.0255663997638462,258.6059948314048,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-08-22,0.143604004449388,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,-0.2553506750336561,True,False,False,237,False,False,298.36294762493367,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.143604004449388,0.143604004449388,295.74285126381227,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-23,-0.0111070410817722,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9226639448393192,pozitivny,0.0,1.0,False,False,False,238,False,False,295.04901810838487,-0.011107041081772184,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0111070410817722,-0.0111070410817722,292.4580232651847,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-24,0.0003662313745187,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8805147091186166,pozitivny,0.0,0.9226639448393192,False,False,False,239,False,False,295.1570743158371,-0.010744877454175628,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0003662313745187,0.0003662313745187,292.5651305690341,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-08-25,-0.0845099003169355,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.05071865991243,nad_buy_hranicou,0.0,0.8805147091186166,False,False,False,240,False,False,270.2133793875674,-0.09434672924854115,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0845099003169355,-0.0845099003169355,267.84048054843385,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-08-26,0.0512890237604486,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1851535237277769,nad_buy_hranicou,0.0,0.05071865991243,False,False,False,241,False,False,284.07235982336744,-0.04789665712624158,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0512890237604486,0.0512890237604486,281.57775731929246,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-27,-0.0204145953923702,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1715568694341901,nad_buy_hranicou,0.0,0.1851535237277769,False,False,False,242,False,False,278.27313753541756,-0.06733346164273257,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0204145953923702,-0.0204145953923702,275.82946133212806,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-28,0.0009985111089907,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1921360282532389,nad_buy_hranicou,0.0,0.1715568694341901,False,False,False,243,False,False,278.5509963545804,-0.06640218374319895,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0009985111089907,0.0009985111089907,276.1048801134551,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-29,-0.0334788227548705,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1346098586555302,pod_buy_hranicou,0.0,0.1921360282532389,False,True,False,244,False,False,269.2254369194328,-0.09765793955799451,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0334788227548705,-0.0334788227548705,266.861213770382,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-08-30,0.0031007894169505,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1445629643944014,nad_buy_hranicou,0.0,-0.1346098586555302,True,False,False,245,False,False,270.0602483050065,-0.09485996684650655,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0031007894169505,0.0031007894169505,267.6886941978358,False,stress_block,0.1,-0.08,-0.04,10.0
2025-08-31,0.0041452317259986,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7034551577418633,pozitivny,0.0,0.1445629643944014,False,False,False,246,False,False,271.1797106142115,-0.09110795166460717,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0041452317259986,0.0041452317259986,268.7983258657158,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-01,-0.0176076942868916,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7925107113283112,pozitivny,0.0,0.7034551577418633,False,False,False,247,False,False,266.40486117290874,-0.1071114449914834,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0176076942868916,-0.0176076942868916,264.06540711904404,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-02,0.0042367798694542,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.845899883471955,pozitivny,0.0,0.7925107113283112,False,False,False,248,False,False,267.53355992585085,-0.10332847273595736,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0042367798694542,0.0042367798694542,265.18419412014526,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-03,0.0256513347971802,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5206602550647145,pozitivny,0.0,0.845899883471955,False,False,False,249,False,False,274.39615284099034,-0.08032765118700835,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0256513347971802,0.0256513347971802,271.98652266644154,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-04,-0.043091094558049,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3924142076660828,nad_buy_hranicou,0.0,0.5206602550647145,False,False,False,250,False,False,262.57212227255434,-0.11995733933213215,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.043091094558049,-0.043091094558049,260.26632569970695,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-05,0.0051403716884144,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3717168772349845,nad_buy_hranicou,0.0,0.3924142076660828,False,False,False,251,False,False,263.92184057605107,-0.11543359295463806,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0051403716884144,0.0051403716884144,261.60419135178137,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-06,-0.0157356412273801,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2037301897086194,nad_buy_hranicou,0.0,0.3717168772349845,False,False,False,252,False,False,259.76886118067654,-0.12935281257769649,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0157356412273801,-0.0157356412273801,257.4876816530908,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-07,0.0309252597921663,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4888329540679601,nad_buy_hranicou,0.0,0.2037301897086194,False,False,False,253,False,False,267.80228069860414,-0.10242782211934287,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0309252597921663,0.0309252597921663,265.45055510149524,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-08,0.0376060092076568,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3019932236279981,nad_buy_hranicou,0.0,0.4888329540679601,False,False,False,254,False,False,277.87325573238735,-0.0686737145334263,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0376060092076568,0.0376060092076568,275.4330911208197,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-09,0.014478539068703,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4505458780961259,nad_buy_hranicou,0.0,0.3019932236279981,False,False,False,255,False,False,281.89645452165644,-0.05518947052358836,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.014478539068703,0.014478539068703,279.42095989142615,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-10,0.0315823396712857,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7930203579010662,pozitivny,0.0,0.4505458780961259,False,False,False,256,False,False,290.79940410049056,-0.02535014345665698,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0315823396712857,0.0315823396712857,288.24572755799386,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-11,0.020797072343464,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2272642532825906,nad_buy_hranicou,0.0,0.7930203579010662,False,False,False,257,False,False,296.8471803450047,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.020797072343464,0.020797072343464,294.2403948067119,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-12,0.0588029554496569,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4315236249330798,nad_buy_hranicou,0.0,0.2272642532825906,False,False,False,258,False,False,314.3026718661883,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0588029554496569,0.0588029554496569,311.54259963402046,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-13,0.0008258320257659,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8369275574723539,pozitivny,0.0,0.4315236249330798,False,False,False,259,False,False,314.5622330783992,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0008258320257659,0.0008258320257659,311.7998814901886,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-14,-0.0108094727287729,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9593759109234732,pozitivny,0.0,0.8369275574723539,False,False,False,260,False,False,311.1619811984363,-0.010809472728772973,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0108094727287729,-0.0108094727287729,308.4294891743858,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-15,-0.037717225500072,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6385767923098457,pozitivny,0.0,0.9593759109234732,False,False,False,261,False,False,299.42581458652575,-0.048118994908396884,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.037717225500072,-0.037717225500072,296.7963845803235,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-16,0.0061123327494316,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5909433797287553,pozitivny,0.0,0.6385767923098457,False,False,False,262,False,False,301.25600479904824,-0.04230078146741345,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0061123327494316,0.0061123327494316,298.6105028417067,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-17,0.0467123541396552,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.5909433797287553,False,False,False,263,False,False,315.32838198191905,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0467123541396552,0.0467123541396552,312.559302400269,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-18,0.1029082338152105,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,264,False,False,347.7782688434864,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.1029082338152105,0.1029082338152105,344.724228172795,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-19,-0.0409207161125318,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,265,False,False,333.54693303403434,-0.040920716112531785,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0409207161125318,-0.0409207161125318,330.6178658946244,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-20,-0.017185185185185,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,266,False,False,327.81486722189396,-0.05740267121341247,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.017185185185185,-0.017185185185185,324.9361366436946,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-21,-0.0039192041000905,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.620047033584805,pozitivny,0.0,1.0,False,False,False,267,False,False,326.53009385020727,-0.06109690252912736,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0039192041000905,-0.0039192041000905,323.66264560469307,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-22,0.024818401937046,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9513687677312422,pozitivny,0.0,0.620047033584805,False,False,False,268,False,False,334.6340489639231,-0.03779482807615764,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.024818401937046,0.024818401937046,331.69543523531803,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-23,0.0202450397824556,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9513687677312422,False,False,False,269,False,False,341.4087285977619,-0.018314946091674833,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0202450397824556,0.0202450397824556,338.41062251731597,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-24,0.0024705210732491,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,270,False,False,342.2521860563539,-0.015889672478700656,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0024705210732491,0.0024705210732491,339.24667309165636,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-25,-0.07127217743915,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8244765676501473,pozitivny,0.0,1.0,False,False,False,271,False,False,317.8591275228084,-0.08602935836149883,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.07127217743915,-0.07127217743915,315.0678240114265,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-26,0.0162829165411269,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.8244765676501473,False,False,False,272,False,False,323.0348011680977,-0.07114725068265892,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0162829165411269,0.0162829165411269,320.198047094599,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-27,0.0049621149042466,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,273,False,False,324.6377369695643,-0.06653817661142081,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0049621149042466,0.0049621149042466,321.78690659639784,False,stress_block,0.1,-0.08,-0.04,10.0
2025-09-28,0.0253601115184056,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,274,False,False,332.87058618219527,-0.042865480672112266,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0253601115184056,0.0253601115184056,329.9474584328453,False,stress_block,0.1,-0.08,-0.04,10.0
