date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-08-11,-0.0033969575173531386,0.9928822119547636,1.0236006405086702,0.030010169335807912,0.9985520994557892,0.0017764426386667467,1.0003304182452142,0.0,1.0,1.3180386049312236
2021-08-12,-0.02477034444791193,0.9614042714223453,1.0152138094123389,0.05300315804524125,0.0,0.00032865024624626914,1.000684241277408,0.0,1.0,1.285390334691432
2021-08-13,0.07632372318873215,0.9955780618518041,1.078262010324361,0.07668261302063684,0.0,0.0003287637043080016,1.0010077689528498,0.0,1.0,1.3834961107858925
2021-08-14,-0.001451560737483537,0.9985484392625165,1.0,0.001451560737483537,1.0009321664563835,0.001451351641361756,1.0009321664563835,0.0,1.0,1.3814878821510146
2021-08-15,-0.0037845908156055597,0.9649485097671636,1.004668474058528,0.03953539432854791,0.9985520994557892,0.0017764426386667467,1.0003399833202062,0.0,1.0,1.3762595158003554
2021-08-16,-0.023168674747190865,0.9716929426417231,1.0226706642460013,0.0498476424390869,0.0,0.000328650287543998,1.0006771305735733,0.0,1.0,1.3443734067110507
2021-08-17,-0.0266058436764689,0.9664190689500933,1.027111812340157,0.059090687752662574,0.0,0.0003287633900769536,1.0010371609869075,0.0,1.0,1.3086052180092944
2021-08-18,-0.00011969774474418493,0.9886370702792763,1.0288771845317455,0.028183035558016045,0.0,0.0003288804037661243,1.0013742245842787,0.0,1.0,1.3084485809159383
2021-08-19,-0.0015843806850779352,0.9984156193149221,1.0,0.0015843806850779352,1.0013589522096384,0.0014519704807039759,1.0013589522096384,0.0,1.0,1.3063755002569175
2021-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063755002569175
2021-08-21,-0.011910803680848847,0.9759446008051684,1.0070220674192414,0.030860760274814103,0.9985520994557892,0.0017764426386667467,1.000336152685212,0.0,1.0,1.2908155181398866
2021-08-22,0.008222610085134585,0.9838561766393058,1.013565842215441,0.029312023293125322,0.0,0.00032865117731992503,1.000671513068573,0.0,1.0,1.301429390837392
2021-08-23,0.004744303859328003,0.995399084085149,1.0252932197550788,0.02915666961795671,0.0,0.0003287573828777917,1.0009885899363276,0.0,1.0,1.3076037673189846
2021-08-24,-0.0370364746755677,0.9614665722729525,1.0071781503886654,0.045385792074692066,0.0,0.0003288638669305366,1.0013606909220556,0.0,1.0,1.259174733504998
2021-08-25,0.02696209134963312,0.9881663335846758,1.0330739187028295,0.04346986629431282,0.0,0.0003289884437588249,1.0017077733548765,0.0,1.0,1.2931247176949099
2021-08-26,-0.04388237255565275,0.9439713020186696,1.0074331781595915,0.06299363324211316,0.0,0.0003290819740288249,1.0020894071885944,0.0,1.0,1.2363793370720986
2021-08-27,0.04728900641517253,0.9890633536472401,1.0490009719506506,0.010936646352759927,0.0,0.00032921983218809795,1.0024185341962037,0.0,1.0,1.2948464874744878
2021-08-28,-0.003894587827304896,0.9849025618511182,1.0043502214280864,0.01936342439325156,0.0,0.00032929250826953596,1.002653424465419,0.0,1.0,1.2898035941061412
2021-08-29,-0.002944265367092136,0.9764417608894751,1.0147815087505982,0.037781283488627304,0.0,0.0003294040516880356,1.0030242319567082,0.0,1.0,1.2860060700536635
2021-08-30,-0.037038271964228264,0.9602899922771393,1.0021544525005996,0.041774459135514586,0.0,0.00032951513948836157,1.0034273205599682,0.0,1.0,1.2383746274833676
2021-08-31,0.0021900434194004337,0.9936282032430886,1.0266485996485806,0.023823688297585188,0.0,0.000329664989392891,1.003771507734758,0.0,1.0,1.24108672168704
2021-09-01,0.036103146003102715,0.9871207419225053,1.043465466523161,0.053997689821395856,0.0,0.00032977060772158167,1.0041221480691016,0.0,1.0,1.2858938568026193
2021-09-02,0.008640216808311285,0.9950123732362035,1.0333934140985945,0.037140783305523506,0.0,0.00032983236856803895,1.0042784425967448,0.0,1.0,1.2970042585178694
2021-09-03,0.01501479389339977,0.98070990779093,1.035423988629486,0.05284219936895307,0.0,0.00032992875136641733,1.0046400722158644,0.0,1.0,1.316478510138377
2021-09-04,-0.002007523386550858,0.9870305632609473,1.010449287650431,0.023176545993652597,0.0,0.00033001506444512856,1.0048765027242066,0.0,1.0,1.3138356487413825
2021-09-05,0.03673480054586342,0.9902963307109622,1.0396158666623372,0.009741544499749955,0.0,0.0003301265724630671,1.005203572338416,0.0,1.0,1.3620991392479422
2021-09-06,0.01728155752700733,0.9843778577482059,1.019535887265123,0.034484347197652365,0.0,0.00033017510921821405,1.0053847856800466,0.0,1.0,1.3856383338803426
2021-09-07,-0.11103973847753057,0.81221641572951,1.0045579840372,0.1914688563169763,0.0,0.00033025392607414247,1.0068219313784144,0.0,1.0,1.2317774156618282
2021-09-08,-0.0178388870081706,0.9470275675613449,1.0099168479208938,0.06227174097453525,0.0,0.0003305896828199947,1.0069307579038225,0.0,1.0,1.2098038775246205
2021-09-09,0.007251469065670868,0.9879683583550414,1.0292185100100084,0.021343418069816655,0.0,0.0003307376864406223,1.0070989832121366,0.0,1.0,1.218576732918019
2021-09-10,-0.033846896189777986,0.9505561294873205,1.0135133243722156,0.062117777212146286,0.0,0.0003308297587658643,1.0076733059480656,0.0,1.0,1.177331692739664
2021-09-11,0.006920105595074055,0.9967780963814545,1.0252115304563,0.02773421214077687,0.0,0.00033102288634820896,1.0079058629181958,0.0,1.0,1.1854789523738498
2021-09-12,-0.00146157081409104,0.998538429185909,1.0,0.00146157081409104,1.0078262343796507,0.0014613480398504937,1.0078262343796507,0.0,1.0,1.183746290936341
2021-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183746290936341
2021-09-14,0.04645772618710731,0.990529928001004,1.049534657191609,0.05621989591891374,0.9985520994557892,0.0017764426386667467,1.0003312029136167,0.0,1.0,1.2387404519956653
2021-09-15,-0.0016251598622278873,0.9983748401377721,1.0,0.0016251598622278873,1.0003135566761772,0.0014504546571804569,1.0003135566761772,0.0,1.0,1.236727300733364
2021-09-16,-0.009735515382569004,0.9753920523789268,1.0072630322247782,0.03164116901566094,0.998552099455789,0.0017764426386667463,1.000336343111858,0.0,1.0,1.2246871230730312
2021-09-17,-0.009503453001758921,0.9779149311188681,1.0083084538797316,0.03014308036783442,0.0,0.000328650937745537,1.0006748465959916,0.0,1.0,1.2130483665570473
2021-09-18,0.020673815553795327,0.9940772371421578,1.0323192064703466,0.011280804274066192,0.0,0.00032876099366588974,1.0010009639362414,0.0,1.0,1.2381267047450804
2021-09-19,-0.02211297720991845,0.9693355882134626,1.0013311816502077,0.03195305811211824,0.0,0.00032886238382031973,1.0013449866310504,0.0,1.0,1.210748037140061
2021-09-20,-0.08990577145078205,0.899165178768789,1.001907191390845,0.10254643694036147,0.0,0.0003289801149834132,1.0018486092822492,0.0,1.0,1.1018948008284637
2021-09-21,-0.053458838173966905,0.9201216462443468,1.0141892632989769,0.09275154101774341,0.0,0.00032914213273068076,1.002342690062769,0.0,1.0,1.0429887849862394
2021-09-22,-0.0014604272471561153,0.9985395727528439,1.0,0.0014604272471561153,1.0022773179923385,0.0014533021110888912,1.0022773179923385,0.0,1.0,1.0414655757461673
2021-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414655757461673
2021-10-03,0.010070428891514105,0.9867597857869362,1.0316214696703954,0.02089045392373101,0.998552099455789,0.0017764426386667463,1.0003324683503563,0.0,1.0,1.051953580769679
2021-10-04,0.020942361155260603,0.9725046522550583,1.0274004732984883,0.027495347744941667,0.0,0.00032864880347187244,1.000671919018041,0.0,1.0,1.073983972576727
2021-10-05,0.04534907285169831,0.9955540332519246,1.0537711283208104,0.05524643208023272,0.0,0.0003287523747165823,1.000973119176881,0.0,1.0,1.1226881499906654
2021-10-06,0.07440250860179853,0.9784831289397643,1.0828615392840537,0.09639128047090884,0.0,0.00032884657570335255,1.0012832223015877,0.0,1.0,1.206218964727483
2021-10-07,-0.028017035835901094,0.9642324363933346,1.0,0.03576756360666544,0.0,0.0003289260485018767,1.0015531381434242,0.0,1.0,1.1724242847667696
2021-10-08,0.002765967185903051,0.9965498666597554,1.0427747357062582,0.044328719773974234,0.0,0.0003290482968452569,1.0018762752192856,0.0,1.0,1.1756671718663905
2021-10-09,0.01820881657626705,0.9942900482496804,1.0282231121262546,0.03300165448178305,0.0,0.0003291546603604498,1.002206423422601,0.0,1.0,1.1970746797536442
2021-10-10,-0.0056313039749302796,0.983809087915553,1.0290623887760448,0.03371388666943653,0.0,0.0003292499687148322,1.0025247197601603,0.0,1.0,1.1903335883512591
2021-10-11,0.05125180393119133,0.9951965461792055,1.0579955873165467,0.059356619148688505,0.0,0.00032936276247053585,1.00284091776802,0.0,1.0,1.2513403320341492
2021-10-12,-0.026053292520407,0.9369956695910923,1.003310842903804,0.06300433040890774,0.0,0.00032942568648717423,1.0032218493956768,0.0,1.0,1.2187387963210803
2021-10-13,0.024213154569604045,0.9668934376468554,1.0315576793814918,0.06268601652348527,0.0,0.00032956044852394553,1.003546589811448,0.0,1.0,1.2482483071763757
2021-10-14,-0.0006630232557349736,0.9900692073298762,1.020055615798191,0.029396836803697646,0.0,0.00032964201459986364,1.0037146598144078,0.0,1.0,1.247420689519786
2021-10-15,0.07535553054155808,0.9909555064071469,1.0974176865593577,0.0970115403242614,0.0,0.0003297511984765527,1.0040465606533866,0.0,1.0,1.3414207373870655
2021-10-16,-0.013298634411259003,0.9748925923304074,1.0111605010150773,0.03586760820686863,0.0,0.0003297672159460759,1.004163259402877,0.0,1.0,1.3235816734088734
2021-10-17,0.010437070705614726,0.9681231783652094,1.0135720195730966,0.04484026821007714,0.0,0.0003298935306132734,1.004589630156637,0.0,1.0,1.3373959889188978
2021-10-18,0.007530252672191873,0.9721821105530851,1.0187276372565761,0.04568986351331128,0.0,0.00032998683589452503,1.0048626875220477,0.0,1.0,1.347466918638233
2021-10-19,0.03646094746039674,0.9885290236853277,1.0397890289588696,0.049298467137000035,0.0,0.00033008374787201925,1.0050804237230782,0.0,1.0,1.3965968391633243
2021-10-20,0.026570026515808642,0.9871767874814305,1.0421801608277121,0.052777221649083494,0.0,0.00033013403718081013,1.0052428397546462,0.0,1.0,1.4337044542117885
2021-10-21,-0.05832077659402424,0.9387380166158606,1.0093900217536755,0.0699947528855761,0.0,0.00033019848989697604,1.0057224179704367,0.0,1.0,1.3500896970358454
2021-10-22,-0.02466613396625772,0.9642048915115213,1.0245601169001937,0.05890842752231762,0.0,0.0003304162775449182,1.0062590027368863,0.0,1.0,1.3167882037022949
2021-10-23,0.00959282452101351,0.9809996130405093,1.0172342052697376,0.035620697811297064,0.0,0.00033057497620563226,1.0066444061711528,0.0,1.0,1.3294199218717515
2021-10-24,-0.007466551892365114,0.9705017429050644,1.0031713464194298,0.032566324418028314,0.0,0.0003306632366112595,1.0069931761810307,0.0,1.0,1.319493739038352
2021-10-25,0.03650903570144948,0.9963233552877092,1.0469633881621176,0.009985404054119074,0.0,0.0003307886474077697,1.007195188345993,0.0,1.0,1.3676671830647424
2021-10-26,-0.044228134879054304,0.947610705513739,1.0030964065532852,0.05238929448626095,0.0,0.0003308143669260726,1.0076477013777834,0.0,1.0,1.3071778144224988
2021-10-27,-0.03232061001437059,0.960774316488072,1.0191628056218291,0.050515398866806005,0.0,0.0003310332317262563,1.0082365152385058,0.0,1.0,1.264929030063112
2021-10-28,0.03699124281631905,0.9894263851886944,1.070182862711257,0.07546044730894874,0.0,0.0003312288269093857,1.0085999027918884,0.0,1.0,1.3117203269595874
2021-10-29,0.027593853229351817,0.9929933167479233,1.0396819881281432,0.04490668484531368,0.0,0.0003312379268653865,1.0085969151052903,0.0,1.0,1.3479157451396677
2021-10-30,-0.006721211088709267,0.9740663723664151,1.0013781330445497,0.02727417323873149,0.0,0.0003312714402222146,1.0088687141476917,0.0,1.0,1.3388561188867891
2021-10-31,-0.009453004709449875,0.968461032035976,1.0085736575110482,0.03977163708009379,0.0,0.00033139948147665435,1.009322596291833,0.0,1.0,1.3261999056896765
2021-11-01,-0.006730135175900265,0.9684763452648943,1.0184011837614082,0.04902276165088426,0.0,0.00033153666738005015,1.0097537431932475,0.0,1.0,1.3172744010541189
2021-11-02,0.037934555755694044,0.9949211857514078,1.055336896377123,0.05724779530888846,0.0,0.0003316666196042879,1.0098921822273554,0.0,1.0,1.3672446202664548
2021-11-03,-0.005497393608784984,0.9543641044817389,1.0041394747267525,0.04957017575527389,0.0,0.00033165737967898087,1.010283179784489,0.0,1.0,1.3597283384293564
2021-11-04,-0.024439440612177288,0.9640323255443907,1.002716133063863,0.03857902176289063,0.0,0.00033178419553797346,1.0105804864958126,0.0,1.0,1.3264973384536176
2021-11-05,-0.007868052950078308,0.9885749864229744,1.019429628411455,0.03026657370804553,0.0,0.0003319771520362738,1.0109121046057192,0.0,1.0,1.3160603871565266
2021-11-06,0.008517821662079372,0.9849516231251085,1.0100088219538574,0.015098372148148798,0.0,0.0003321141456967151,1.011376308854836,0.0,1.0,1.327270354830853
2021-11-07,0.02932445110819515,0.9972361990269325,1.0295343362823317,0.031371597932351,0.0,0.0003321923531775454,1.0114743821279901,0.0,1.0,1.3661918294584472
2021-11-08,0.06761891742690795,0.9996676458603917,1.071824393619079,0.06732142708102196,0.0,0.0003321943919488799,1.0114526794022223,0.0,1.0,1.4585722419639142
2021-11-09,-0.008986089161372002,0.9801582500741692,1.0146122427535798,0.03395779316234637,0.0,0.0003320652966348847,1.0112796176264391,0.0,1.0,1.4454653817493242
2021-11-10,-0.03152478123488378,0.9373687358877375,1.0306656800360898,0.06263140568941905,0.0,0.0003322073290959185,1.012255867472547,0.0,1.0,1.399897401807079
2021-11-11,-0.002019384984325412,0.9874653149401825,1.0108593857500237,0.012740417624745537,0.0,0.0003324393339693944,1.0123494567525704,0.0,1.0,1.3970704700142735
2021-11-12,-0.010521748635327843,0.960658697647496,1.0102380874624783,0.04907693585332551,0.0,0.00033255666124160625,1.0130659227722076,0.0,1.0,1.382370845702944
2021-11-13,0.00373826389557097,0.9876328308642728,1.0135299527690582,0.025551412500471327,0.0,0.0003327097713592391,1.013181087022695,0.0,1.0,1.3875385127257251
2021-11-14,0.01759005576885997,0.9870211258281171,1.0180842678663873,0.03051136631682716,0.0,0.0003328031502250116,1.0134773141045708,0.0,1.0,1.4119453925460117
2021-11-15,-0.02990221795223902,0.9669011172884491,1.0133159968850336,0.04580494114300526,0.0,0.0003328369434476305,1.0138641743144576,0.0,1.0,1.3697250936814411
2021-11-16,-0.05688206097281068,0.919451929849112,1.0,0.08054807015088805,0.0,0.0003330820505332298,1.0153913115477124,0.0,1.0,1.2918123073866645
2021-11-17,0.00449997661956969,0.9711750391031213,1.0128716446545556,0.04116672213255124,0.0,0.00033347189869181254,1.0157938197794514,0.0,1.0,1.2976254325667769
2021-11-18,-0.05843262521127457,0.9345455181765733,1.010284862591922,0.07496830569255175,0.0,0.0003335588836615658,1.0166962529913013,0.0,1.0,1.2218017720009844
2021-11-19,0.020404629927043283,0.9765866145453572,1.0251891174970202,0.04740832898258318,0.0,0.0003339866081622039,1.0173110351402275,0.0,1.0,1.24673218500287
2021-11-20,0.0286518444017545,0.9874214157371826,1.0310594670651079,0.04232350579364763,0.0,0.00033398480762207057,1.017116988783262,0.0,1.0,1.2824533615782316
2021-11-21,-0.01881278139229381,0.9788827471654357,1.0051518830691228,0.02613449404628987,0.0,0.0003339403376595512,1.0171265108016547,0.0,1.0,1.258326846841048
2021-11-22,-0.041537371670766765,0.9474076179416313,1.0139271411941908,0.05470266117901934,0.0,0.00033415607959129336,1.0183874577532182,0.0,1.0,1.2060592569205073
2021-11-23,0.023090868770502038,0.9828275712857485,1.0315755458992022,0.047255845495020155,0.0,0.00033451383230911663,1.018833281582875,0.0,1.0,1.233908212951508
2021-11-24,-0.007464512153489533,0.9695114378636772,1.0030932273705646,0.0334782337180326,0.0,0.00033448611389048867,1.0190060594317536,0.0,1.0,1.224697690099641
2021-11-25,0.032146152742812184,0.9972001573253335,1.0399637050446249,0.04112023093869077,0.0,0.0003346415349353677,1.0189528785726965,0.0,1.0,1.2640670091093533
2021-11-26,-0.090728639875158,0.9053589343612133,1.0029407361733442,0.09729568088384566,0.0,0.000334558086688507,1.0205948568655967,0.0,1.0,1.1493799286618027
2021-11-27,0.018554725341966227,0.9974513142532041,1.0291720567338147,0.010316381330390811,0.0,0.0003352796174420514,1.0208947569132536,0.0,1.0,1.1707063575516912
2021-11-28,0.047290081493933434,0.9723561743706113,1.0504634865108504,0.02764382562938872,0.0,0.00033526524159395384,1.0213883309659642,0.0,1.0,1.2260691566057766
