fill_day,source_day,target_asset_index,target_exposure
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,2,0.5
2025-11-29,2025-11-27,2,0.5
2025-11-30,2025-11-28,2,0.5
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,-1,0.0
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,2,0.5
2025-12-06,2025-12-04,2,0.5
2025-12-07,2025-12-05,2,0.5
2025-12-08,2025-12-06,2,0.5
2025-12-09,2025-12-07,2,0.5
2025-12-10,2025-12-08,2,0.5
2025-12-11,2025-12-09,2,0.5
2025-12-12,2025-12-10,2,0.5
2025-12-13,2025-12-11,2,0.5
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,2,0.5
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,11,0.5
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,10,0.5
2026-01-10,2026-01-08,10,0.5
2026-01-11,2026-01-09,10,0.5
2026-01-12,2026-01-10,10,0.5
2026-01-13,2026-01-11,10,0.5
2026-01-14,2026-01-12,10,0.5
2026-01-15,2026-01-13,10,0.5
2026-01-16,2026-01-14,10,0.5
2026-01-17,2026-01-15,10,0.5
2026-01-18,2026-01-16,10,0.5
2026-01-19,2026-01-17,10,0.5
2026-01-20,2026-01-18,10,0.5
2026-01-21,2026-01-19,10,0.5
2026-01-22,2026-01-20,10,0.5
2026-01-23,2026-01-21,10,0.5
2026-01-24,2026-01-22,10,0.5
2026-01-25,2026-01-23,10,0.5
2026-01-26,2026-01-24,2,0.5
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,10,0.5
2026-01-29,2026-01-27,2,0.5
2026-01-30,2026-01-28,2,0.5
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,-1,0.0
2026-03-03,2026-03-01,-1,0.0
2026-03-04,2026-03-02,-1,0.0
2026-03-05,2026-03-03,-1,0.0
2026-03-06,2026-03-04,-1,0.0
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,10,0.5
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,10,0.5
2026-03-27,2026-03-25,10,0.5
2026-03-28,2026-03-26,10,0.5
2026-03-29,2026-03-27,10,0.5
2026-03-30,2026-03-28,10,0.5
2026-03-31,2026-03-29,10,0.5
2026-04-01,2026-03-30,10,0.5
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,3,2.5060026600505707
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,2,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,-1,0.0
2026-06-14,2026-06-12,-1,0.0
2026-06-15,2026-06-13,-1,0.0
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,-1,0.0
2026-06-18,2026-06-16,-1,0.0
2026-06-19,2026-06-17,-1,0.0
2026-06-20,2026-06-18,-1,0.0
2026-06-21,2026-06-19,-1,0.0
2026-06-22,2026-06-20,-1,0.0
2026-06-23,2026-06-21,-1,0.0
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,-1,0.0
2026-06-26,2026-06-24,-1,0.0
2026-06-27,2026-06-25,-1,0.0
2026-06-28,2026-06-26,-1,0.0
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,10,0.5
2026-08-10,2026-08-08,10,0.5
2026-08-11,2026-08-09,10,0.5
2026-08-12,2026-08-10,10,0.5
2026-08-13,2026-08-11,10,0.5
2026-08-14,2026-08-12,10,0.5
2026-08-15,2026-08-13,10,0.5
2026-08-16,2026-08-14,10,0.5
2026-08-17,2026-08-15,10,0.5
2026-08-18,2026-08-16,10,0.5
2026-08-19,2026-08-17,7,0.5
2026-08-20,2026-08-18,10,0.5
2026-08-21,2026-08-19,7,0.5
2026-08-22,2026-08-20,6,0.75
2026-08-23,2026-08-21,7,0.8163435768288828
2026-08-24,2026-08-22,7,0.7907434179805088
2026-08-25,2026-08-23,7,0.8038983992033572
2026-08-26,2026-08-24,7,0.8097095718291624
2026-08-27,2026-08-25,7,0.75
2026-08-28,2026-08-26,7,0.75
2026-08-29,2026-08-27,7,0.7887512236228088
2026-08-30,2026-08-28,7,0.7468536058714144
2026-08-31,2026-08-29,7,0.75
2026-09-01,2026-08-30,7,0.7342283921789852
2026-09-02,2026-08-31,7,0.75
2026-09-03,2026-09-01,7,0.75
2026-09-04,2026-09-02,7,0.75
2026-09-05,2026-09-03,7,0.7246445240173753
2026-09-06,2026-09-04,7,0.7342852836775978
2026-09-07,2026-09-05,7,0.7329497445101274
2026-09-08,2026-09-06,7,0.6699738059151874
2026-09-09,2026-09-07,7,0.6504619810363697
2026-09-10,2026-09-08,7,0.7181895850418182
2026-09-11,2026-09-09,7,0.6802530889817021
2026-09-12,2026-09-10,7,0.8287947668590543
2026-09-13,2026-09-11,7,0.8394966170759633
2026-09-14,2026-09-12,7,0.8406245750443594
2026-09-15,2026-09-13,7,0.8309141296371236
2026-09-16,2026-09-14,7,0.8321479731203457
2026-09-17,2026-09-15,7,0.8022140701056399
2026-09-18,2026-09-16,7,0.8085590082009242
2026-09-19,2026-09-17,7,0.8170368316634815
2026-09-20,2026-09-18,9,0.8479218720108906
2026-09-21,2026-09-19,1,0.5373405253358173
2026-09-22,2026-09-20,1,0.5008791938641598
2026-09-23,2026-09-21,1,0.4998805103469621
2026-09-24,2026-09-22,1,0.5014712078246681
2026-09-25,2026-09-23,1,0.4643344139127166
