date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-10-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,309,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.47667818008583,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,310,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.47667818008583,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,311,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.47667818008583,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,312,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,50.47667818008583,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-16,0.0081383078485985,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,313,False,False,51.040460833440946,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0081383078485985,0.0081383078485985,50.88747292629,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-17,-0.0029315286998625,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,314,False,False,50.89083425765351,-0.0029315286998624623,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0029315286998625,-0.0029315286998625,50.73829483894311,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-18,0.0149242574135539,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,315,False,False,51.65034216810524,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0149242574135539,0.0149242574135539,51.49552621184429,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-19,-0.0007306950371193,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,316,False,False,51.61260151941749,-0.0007306950371194221,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0007306950371193,-0.0007306950371193,51.457898686407454,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-20,0.0093487555839184,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0394595313403931,nad_buy_hranicou,0.0,-0.0396343591861579,True,False,True,1,True,False,52.0951151160727,0.0,False,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0093487555839184,0.0093487555839184,51.93896600408871,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-21,0.0119949494949493,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.0394595313403931,False,False,False,2,False,True,52.71999339082357,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0119949494949493,0.0119949494949493,52.56197127812765,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-22,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,3,False,False,52.71999339082357,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,52.56197127812765,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-23,-0.0014999999999997,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1289270822572872,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,4,False,False,52.64091340073735,-0.0014999999999997238,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0014999999999997,-0.0014999999999997,52.48312832121047,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-24,-0.0136506682867557,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0111364609867901,nad_buy_hranicou,0.0,0.1289270822572872,False,False,False,5,False,False,51.92232975359205,-0.015130192284325217,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0136506682867557,-0.0136506682867557,51.766698545846396,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-25,-0.0014999999999999,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0016302437046902,pod_buy_hranicou,0.0,0.0111364609867901,False,True,False,6,False,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,51.68904849802763,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0987057726940963,pod_buy_hranicou,0.0,-0.0016302437046902,False,False,True,1,True,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,51.68904849802763,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-27,0.0493925947479449,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.09328907751208,pod_buy_hranicou,0.0,-0.0987057726940963,False,False,True,1,True,False,54.40517798296217,0.0,False,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0493925947479449,0.0493925947479449,54.24210472339759,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-28,0.1192291695549701,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0744361532406736,pod_buy_hranicou,0.0,-0.09328907751208,False,False,False,2,False,True,60.8918621733611,0.0,False,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.1192291695549701,0.1192291695549701,60.70934582448201,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-29,0.0891861761426979,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0999678349837941,nad_buy_hranicou,0.0,-0.0744361532406736,True,False,False,3,False,False,66.32257451881136,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0891861761426979,0.0891861761426979,66.12378023469222,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-30,-0.0431024678721708,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0721642949724304,nad_buy_hranicou,0.0,0.0999678349837941,False,False,False,4,False,False,63.46390788141465,-0.04310246787217076,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0431024678721708,-0.0431024678721708,63.27368212153992,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-10-31,-0.0394580461136202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0721642949724304,False,False,False,5,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0394580461136202,-0.0394580461136202,60.77702625460965,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-01,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,6,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,60.77702625460965,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,60.77702625460965,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-03,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,60.77702625460965,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-04,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,2,False,True,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,60.77702625460965,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-05,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,3,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,60.77702625460965,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-06,-0.016269230769231,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0799472767980367,pod_buy_hranicou,0.0,0.0593060485299724,False,True,False,4,False,False,59.96797790110775,-0.09581347925360217,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.016269230769231,-0.016269230769231,59.788230789005794,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-07,0.0037831476979763,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0378733094116418,pod_buy_hranicou,0.0,-0.0799472767980367,False,False,False,5,False,False,60.19484561865663,-0.09239280809909911,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0037831476979763,0.0037831476979763,60.0144184966813,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-08,0.0085935688430036,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0615659938735819,pod_buy_hranicou,0.0,-0.0378733094116418,False,False,False,6,False,False,60.712134168474535,-0.08459322321309337,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0085935688430036,0.0085935688430036,60.530156533605364,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-09,0.0021916152418686,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3681866609984339,nad_buy_hranicou,0.0,-0.0615659938735819,True,False,True,1,True,False,60.84519180708453,-0.08258700376857742,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0021916152418686,0.0021916152418686,60.66281534725711,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-10,0.0481569159959132,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8773042462397408,pozitivny,0.0,0.3681866609984339,False,False,True,1,True,False,63.77530859769353,-0.038407223175501715,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0481569159959132,0.0481569159959132,63.584149450010564,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-11,0.102998369665501,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.4344648209344938,nad_buy_hranicou,0.0,0.8773042462397408,False,False,False,2,False,True,70.34406140817018,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.102998369665501,0.102998369665501,70.13321317992921,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-12,0.0245512748372664,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.653817322277145,pozitivny,0.0,0.4344648209344938,False,False,False,3,False,False,72.07109779297171,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0245512748372664,0.0245512748372664,71.85507297193026,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-13,-0.0337438810647169,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.3449319992660794,nad_buy_hranicou,0.0,0.653817322277145,False,False,False,4,False,False,69.6391392408421,-0.03374388106471682,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0337438810647169,-0.0337438810647169,69.43040393566888,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-14,0.0424443739801816,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7203496008722038,pozitivny,0.0,0.3449319992660794,False,False,False,5,False,False,72.59492891043834,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0424443739801816,0.0424443739801816,72.37733396590949,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-15,-0.0048900349074783,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6752617694647857,pozitivny,0.0,0.7203496008722038,False,False,False,6,False,False,72.23993717396039,-0.004890034907478413,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0048900349074783,-0.0048900349074783,72.02340627630598,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-16,-0.0080688249473543,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6012281884008228,pozitivny,0.0,0.6752617694647857,False,False,True,1,True,False,71.65704576669583,-0.012919403019177711,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0080688249473543,-0.0080688249473543,71.44226201895029,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-17,0.0067696551143305,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6628403643531198,pozitivny,0.0,0.6012281884008228,False,False,True,1,True,False,72.14213925304816,-0.006237207807570089,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0067696551143305,0.0067696551143305,71.92590149340622,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-18,0.0174137376956686,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8223996630052505,pozitivny,0.0,0.6628403643531198,False,False,False,2,False,True,73.39840354280514,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0174137376956686,0.0174137376956686,73.1784002755369,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-19,0.0214034567356644,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.933737534412893,pozitivny,0.0,0.8223996630052505,False,False,False,3,False,False,74.96938309750041,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0214034567356644,0.0214034567356644,74.74467099981949,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-20,0.042747980199935,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.933737534412893,False,False,False,4,False,False,78.17417280175371,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.042747980199935,0.042747980199935,77.93985471577044,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-21,0.005847201382628,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,78.63127293304593,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.005847201382628,0.005847201382628,78.39558474202632,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-22,-0.0123326457145168,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,77.66154130188121,-0.012332645714516643,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0123326457145168,-0.0123326457145168,77.42875976982053,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-23,0.0023306481667286,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,77.84254303074177,-0.010030740605913468,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0023306481667286,0.0023306481667286,77.60921896683014,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-24,-0.0499492135038963,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.851008483918675,pozitivny,0.0,1.0,False,False,True,1,True,False,73.95436922921301,-0.05947892650568276,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0499492135038963,-0.0499492135038963,73.73269951878531,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-25,-0.0112337370999099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7459617129913055,pozitivny,0.0,0.851008483918675,False,False,False,2,False,True,73.12358528790237,-0.07004449298224291,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0112337370999099,-0.0112337370999099,72.90440575672461,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-26,0.0423850727819099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.7459617129913055,False,False,False,3,False,False,76.22293377240432,-0.03062826113335726,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0423850727819099,0.0423850727819099,75.99446430084528,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-27,-0.0022858636653868,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,76.0486985376248,-0.03284411276948529,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0022858636653868,-0.0022858636653868,75.82075131612945,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-28,0.0189872901566829,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,77.4926572427968,-0.014480443311895352,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0189872901566829,0.0189872901566829,77.2603819212665,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-29,-0.0107942745741842,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.964911253590358,pozitivny,0.0,1.0,False,False,False,6,False,False,76.6561802230349,-0.02511841200501508,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0107942745741842,-0.0107942745741842,76.426412145102,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-30,0.0082249877989264,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.964911253590358,False,False,True,1,True,False,77.28667637008166,-0.01710002283835832,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0082249877989264,0.0082249877989264,77.05501845251119,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-01,0.0666023166023166,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,82.43414805882263,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0666023166023166,0.0666023166023166,82.1870611872827,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-02,0.9610859728506788,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.66045144205307,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.9610859728506788,0.9610859728506788,161.17589284420055,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-03,0.0587760083662789,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,171.16220748850762,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0587760083662789,0.0587760083662789,170.64916847045376,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-04,-0.0137057689301164,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,168.81629782310148,-0.013705768930116435,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0137057689301164,-0.0137057689301164,168.3102903992812,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-05,0.0564488005917782,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,178.34577535556,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0564488005917782,0.0564488005917782,177.81120441957452,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-06,-0.0006626872091364,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,178.22758789142836,-0.0006626872091363145,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0006626872091364,-0.0006626872091364,177.69337120876452,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-07,0.0019843752345967,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,178.58125830296203,0.0,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0019843752345967,0.0019843752345967,178.04598153394318,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-08,-0.0729618021302896,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,165.55164787048318,-0.07296180213028958,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0729618021302896,-0.0729618021302896,165.0554258591704,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-09,-0.0225619612068965,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.81647801349155,-0.09387760198793726,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0225619612068965,-0.0225619612068965,161.33145174394804,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-10,0.0561041824571075,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,170.895059220527,-0.04304034564139669,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0561041824571075,0.0561041824571075,170.38282094866054,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-11,0.0129964690316064,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,173.11609156534112,-0.030603249129028343,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0129964690316064,0.0129964690316064,172.59719600463754,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-12,0.0064895752020424,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,174.23954146023806,-0.024312276013635614,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0064895752020424,0.0064895752020424,173.7172784877713,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-13,-0.0093452441896181,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,172.61123039780503,-0.033430316047101005,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0093452441896181,-0.0093452441896181,172.09384810034717,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-14,0.0229440171149968,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,176.57162542229293,-0.011253324675648657,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0229440171149968,0.0229440171149968,176.0423722965472,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-15,0.0068576364770691,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,177.78248944160424,-0.004472859408363394,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.0068576364770691,0.0068576364770691,177.24960689031778,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
