date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2024-11-28,0.0189872901566829,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,77.4926572427968,-0.014480443311895352,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.028316664187796423,118.32208197644844,True,leverage_on,0.1,-0.1,-0.06
2024-11-29,-0.0107942745741842,DOGE,True,0.964911253590358,pozitivny,0.0,1.0,False,False,False,6,False,76.6561802230349,-0.02511841200501508,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.016355682908504227,116.38684352256762,True,leverage_on,0.1,-0.1,-0.06
2024-11-30,0.0082249877989264,CASH,False,1.0,pozitivny,0.0,0.964911253590358,False,False,True,1,False,77.28667637008166,-0.01710002283835832,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0082249877989264,117.34412389049629,False,cash,0.1,-0.1,-0.06
2024-12-01,0.0666023166023166,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,False,82.43414805882263,0.0,False,False,True,True,False,False,False,False,1.5,1.0,0.0,0.0666023166023166,125.15951438127259,False,switch_day,0.1,-0.1,-0.06
2024-12-02,0.9610859728506788,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,True,161.66045144205307,0.0,False,False,True,False,True,False,False,False,1.5,1.0,0.0,0.9610859728506788,245.4485680219165,False,entry_buffer_day,0.1,-0.1,-0.06
2024-12-03,0.0587760083662789,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,171.16220748850762,0.0,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.08799974150219043,267.04797855992797,True,leverage_on,0.1,-0.1,-0.06
2024-12-04,-0.0137057689301164,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,168.81629782310148,-0.013705768930116435,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.020722924442402528,261.51396347773425,True,leverage_on,0.1,-0.1,-0.06
2024-12-05,0.0564488005917782,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,178.34577535556,0.0,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.08450892984043938,283.6142286695693,True,leverage_on,0.1,-0.1,-0.06
2024-12-06,-0.0006626872091364,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,178.22758789142836,-0.0006626872091363145,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.001158301860932526,283.2857177807144,True,leverage_on,0.1,-0.1,-0.06
2024-12-07,0.0019843752345967,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,178.58125830296203,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0019843752345967,283.8478629433934,False,cash,0.1,-0.1,-0.06
2024-12-08,-0.0729618021302896,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,False,165.55164787048318,-0.07296180213028958,False,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.0729618021302896,263.137811332212,False,switch_day,0.1,-0.1,-0.06
2024-12-09,-0.0225619612068965,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,True,161.81647801349155,-0.09387760198793726,False,False,True,False,True,False,False,False,1.5,1.0,0.0,-0.0225619612068965,257.20090624086697,False,entry_buffer_day,0.1,-0.1,-0.06
2024-12-10,0.0561041824571075,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,170.895059220527,-0.04304034564139669,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.08399200263843333,278.8037254364573,True,leverage_on,0.1,-0.1,-0.06
2024-12-11,0.0129964690316064,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,173.11609156534112,-0.030603249129028343,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.019330432500181672,284.1931220318059,True,leverage_on,0.1,-0.1,-0.06
2024-12-12,0.0064895752020424,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,174.23954146023806,-0.024312276013635614,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.009570091755835675,286.9128762860277,True,leverage_on,0.1,-0.1,-0.06
2024-12-13,-0.0093452441896181,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,172.61123039780503,-0.033430316047101005,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.014182137331655074,282.8438384723191,True,leverage_on,0.1,-0.1,-0.06
2024-12-14,0.0229440171149968,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,176.57162542229293,-0.011253324675648657,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0229440171149968,289.3334123430994,False,cash,0.1,-0.1,-0.06
2024-12-15,0.0068576364770691,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,False,177.78248944160424,-0.004472859408363394,False,False,True,True,False,False,False,False,1.5,1.0,0.0,0.0068576364770691,291.3175557056183,False,switch_day,0.1,-0.1,-0.06
2024-12-16,-0.0233879545636992,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,True,173.62452065632266,-0.027756202939450025,False,False,True,False,True,False,False,False,1.5,1.0,0.0,-0.0233879545636992,284.50423394916737,False,entry_buffer_day,0.1,-0.1,-0.06
2024-12-17,-0.0588703575319216,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,163.40318304897644,-0.08499254288059765,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.08846980734511033,259.33419918281635,True,leverage_on,0.1,-0.1,-0.06
2024-12-18,-0.027365671293993,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,158.931545253266,-0.11003233618367958,True,False,True,False,False,False,True,False,1.5,1.0,0.0,-0.027365671293993,252.23734473268848,False,stress_block,0.1,-0.1,-0.06
2024-12-19,0.0131544742333209,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,161.02220617016195,-0.09832527948151903,True,False,True,False,False,False,True,False,1.5,1.0,0.0,0.0131544742333209,255.55539438465593,False,stress_block,0.1,-0.1,-0.06
2024-12-20,-0.0082497079917026,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,159.69381998907838,-0.10576383262929656,True,False,True,False,False,False,True,False,1.5,1.0,0.0,-0.0082497079917026,253.44713700527814,False,stress_block,0.1,-0.1,-0.06
2024-12-21,-0.02164330280427,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,156.23751828708419,-0.1251180567782304,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.02164330280427,247.9617038741976,False,cash,0.1,-0.1,-0.06
2024-12-22,-0.00320214249387,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,False,155.73722349064033,-0.12791955342574035,True,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.00320214249387,247.16769516536965,False,switch_day,0.1,-0.1,-0.06
2024-12-23,0.039861418673214,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,True,161.94513015920464,-0.09315718962812047,True,False,True,False,True,False,False,False,1.5,1.0,0.0,0.039861418673214,257.02015014484977,False,entry_buffer_day,0.1,-0.1,-0.06
2024-12-24,0.007763959102234,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,163.20246552656667,-0.0861164991362382,True,False,True,False,False,False,True,False,1.5,1.0,0.0,0.007763959102234,259.0156440790244,False,stress_block,0.1,-0.1,-0.06
2024-12-25,-0.0365887019559567,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,157.23109915693783,-0.11955431017180862,True,False,True,False,False,False,True,False,1.5,1.0,0.0,-0.0365887019559567,249.53859787588684,False,stress_block,0.1,-0.1,-0.06
2024-12-26,-0.015581428851799,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,154.78121397213386,-0.13327291204573966,True,False,True,False,False,False,True,False,1.5,1.0,0.0,-0.015581428851799,245.65042996730602,False,stress_block,0.1,-0.1,-0.06
2024-12-27,0.0106148493786202,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,156.42419324508805,-0.12013723209524352,True,False,True,False,False,False,True,False,1.5,1.0,0.0,0.0106148493786202,248.25797228120229,False,stress_block,0.1,-0.1,-0.06
2024-12-28,-0.0163882476390344,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,153.86067482945137,-0.13455664102403297,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0163882476390344,244.18945915309342,False,cash,0.1,-0.1,-0.06
2024-12-29,-0.0014030889503287,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,2,False,153.64479461670805,-0.1357709350381474,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0014030889503287,243.84683962116898,False,cash,0.1,-0.1,-0.06
2024-12-30,-0.0071567950884039,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,3,False,152.54519030523636,-0.14195604536552242,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0071567950884039,242.10167775704537,False,cash,0.1,-0.1,-0.06
2024-12-31,0.0078552406599983,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,4,False,153.74346948660923,-0.1352159036050119,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0078552406599983,244.00344470001633,False,cash,0.1,-0.1,-0.06
2025-01-01,0.0253569120159029,CASH,False,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,157.64192911540084,-0.11328764935997204,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0253569120159029,250.19061857885188,False,cash,0.1,-0.1,-0.06
2025-01-02,0.0092636755722212,CASH,False,-0.7538258134471832,negativny,0.0,-0.3738149565342009,False,False,False,6,False,159.10227280330503,-0.10507343381776113,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0092636755722212,252.50830330057974,False,cash,0.1,-0.1,-0.06
2025-01-03,0.0004718144831972,CASH,False,-0.6424776708703154,negativny,0.0,-0.7538258134471832,False,False,False,7,False,159.1773395599232,-0.10465119450243843,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0004718144831972,252.62744037520451,False,cash,0.1,-0.1,-0.06
2025-01-04,0.0014570278098766,CASH,False,-1.0,negativny,0.0,-0.6424776708703154,False,False,False,8,False,159.4092653703642,-0.08187354661785662,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0014570278098766,252.99552558136915,False,cash,0.1,-0.1,-0.06
2025-01-05,0.0393640493674438,CASH,False,-0.7531512693870108,negativny,0.0,-1.0,False,False,False,9,False,165.68425956203117,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0393640493674438,262.9544539400966,False,cash,0.1,-0.1,-0.06
2025-01-06,-0.0516550986153552,CASH,False,-1.0,negativny,0.0,-0.7531512693870108,False,False,False,10,False,157.12582279534234,-0.05165509861535522,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0516550986153552,249.371515690474,False,cash,0.1,-0.1,-0.06
2025-01-07,-0.0195349143274362,CASH,False,-0.7453010238768968,negativny,0.0,-1.0,False,False,False,11,False,154.05638330840742,-0.07018093501676514,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0195349143274362,244.5000644957577,False,cash,0.1,-0.1,-0.06
2025-01-08,-0.0263844298916238,CASH,False,-0.7756273390183791,negativny,0.0,-0.7453010238768968,False,False,False,12,False,149.99169346364963,-0.09471368094871047,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0263844298916238,238.04906968557188,False,cash,0.1,-0.1,-0.06
2025-01-09,0.0234852676573045,CASH,False,-1.0,negativny,0.0,-0.7756273390183791,False,False,False,13,False,153.5142885310158,-0.0734527894392949,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0234852676573045,243.63971580270987,False,cash,0.1,-0.1,-0.06
2025-01-10,0.0020345494150402,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,14,False,153.8266209369469,-0.07156768335404151,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0020345494150402,244.13541284397684,False,cash,0.1,-0.1,-0.06
2025-01-11,-0.030868343424934,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,15,False,149.07824797396808,-0.10022685095107609,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.030868343424934,236.5993570781209,False,cash,0.1,-0.1,-0.06
2025-01-12,0.0074263355426016,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,16,False,150.18535306552593,-0.09354483363401545,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0074263355426016,238.35642329294686,False,cash,0.1,-0.1,-0.06
2025-01-13,0.0571100190234621,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,17,False,158.7624414361435,-0.04177716183893854,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0571100190234621,251.96896316157145,False,cash,0.1,-0.1,-0.06
2025-01-14,0.178307651932666,CASH,False,0.2687207071259598,nad_buy_hranicou,0.0,-1.0,True,False,False,18,False,187.07099958371964,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.178307651932666,296.8969573428197,False,cash,0.1,-0.1,-0.06
2025-01-15,0.0226484989798891,CASH,False,0.6820688788556648,pozitivny,0.0,0.2687207071259598,False,False,False,19,False,191.30787692695836,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0226484989798891,303.62122777833076,False,cash,0.1,-0.1,-0.06
2025-01-16,0.0396419437340154,CASH,False,1.0,pozitivny,0.0,0.6820688788556648,False,False,False,20,False,198.89169301997077,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0396419437340154,315.65736340637204,False,cash,0.1,-0.1,-0.06
2025-01-17,0.1934308231971211,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,21,False,237.36347692789283,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.1934308231971211,376.7152270582994,False,cash,0.1,-0.1,-0.06
2025-01-18,-0.0338413951038594,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,22,False,229.3307657219502,-0.03384139510385942,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0338413951038594,363.96665821777935,False,cash,0.1,-0.1,-0.06
2025-01-19,0.0091623962798561,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,23,False,231.43198507665755,-0.024989067096607975,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0091623962798561,367.3014649730256,False,cash,0.1,-0.1,-0.06
2025-01-20,0.0379797537668928,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,24,False,240.22171488365223,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0379797537668928,381.25148417092015,False,cash,0.1,-0.1,-0.06
2025-01-21,-0.022960922265658,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,25,False,234.70600276168562,-0.022960922265658046,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.022960922265658,372.4975984792049,False,cash,0.1,-0.1,-0.06
2025-01-22,0.0019640011547956,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,26,False,235.16696562214705,-0.021042016388707285,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0019640011547956,373.22918419277664,False,cash,0.1,-0.1,-0.06
2025-01-23,0.0092402738745731,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,27,False,237.33997279074802,-0.011996176508438983,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0092402738745731,376.6779240727014,False,cash,0.1,-0.1,-0.06
2025-01-24,-0.0011790732379457,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,28,False,237.06013158053568,-0.013161105375706028,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0011790732379457,376.23379321310233,False,cash,0.1,-0.1,-0.06
2025-01-25,-0.0203046678730675,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,29,False,232.2467043428472,-0.033198541375277335,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0203046678730675,368.59449099928594,False,cash,0.1,-0.1,-0.06
2025-01-26,-0.0185199668379422,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,30,False,227.94550308019632,-0.05110367232788138,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0185199668379422,361.76813324933096,False,cash,0.1,-0.1,-0.06
2025-01-27,-0.0329055693115976,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,31,False,220.44482652932393,-0.08232764620761668,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0329055693115976,349.8639468659678,False,cash,0.1,-0.1,-0.06
2025-01-28,0.0117554553370677,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,32,False,223.03625584187705,-0.07153998983854848,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0117554553370677,353.976756867401,False,cash,0.1,-0.1,-0.06
2025-01-29,0.0065408183529214,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,33,False,224.49509547745447,-0.06546710156413094,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0065408183529214,356.2920545352269,False,cash,0.1,-0.1,-0.06
2025-01-30,-0.0218994997657627,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,34,False,219.5787651866311,-0.08593290455452463,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0218994997657627,348.4894367703896,False,cash,0.1,-0.1,-0.06
2025-01-31,-0.017513596660964,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,35,False,215.73315125783992,-0.10194150698521565,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.017513596660964,342.38613333418647,False,cash,0.1,-0.1,-0.06
2025-02-01,-0.0291652113341543,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,36,False,209.44124830962195,-0.12813357272442383,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0291652113341543,332.400369397611,False,cash,0.1,-0.1,-0.06
2025-02-02,0.0371331432082446,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,37,False,217.21846017681668,-0.09575843182193933,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0371331432082446,344.74343991692587,False,cash,0.1,-0.1,-0.06
2025-02-03,-0.0351864410927941,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,38,False,209.57531562353768,-0.1275754744942924,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0351864410927941,332.61314517616177,False,cash,0.1,-0.1,-0.06
2025-02-04,-0.0117702859963667,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,39,False,207.10855422086982,-0.13784416066973904,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0117702859963667,328.6981933312873,False,cash,0.1,-0.1,-0.06
2025-02-05,-0.0006011648811649,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,40,False,206.9840478314834,-0.13836245848243567,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0006011648811649,328.5005915209542,False,cash,0.1,-0.1,-0.06
2025-02-06,-0.0004924687494658,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,41,False,206.88211465628845,-0.13878678804499966,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0004924687494658,328.33881524544904,False,cash,0.1,-0.1,-0.06
2025-02-07,-0.0006430634939714,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,42,False,206.7490763207974,-0.13934060282213367,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0006430634939714,328.1276725397109,False,cash,0.1,-0.1,-0.06
2025-02-08,0.0001867390590717,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,43,False,206.7876844487735,-0.13917988409612347,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0001867390590717,328.18894679253634,False,cash,0.1,-0.1,-0.06
2025-02-09,0.0100356873508169,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,44,False,208.86294099790078,-0.11998413692393128,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0100356873508169,331.4825484545401,False,cash,0.1,-0.1,-0.06
2025-02-10,-0.0169619838979083,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,45,False,205.3202111558246,-0.13491095182333146,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0169619838979083,325.8599468052166,False,cash,0.1,-0.1,-0.06
2025-02-11,0.021839938524633,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,46,False,209.8043919453325,-0.11601746019281967,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.021839938524633,332.97670801108274,False,cash,0.1,-0.1,-0.06
2025-02-12,-0.0128931248485874,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,47,False,207.09935772619937,-0.12638470102324162,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0128931248485874,328.6835977430242,False,cash,0.1,-0.1,-0.06
2025-02-13,0.0092366957898166,CASH,False,0.8107372760826979,pozitivny,0.0,1.0,False,False,False,48,False,209.01227149178268,-0.10004203468379635,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0092366957898166,331.719548146479,False,cash,0.1,-0.1,-0.06
2025-02-14,0.0007095349684431,CASH,False,0.6109932484683539,pozitivny,0.0,0.8107372760826979,False,False,False,49,False,209.16057300723983,-0.08240974188618899,True,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0007095349684431,331.95491476560505,False,cash,0.1,-0.1,-0.06
2025-02-15,-0.0148769607273407,CASH,False,0.1332120532644884,nad_buy_hranicou,0.0,0.6109932484683539,False,False,False,50,False,206.04889937690305,-0.08216747925526025,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0148769607273407,327.0164345353894,False,cash,0.1,-0.1,-0.06
2025-02-16,-0.0035177550289163,CASH,False,-1.0,negativny,0.0,0.1332120532644884,False,True,False,51,False,205.3240698249173,-0.08539618922081293,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0035177550289163,325.8660708282643,False,cash,0.1,-0.1,-0.06
2025-02-17,-0.0011302986009604,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,52,False,205.09199231605072,-0.08642996462856967,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0011302986009604,325.49774486430664,False,cash,0.1,-0.1,-0.06
2025-02-18,-0.0015000000000001,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,53,False,204.78435432757664,-0.06737632779053082,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0015000000000001,325.0094982470102,False,cash,0.1,-0.1,-0.06
2025-02-19,0.0156828943579436,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,54,False,207.99596572265574,-0.0424572315200733,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0156828943579436,330.1065878733463,False,cash,0.1,-0.1,-0.06
2025-02-20,-0.0215962565484971,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,55,False,203.50403148585687,-0.06313657080432389,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0215962565484971,322.9775213132845,False,cash,0.1,-0.1,-0.06
2025-02-21,0.0038367893861199,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,56,False,204.28483359389443,-0.05954202314294199,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0038367893861199,324.21671803901467,False,cash,0.1,-0.1,-0.06
2025-02-22,-0.0030347688750225,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,57,False,203.66487633926454,-0.029263046160004635,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0030347688750225,323.2327952343479,False,cash,0.1,-0.1,-0.06
2025-02-23,-0.0488803008581105,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,58,False,193.70967590957142,-0.07671296051778931,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0488803008581105,307.43307895608496,False,cash,0.1,-0.1,-0.06
2025-02-24,-0.0015,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,59,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0015,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-02-25,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,60,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-02-26,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,61,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-02-27,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,62,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-02-28,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,63,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-01,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,64,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-02,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,65,False,193.41911139570706,-0.0780978910770126,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-03,0.0,CASH,False,-0.8041619484870615,negativny,0.0,-1.0,False,False,False,66,False,193.41911139570706,-0.07526017635736681,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-04,0.0,CASH,False,-1.0,negativny,0.0,-0.8041619484870615,False,False,False,67,False,193.41911139570706,-0.07526017635736681,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-05,0.0,CASH,False,-0.8090850489620687,negativny,0.0,-1.0,False,False,False,68,False,193.41911139570706,-0.07526017635736681,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-06,0.0,CASH,False,-0.7174825933136711,negativny,0.0,-0.8090850489620687,False,False,False,69,False,193.41911139570706,-0.07008238970550817,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-07,0.0,CASH,False,-0.7128012028741905,negativny,0.0,-0.7174825933136711,False,False,False,70,False,193.41911139570706,-0.07008238970550817,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-08,0.0,CASH,False,-0.708964361296153,negativny,0.0,-0.7128012028741905,False,False,False,71,False,193.41911139570706,-0.07008238970550817,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-09,0.0,CASH,False,-0.7039510067914116,negativny,0.0,-0.708964361296153,False,False,False,72,False,193.41911139570706,-0.07008238970550817,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
