date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-01-27,-0.0017787264318747,CASH,False,-0.4880795164889372,False,50,False,False,37.739852389130725,-0.05298519471615448,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0017787264318747,-0.0017787264318747,45.985692932238884,False,cash,0.1,-0.08,-0.04,10.0
2024-01-28,0.0071275837491089,CASH,False,-0.4937300732710684,False,51,False,False,38.008846347713266,-0.04623526737984762,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0071275837491089,0.0071275837491089,46.313459809874225,False,cash,0.1,-0.08,-0.04,10.0
2024-01-29,-0.0086694975230006,CASH,False,-0.4282290705308906,False,52,False,False,37.679328748449656,-0.04808019241148309,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0086694975230006,-0.0086694975230006,45.91194538477093,False,cash,0.1,-0.08,-0.04,10.0
2024-01-30,0.0017847581652685,CASH,False,-0.4576713996557789,False,53,False,False,37.74657723809529,-0.03286075983310366,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0017847581652685,0.0017847581652685,45.99388710417976,False,cash,0.1,-0.08,-0.04,10.0
2024-01-31,0.0301086762871904,CASH,False,-0.1810310091014842,False,54,False,False,38.88307671310653,-0.003741477526279291,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0301086762871904,0.0301086762871904,47.37870216218909,False,cash,0.1,-0.08,-0.04,10.0
2024-02-01,0.0056208924247664,CASH,False,0.3037986963763304,False,55,False,False,39.10163430445485,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0056208924247664,0.0056208924247664,47.64501275026781,False,cash,0.1,-0.08,-0.04,10.0
2024-02-02,0.0081692320921833,CASH,False,0.1845219871543755,False,56,False,False,39.421064630271616,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0081692320921833,0.0081692320921833,48.03423591745978,False,cash,0.1,-0.08,-0.04,10.0
2024-02-03,0.0101501194131694,CASH,False,0.3002656554168649,False,57,False,False,39.821193143663145,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0101501194131694,0.0101501194131694,48.52178914794235,False,cash,0.1,-0.08,-0.04,10.0
2024-02-04,0.0046440935573757,CASH,False,0.3766837858476813,False,58,False,False,40.00612649018864,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0046440935573757,0.0046440935573757,48.74712887631665,False,cash,0.1,-0.08,-0.04,10.0
2024-02-05,0.017061691040511,CASH,False,0.5362118174594108,False,59,False,False,40.688698660091845,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.017061691040511,0.017061691040511,49.57883732831634,False,cash,0.1,-0.08,-0.04,10.0
2024-02-06,0.0214031898190232,CASH,False,0.1355481615063271,False,60,False,False,41.55956660100283,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0214031898190232,0.0214031898190232,50.63998259466077,False,cash,0.1,-0.08,-0.04,10.0
2024-02-07,-0.0138349514563109,CASH,False,0.1714078119538296,False,61,False,False,40.98459201453264,-0.013834951456310862,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0138349514563109,-0.0138349514563109,49.93938089371521,False,cash,0.1,-0.08,-0.04,10.0
2024-02-08,0.0111664836371625,CASH,False,0.1659984612733812,False,62,False,False,41.4422457906387,-0.00282295557820611,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0111664836371625,0.0111664836371625,50.49702817331491,False,cash,0.1,-0.08,-0.04,10.0
2024-02-09,0.0163566485879935,CASH,False,0.3675853053834186,False,63,False,False,42.12010204173343,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0163566485879935,0.0163566485879935,51.322990317883836,False,cash,0.1,-0.08,-0.04,10.0
2024-02-10,-0.0142188790019266,CASH,False,0.9681588326996876,False,64,False,False,41.52120140725322,-0.014218879001926643,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0142188790019266,-0.0142188790019266,50.593234928536795,False,cash,0.1,-0.08,-0.04,10.0
2024-02-11,0.0284702920443102,CASH,False,1.0,False,65,False,False,42.70332213734835,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0284702920443102,0.0284702920443102,52.03363910241864,False,cash,0.1,-0.08,-0.04,10.0
2024-02-12,-0.0300219672931412,CASH,False,0.8815399272274355,False,66,False,False,41.421284396832405,-0.030021967293141216,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0300219672931412,-0.0300219672931412,50.47148689114271,False,cash,0.1,-0.08,-0.04,10.0
2024-02-13,0.0624056366381478,CASH,False,0.901942580346967,False,67,False,False,44.00620601998651,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0624056366381478,0.0624056366381478,53.6211921626584,False,cash,0.1,-0.08,-0.04,10.0
2024-02-14,-0.0182173913043479,CASH,False,0.7980194447505696,False,68,False,False,43.20452774510066,-0.018217391304347852,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0182173913043479,-0.0182173913043479,52.64435392282562,False,cash,0.1,-0.08,-0.04,10.0
2024-02-15,-0.0191149909692955,CASH,False,0.6214872609003997,False,69,False,False,42.37867358742039,-0.03698415700337665,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0191149909692955,-0.0191149909692955,51.638057573006414,False,cash,0.1,-0.08,-0.04,10.0
2024-02-16,0.0246023221318605,CASH,False,0.8675050400715923,False,70,False,False,43.421287366539076,-0.01329173101588843,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0246023221318605,0.0246023221318605,52.908473699681075,False,cash,0.1,-0.08,-0.04,10.0
2024-02-17,0.0043430511182107,CASH,False,0.8853698506387159,False,71,False,False,43.609868237190476,-0.009006406564929126,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0043430511182107,0.0043430511182107,53.1382579055453,False,cash,0.1,-0.08,-0.04,10.0
2024-02-18,0.0190741357767596,CASH,False,0.989006303867916,False,72,False,False,44.44168878515325,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0190741357767596,0.0190741357767596,54.15182425177615,False,cash,0.1,-0.08,-0.04,10.0
2024-02-19,0.0237741102961153,CASH,False,1.0,False,73,False,False,45.49825039607711,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0237741102961153,0.0237741102961153,55.43923569427373,False,cash,0.1,-0.08,-0.04,10.0
2024-02-20,-0.0155598528597159,CASH,False,1.0,False,74,False,False,44.79030431453964,-0.01555985285971595,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0155598528597159,-0.0155598528597159,54.57660934421571,False,cash,0.1,-0.08,-0.04,10.0
2024-02-21,0.0011792850163414,CASH,False,1.0,False,75,False,False,44.84312484929515,-0.01439891734470844,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0011792850163414,0.0011792850163414,54.64097072185807,False,cash,0.1,-0.08,-0.04,10.0
2024-02-22,-0.0165443898499024,CASH,False,1.0,False,76,False,False,44.101222709700565,-0.030705085892643424,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0165443898499024,-0.0165443898499024,53.736969200458546,False,cash,0.1,-0.08,-0.04,10.0
2024-02-23,0.0240842641261498,CASH,False,1.0,False,77,False,False,45.16336820572715,-0.007360331165148115,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0240842641261498,0.0240842641261498,55.03118456002117,False,cash,0.1,-0.08,-0.04,10.0
2024-02-24,0.0400886180002808,CASH,False,1.0,False,78,False,False,46.97390522133258,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0400886180002808,0.0400886180002808,57.23730869595081,False,cash,0.1,-0.08,-0.04,10.0
2024-02-25,0.0203528251391926,CASH,False,1.0,False,79,False,False,47.92995690040737,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0203528251391926,0.0203528251391926,58.402249631277485,False,cash,0.1,-0.08,-0.04,10.0
2024-02-26,0.0209134933279595,CASH,False,1.0,False,80,False,False,48.932339734253425,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0209134933279595,0.0209134933279595,59.62364468927903,False,cash,0.1,-0.08,-0.04,10.0
2024-02-27,0.0434066544122182,CASH,False,1.0,False,81,False,False,51.05632889467942,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0434066544122182,0.0434066544122182,62.21170762910346,False,cash,0.1,-0.08,-0.04,10.0
2024-02-28,-0.0127131920428008,CASH,False,1.0,False,82,False,False,50.40723998044096,-0.012713192042800747,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0127131920428008,-0.0127131920428008,61.420798242704095,False,cash,0.1,-0.08,-0.04,10.0
2024-02-29,0.0279453547658894,CASH,False,1.0,False,83,False,False,51.81588818446371,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0279453547658894,0.0279453547658894,63.13722423960058,False,cash,0.1,-0.08,-0.04,10.0
2024-03-01,-0.0035037848448925,CASH,False,1.0,False,84,False,False,51.63433646071834,-0.0035037848448925546,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0035037848448925,-0.0035037848448925,62.916004990161284,False,cash,0.1,-0.08,-0.04,10.0
2024-03-02,0.0194101829660373,CASH,False,1.0,False,85,False,False,52.636568378750816,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0194101829660373,0.0194101829660373,64.13721615851243,False,cash,0.1,-0.08,-0.04,10.0
2024-03-03,0.0401254655500156,CASH,False,1.0,False,86,False,False,54.748635189903425,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0401254655500156,0.0401254655500156,66.71075181595472,False,cash,0.1,-0.08,-0.04,10.0
2024-03-04,-0.0204285840298146,CASH,False,1.0,False,87,False,False,53.630198095408815,-0.020428584029814623,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0204285840298146,-0.0204285840298146,65.34794561679038,False,cash,0.1,-0.08,-0.04,10.0
2024-03-05,0.0745543314620178,CASH,False,1.0,False,88,False,False,57.6285616605876,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0745543314620178,0.0745543314620178,70.21991801466649,False,cash,0.1,-0.08,-0.04,10.0
2024-03-06,0.0131383573517973,CASH,False,1.0,False,89,False,False,58.38570629735449,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0131383573517973,0.0131383573517973,71.14249239075708,False,cash,0.1,-0.08,-0.04,10.0
2024-03-07,0.0037738190014371,CASH,False,1.0,False,90,False,False,58.606043385191775,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0037738190014371,0.0037738190014371,71.41097128035092,False,cash,0.1,-0.08,-0.04,10.0
2024-03-08,0.0056265708046638,CASH,False,1.0,False,91,False,False,58.93579443787976,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0056265708046638,0.0056265708046638,71.81277016648964,False,cash,0.1,-0.08,-0.04,10.0
2024-03-09,0.0801456072086832,CASH,False,1.0,False,92,False,False,63.659239469429764,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0801456072086832,0.0801456072086832,77.56824823682057,False,cash,0.1,-0.08,-0.04,10.0
2024-03-10,-0.0111552278313479,CASH,False,1.0,False,93,False,False,62.949106149577936,-0.011155227831347925,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0111552278313479,-0.0111552278313479,76.70295675526027,False,cash,0.1,-0.08,-0.04,10.0
2024-03-11,-0.0116862722519046,CASH,False,1.0,False,94,False,False,62.21346575709993,-0.02271113705378336,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0116862722519046,-0.0116862722519046,75.80658512009224,False,cash,0.1,-0.08,-0.04,10.0
2024-03-12,0.0226781583891062,CASH,False,1.0,False,95,False,False,63.62435258747468,-0.0005480254279794927,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0226781583891062,0.0226781583891062,77.52573886438296,False,cash,0.1,-0.08,-0.04,10.0
2024-03-13,-0.0230383806966266,CASH,False,1.0,False,96,False,False,62.158550530988045,-0.023573780506164765,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0230383806966266,-0.0230383806966266,75.73967137863805,False,cash,0.1,-0.08,-0.04,10.0
2024-03-14,-0.0264619421439791,CASH,False,1.0,False,97,False,False,60.51371456308344,-0.049411914634274856,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0264619421439791,-0.0264619421439791,73.73545257661254,False,cash,0.1,-0.08,-0.04,10.0
2024-03-15,-0.0604205620587668,CASH,False,1.0,False,98,False,False,56.857441916918155,-0.10684698103843904,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0604205620587668,-0.0604205620587668,69.28031508827607,False,cash,0.1,-0.08,-0.04,10.0
2024-03-16,0.0047432745270217,CASH,False,1.0,False,99,False,False,57.12713237283429,-0.10261051107486607,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0047432745270217,0.0047432745270217,69.60893064205833,False,cash,0.1,-0.08,-0.04,10.0
2024-03-17,-0.0171102661596962,CASH,False,1.0,False,100,False,False,56.14967193299489,-0.11796508407928896,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0171102661596962,-0.0171102661596962,68.41790331168087,False,cash,0.1,-0.08,-0.04,10.0
2024-03-18,-0.0014999999999999,CASH,False,1.0,False,101,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-19,0.0,CASH,False,1.0,False,102,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-20,0.0,CASH,False,1.0,False,103,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-21,0.0,CASH,False,1.0,False,104,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-22,0.0,CASH,False,1.0,False,105,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-23,0.0,CASH,False,1.0,False,106,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-24,0.0,CASH,False,1.0,False,107,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-25,0.0,CASH,False,1.0,False,108,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-26,0.0,CASH,False,1.0,False,109,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-27,0.0,CASH,False,1.0,False,110,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-28,0.0,CASH,False,0.6509137454746278,False,111,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-29,0.0,CASH,False,0.7687491332015592,False,112,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-30,0.0,CASH,False,0.5167722342716176,False,113,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-03-31,0.0,CASH,False,0.5484761478678843,False,114,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-01,0.0,CASH,False,0.3761877201783301,False,115,False,False,56.0654474250954,-0.09802518002499172,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-02,0.0,CASH,False,0.0337663716219314,False,116,False,False,56.0654474250954,-0.07350841325978885,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-03,0.0,CASH,False,0.2117347775710026,False,117,False,False,56.0654474250954,-0.01858460076045676,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-04,0.0,CASH,False,-0.3926995848427853,False,118,False,False,56.0654474250954,-0.01858460076045676,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-05,0.0,CASH,False,-0.4978348896506389,False,119,False,False,56.0654474250954,-0.0014999999999999458,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-06,0.0,CASH,False,-0.5279200763474942,False,120,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-07,0.0,CASH,False,-0.5725245781109841,False,121,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-08,0.0,CASH,False,-1.0,False,122,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-09,0.0,CASH,False,-1.0,False,123,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-10,0.0,CASH,False,-0.9901778708176888,False,124,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-11,0.0,CASH,False,-1.0,False,125,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-12,0.0,CASH,False,-0.9835431668749292,False,126,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-13,0.0,CASH,False,-0.7792367771649054,False,127,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-14,0.0,CASH,False,-0.2827456508068074,False,128,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-15,0.0,CASH,False,-0.3215383396704721,False,129,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-16,0.0,CASH,False,-0.1791666666666662,False,130,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-17,0.0,CASH,False,-0.1666666666666666,False,131,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-18,0.0,CASH,False,-0.1666666666666666,False,132,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-19,0.0,CASH,False,-0.1666666666666666,False,133,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-20,0.0,CASH,False,-0.1666666666666666,False,134,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-21,0.0,CASH,False,-0.1666666666666666,False,135,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-22,0.0,CASH,False,-0.1666666666666666,False,136,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-23,0.0,CASH,False,-0.1666666666666666,False,137,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-24,0.0,CASH,False,-0.1666666666666666,False,138,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-25,0.0,CASH,False,-0.1666666666666666,False,139,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-26,0.0,CASH,False,-0.1666666666666666,False,140,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-27,0.0,CASH,False,-0.1666666666666666,False,141,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-28,0.0,CASH,False,-0.1666666666666666,False,142,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-29,0.0,CASH,False,-0.1666666666666666,False,143,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-04-30,0.0,CASH,False,-0.1666666666666666,False,144,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-01,0.0,CASH,False,-0.1666666666666666,False,145,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-02,0.0,CASH,False,-0.1666666666666666,False,146,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-03,0.0,CASH,False,-0.1666666666666666,False,147,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-04,0.0,CASH,False,-0.1666666666666666,False,148,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-05,0.0,CASH,False,-0.1666666666666666,False,149,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-06,0.0,CASH,False,-0.1666666666666666,False,150,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-07,0.0,CASH,False,-0.1666666666666666,False,151,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-08,0.0,CASH,False,-0.1666666666666666,False,152,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-09,0.0,CASH,False,-0.1666666666666666,False,153,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-10,0.0,CASH,False,-0.1666666666666666,False,154,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-11,0.0,CASH,False,-0.1666666666666666,False,155,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-12,0.0,CASH,False,-0.1666666666666666,False,156,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-13,0.0,CASH,False,-0.1666666666666666,False,157,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-14,0.0,CASH,False,-0.1666666666666666,False,158,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-15,0.0,CASH,False,-0.1666666666666666,False,159,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
