date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-02-15,-0.0191149909692955,CASH,False,0.6214872609003997,False,69,False,False,42.37867358742039,-0.03698415700337665,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0191149909692955,-0.0191149909692955,42.25164839066267,False,cash,0.1,-0.08,-0.04,10.0
2024-02-16,0.0246023221318605,CASH,False,0.8675050400715923,False,70,False,False,43.421287366539076,-0.01329173101588843,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0246023221318605,0.0246023221318605,43.29113705497186,False,cash,0.1,-0.08,-0.04,10.0
2024-02-17,0.0043430511182107,CASH,False,0.8853698506387159,False,71,False,False,43.609868237190476,-0.009006406564929126,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0043430511182107,0.0043430511182107,43.479152676167075,False,cash,0.1,-0.08,-0.04,10.0
2024-02-18,0.0190741357767596,CASH,False,0.989006303867916,False,72,False,False,44.44168878515325,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0190741357767596,0.0190741357767596,44.30847993777075,False,cash,0.1,-0.08,-0.04,10.0
2024-02-19,0.0237741102961153,CASH,False,1.0,False,73,False,False,45.49825039607711,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0237741102961153,0.0237741102961153,45.36187462686452,False,cash,0.1,-0.08,-0.04,10.0
2024-02-20,-0.0155598528597159,CASH,False,1.0,False,74,False,False,44.79030431453964,-0.01555985285971595,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0155598528597159,-0.0155598528597159,44.65605053222963,False,cash,0.1,-0.08,-0.04,10.0
2024-02-21,0.0011792850163414,CASH,False,1.0,False,75,False,False,44.84312484929515,-0.01439891734470844,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0011792850163414,0.0011792850163414,44.70871274351127,False,cash,0.1,-0.08,-0.04,10.0
2024-02-22,-0.0165443898499024,CASH,False,1.0,False,76,False,False,44.101222709700565,-0.030705085892643424,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0165443898499024,-0.0165443898499024,43.969034370195324,False,cash,0.1,-0.08,-0.04,10.0
2024-02-23,0.0240842641261498,CASH,False,1.0,False,77,False,False,45.16336820572715,-0.007360331165148115,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0240842641261498,0.0240842641261498,45.027996207338866,False,cash,0.1,-0.08,-0.04,10.0
2024-02-24,0.0400886180002808,CASH,False,1.0,False,78,False,False,46.97390522133258,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0400886180002808,0.0400886180002808,46.83310634661297,False,cash,0.1,-0.08,-0.04,10.0
2024-02-25,0.0203528251391926,CASH,False,1.0,False,79,False,False,47.92995690040737,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0203528251391926,0.0203528251391926,47.7862923708108,False,cash,0.1,-0.08,-0.04,10.0
2024-02-26,0.0209134933279595,CASH,False,1.0,False,80,False,False,48.932339734253425,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0209134933279595,0.0209134933279595,48.78567067747567,False,cash,0.1,-0.08,-0.04,10.0
2024-02-27,0.0434066544122182,CASH,False,1.0,False,81,False,False,51.05632889467942,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0434066544122182,0.0434066544122182,50.903293424841145,False,cash,0.1,-0.08,-0.04,10.0
2024-02-28,-0.0127131920428008,CASH,False,1.0,False,82,False,False,50.40723998044096,-0.012713192042800747,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0127131920428008,-0.0127131920428008,50.256150079920104,False,cash,0.1,-0.08,-0.04,10.0
2024-02-29,0.0279453547658894,CASH,False,1.0,False,83,False,False,51.81588818446371,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0279453547658894,0.0279453547658894,51.66057602307126,False,cash,0.1,-0.08,-0.04,10.0
2024-03-01,-0.0035037848448925,CASH,False,1.0,False,84,False,False,51.63433646071834,-0.0035037848448925546,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0035037848448925,-0.0035037848448925,51.4795684797232,False,cash,0.1,-0.08,-0.04,10.0
2024-03-02,0.0194101829660373,CASH,False,1.0,False,85,False,False,52.636568378750816,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0194101829660373,0.0194101829660373,52.47879632292727,False,cash,0.1,-0.08,-0.04,10.0
2024-03-03,0.0401254655500156,CASH,False,1.0,False,86,False,False,54.748635189903425,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0401254655500156,0.0401254655500156,54.58453245688918,False,cash,0.1,-0.08,-0.04,10.0
2024-03-04,-0.0204285840298146,CASH,False,1.0,False,87,False,False,53.630198095408815,-0.020428584029814623,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0204285840298146,-0.0204285840298146,53.46944774886548,False,cash,0.1,-0.08,-0.04,10.0
2024-03-05,0.0745543314620178,CASH,False,1.0,False,88,False,False,57.6285616605876,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0745543314620178,0.0745543314620178,57.455826679425435,False,cash,0.1,-0.08,-0.04,10.0
2024-03-06,0.0131383573517973,CASH,False,1.0,False,89,False,False,58.38570629735449,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0131383573517973,0.0131383573517973,58.21070186228266,False,cash,0.1,-0.08,-0.04,10.0
2024-03-07,0.0037738190014371,CASH,False,1.0,False,90,False,False,58.606043385191775,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0037738190014371,0.0037738190014371,58.430378515057534,False,cash,0.1,-0.08,-0.04,10.0
2024-03-08,0.0056265708046638,CASH,False,1.0,False,91,False,False,58.93579443787976,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0056265708046638,0.0056265708046638,58.75914117691582,False,cash,0.1,-0.08,-0.04,10.0
2024-03-09,0.0801456072086832,CASH,False,1.0,False,92,False,False,63.659239469429764,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0801456072086832,0.0801456072086832,63.468428225600476,False,cash,0.1,-0.08,-0.04,10.0
2024-03-10,-0.0111552278313479,CASH,False,1.0,False,93,False,False,62.949106149577936,-0.011155227831347925,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0111552278313479,-0.0111552278313479,62.76042344864635,False,cash,0.1,-0.08,-0.04,10.0
2024-03-11,-0.0116862722519046,CASH,False,1.0,False,94,False,False,62.21346575709993,-0.02271113705378336,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0116862722519046,-0.0116862722519046,62.02698805358065,False,cash,0.1,-0.08,-0.04,10.0
2024-03-12,0.0226781583891062,CASH,False,1.0,False,95,False,False,63.62435258747468,-0.0005480254279794927,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0226781583891062,0.0226781583891062,63.43364591305895,False,cash,0.1,-0.08,-0.04,10.0
2024-03-13,-0.0230383806966266,CASH,False,1.0,False,96,False,False,62.158550530988045,-0.023573780506164765,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0230383806966266,-0.0230383806966266,61.97223742953889,False,cash,0.1,-0.08,-0.04,10.0
2024-03-14,-0.0264619421439791,CASH,False,1.0,False,97,False,False,60.51371456308344,-0.049411914634274856,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0264619421439791,-0.0264619421439791,60.3323316681455,False,cash,0.1,-0.08,-0.04,10.0
2024-03-15,-0.0604205620587668,CASH,False,1.0,False,98,False,False,56.857441916918155,-0.10684698103843904,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0604205620587668,-0.0604205620587668,56.68701827844021,False,cash,0.1,-0.08,-0.04,10.0
2024-03-16,0.0047432745270217,CASH,False,1.0,False,99,False,False,57.12713237283429,-0.10261051107486607,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0047432745270217,0.0047432745270217,56.955900368253154,False,cash,0.1,-0.08,-0.04,10.0
2024-03-17,-0.0171102661596962,CASH,False,1.0,False,100,False,False,56.14967193299489,-0.11796508407928896,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0171102661596962,-0.0171102661596962,55.9813697535872,False,cash,0.1,-0.08,-0.04,10.0
2024-03-18,-0.0014999999999999,CASH,False,1.0,False,101,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-19,0.0,CASH,False,1.0,False,102,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-20,0.0,CASH,False,1.0,False,103,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-21,0.0,CASH,False,1.0,False,104,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-22,0.0,CASH,False,1.0,False,105,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-23,0.0,CASH,False,1.0,False,106,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-24,0.0,CASH,False,1.0,False,107,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-25,0.0,CASH,False,1.0,False,108,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-26,0.0,CASH,False,1.0,False,109,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-27,0.0,CASH,False,1.0,False,110,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-28,0.0,CASH,False,0.6509137454746278,False,111,False,False,56.0654474250954,-0.11928813645317005,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-29,0.0,CASH,False,0.7687491332015592,False,112,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-30,0.0,CASH,False,0.5167722342716176,False,113,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-03-31,0.0,CASH,False,0.5484761478678843,False,114,False,False,56.0654474250954,-0.11880521930634713,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-01,0.0,CASH,False,0.3761877201783301,False,115,False,False,56.0654474250954,-0.09802518002499172,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-02,0.0,CASH,False,0.0337663716219314,False,116,False,False,56.0654474250954,-0.07350841325978885,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-03,0.0,CASH,False,0.2117347775710026,False,117,False,False,56.0654474250954,-0.01858460076045676,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-04,0.0,CASH,False,-0.3926995848427853,False,118,False,False,56.0654474250954,-0.01858460076045676,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-05,0.0,CASH,False,-0.4978348896506389,False,119,False,False,56.0654474250954,-0.0014999999999999458,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-06,0.0,CASH,False,-0.5279200763474942,False,120,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-07,0.0,CASH,False,-0.5725245781109841,False,121,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-08,0.0,CASH,False,-1.0,False,122,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-09,0.0,CASH,False,-1.0,False,123,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-10,0.0,CASH,False,-0.9901778708176888,False,124,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-11,0.0,CASH,False,-1.0,False,125,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-12,0.0,CASH,False,-0.9835431668749292,False,126,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-13,0.0,CASH,False,-0.7792367771649054,False,127,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-14,0.0,CASH,False,-0.2827456508068074,False,128,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-15,0.0,CASH,False,-0.3215383396704721,False,129,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-16,0.0,CASH,False,-0.1791666666666662,False,130,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-17,0.0,CASH,False,-0.1666666666666666,False,131,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-18,0.0,CASH,False,-0.1666666666666666,False,132,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-19,0.0,CASH,False,-0.1666666666666666,False,133,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-20,0.0,CASH,False,-0.1666666666666666,False,134,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-21,0.0,CASH,False,-0.1666666666666666,False,135,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-22,0.0,CASH,False,-0.1666666666666666,False,136,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-23,0.0,CASH,False,-0.1666666666666666,False,137,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-24,0.0,CASH,False,-0.1666666666666666,False,138,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-25,0.0,CASH,False,-0.1666666666666666,False,139,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-26,0.0,CASH,False,-0.1666666666666666,False,140,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-27,0.0,CASH,False,-0.1666666666666666,False,141,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-28,0.0,CASH,False,-0.1666666666666666,False,142,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-29,0.0,CASH,False,-0.1666666666666666,False,143,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-04-30,0.0,CASH,False,-0.1666666666666666,False,144,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-01,0.0,CASH,False,-0.1666666666666666,False,145,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-02,0.0,CASH,False,-0.1666666666666666,False,146,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-03,0.0,CASH,False,-0.1666666666666666,False,147,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-04,0.0,CASH,False,-0.1666666666666666,False,148,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-05,0.0,CASH,False,-0.1666666666666666,False,149,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-06,0.0,CASH,False,-0.1666666666666666,False,150,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-07,0.0,CASH,False,-0.1666666666666666,False,151,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-08,0.0,CASH,False,-0.1666666666666666,False,152,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-09,0.0,CASH,False,-0.1666666666666666,False,153,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-10,0.0,CASH,False,-0.1666666666666666,False,154,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-11,0.0,CASH,False,-0.1666666666666666,False,155,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-12,0.0,CASH,False,-0.1666666666666666,False,156,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-13,0.0,CASH,False,-0.1666666666666666,False,157,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-14,0.0,CASH,False,-0.1666666666666666,False,158,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-15,0.0,CASH,False,-0.1666666666666666,False,159,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-16,0.0,CASH,False,-0.1666666666666666,False,160,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-17,0.0,CASH,False,-0.1666666666666666,False,161,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-18,0.0,CASH,False,-0.1666666666666666,False,162,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-19,0.0,CASH,False,-0.1666666666666666,False,163,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,55.89739769895682,False,cash,0.1,-0.08,-0.04,10.0
2024-05-20,-0.0196713284687223,CASH,False,-0.3305944039060194,False,164,False,False,54.96256559305046,-0.019671328468722327,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0196713284687223,-0.0196713284687223,54.79782162827384,False,cash,0.1,-0.08,-0.04,10.0
2024-05-21,-0.0097358967162505,CASH,False,-0.4101308930227494,False,165,False,False,54.42745573117638,-0.02921570716272992,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0097358967162505,-0.0097358967162505,54.264315696625445,False,cash,0.1,-0.08,-0.04,10.0
2024-05-22,-0.0044645380050861,CASH,False,-0.4462484211070214,False,166,False,False,54.1844622865444,-0.03354981053284256,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0044645380050861,-0.0044645380050861,54.022050596877875,False,cash,0.1,-0.08,-0.04,10.0
2024-05-23,-0.048024523160763,CASH,False,-0.8330260003385991,False,167,False,False,51.582279322510765,-0.07996312004063177,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.048024523160763,-0.048024523160763,51.4276673767962,False,cash,0.1,-0.08,-0.04,10.0
2024-05-24,0.0078035026700953,CASH,False,-0.7731967482606895,False,168,False,False,51.98480177693358,-0.07278360979128273,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0078035026700953,0.0078035026700953,51.82898331648781,False,cash,0.1,-0.08,-0.04,10.0
2024-05-25,-0.0112987957813021,CASH,False,-0.8605003202443932,False,169,False,False,51.397436117924535,-0.08326003842932717,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0112987957813021,-0.0112987957813021,51.243378218442295,False,cash,0.1,-0.08,-0.04,10.0
2024-05-26,0.0135570221553293,CASH,False,-0.7569314538303145,False,170,False,False,52.09423229810236,-0.07083177445963773,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0135570221553293,0.0135570221553293,51.93808583226364,False,cash,0.1,-0.08,-0.04,10.0
2024-05-27,-0.0116394357919481,CASH,False,-0.8470564030061096,False,171,False,False,51.487884826137766,-0.08164676836073326,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0116394357919481,-0.0116394357919481,51.33355581706231,False,cash,0.1,-0.08,-0.04,10.0
2024-05-28,-0.0021342186388427,CASH,False,-0.8633894578728253,False,172,False,False,51.37799842266724,-0.08360673494473914,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0021342186388427,-0.0021342186388427,51.22399878543947,False,cash,0.1,-0.08,-0.04,10.0
2024-05-29,-0.0085551330798477,CASH,False,-0.9287216773396908,False,173,False,False,50.938452808785115,-0.0914466012807631,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0085551330798477,-0.0085551330798477,50.78577065894808,False,cash,0.1,-0.08,-0.04,10.0
2024-05-30,-0.0073705656759347,CASH,False,-0.9845262814676392,False,174,False,False,50.56300759692746,-0.09814315377611693,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0073705656759347,-0.0073705656759347,50.411450800903346,False,cash,0.1,-0.08,-0.04,10.0
2024-05-31,-0.0118819929199029,CASH,False,-0.962295179010164,False,175,False,False,49.96221829865178,-0.10885901043771506,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0118819929199029,-0.0118819929199029,49.81246229940498,False,cash,0.1,-0.08,-0.04,10.0
2024-06-01,0.0033586018124664,CASH,False,-1.0,False,176,False,False,50.13002149558448,-0.10586602269500789,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0033586018124664,0.0033586018124664,49.979762525567175,False,cash,0.1,-0.08,-0.04,10.0
2024-06-02,-1.8002902599123516e-05,CASH,False,-1.0,False,177,False,False,50.1291190096902,-0.10588211970191186,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-1.8002902599123516e-05,-1.8002902599123516e-05,49.9788627447705,False,cash,0.1,-0.08,-0.04,10.0
2024-06-03,0.0154100242261452,CASH,False,-0.3332399451877871,False,178,False,False,50.901609948064845,-0.09210374150548872,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0154100242261452,0.0154100242261452,50.7490382304626,False,cash,0.1,-0.08,-0.04,10.0
