date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-11-30,0.0082249877989264,CASH,False,1.0,True,1,False,False,77.28667637008166,-0.01710002283835832,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0082249877989264,0.0082249877989264,121.27648119402953,False,cash,0.1,-0.08,-0.04,10.0
2024-12-01,0.0666023166023166,DOGE,True,1.0,True,1,True,False,82.43414805882263,0.0,False,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,0.0666023166023166,0.0666023166023166,129.35377579092918,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-02,0.9610859728506788,DOGE,True,1.0,False,2,False,True,161.66045144205307,0.0,False,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,0.9610859728506788,0.9610859728506788,253.67387523886293,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-03,0.0587760083662789,DOGE,True,1.0,False,3,False,False,171.16220748850762,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.08816401254941836,0.08799974150219043,275.9971106857418,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-04,-0.0137057689301164,DOGE,True,1.0,False,4,False,False,168.81629782310148,-0.013705768930116435,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0205586533951746,-0.020722924442402528,270.27764341467974,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-05,0.0564488005917782,DOGE,True,1.0,False,5,False,False,178.34577535556,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0846732008876673,0.08450892984043938,293.1185178194502,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-06,-0.0006626872091364,DOGE,True,1.0,False,6,False,False,178.22758789142836,-0.0006626872091363145,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0009940308137046,-0.001158301860932526,292.7789980947861,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-07,0.0019843752345967,CASH,False,1.0,True,1,False,False,178.58125830296203,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0019843752345967,0.0019843752345967,293.35998148781545,False,cash,0.1,-0.08,-0.04,10.0
2024-12-08,-0.0729618021302896,DOGE,True,1.0,True,1,True,False,165.55164787048318,-0.07296180213028958,False,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,-0.0729618021302896,-0.0729618021302896,271.95590856555606,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-09,-0.0225619612068965,DOGE,True,1.0,False,2,False,True,161.81647801349155,-0.09387760198793726,True,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,-0.0225619612068965,-0.0225619612068965,265.8200499065137,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-10,0.0561041824571075,DOGE,True,1.0,False,3,False,False,170.895059220527,-0.04304034564139669,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0561041824571075,0.0561041824571075,280.7336664872262,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-11,0.0129964690316064,DOGE,True,1.0,False,4,False,False,173.11609156534112,-0.030603249129028343,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0194947035474096,0.019330432500181672,286.16036967778604,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-12,0.0064895752020424,DOGE,True,1.0,False,5,False,False,174.23954146023806,-0.024312276013635614,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0097343628030636,0.009570091755835675,288.8989506724863,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-13,-0.0093452441896181,DOGE,True,1.0,False,6,False,False,172.61123039780503,-0.033430316047101005,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.014017866284427149,-0.014182137331655074,284.80174607907804,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-14,0.0229440171149968,CASH,False,1.0,True,1,False,False,176.57162542229293,-0.011253324675648657,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0229440171149968,0.0229440171149968,291.3362422154974,False,cash,0.1,-0.08,-0.04,10.0
2024-12-15,0.0068576364770691,DOGE,True,1.0,True,1,True,False,177.78248944160424,-0.004472859408363394,False,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,0.0068576364770691,0.0068576364770691,293.3341202572067,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-16,-0.0233879545636992,DOGE,True,1.0,False,2,False,True,173.62452065632266,-0.027756202939450025,False,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,-0.0233879545636992,-0.0233879545636992,286.47363518064844,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-17,-0.0588703575319216,DOGE,True,1.0,False,3,False,False,163.40318304897644,-0.08499254288059765,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0588703575319216,-0.0588703575319216,269.6088298540944,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-18,-0.027365671293993,DOGE,True,1.0,False,4,False,False,158.931545253266,-0.11003233618367958,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.027365671293993,-0.027365671293993,262.23080323834915,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-19,0.0131544742333209,DOGE,True,1.0,False,5,False,False,161.02220617016195,-0.09832527948151903,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0131544742333209,0.0131544742333209,265.68031158273106,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-20,-0.0082497079917026,DOGE,True,1.0,False,6,False,False,159.69381998907838,-0.10576383262929656,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0082497079917026,-0.0082497079917026,263.488526593029,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-21,-0.02164330280427,CASH,False,1.0,True,1,False,False,156.23751828708419,-0.1251180567782304,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.02164330280427,-0.02164330280427,257.7857646265251,False,cash,0.1,-0.08,-0.04,10.0
2024-12-22,-0.00320214249387,DOGE,True,1.0,True,1,True,False,155.73722349064033,-0.12791955342574035,True,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,-0.00320214249387,-0.00320214249387,256.9602978752998,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-23,0.039861418673214,DOGE,True,1.0,False,2,False,True,161.94513015920464,-0.09315718962812047,True,False,,False,True,False,False,False,1.5,1.0,0.0,0.0,0.039861418673214,0.039861418673214,267.2030998913009,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-24,0.007763959102234,DOGE,True,1.0,False,3,False,False,163.20246552656667,-0.0861164991362382,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.007763959102234,0.007763959102234,269.2776538308471,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-25,-0.0365887019559567,DOGE,True,1.0,False,4,False,False,157.23109915693783,-0.11955431017180862,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0365887019559567,-0.0365887019559567,259.42513401143094,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-26,-0.015581428851799,DOGE,True,1.0,False,5,False,False,154.78121397213386,-0.13327291204573966,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.015581428851799,-0.015581428851799,255.3829197434634,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-27,0.0106148493786202,DOGE,True,1.0,False,6,False,False,156.42419324508805,-0.12013723209524352,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0106148493786202,0.0106148493786202,258.0937709704125,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-28,-0.0163882476390344,CASH,False,1.0,True,1,False,False,153.86067482945137,-0.13455664102403297,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0163882476390344,-0.0163882476390344,253.86406633765716,False,cash,0.1,-0.08,-0.04,10.0
2024-12-29,-0.0014030889503287,CASH,False,1.0,False,2,False,False,153.64479461670805,-0.1357709350381474,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0014030889503287,-0.0014030889503287,253.5078724712933,False,cash,0.1,-0.08,-0.04,10.0
2024-12-30,-0.0071567950884039,CASH,False,1.0,False,3,False,False,152.54519030523636,-0.14195604536552242,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0071567950884039,-0.0071567950884039,251.69356857471902,False,cash,0.1,-0.08,-0.04,10.0
2024-12-31,0.0078552406599983,CASH,False,1.0,False,4,False,False,153.74346948660923,-0.1352159036050119,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0078552406599983,0.0078552406599983,253.67068212844723,False,cash,0.1,-0.08,-0.04,10.0
2025-01-01,0.0253569120159029,CASH,False,-0.3738149565342009,False,5,False,False,157.64192911540084,-0.11328764935997204,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0253569120159029,0.0253569120159029,260.10298729619234,False,cash,0.1,-0.08,-0.04,10.0
2025-01-02,0.0092636755722212,CASH,False,-0.7538258134471832,False,6,False,False,159.10227280330503,-0.10507343381776113,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0092636755722212,0.0092636755722212,262.51249698586986,False,cash,0.1,-0.08,-0.04,10.0
2025-01-03,0.0004718144831972,CASH,False,-0.6424776708703154,False,7,False,False,159.1773395599232,-0.10465119450243843,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0004718144831972,0.0004718144831972,262.6363541839681,False,cash,0.1,-0.08,-0.04,10.0
2025-01-04,0.0014570278098766,CASH,False,-1.0,False,8,False,False,159.4092653703642,-0.08187354661785662,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0014570278098766,0.0014570278098766,263.01902265589877,False,cash,0.1,-0.08,-0.04,10.0
2025-01-05,0.0393640493674438,CASH,False,-0.7531512693870108,False,9,False,False,165.68425956203117,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0393640493674438,0.0393640493674438,273.3725164483024,False,cash,0.1,-0.08,-0.04,10.0
2025-01-06,-0.0516550986153552,CASH,False,-1.0,False,10,False,False,157.12582279534234,-0.05165509861535522,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0516550986153552,-0.0516550986153552,259.25143215243753,False,cash,0.1,-0.08,-0.04,10.0
2025-01-07,-0.0195349143274362,CASH,False,-0.7453010238768968,False,11,False,False,154.05638330840742,-0.07018093501676514,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0195349143274362,-0.0195349143274362,254.18697763607454,False,cash,0.1,-0.08,-0.04,10.0
2025-01-08,-0.0263844298916238,CASH,False,-0.7756273390183791,False,12,False,False,149.99169346364963,-0.09471368094871047,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0263844298916238,-0.0263844298916238,247.48039914527178,False,cash,0.1,-0.08,-0.04,10.0
2025-01-09,0.0234852676573045,CASH,False,-1.0,False,13,False,False,153.5142885310158,-0.0734527894392949,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0234852676573045,0.0234852676573045,253.29254255913503,False,cash,0.1,-0.08,-0.04,10.0
2025-01-10,0.0020345494150402,CASH,False,-1.0,False,14,False,False,153.8266209369469,-0.07156768335404151,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0020345494150402,0.0020345494150402,253.80787875343276,False,cash,0.1,-0.08,-0.04,10.0
2025-01-11,-0.030868343424934,CASH,False,-1.0,False,15,False,False,149.07824797396808,-0.10022685095107609,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.030868343424934,-0.030868343424934,245.97324998811777,False,cash,0.1,-0.08,-0.04,10.0
2025-01-12,0.0074263355426016,CASH,False,-1.0,False,16,False,False,150.18535306552593,-0.09354483363401545,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0074263355426016,0.0074263355426016,247.79992987703378,False,cash,0.1,-0.08,-0.04,10.0
2025-01-13,0.0571100190234621,CASH,False,-1.0,False,17,False,False,158.7624414361435,-0.04177716183893854,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0571100190234621,0.0571100190234621,261.95178858632374,False,cash,0.1,-0.08,-0.04,10.0
2025-01-14,0.178307651932666,CASH,False,0.2687207071259598,False,18,False,False,187.07099958371964,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.178307651932666,0.178307651932666,308.65979692871326,False,cash,0.1,-0.08,-0.04,10.0
2025-01-15,0.0226484989798891,CASH,False,0.6820688788556648,False,19,False,False,191.30787692695836,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0226484989798891,0.0226484989798891,315.65047802458605,False,cash,0.1,-0.08,-0.04,10.0
2025-01-16,0.0396419437340154,CASH,False,1.0,False,20,False,False,198.89169301997077,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0396419437340154,0.0396419437340154,328.16347651405175,False,cash,0.1,-0.08,-0.04,10.0
2025-01-17,0.1934308231971211,CASH,False,1.0,False,21,False,False,237.36347692789283,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.1934308231971211,0.1934308231971211,391.6404079193939,False,cash,0.1,-0.08,-0.04,10.0
2025-01-18,-0.0338413951038594,CASH,False,1.0,False,22,False,False,229.3307657219502,-0.03384139510385942,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0338413951038594,-0.0338413951038594,378.386750136357,False,cash,0.1,-0.08,-0.04,10.0
2025-01-19,0.0091623962798561,CASH,False,1.0,False,23,False,False,231.43198507665755,-0.024989067096607975,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0091623962798561,0.0091623962798561,381.85367948815326,False,cash,0.1,-0.08,-0.04,10.0
2025-01-20,0.0379797537668928,CASH,False,1.0,False,24,False,False,240.22171488365223,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0379797537668928,0.0379797537668928,396.35638821009536,False,cash,0.1,-0.08,-0.04,10.0
2025-01-21,-0.022960922265658,CASH,False,1.0,False,25,False,False,234.70600276168562,-0.022960922265658046,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.022960922265658,-0.022960922265658,387.2556799909064,False,cash,0.1,-0.08,-0.04,10.0
2025-01-22,0.0019640011547956,CASH,False,1.0,False,26,False,False,235.16696562214705,-0.021042016388707285,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0019640011547956,0.0019640011547956,388.0162505936097,False,cash,0.1,-0.08,-0.04,10.0
2025-01-23,0.0092402738745731,CASH,False,1.0,False,27,False,False,237.33997279074802,-0.011996176508438983,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0092402738745731,0.0092402738745731,391.60162701687966,False,cash,0.1,-0.08,-0.04,10.0
2025-01-24,-0.0011790732379457,CASH,False,1.0,False,28,False,False,237.06013158053568,-0.013161105375706028,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0011790732379457,-0.0011790732379457,391.13990001852807,False,cash,0.1,-0.08,-0.04,10.0
2025-01-25,-0.0203046678730675,CASH,False,1.0,False,29,False,False,232.2467043428472,-0.033198541375277335,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0203046678730675,-0.0203046678730675,383.19793425674703,False,cash,0.1,-0.08,-0.04,10.0
2025-01-26,-0.0185199668379422,CASH,False,1.0,False,30,False,False,227.94550308019632,-0.05110367232788138,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0185199668379422,-0.0185199668379422,376.10112122194414,False,cash,0.1,-0.08,-0.04,10.0
2025-01-27,-0.0329055693115976,CASH,False,1.0,False,31,False,False,220.44482652932393,-0.08232764620761668,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0329055693115976,-0.0329055693115976,363.7252997094059,False,cash,0.1,-0.08,-0.04,10.0
2025-01-28,0.0117554553370677,CASH,False,1.0,False,32,False,False,223.03625584187705,-0.07153998983854848,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0117554553370677,0.0117554553370677,368.00105622510137,False,cash,0.1,-0.08,-0.04,10.0
2025-01-29,0.0065408183529214,CASH,False,1.0,False,33,False,False,224.49509547745447,-0.06546710156413094,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0065408183529214,0.0065408183529214,370.408084287553,False,cash,0.1,-0.08,-0.04,10.0
2025-01-30,-0.0218994997657627,CASH,False,1.0,False,34,False,False,219.5787651866311,-0.08593290455452463,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0218994997657627,-0.0218994997657627,362.2963325324611,False,cash,0.1,-0.08,-0.04,10.0
2025-01-31,-0.017513596660964,CASH,False,1.0,False,35,False,False,215.73315125783992,-0.10194150698521565,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.017513596660964,-0.017513596660964,355.9512206927411,False,cash,0.1,-0.08,-0.04,10.0
2025-02-01,-0.0291652113341543,CASH,False,1.0,False,36,False,False,209.44124830962195,-0.12813357272442383,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0291652113341543,-0.0291652113341543,345.56982811658713,False,cash,0.1,-0.08,-0.04,10.0
2025-02-02,0.0371331432082446,CASH,False,1.0,False,37,False,False,217.21846017681668,-0.09575843182193933,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0371331432082446,0.0371331432082446,358.40192203248887,False,cash,0.1,-0.08,-0.04,10.0
2025-02-03,-0.0351864410927941,CASH,False,1.0,False,38,False,False,209.57531562353768,-0.1275754744942924,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0351864410927941,-0.0351864410927941,345.7910339153485,False,cash,0.1,-0.08,-0.04,10.0
2025-02-04,-0.0117702859963667,CASH,False,1.0,False,39,False,False,207.10855422086982,-0.13784416066973904,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0117702859963667,-0.0117702859963667,341.7209745511856,False,cash,0.1,-0.08,-0.04,10.0
2025-02-05,-0.0006011648811649,CASH,False,1.0,False,40,False,False,206.9840478314834,-0.13836245848243567,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0006011648811649,-0.0006011648811649,341.51554390212794,False,cash,0.1,-0.08,-0.04,10.0
2025-02-06,-0.0004924687494658,CASH,False,1.0,False,41,False,False,206.88211465628845,-0.13878678804499966,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0004924687494658,-0.0004924687494658,341.3473581692993,False,cash,0.1,-0.08,-0.04,10.0
2025-02-07,-0.0006430634939714,CASH,False,1.0,False,42,False,False,206.7490763207974,-0.13934060282213367,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0006430634939714,-0.0006430634939714,341.1278501444971,False,cash,0.1,-0.08,-0.04,10.0
2025-02-08,0.0001867390590717,CASH,False,1.0,False,43,False,False,206.7876844487735,-0.13917988409612347,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0001867390590717,0.0001867390590717,341.19155203825625,False,cash,0.1,-0.08,-0.04,10.0
2025-02-09,0.0100356873508169,CASH,False,1.0,False,44,False,False,208.86294099790078,-0.11998413692393128,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0100356873508169,0.0100356873508169,344.6156437812522,False,cash,0.1,-0.08,-0.04,10.0
2025-02-10,-0.0169619838979083,CASH,False,1.0,False,45,False,False,205.3202111558246,-0.13491095182333146,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0169619838979083,-0.0169619838979083,338.77027878046727,False,cash,0.1,-0.08,-0.04,10.0
2025-02-11,0.021839938524633,CASH,False,1.0,False,46,False,False,209.8043919453325,-0.11601746019281967,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.021839938524633,0.021839938524633,346.16900084300545,False,cash,0.1,-0.08,-0.04,10.0
2025-02-12,-0.0128931248485874,CASH,False,1.0,False,47,False,False,207.09935772619937,-0.12638470102324162,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0128931248485874,-0.0128931248485874,341.7058006964258,False,cash,0.1,-0.08,-0.04,10.0
2025-02-13,0.0092366957898166,CASH,False,0.8107372760826979,False,48,False,False,209.01227149178268,-0.10004203468379635,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0092366957898166,0.0092366957898166,344.8620332270744,False,cash,0.1,-0.08,-0.04,10.0
2025-02-14,0.0007095349684431,CASH,False,0.6109932484683539,False,49,False,False,209.16057300723983,-0.08240974188618899,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0007095349684431,0.0007095349684431,345.1067248989374,False,cash,0.1,-0.08,-0.04,10.0
2025-02-15,-0.0148769607273407,CASH,False,0.1332120532644884,False,50,False,False,206.04889937690305,-0.08216747925526025,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0148769607273407,-0.0148769607273407,339.97258570587474,False,cash,0.1,-0.08,-0.04,10.0
2025-02-16,-0.0035177550289163,CASH,False,-1.0,False,51,False,False,205.3240698249173,-0.08539618922081293,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0035177550289163,-0.0035177550289163,338.77664543281423,False,cash,0.1,-0.08,-0.04,10.0
2025-02-17,-0.0011302986009604,CASH,False,-1.0,False,52,False,False,205.09199231605072,-0.08642996462856967,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0011302986009604,-0.0011302986009604,338.3937266644435,False,cash,0.1,-0.08,-0.04,10.0
2025-02-18,-0.0015000000000001,CASH,False,-1.0,False,53,False,False,204.78435432757664,-0.06737632779053082,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0015000000000001,-0.0015000000000001,337.88613607444677,False,cash,0.1,-0.08,-0.04,10.0
2025-02-19,0.0156828943579436,CASH,False,-1.0,False,54,False,False,207.99596572265574,-0.0424572315200733,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0156828943579436,0.0156828943579436,343.1851686515161,False,cash,0.1,-0.08,-0.04,10.0
2025-02-20,-0.0215962565484971,CASH,False,-1.0,False,55,False,False,203.50403148585687,-0.06313657080432389,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0215962565484971,-0.0215962565484971,335.7736537056787,False,cash,0.1,-0.08,-0.04,10.0
2025-02-21,0.0038367893861199,CASH,False,-1.0,False,56,False,False,204.28483359389443,-0.05954202314294199,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0038367893861199,0.0038367893861199,337.0619464963554,False,cash,0.1,-0.08,-0.04,10.0
2025-02-22,-0.0030347688750225,CASH,False,-1.0,False,57,False,False,203.66487633926454,-0.029263046160004635,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0030347688750225,-0.0030347688750225,336.0390413921738,False,cash,0.1,-0.08,-0.04,10.0
2025-02-23,-0.0488803008581105,CASH,False,-1.0,False,58,False,False,193.70967590957142,-0.07671296051778931,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0488803008581105,-0.0488803008581105,319.6133519488533,False,cash,0.1,-0.08,-0.04,10.0
2025-02-24,-0.0015,CASH,False,-1.0,False,59,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0015,-0.0015,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-02-25,0.0,CASH,False,-1.0,False,60,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-02-26,0.0,CASH,False,-1.0,False,61,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-02-27,0.0,CASH,False,-1.0,False,62,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-02-28,0.0,CASH,False,-1.0,False,63,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-01,0.0,CASH,False,-1.0,False,64,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-02,0.0,CASH,False,-1.0,False,65,False,False,193.41911139570706,-0.0780978910770126,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-03,0.0,CASH,False,-0.8041619484870615,False,66,False,False,193.41911139570706,-0.07526017635736681,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-04,0.0,CASH,False,-1.0,False,67,False,False,193.41911139570706,-0.07526017635736681,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-05,0.0,CASH,False,-0.8090850489620687,False,68,False,False,193.41911139570706,-0.07526017635736681,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-06,0.0,CASH,False,-0.7174825933136711,False,69,False,False,193.41911139570706,-0.07008238970550817,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-07,0.0,CASH,False,-0.7128012028741905,False,70,False,False,193.41911139570706,-0.07008238970550817,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-08,0.0,CASH,False,-0.708964361296153,False,71,False,False,193.41911139570706,-0.07008238970550817,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-09,0.0,CASH,False,-0.7039510067914116,False,72,False,False,193.41911139570706,-0.07008238970550817,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-10,0.0,CASH,False,-0.7054065618359,False,73,False,False,193.41911139570706,-0.07008238970550817,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-11,0.0,CASH,False,-0.7828534320324524,False,74,False,False,193.41911139570706,-0.05318907922351079,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-12,0.0,CASH,False,-0.6496967141033769,False,75,False,False,193.41911139570706,-0.05318907922351079,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
