date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,asset_transition_slippage_bps
2025-06-22,0.0,CASH,False,-0.2486741176213871,False,177,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-23,0.0,CASH,False,-0.2970647590878948,False,178,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-24,0.0,CASH,False,-0.3048526638557969,False,179,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-25,0.0,CASH,False,-0.2674931775519999,False,180,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-26,0.0,CASH,False,-0.1791666666666662,False,181,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-27,0.0,CASH,False,-0.1666666666666666,False,182,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-28,0.0,CASH,False,-0.1666666666666666,False,183,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-29,0.0,CASH,False,-0.1666666666666666,False,184,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-06-30,0.0,CASH,False,-0.1666666666666666,False,185,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-01,0.0,CASH,False,-0.1666666666666666,False,186,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-02,0.0,CASH,False,-0.1666666666666666,False,187,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-03,0.0,CASH,False,-0.1666666666666666,False,188,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-04,0.0,CASH,False,-0.1666666666666666,False,189,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-05,0.0,CASH,False,-0.1666666666666666,False,190,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-06,0.0,CASH,False,-0.1666666666666666,False,191,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-07,0.0,CASH,False,-0.1666666666666666,False,192,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-08,0.0,CASH,False,-0.1666666666666666,False,193,False,False,211.0455250551444,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,213.88298512552305,False,cash,0.1,-0.08,-0.04,10.0
2025-07-09,0.0414366059780828,CASH,False,0.1786383831506904,False,194,False,False,219.79053532029204,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0414366059780828,0.0414366059780828,222.7455701055855,False,cash,0.1,-0.08,-0.04,10.0
2025-07-10,0.0130821480906819,CASH,False,0.2921736157045441,False,195,False,False,222.66586765228237,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0130821480906819,0.0130821480906819,225.65956064025016,False,cash,0.1,-0.08,-0.04,10.0
2025-07-11,-0.0009160396795103,CASH,False,0.2841196358034149,False,196,False,False,222.4618968822403,-0.000916039679510261,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0009160396795103,-0.0009160396795103,225.45284752864285,False,cash,0.1,-0.08,-0.04,10.0
2025-07-12,0.0141938340998126,CASH,False,0.4087999726269147,False,197,False,False,225.61948414011644,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0141938340998126,0.0141938340998126,228.65288784379476,False,cash,0.1,-0.08,-0.04,10.0
2025-07-13,0.0109938022159938,CASH,False,0.5067415575078266,False,198,False,False,228.09990012482746,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0109938022159938,0.0109938022159938,231.16665246886527,False,cash,0.1,-0.08,-0.04,10.0
2025-07-14,0.0412361213424383,CASH,False,0.8781446452732009,False,199,False,False,237.5058552845729,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0412361213424383,0.0412361213424383,240.69906860039669,False,cash,0.1,-0.08,-0.04,10.0
2025-07-15,0.0744003135865185,CASH,False,1.0,False,200,False,False,255.17636539637942,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0744003135865185,0.0744003135865185,258.60715478424913,False,cash,0.1,-0.08,-0.04,10.0
2025-07-16,0.0312990345113974,CASH,False,1.0,False,201,False,False,263.16313926341365,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0312990345113974,0.0312990345113974,266.7013090467357,False,cash,0.1,-0.08,-0.04,10.0
2025-07-17,0.0201474314541527,CASH,False,1.0,False,202,False,False,268.46520057298295,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0201474314541527,0.0201474314541527,272.0746553894876,False,cash,0.1,-0.08,-0.04,10.0
2025-07-18,0.0127124378333878,CASH,False,1.0,False,203,False,False,271.87804774569497,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0127124378333878,0.0127124378333878,275.53338753216684,False,cash,0.1,-0.08,-0.04,10.0
2025-07-19,0.0458461975328576,CASH,False,1.0,False,204,False,False,284.3426224274918,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0458461975328576,0.0458461975328576,288.165545643864,False,cash,0.1,-0.08,-0.04,10.0
2025-07-20,0.0015013216421901,CASH,False,1.0,False,205,False,False,284.7695121603393,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0015013216421901,0.0015013216421901,288.59817481407265,False,cash,0.1,-0.08,-0.04,10.0
2025-07-21,-0.00428457897101,CASH,False,1.0,False,206,False,False,283.54939469695233,-0.004284578971009867,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.00428457897101,-0.00428457897101,287.3616531431924,False,cash,0.1,-0.08,-0.04,10.0
2025-07-22,-0.0314771462357955,CASH,False,1.0,False,207,False,False,274.6240689350051,-0.03562685888797601,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0314771462357955,-0.0314771462357955,278.3163283646442,False,cash,0.1,-0.08,-0.04,10.0
2025-07-23,0.0216768780885761,CASH,False,1.0,False,208,False,False,280.5770613974979,-0.014722259876193466,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0216768780885761,0.0216768780885761,284.3493574846647,False,cash,0.1,-0.08,-0.04,10.0
2025-07-24,0.0048611523250983,CASH,False,1.0,False,209,False,False,281.9409892318796,-0.009932674698923116,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0048611523250983,0.0048611523250983,285.7316230249415,False,cash,0.1,-0.08,-0.04,10.0
2025-07-25,0.0043329324341736,CASH,False,1.0,False,210,False,False,283.1626204886454,-0.0056427798731104595,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0043329324341736,0.0043329324341736,286.9696788418153,False,cash,0.1,-0.08,-0.04,10.0
2025-07-26,0.0350164390152631,CASH,False,1.0,False,211,False,False,293.07796712038817,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0350164390152631,0.0350164390152631,297.0183351002094,False,cash,0.1,-0.08,-0.04,10.0
2025-07-27,-0.0188786446631028,CASH,False,1.0,False,212,False,False,287.5450523205378,-0.01887864466310285,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0188786446631028,-0.0188786446631028,291.41103149342615,False,cash,0.1,-0.08,-0.04,10.0
2025-07-28,-0.0013714135298762,CASH,False,1.0,False,213,False,False,287.15070914533646,-0.02022416776426239,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0013714135298762,-0.0013714135298762,291.01138646208085,False,cash,0.1,-0.08,-0.04,10.0
2025-07-29,0.0042727720827984,CASH,False,1.0,False,214,False,False,288.3776386789284,-0.016037808940885023,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0042727720827984,0.0042727720827984,292.2548117899325,False,cash,0.1,-0.08,-0.04,10.0
2025-07-30,-0.0292939632545931,CASH,False,1.0,False,215,False,False,279.9299147280216,-0.04486196120967956,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0292939632545931,-0.0292939632545931,283.6935100723802,False,cash,0.1,-0.08,-0.04,10.0
2025-07-31,-0.0568328380727831,CASH,False,1.0,False,216,False,False,264.02070321255593,-0.09914516670540552,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0568328380727831,-0.0568328380727831,267.57040275213717,False,cash,0.1,-0.08,-0.04,10.0
2025-08-01,-0.0270225331116336,CASH,False,1.0,False,217,False,False,256.88619501783785,-0.12348854626688388,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0270225331116336,-0.0270225331116336,260.3399726840744,False,cash,0.1,-0.08,-0.04,10.0
2025-08-02,-0.0015,CASH,False,1.0,False,218,False,False,256.5008657253111,-0.12480331344748352,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0015,-0.0015,259.9494627250483,False,cash,0.1,-0.08,-0.04,10.0
2025-08-03,0.0626311621681909,CASH,False,1.0,False,219,False,False,272.5658130428344,-0.06998872784294952,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0626311621681909,0.0626311621681909,276.23039968051495,False,cash,0.1,-0.08,-0.04,10.0
2025-08-04,-0.0292905920198656,CASH,False,1.0,False,220,False,False,264.5821990144338,-0.09722930858957779,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0292905920198656,-0.0292905920198656,268.13944773998855,False,cash,0.1,-0.08,-0.04,10.0
2025-08-05,0.0074853205512284,CASH,False,1.0,False,221,False,False,266.56268158620577,-0.09047178058011662,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0074853205512284,0.0074853205512284,270.1465574587517,False,cash,0.1,-0.08,-0.04,10.0
2025-08-06,0.0032611918173732,CASH,False,1.0,False,222,False,False,267.4319936222118,-0.08750563459327443,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0032611918173732,0.0032611918173732,271.0275572014278,False,cash,0.1,-0.08,-0.04,10.0
2025-08-07,-0.0017730496453899,CASH,False,1.0,False,223,False,False,266.957823420754,-0.08912353240427917,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0017730496453899,-0.0017730496453899,270.5470118872409,False,cash,0.1,-0.08,-0.04,10.0
2025-08-08,0.059631250779399,CASH,False,1.0,False,224,False,False,282.87685233667946,-0.034806829336025746,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.059631250779399,0.059631250779399,286.680068600706,False,cash,0.1,-0.08,-0.04,10.0
2025-08-09,-0.0023588116283547,CASH,False,1.0,False,225,False,False,282.2095991279953,-0.03708353821059651,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0023588116283547,-0.0023588116283547,286.00384432127316,False,cash,0.1,-0.08,-0.04,10.0
2025-08-10,-0.0064344311468813,CASH,False,1.0,False,226,False,False,280.39374089341726,-0.043279357884178915,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0064344311468813,-0.0064344311468813,284.1635722772446,False,cash,0.1,-0.08,-0.04,10.0
2025-08-11,0.0869715525120642,CASH,False,1.0,False,227,False,False,304.7800198535832,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0869715525120642,0.0869715525120642,308.87771932557075,False,cash,0.1,-0.08,-0.04,10.0
2025-08-12,0.0345886740499985,CASH,False,1.0,False,228,False,False,315.32195661725086,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0345886740499985,0.0345886740499985,319.56139008062985,False,cash,0.1,-0.08,-0.04,10.0
2025-08-13,-0.0426294401280187,CASH,False,1.0,False,229,False,False,301.87995814658603,-0.042629440128018725,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0426294401280187,-0.0426294401280187,305.9386669349612,False,cash,0.1,-0.08,-0.04,10.0
2025-08-14,-0.023614202391111,CASH,False,1.0,False,230,False,False,294.7513037170924,-0.06523698229212704,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.023614202391111,-0.023614202391111,298.7141693346923,False,cash,0.1,-0.08,-0.04,10.0
2025-08-15,-0.0039374069427206,CASH,False,0.7968550708764844,False,231,False,False,293.5907478874608,-0.06891752468784851,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0039374069427206,-0.0039374069427206,297.53801009046487,False,cash,0.1,-0.08,-0.04,10.0
2025-08-16,0.0113840148892241,CASH,False,0.7169918950081383,False,232,False,False,296.9329893327501,-0.0583180679257993,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0113840148892241,0.0113840148892241,300.92518722744484,False,cash,0.1,-0.08,-0.04,10.0
2025-08-17,-0.0356279612640391,CASH,False,0.2770317937619616,False,233,False,False,286.35387229078754,-0.09186827532478437,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0356279612640391,-0.0356279612640391,290.2038363135317,False,cash,0.1,-0.08,-0.04,10.0
2025-08-18,-0.0550430211987507,CASH,False,-0.569658553771011,False,234,False,False,270.59209002794137,-0.14185458909734028,True,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0550430211987507,-0.0550430211987507,274.2301403993672,False,cash,0.1,-0.08,-0.04,10.0
2025-08-19,0.0639343015367099,CASH,False,-0.075285918039249,False,235,False,False,287.89220630523636,-0.08698966163434574,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0639343015367099,0.0639343015367099,291.7628528861147,False,cash,0.1,-0.08,-0.04,10.0
2025-08-20,-0.0255663997638462,CASH,False,-0.2553506750336561,False,236,False,False,280.531839069941,-0.11033204893352666,True,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0255663997638462,-0.0255663997638462,284.303527152988,False,cash,0.1,-0.08,-0.04,10.0
2025-08-21,0.143604004449388,CASH,False,1.0,False,237,False,False,320.8173345359358,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.143604004449388,0.143604004449388,325.1306521312424,False,cash,0.1,-0.08,-0.04,10.0
2025-08-22,-0.0111070410817722,CASH,False,0.9226639448393192,False,238,False,False,317.2540032215005,-0.011107041081772184,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0111070410817722,-0.0111070410817722,321.5194126210773,False,cash,0.1,-0.08,-0.04,10.0
2025-08-23,0.0003662313745187,CASH,False,0.8805147091186166,False,239,False,False,317.3701915911719,-0.010744877454175739,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0003662313745187,0.0003662313745187,321.637163117496,False,cash,0.1,-0.08,-0.04,10.0
2025-08-24,-0.0845099003169355,CASH,False,0.05071865991243,False,240,False,False,290.54926833623523,-0.09434672924854115,True,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0845099003169355,-0.0845099003169355,294.4556385242145,False,cash,0.1,-0.08,-0.04,10.0
2025-08-25,0.0512890237604486,CASH,False,0.1851535237277769,False,241,False,False,305.4512566635134,-0.04789665712624147,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0512890237604486,0.0512890237604486,309.55798076488105,False,cash,0.1,-0.08,-0.04,10.0
2025-08-26,-0.0204145953923702,CASH,False,0.1715568694341901,False,242,False,False,299.21559284663675,-0.06733346164273224,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0204145953923702,-0.0204145953923702,303.23847983708686,False,cash,0.1,-0.08,-0.04,10.0
2025-08-27,0.0009985111089907,CASH,False,0.1921360282532389,False,243,False,False,299.5143629400774,-0.06640218374319862,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0009985111089907,0.0009985111089907,303.5412668278777,False,cash,0.1,-0.08,-0.04,10.0
2025-08-28,-0.0334788227548705,CASH,False,-0.1346098586555302,False,244,False,False,289.4869746706686,-0.09765793955799418,True,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0334788227548705,-0.0334788227548705,293.37906255695833,False,cash,0.1,-0.08,-0.04,10.0
2025-08-29,0.0031007894169505,CASH,False,0.1445629643944014,False,245,False,False,290.3846128180724,-0.09485996684650633,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0031007894169505,0.0031007894169505,294.2887692492898,False,cash,0.1,-0.08,-0.04,10.0
2025-08-30,0.0041452317259986,CASH,False,0.7034551577418633,False,246,False,False,291.5883243278677,-0.09110795166460695,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0041452317259986,0.0041452317259986,295.5086643921871,False,cash,0.1,-0.08,-0.04,10.0
2025-08-31,-0.0176076942868916,CASH,False,0.7925107113283112,False,247,False,False,286.4541262554756,-0.10711144499148328,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0176076942868916,-0.0176076942868916,290.3054381704418,False,cash,0.1,-0.08,-0.04,10.0
2025-09-01,0.0042367798694542,CASH,False,0.845899883471955,False,248,False,False,287.6677693311169,-0.10332847273595713,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0042367798694542,0.0042367798694542,291.5353984068754,False,cash,0.1,-0.08,-0.04,10.0
2025-09-02,0.0256513347971802,CASH,False,0.5206602550647145,False,249,False,False,295.0468315925874,-0.08032765118700824,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0256513347971802,0.0256513347971802,299.0136705166395,False,cash,0.1,-0.08,-0.04,10.0
2025-09-03,-0.043091094558049,CASH,False,0.3924142076660828,False,250,False,False,282.33294067337846,-0.11995733933213193,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.043091094558049,-0.043091094558049,286.12884416625764,False,cash,0.1,-0.08,-0.04,10.0
2025-09-04,0.0051403716884144,CASH,False,0.3717168772349845,False,251,False,False,283.7842369283227,-0.11543359295463795,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0051403716884144,0.0051403716884144,287.59965277604863,False,cash,0.1,-0.08,-0.04,10.0
2025-09-05,-0.0157356412273801,CASH,False,0.2037301897086194,False,252,False,False,279.31870999003274,-0.12935281257769649,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0157356412273801,-0.0157356412273801,283.0740878228456,False,cash,0.1,-0.08,-0.04,10.0
2025-09-06,0.0309252597921663,CASH,False,0.4888329540679601,False,253,False,False,287.95671366128727,-0.10242782211934287,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0309252597921663,0.0309252597921663,291.82822752919765,False,cash,0.1,-0.08,-0.04,10.0
2025-09-07,0.0376060092076568,CASH,False,0.3019932236279981,False,254,False,False,298.78561648664027,-0.06867371453342619,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0376060092076568,0.0376060092076568,302.80272254071485,False,cash,0.1,-0.08,-0.04,10.0
2025-09-08,0.014478539068703,CASH,False,0.4505458780961259,False,255,False,False,303.1115957081086,-0.05518947052358825,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.014478539068703,0.014478539068703,307.1868635891302,False,cash,0.1,-0.08,-0.04,10.0
2025-09-09,0.0315823396712857,CASH,False,0.7930203579010662,False,256,False,False,312.6845690820675,-0.02535014345665698,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0315823396712857,0.0315823396712857,316.888543457559,False,cash,0.1,-0.08,-0.04,10.0
2025-09-10,0.020797072343464,CASH,False,0.2272642532825906,False,257,False,False,319.1874926859522,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.020797072343464,0.020797072343464,323.4788974206608,False,cash,0.1,-0.08,-0.04,10.0
2025-09-11,0.0588029554496569,CASH,False,0.4315236249330798,False,258,False,False,337.95666059845195,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0588029554496569,0.0588029554496569,342.5004126145921,False,cash,0.1,-0.08,-0.04,10.0
2025-09-12,0.0008258320257659,CASH,False,0.8369275574723539,False,259,False,False,338.235756032095,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0008258320257659,0.0008258320257659,342.7832604241673,False,cash,0.1,-0.08,-0.04,10.0
2025-09-13,-0.0108094727287729,CASH,False,0.9593759109234732,False,260,False,False,334.5796058513702,-0.010809472728772862,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0108094727287729,-0.0108094727287729,339.0779541187324,False,cash,0.1,-0.08,-0.04,10.0
2025-09-14,-0.037717225500072,CASH,False,0.6385767923098457,False,261,False,False,321.9601914097489,-0.04811899490839677,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.037717225500072,-0.037717225500072,326.2888744611331,False,cash,0.1,-0.08,-0.04,10.0
2025-09-15,0.0061123327494316,CASH,False,0.5909433797287553,False,262,False,False,323.92811923171604,-0.04230078146741334,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0061123327494316,0.0061123327494316,328.2832606342771,False,cash,0.1,-0.08,-0.04,10.0
2025-09-16,0.0467123541396552,CASH,False,1.0,False,263,False,False,339.05956425306044,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0467123541396552,0.0467123541396552,343.6181445631462,False,cash,0.1,-0.08,-0.04,10.0
2025-09-17,0.1029082338152105,CASH,False,1.0,False,264,False,False,373.9515851684978,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.1029082338152105,0.1029082338152105,378.97928092699925,False,cash,0.1,-0.08,-0.04,10.0
2025-09-18,-0.0409207161125318,CASH,False,1.0,False,265,False,False,358.6492185119864,-0.040920716112531785,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0409207161125318,-0.0409207161125318,363.47117735965406,False,cash,0.1,-0.08,-0.04,10.0
2025-09-19,-0.017185185185185,CASH,False,1.0,False,266,False,False,352.48576527533606,-0.05740267121341258,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.017185185185185,-0.017185185185185,357.2248578672512,False,cash,0.1,-0.08,-0.04,10.0
2025-09-20,-0.0039192041000905,CASH,False,0.620047033584805,False,267,False,False,351.10430161884545,-0.06109690252912725,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0039192041000905,-0.0039192041000905,355.82482073964366,False,cash,0.1,-0.08,-0.04,10.0
2025-09-21,0.024818401937046,CASH,False,0.9513687677312422,False,268,False,False,359.8181492982478,-0.03779482807615753,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.024818401937046,0.024818401937046,364.6558241599375,False,cash,0.1,-0.08,-0.04,10.0
2025-09-22,0.0202450397824556,CASH,False,1.0,False,269,False,False,367.1026820452404,-0.018314946091674833,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0202450397824556,0.0202450397824556,372.03829582695954,False,cash,0.1,-0.08,-0.04,10.0
2025-09-23,0.0024705210732491,CASH,False,1.0,False,270,False,False,368.00961695727943,-0.015889672478700656,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0024705210732491,0.0024705210732491,372.95742427685576,False,cash,0.1,-0.08,-0.04,10.0
2025-09-24,-0.07127217743915,CASH,False,0.8244765676501473,False,271,False,False,341.78077023818656,-0.08602935836149872,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.07127217743915,-0.07127217743915,346.37593655654734,False,cash,0.1,-0.08,-0.04,10.0
2025-09-25,0.0162829165411269,CASH,False,1.0,False,272,False,False,347.345957995337,-0.07114725068265881,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0162829165411269,0.0162829165411269,352.0159470233523,False,cash,0.1,-0.08,-0.04,10.0
2025-09-26,0.0049621149042466,CASH,False,1.0,False,273,False,False,349.0695285504355,-0.06653817661142081,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0049621149042466,0.0049621149042466,353.76269060060935,False,cash,0.1,-0.08,-0.04,10.0
2025-09-27,0.0253601115184056,CASH,False,1.0,False,274,False,False,357.92197072215185,-0.042865480672112155,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0253601115184056,0.0253601115184056,362.734151885292,False,cash,0.1,-0.08,-0.04,10.0
2025-09-28,0.0370389019244519,CASH,False,1.0,False,275,False,False,371.1790074923362,-0.007414269082218983,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0370389019244519,0.0370389019244519,376.1694265616206,False,cash,0.1,-0.08,-0.04,10.0
2025-09-29,-0.020664407306344,CASH,False,1.0,False,276,False,False,363.50881329795004,-0.027925464912369247,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.020664407306344,-0.020664407306344,368.3961083149574,False,cash,0.1,-0.08,-0.04,10.0
2025-09-30,0.0178381969440062,CASH,False,1.0,False,277,False,False,369.99315510044084,-0.010585407911222866,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0178381969440062,0.0178381969440062,374.96763064848506,False,cash,0.1,-0.08,-0.04,10.0
2025-10-01,0.0620750121773019,CASH,False,1.0,False,278,False,False,392.9604847088191,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0620750121773019,0.0620750121773019,398.2437508870838,False,cash,0.1,-0.08,-0.04,10.0
2025-10-02,0.0909724642732658,CASH,False,1.0,False,279,False,False,428.70906836479736,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0909724642732658,0.0909724642732658,434.47296628671046,False,cash,0.1,-0.08,-0.04,10.0
2025-10-03,-0.0324953758197411,CASH,False,1.0,False,280,False,False,414.7780060709522,-0.03249537581974116,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0324953758197411,-0.0324953758197411,420.3546039637061,False,cash,0.1,-0.08,-0.04,10.0
2025-10-04,0.0144514447099719,CASH,False,1.0,False,281,False,False,420.77214749259895,-0.018513536236757888,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0144514447099719,0.0144514447099719,426.4293352814698,False,cash,0.1,-0.08,-0.04,10.0
2025-10-05,0.0478079117339682,CASH,False,1.0,False,282,False,False,440.8883851800374,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0478079117339682,0.0478079117339682,446.816031303381,False,cash,0.1,-0.08,-0.04,10.0
2025-10-06,0.0664165011159345,CASH,False,1.0,False,283,False,False,470.17064910634997,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0664165011159345,0.0664165011159345,476.4919887450595,False,cash,0.1,-0.08,-0.04,10.0
