date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2025-06-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2486741176213871,pod_buy_hranicou,0.0,-0.2610511064449575,False,False,False,177,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2970647590878948,pod_buy_hranicou,0.0,-0.2486741176213871,False,False,False,178,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3048526638557969,pod_buy_hranicou,0.0,-0.2970647590878948,False,False,False,179,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2674931775519999,pod_buy_hranicou,0.0,-0.3048526638557969,False,False,False,180,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1791666666666662,pod_buy_hranicou,0.0,-0.2674931775519999,False,False,False,181,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,182,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,183,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-06-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,184,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,185,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,186,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,187,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,188,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,189,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,190,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,191,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,192,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,193,False,False,196.2741976819565,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,261.9042379124944,261.9042379124944,False,cash,0.1,-0.08,-0.04,10.0
2025-07-10,0.0414366059780828,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1786383831506904,nad_buy_hranicou,0.0,-0.1666666666666666,True,False,False,194,False,False,204.4071342749681,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0414366059780828,0.0414366059780828,272.7566606228645,272.7566606228645,False,cash,0.1,-0.08,-0.04,10.0
2025-07-11,0.0130821480906819,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2921736157045441,nad_buy_hranicou,0.0,0.1786383831506904,False,False,False,195,False,False,207.08121867634517,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0130821480906819,0.0130821480906819,276.3249036498527,276.3249036498527,False,cash,0.1,-0.08,-0.04,10.0
2025-07-12,-0.0009160396795103,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2841196358034149,nad_buy_hranicou,0.0,0.2921736157045441,False,False,False,196,False,False,206.89152406315628,-0.0009160396795102,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0009160396795103,-0.0009160396795103,276.07177907367253,276.07177907367253,False,cash,0.1,-0.08,-0.04,10.0
2025-07-13,0.0141938340998126,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4087999726269147,nad_buy_hranicou,0.0,0.2841196358034149,False,False,False,197,False,False,209.8281080323661,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0141938340998126,0.0141938340998126,279.9902961054844,279.9902961054844,False,cash,0.1,-0.08,-0.04,10.0
2025-07-14,0.0109938022159938,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5067415575078266,pozitivny,0.0,0.4087999726269147,False,False,False,198,False,False,212.13491675143013,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0109938022159938,0.0109938022159938,283.06845404326566,283.06845404326566,False,cash,0.1,-0.08,-0.04,10.0
2025-07-15,0.0412361213424383,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8781446452732009,pozitivny,0.0,0.5067415575078266,False,False,False,199,False,False,220.88253791956015,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0412361213424383,0.0412361213424383,294.7410991624102,294.7410991624102,False,cash,0.1,-0.08,-0.04,10.0
2025-07-16,0.0744003135865185,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.8781446452732009,False,False,False,200,False,False,237.31626800656156,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0744003135865185,0.0744003135865185,316.66992936692867,316.66992936692867,False,cash,0.1,-0.08,-0.04,10.0
2025-07-17,0.0312990345113974,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,201,False,False,244.74403806901492,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0312990345113974,0.0312990345113974,326.581392414906,326.581392414906,False,cash,0.1,-0.08,-0.04,10.0
2025-07-18,0.0201474314541527,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,202,False,False,249.67500179982295,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0201474314541527,0.0201474314541527,333.16116863278705,333.16116863278705,False,cash,0.1,-0.08,-0.04,10.0
2025-07-19,0.0127124378333878,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,203,False,False,252.84897973875425,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0127124378333878,0.0127124378333878,337.3964592775302,337.3964592775302,False,cash,0.1,-0.08,-0.04,10.0
2025-07-20,0.0458461975328576,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,204,False,False,264.4411440098387,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0458461975328576,0.0458461975328576,352.8648039964546,352.8648039964546,False,cash,0.1,-0.08,-0.04,10.0
2025-07-21,0.0015013216421901,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,205,False,False,264.8381552224262,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0015013216421901,0.0015013216421901,353.3945675634617,353.3945675634617,False,cash,0.1,-0.08,-0.04,10.0
2025-07-22,-0.00428457897101,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,206,False,False,263.70343523183914,-0.0042845789710099,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.00428457897101,-0.00428457897101,351.88042063081014,351.88042063081014,False,cash,0.1,-0.08,-0.04,10.0
2025-07-23,-0.0314771462357955,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,207,False,False,255.40280363816493,-0.0356268588879761,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0314771462357955,-0.0314771462357955,340.8042291731009,340.8042291731009,False,cash,0.1,-0.08,-0.04,10.0
2025-07-24,0.0216768780885761,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,208,False,False,260.93913907611,-0.0147222598761934,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0216768780885761,0.0216768780885761,348.1918009009574,348.1918009009574,False,cash,0.1,-0.08,-0.04,10.0
2025-07-25,0.0048611523250983,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,209,False,False,262.207603978739,-0.009932674698923,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0048611523250983,0.0048611523250983,349.8844142834873,349.8844142834873,False,cash,0.1,-0.08,-0.04,10.0
2025-07-26,0.0043329324341736,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,210,False,False,263.3437318105054,-0.0056427798731104,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0043329324341736,0.0043329324341736,351.4004398103481,351.4004398103481,False,cash,0.1,-0.08,-0.04,10.0
2025-07-27,0.0350164390152631,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,211,False,False,272.5650915354998,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0350164390152631,0.0350164390152631,363.7052318809038,363.7052318809038,False,cash,0.1,-0.08,-0.04,10.0
2025-07-28,-0.0188786446631028,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,212,False,False,267.419432024835,-0.0188786446631028,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0188786446631028,-0.0188786446631028,356.8389700461128,356.8389700461128,False,cash,0.1,-0.08,-0.04,10.0
2025-07-29,-0.0013714135298762,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,213,False,False,267.0526893976043,-0.0202241677642623,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0013714135298762,-0.0013714135298762,356.3495962546044,356.3495962546044,False,cash,0.1,-0.08,-0.04,10.0
2025-07-30,0.0042727720827984,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,214,False,False,268.1937446734986,-0.016037808940885,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0042727720827984,0.0042727720827984,357.8721968611976,357.8721968611976,False,cash,0.1,-0.08,-0.04,10.0
2025-07-31,-0.0292939632545931,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,215,False,False,260.3372869719214,-0.0448619612096796,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0292939632545931,-0.0292939632545931,347.3887018765052,347.3887018765052,False,cash,0.1,-0.08,-0.04,10.0
2025-08-01,-0.0568328380727831,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,216,False,False,245.5415800971385,-0.0991451667054055,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0568328380727831,-0.0568328380727831,327.6456160344435,327.6456160344435,False,cash,0.1,-0.08,-0.04,10.0
2025-08-02,-0.0270225331116336,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,217,False,False,238.9064246186808,-0.1234885462668838,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0270225331116336,-0.0270225331116336,318.7918015262712,318.7918015262712,False,cash,0.1,-0.08,-0.04,10.0
2025-08-03,-0.0015,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,218,False,False,238.5480649817528,-0.1248033134474835,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0015,-0.0015,318.31361382398177,318.31361382398177,False,cash,0.1,-0.08,-0.04,10.0
2025-08-04,0.0626311621681909,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,219,False,False,253.48860752453308,-0.0699887278429495,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0626311621681909,0.0626311621681909,338.24996539173446,338.24996539173446,False,cash,0.1,-0.08,-0.04,10.0
2025-08-05,-0.0292905920198656,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,220,False,False,246.06377613984816,-0.0972293085895777,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0292905920198656,-0.0292905920198656,328.3424236547115,328.3424236547115,False,cash,0.1,-0.08,-0.04,10.0
2025-08-06,0.0074853205512284,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,221,False,False,247.90564238030063,-0.0904717805801167,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0074853205512284,0.0074853205512284,330.8001719463343,330.8001719463343,False,cash,0.1,-0.08,-0.04,10.0
2025-08-07,0.0032611918173732,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,222,False,False,248.71411023271196,-0.0875056345932745,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0032611918173732,0.0032611918173732,331.8789747602713,331.8789747602713,False,cash,0.1,-0.08,-0.04,10.0
2025-08-08,-0.0017730496453899,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,223,False,False,248.27312776776037,-0.0891235324042791,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0017730496453899,-0.0017730496453899,331.29053686176024,331.29053686176024,False,cash,0.1,-0.08,-0.04,10.0
2025-08-09,0.059631250779399,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,224,False,False,263.0779649114654,-0.0348068293360257,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.059631250779399,0.059631250779399,351.0458059462056,351.0458059462056,False,cash,0.1,-0.08,-0.04,10.0
2025-08-10,-0.0023588116283547,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,225,False,False,262.45741354866834,-0.0370835382105965,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0023588116283547,-0.0023588116283547,350.2177550170545,350.2177550170545,False,cash,0.1,-0.08,-0.04,10.0
2025-08-11,-0.0064344311468813,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,226,False,False,260.76864939220087,-0.043279357884179,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0064344311468813,-0.0064344311468813,347.964302985982,347.964302985982,False,cash,0.1,-0.08,-0.04,10.0
2025-08-12,0.0869715525120642,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,227,False,False,283.4481036763148,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0869715525120642,0.0869715525120642,378.2272986354511,378.2272986354511,False,cash,0.1,-0.08,-0.04,10.0
2025-08-13,0.0345886740499985,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,228,False,False,293.252197744465,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0345886740499985,0.0345886740499985,391.30967938476414,391.30967938476414,False,cash,0.1,-0.08,-0.04,10.0
2025-08-14,-0.0426294401280187,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,229,False,False,280.7510207383074,-0.0426294401280188,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0426294401280187,-0.0426294401280187,374.6283668359171,374.6283668359171,False,cash,0.1,-0.08,-0.04,10.0
2025-08-15,-0.023614202391111,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,230,False,False,274.121309313082,-0.0652369822921269,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.023614202391111,-0.023614202391111,365.7818167600024,365.7818167600024,False,cash,0.1,-0.08,-0.04,10.0
2025-08-16,-0.0039374069427206,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7968550708764844,pozitivny,0.0,1.0,False,False,False,231,False,False,273.041982166645,-0.0689175246878484,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0039374069427206,-0.0039374069427206,364.3415848951706,364.3415848951706,False,cash,0.1,-0.08,-0.04,10.0
2025-08-17,0.0113840148892241,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7169918950081383,pozitivny,0.0,0.7968550708764844,False,False,False,232,False,False,276.1502961570134,-0.0583180679257991,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0113840148892241,0.0113840148892241,368.4892549223808,368.4892549223808,False,cash,0.1,-0.08,-0.04,10.0
2025-08-18,-0.0356279612640391,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2770317937619616,nad_buy_hranicou,0.0,0.7169918950081383,False,False,False,233,False,False,266.3116241024784,-0.0918682753247842,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0356279612640391,-0.0356279612640391,355.3607340217916,355.3607340217916,False,cash,0.1,-0.08,-0.04,10.0
2025-08-19,-0.0550430211987507,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.569658553771011,negativny,0.0,0.2770317937619616,False,True,False,234,False,False,251.65302773153195,-0.1418545890973401,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0550430211987507,-0.0550430211987507,335.8006056058265,335.8006056058265,False,cash,0.1,-0.08,-0.04,10.0
2025-08-20,0.0639343015367099,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.075285918039249,pod_buy_hranicou,0.0,-0.569658553771011,False,False,False,235,False,False,267.74228828914573,-0.0869896616343457,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0639343015367099,0.0639343015367099,357.26978278083925,357.26978278083925,False,cash,0.1,-0.08,-0.04,10.0
2025-08-21,-0.0255663997638462,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2553506750336561,pod_buy_hranicou,0.0,-0.075285918039249,False,False,False,236,False,False,260.89708191305846,-0.1103320489335265,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0255663997638462,-0.0255663997638462,348.1356806907218,348.1356806907218,False,cash,0.1,-0.08,-0.04,10.0
2025-08-22,0.143604004449388,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,-0.2553506750336561,True,False,False,237,False,False,298.36294762493367,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.143604004449388,0.143604004449388,398.12935852962295,398.12935852962295,False,cash,0.1,-0.08,-0.04,10.0
2025-08-23,-0.0111070410817722,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.9226639448393192,pozitivny,0.0,1.0,False,False,False,238,False,False,295.04901810838487,-0.0111070410817721,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0111070410817722,-0.0111070410817722,393.7073193885748,393.7073193885748,False,cash,0.1,-0.08,-0.04,10.0
2025-08-24,0.0003662313745187,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8805147091186166,pozitivny,0.0,0.9226639448393192,False,False,False,239,False,False,295.1570743158371,-0.0107448774541756,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0003662313745187,0.0003662313745187,393.8515073613126,393.8515073613126,False,cash,0.1,-0.08,-0.04,10.0
2025-08-25,-0.0845099003169355,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.05071865991243,nad_buy_hranicou,0.0,0.8805147091186166,False,False,False,240,False,False,270.2133793875674,-0.0943467292485411,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0845099003169355,-0.0845099003169355,360.5671557345333,360.5671557345333,False,cash,0.1,-0.08,-0.04,10.0
2025-08-26,0.0512890237604486,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1851535237277769,nad_buy_hranicou,0.0,0.05071865991243,False,False,False,241,False,False,284.07235982336744,-0.0478966571262415,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0512890237604486,0.0512890237604486,379.0602931522391,379.0602931522391,False,cash,0.1,-0.08,-0.04,10.0
2025-08-27,-0.0204145953923702,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1715568694341901,nad_buy_hranicou,0.0,0.1851535237277769,False,False,False,242,False,False,278.2731375354176,-0.0673334616427325,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0204145953923702,-0.0204145953923702,371.3219306382229,371.3219306382229,False,cash,0.1,-0.08,-0.04,10.0
2025-08-28,0.0009985111089907,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1921360282532389,nad_buy_hranicou,0.0,0.1715568694341901,False,False,False,243,False,False,278.5509963545804,-0.0664021837431989,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0009985111089907,0.0009985111089907,371.6926997109771,371.6926997109771,False,cash,0.1,-0.08,-0.04,10.0
2025-08-29,-0.0334788227548705,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1346098586555302,pod_buy_hranicou,0.0,0.1921360282532389,False,True,False,244,False,False,269.2254369194328,-0.0976579395579945,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0334788227548705,-0.0334788227548705,359.248865698074,359.248865698074,False,cash,0.1,-0.08,-0.04,10.0
2025-08-30,0.0031007894169505,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1445629643944014,nad_buy_hranicou,0.0,-0.1346098586555302,True,False,False,245,False,False,270.0602483050065,-0.0948599668465065,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0031007894169505,0.0031007894169505,360.36282077888205,360.36282077888205,False,cash,0.1,-0.08,-0.04,10.0
2025-08-31,0.0041452317259986,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7034551577418633,pozitivny,0.0,0.1445629643944014,False,False,False,246,False,False,271.1797106142115,-0.0911079516646071,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0041452317259986,0.0041452317259986,361.856608176445,361.856608176445,False,cash,0.1,-0.08,-0.04,10.0
2025-09-01,-0.0176076942868916,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7925107113283112,pozitivny,0.0,0.7034551577418633,False,False,False,247,False,False,266.40486117290874,-0.1071114449914834,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0176076942868916,-0.0176076942868916,355.48514764398266,355.48514764398266,False,cash,0.1,-0.08,-0.04,10.0
2025-09-02,0.0042367798694542,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.845899883471955,pozitivny,0.0,0.7925107113283112,False,False,False,248,False,False,267.53355992585085,-0.1033284727359573,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0042367798694542,0.0042367798694542,356.99125996141066,356.99125996141066,False,cash,0.1,-0.08,-0.04,10.0
2025-09-03,0.0256513347971802,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5206602550647145,pozitivny,0.0,0.845899883471955,False,False,False,249,False,False,274.39615284099034,-0.0803276511870083,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0256513347971802,0.0256513347971802,366.148562290348,366.148562290348,False,cash,0.1,-0.08,-0.04,10.0
