date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-10-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,72,False,False,52.662128453046954,-0.004690095846645148,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,66.53862294088884,False,cash,0.1,-0.08,-0.04,10.0
2024-10-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,73,False,False,52.662128453046954,-0.004690095846645148,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,66.53862294088884,False,cash,0.1,-0.08,-0.04,10.0
2024-10-16,0.0081383078485985,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,74,False,False,53.09070906636029,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0081383078485985,0.0081383078485985,67.08013473820363,False,cash,0.1,-0.08,-0.04,10.0
2024-10-17,-0.0029315286998625,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,75,False,False,52.93507212903621,-0.0029315286998624623,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0029315286998625,-0.0029315286998625,66.88348739802794,False,cash,0.1,-0.08,-0.04,10.0
2024-10-18,0.0149242574135539,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,76,False,False,53.72508877169499,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0149242574135539,0.0149242574135539,67.8816737806723,False,cash,0.1,-0.08,-0.04,10.0
2024-10-19,-0.0007306950371193,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,77,False,False,53.68583211596072,-0.000730695037119311,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0007306950371193,-0.0007306950371193,67.83207297852941,False,cash,0.1,-0.08,-0.04,10.0
2024-10-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,78,False,False,53.68583211596072,-0.000730695037119311,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,67.83207297852941,False,cash,0.1,-0.08,-0.04,10.0
2024-10-21,0.0107640354579992,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0394595313403931,nad_buy_hranicou,0.0,-0.0396343591861579,True,False,True,1,True,False,54.26370831644911,0.0,False,True,DOGE,False,False,False,False,False,1.25,1.0,0.0,0.001,0.0107640354579992,0.009764035457999198,68.49438774428137,False,switch_day,0.1,-0.08,-0.04,10.0
2024-10-22,-0.02763276954131,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.0394595313403931,False,False,False,2,False,True,52.76425177008381,-0.027632769541309887,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.02763276954131,-0.02763276954131,66.60169811287051,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-10-23,0.0019327129563351,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,3,False,False,52.86622992311118,-0.025753462796686777,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.002415891195418875,0.002333755671804912,66.75713020359325,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-10-24,-0.0014999999999997,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.1289270822572872,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,4,False,False,52.786930578226524,-0.027214832602491468,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0018749999999996248,-0.001957135523613588,66.62647745261731,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-10-25,-0.0136506682867557,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0111364609867901,nad_buy_hranicou,0.0,0.1289270822572872,False,False,False,5,False,False,52.066353699027154,-0.040494000236910965,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0136506682867557,-0.0136506682867557,65.71698150979663,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-10-26,-0.0014999999999999,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.0016302437046902,pod_buy_hranicou,0.0,0.0111364609867901,False,True,False,6,False,False,51.98825416847862,-0.04193325923655544,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,65.61840603753194,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-10-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0987057726940963,pod_buy_hranicou,0.0,-0.0016302437046902,False,False,True,1,False,False,51.98825416847862,-0.04193325923655544,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,65.61840603753194,False,cash,0.1,-0.08,-0.04,10.0
2024-10-28,0.1192291695549701,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.09328907751208,pod_buy_hranicou,0.0,-0.0987057726940963,False,False,True,1,True,False,58.18677053959904,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.1192291695549701,0.1192291695549701,73.4420340969077,False,switch_day,0.1,-0.08,-0.04,10.0
2024-10-29,0.0891861761426979,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.0744361532406736,pod_buy_hranicou,0.0,-0.09328907751208,False,False,False,2,False,True,63.376226106118466,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0891861761426979,0.0891861761426979,79.99204828615254,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-10-30,-0.0431024678721708,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0999678349837941,nad_buy_hranicou,0.0,-0.0744361532406736,True,False,False,3,False,False,60.64455435652007,-0.04310246787217076,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0431024678721708,-0.0431024678721708,76.54419359486951,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-10-31,-0.0394580461136202,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0721642949724304,nad_buy_hranicou,0.0,0.0999678349837941,False,False,False,4,False,False,58.25163873418055,-0.08085977482087991,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0394580461136202,-0.0394580461136202,73.52390927427328,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-01,-0.0153427369463005,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0721642949724304,False,False,False,5,False,False,57.35789916439109,-0.09496190151256656,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0153427369463005,-0.0153427369463005,72.39585127501444,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-02,0.0,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,6,False,False,57.35789916439109,-0.09496190151256656,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,72.39585127501444,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,False,False,57.35789916439109,-0.09496190151256656,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,72.39585127501444,False,cash,0.1,-0.08,-0.04,10.0
2024-11-04,0.0,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,57.35789916439109,-0.09496190151256656,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,72.39585127501444,False,switch_day,0.1,-0.08,-0.04,10.0
2024-11-05,0.0,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,2,False,True,57.35789916439109,-0.09496190151256656,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,72.39585127501444,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-11-06,0.0,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,3,False,False,57.35789916439109,-0.09496190151256656,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,72.39585127501444,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-07,-0.016269230769231,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.0799472767980367,pod_buy_hranicou,0.0,0.0593060485299724,False,True,False,4,False,False,56.42473026644733,-0.10968617519180479,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.016269230769231,-0.016269230769231,71.2180264638863,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-08,0.0085935688430036,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.0378733094116418,pod_buy_hranicou,0.0,-0.0799472767980367,False,False,False,5,False,False,56.909620070439956,-0.10203520204643757,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0085935688430036,0.0085935688430036,71.83004347716657,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-09,0.0021916152418686,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,-0.0615659938735819,pod_buy_hranicou,0.0,-0.0378733094116418,False,False,False,6,False,False,57.034344061195284,-0.1000672087085811,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0021916152418686,0.0021916152418686,71.98746729527521,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-11-10,0.0481569159959132,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3681866609984339,nad_buy_hranicou,0.0,-0.0615659938735819,True,False,True,1,False,False,59.78094217703228,-0.05672922087639254,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0481569159959132,0.0481569159959132,75.45416171057232,False,cash,0.1,-0.08,-0.04,10.0
2024-11-11,0.102998369665501,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.8773042462397408,pozitivny,0.0,0.3681866609984339,False,False,True,1,True,False,65.9382817583342,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.102998369665501,0.102998369665501,83.22581735123835,False,switch_day,0.1,-0.08,-0.04,10.0
2024-11-12,-0.0078510522347997,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.4344648209344938,nad_buy_hranicou,0.0,0.8773042462397408,False,False,False,2,False,True,65.42059686397658,-0.007851052234799538,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0078510522347997,-0.0078510522347997,82.57240711192988,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-11-13,0.0245512748372664,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.653817322277145,pozitivny,0.0,0.4344648209344938,False,False,False,3,False,False,67.02675591760209,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.030689093546583,0.03060695802296904,85.09969731026023,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-14,-0.0337438810647169,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.3449319992660794,nad_buy_hranicou,0.0,0.653817322277145,False,False,False,4,False,False,64.76501303776472,-0.03374388106471682,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.04217985133089613,-0.04226198685451009,81.50321502121122,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-15,0.0424443739801816,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.7203496008722038,pozitivny,0.0,0.3449319992660794,False,False,False,5,False,False,67.51392347197094,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.053055467475227006,0.052973331951613044,85.82071188565354,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-16,-0.0048900349074783,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.6752617694647857,pozitivny,0.0,0.7203496008722038,False,False,False,6,False,False,67.18377802945218,-0.004890034907478302,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.006112543634347874,-0.006194679157961837,85.28908011041403,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-17,-0.0080688249473543,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6012281884008228,pozitivny,0.0,0.6752617694647857,False,False,True,1,False,False,66.64168388523063,-0.0129194030191776,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0080688249473543,-0.0080688249473543,84.60089745308223,False,cash,0.1,-0.08,-0.04,10.0
2024-11-18,0.0067696551143305,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.6628403643531198,pozitivny,0.0,0.6012281884008228,False,False,True,1,True,False,67.09282510137189,-0.006237207807569867,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0067696551143305,0.0067696551143305,85.17361635120244,False,switch_day,0.1,-0.08,-0.04,10.0
2024-11-19,0.0174137376956686,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.8223996630052505,pozitivny,0.0,0.6628403643531198,False,False,False,2,False,True,68.26116195894855,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0174137376956686,0.0174137376956686,86.6568073649338,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-11-20,0.0214034567356644,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.933737534412893,pozitivny,0.0,0.8223996630052505,False,False,False,3,False,False,69.72218678566308,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0267543209195805,0.02667218539596654,88.96813379679388,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-21,0.042747980199935,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.933737534412893,False,False,False,4,False,False,72.70266944587279,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.05343497524991875,0.053352839726304786,93.71483638000267,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-22,0.005847201382628,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,73.12777659517745,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.007309001728285001,0.007226866204671038,94.39210096391359,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-23,-0.0123326457145168,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,72.2259176345388,-0.012332645714516643,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.015415807143145999,-0.015497942666759962,92.92921759497985,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-24,0.0023306481667286,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,72.39425083706404,-0.010030740605913468,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0023306481667286,0.0023306481667286,93.14580290560312,False,cash,0.1,-0.08,-0.04,10.0
2024-11-25,-0.0499492135038963,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.851008483918675,pozitivny,0.0,1.0,False,False,True,1,True,False,68.77821494554891,-0.05947892650568265,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0499492135038963,-0.0499492135038963,88.49324330927931,False,switch_day,0.1,-0.08,-0.04,10.0
2024-11-26,-0.0112337370999099,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.7459617129913055,pozitivny,0.0,0.851008483918675,False,False,False,2,False,True,68.00557856064951,-0.07004449298224302,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0112337370999099,-0.0112337370999099,87.4991334788245,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-11-27,0.0423850727819099,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.7459617129913055,False,False,False,3,False,False,70.88799995751853,-0.03062826113335748,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.052981340977387374,0.05289920545377341,92.12776811774798,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-28,-0.0022858636653868,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,70.7259596541037,-0.0328441127694854,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0028573295817335,-0.002939465105347463,91.85696175813231,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-29,0.0189872901566829,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,72.06885397166603,-0.014480443311895463,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.023734112695853626,0.023651977172239665,94.02956052074695,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-11-30,-0.0107942745741842,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,0.964911253590358,pozitivny,0.0,1.0,False,False,False,6,False,False,71.29092297364907,-0.02511841200501519,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.01349284321773025,-0.013574978741344213,92.75311123561988,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-01,0.0082249877989264,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.964911253590358,False,False,True,1,False,False,71.87728994528155,-0.01710002283835843,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0082249877989264,0.0082249877989264,93.51600444384532,False,cash,0.1,-0.08,-0.04,10.0
2024-12-02,0.0666023166023166,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,76.6644839667337,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0666023166023166,0.0666023166023166,99.74438697919796,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-03,0.9610859728506788,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,150.34564412299721,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.9610859728506788,0.9610859728506788,195.607318175495,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-04,0.0587760083662789,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,159.1823609598041,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07347001045784862,0.07338787493423465,209.96252357797928,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-05,-0.0137057689301164,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,157.00064430273864,-0.013705768930116435,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.017132211162645503,-0.017214346686259464,206.34815590598603,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-06,0.0564488005917782,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,165.86314236576465,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07056100073972275,0.07047886521610879,220.89133977367663,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-07,-0.0006626872091364,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,165.7532269828517,-0.0006626872091364255,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0008283590114204999,-0.000910494535034463,220.69021941597626,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-08,0.0019843752345967,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,166.08214358153094,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0019843752345967,0.0019843752345967,221.12815162190304,False,cash,0.1,-0.08,-0.04,10.0
2024-12-09,-0.0729618021302896,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,153.96449108416093,-0.07296180213028969,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0729618021302896,-0.0729618021302896,204.99424317782908,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-10,-0.0225619612068965,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,150.49075020908052,-0.09387760198793738,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0225619612068965,-0.0225619612068965,200.3691710156138,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-11,0.0561041824571075,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,158.93391071691778,-0.04304034564139669,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0561041824571075,0.0561041824571075,211.6107195450532,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-12,0.0129964690316064,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,160.9994903656223,-0.03060324912902823,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.016245586289508,0.01616345076589404,215.0310789919551,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-13,0.0064895752020424,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,162.0443086658405,-0.024312276013635614,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.008111969002553,0.008029833478939036,216.7577427490571,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-14,-0.0093452441896181,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,160.52996503182038,-0.033430316047100894,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.011681555237022625,-0.011763690760636589,214.20787169338357,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-12-15,0.0229440171149968,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,164.21316729698032,-0.011253324675648435,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0229440171149968,0.0229440171149968,219.1226607676836,False,cash,0.1,-0.08,-0.04,10.0
2024-12-16,0.0068576364770691,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,165.33928150305115,-0.004472859408363283,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0068576364770691,0.0068576364770691,220.62532431911654,False,switch_day,0.1,-0.08,-0.04,10.0
2024-12-17,-0.0233879545636992,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.4723338996631,-0.027756202939449914,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0233879545636992,-0.0233879545636992,215.46534925833964,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-18,-0.0588703575319216,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,151.9663998714761,-0.08499254288059754,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0588703575319216,-0.0588703575319216,202.78082711176083,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-19,-0.027365671293993,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,147.8077373248618,-0.11003233618367958,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.027365671293993,-0.027365671293993,197.23159365229634,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-20,0.0131544742333209,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,149.75207039698716,-0.09832527948151892,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0131544742333209,0.0131544742333209,199.8260715689923,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-21,-0.0082497079917026,DOGE,DOGE,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,148.51665954505913,-0.10576383262929645,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0082497079917026,-0.0082497079917026,198.17756482941905,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-22,-0.02164330280427,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,145.30226851104675,-0.1251180567782304,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.02164330280427,-0.02164330280427,193.8883477848031,False,cash,0.1,-0.08,-0.04,10.0
2024-12-23,-0.00320214249387,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,144.83698994259183,-0.12791955342574024,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.00320214249387,-0.00320214249387,193.26748966729514,False,switch_day,0.1,-0.08,-0.04,10.0
