date,open,high,low,close,volume
2025-10-17,127.39,128.32,120.6,124.07,7332.625
2025-10-18,124.3,125.16,123.36,124.19,1138.659
2025-10-19,124.09,128.17,123.23,126.92,1387.745
2025-10-20,126.98,131.15,124.94,126.75,2372.054
2025-10-21,126.75,150.0,122.35,125.15,9380.135
2025-10-22,125.15,125.65,120.12,123.0,4136.624
2025-10-23,122.94,128.14,122.12,127.32,2953.127
2025-10-24,127.32,130.74,125.95,130.4,2761.22
2025-10-25,130.16,132.62,128.48,131.69,784.788
2025-10-26,131.45,141.53,129.05,139.61,2049.973
2025-10-27,139.62,144.17,136.92,138.06,1668.901
2025-10-28,138.1,139.89,132.17,133.76,1847.525
2025-10-29,133.74,135.44,130.23,131.6,1881.224
2025-10-30,131.34,139.54,124.46,127.8,5564.485
2025-10-31,127.8,130.84,126.36,130.22,2526.435
2025-11-01,130.22,133.58,128.88,132.17,1809.578
2025-11-02,132.11,154.0,129.26,134.15,5288.959
2025-11-03,134.15,136.84,121.99,123.86,3902.609
2025-11-04,124.17,145.0,110.06,115.53,7093.133
2025-11-05,115.24,121.74,110.31,119.9,4457.431
2025-11-06,119.9,140.0,112.72,115.4,9212.607
2025-11-07,115.35,124.04,114.47,122.58,3710.4
2025-11-08,122.5,124.4,118.09,120.94,2378.485
2025-11-09,120.91,131.23,118.18,125.96,2824.955
2025-11-10,125.74,140.98,123.01,125.94,3852.396
2025-11-11,125.94,131.09,119.44,121.04,4087.694
2025-11-12,120.79,133.0,117.31,120.78,4003.466
2025-11-13,120.61,127.67,114.76,117.51,2813.174
2025-11-14,117.22,123.79,114.6,117.11,5200.719
2025-11-15,117.11,125.48,117.04,124.17,2129.983
2025-11-16,124.37,131.99,122.53,124.39,2922.636
2025-11-17,124.12,132.0,122.79,124.49,3699.426
2025-11-18,124.49,136.85,121.93,135.77,3946.206
2025-11-19,135.57,165.75,131.35,137.88,21952.767
2025-11-20,137.19,138.35,128.09,129.4,5236.964
2025-11-21,129.41,134.0,121.8,127.43,3865.136
2025-11-22,127.39,129.6,124.35,126.81,1804.38
2025-11-23,126.94,132.0,126.62,128.02,1747.776
2025-11-24,128.21,133.64,126.51,132.26,2949.557
2025-11-25,132.21,133.41,127.42,132.9,1953.431
2025-11-26,132.9,136.56,128.75,135.13,2251.546
2025-11-27,135.41,137.82,133.15,134.15,1686.293
2025-11-28,134.09,137.25,132.56,135.57,1023.834
2025-11-29,135.57,136.38,131.26,131.76,820.545
2025-11-30,131.76,133.35,129.17,129.72,1109.201
2025-12-01,129.41,129.83,117.66,121.47,2972.227
2025-12-02,121.27,127.65,118.64,126.54,3809.703
2025-12-03,126.54,133.16,125.96,132.08,1687.081
2025-12-04,132.21,133.88,127.56,128.87,1908.732
2025-12-05,128.85,133.11,123.39,124.93,1519.624
2025-12-06,124.92,131.0,124.21,124.67,2347.255
2025-12-07,124.67,129.39,121.82,125.48,1561.599
2025-12-08,125.81,129.53,124.58,126.53,1821.067
2025-12-09,126.38,135.32,125.1,131.86,3527.073
2025-12-10,131.89,138.07,130.46,130.99,2564.133
2025-12-11,131.0,131.56,126.19,129.2,1105.047
2025-12-12,128.99,130.33,123.73,125.28,1199.061
2025-12-13,125.28,126.81,124.74,125.52,676.042
2025-12-14,125.67,126.77,122.49,122.86,744.564
2025-12-15,122.92,126.47,115.71,116.98,2522.044
2025-12-16,116.98,117.59,114.2,116.53,1229.016
2025-12-17,116.42,118.92,111.89,113.31,844.39
2025-12-18,113.38,119.65,112.17,113.7,1774.849
2025-12-19,113.57,121.29,112.69,119.89,1427.06
2025-12-20,119.88,126.58,119.22,120.76,1436.721
2025-12-21,120.76,125.02,119.87,121.69,1317.472
2025-12-22,121.78,124.81,120.9,122.91,1078.817
2025-12-23,122.94,124.04,120.0,122.36,1348.027
2025-12-24,122.36,123.29,119.98,122.53,985.871
2025-12-25,122.74,126.31,121.14,121.29,780.651
2025-12-26,121.26,125.45,120.74,122.58,1174.086
2025-12-27,122.44,124.72,122.24,124.67,554.389
2025-12-28,124.67,126.21,124.28,125.45,675.707
2025-12-29,125.72,132.22,124.4,126.14,1999.411
2025-12-30,126.14,132.37,125.2,127.21,1898.139
2025-12-31,127.46,134.18,125.34,127.71,3433.333
2026-01-01,127.89,131.76,127.73,130.9,888.47
2026-01-02,130.9,136.09,129.85,135.61,943.155
2026-01-03,135.46,138.17,134.85,137.72,858.757
2026-01-04,137.53,143.13,137.26,139.0,1481.668
2026-01-05,139.0,142.92,136.74,141.93,1778.526
2026-01-06,141.79,145.29,140.02,145.29,1039.81
2026-01-07,145.09,145.37,136.83,139.66,1096.104
2026-01-08,139.66,140.39,135.48,137.54,1048.884
2026-01-09,137.58,139.55,136.27,137.82,1024.924
2026-01-10,137.82,139.47,137.2,138.28,860.7
2026-01-11,138.23,141.05,137.56,140.05,898.143
2026-01-12,140.1,147.82,138.42,140.49,2775.388
2026-01-13,140.53,152.75,139.59,146.49,3474.609
2026-01-14,146.38,149.53,145.04,147.9,1955.215
2026-01-15,147.46,148.14,142.6,144.89,1603.11
2026-01-16,144.88,146.06,142.21,145.8,987.85
2026-01-17,145.8,148.4,144.35,147.0,1099.436
2026-01-18,146.9,149.8,144.68,146.9,1745.808
2026-01-19,146.96,146.96,139.33,143.38,1799.482
2026-01-20,143.37,144.62,135.06,135.81,1418.568
2026-01-21,135.62,139.68,132.45,137.41,1987.631
2026-01-22,137.05,139.55,134.73,137.09,851.114
2026-01-23,137.08,139.42,134.34,136.87,1193.754
2026-01-24,136.89,139.76,136.89,139.42,731.104
2026-01-25,139.3,139.54,132.08,133.62,856.096
2026-01-26,133.62,139.57,133.12,139.25,497.741
2026-01-27,139.29,143.68,137.82,143.1,938.946
2026-01-28,143.25,144.0,140.17,141.83,1012.742
2026-01-29,141.91,142.11,132.14,134.25,1902.843
2026-01-30,134.25,136.56,128.27,129.68,2095.059
2026-01-31,129.58,130.29,110.06,118.13,3427.44
2026-02-01,118.02,119.56,109.69,112.07,1279.624
2026-02-02,111.93,119.15,108.09,116.94,1748.76
2026-02-03,117.06,118.38,107.13,112.44,2486.631
2026-02-04,112.75,117.0,108.7,110.44,2097.211
2026-02-05,110.4,118.8,96.02,97.76,6962.691
2026-02-06,97.76,115.42,93.23,113.9,3731.093
2026-02-07,114.1,121.31,111.88,120.14,2750.944
2026-02-08,120.47,128.22,118.55,125.35,2531.307
2026-02-09,124.7,129.16,122.12,127.73,1670.361
2026-02-10,127.74,128.54,123.66,125.06,1422.226
2026-02-11,125.05,125.66,119.91,122.78,1882.334
2026-02-12,122.48,126.07,120.75,123.48,1290.938
2026-02-13,123.41,131.31,122.21,129.32,1716.591
2026-02-14,129.49,136.17,128.9,133.71,1532.011
2026-02-15,133.79,136.65,126.99,128.64,1164.926
2026-02-16,128.54,130.83,125.7,129.16,1672.236
2026-02-17,129.1,130.36,127.22,128.25,1265.292
2026-02-18,128.39,128.59,114.45,115.59,2219.663
2026-02-19,115.55,116.48,112.63,115.47,1104.754
2026-02-20,115.56,118.88,115.17,118.09,1002.468
2026-02-21,118.14,120.58,117.37,120.0,965.608
2026-02-22,120.0,121.9,119.18,121.29,996.067
2026-02-23,121.3,121.38,115.92,118.53,815.426
2026-02-24,118.49,121.72,117.08,120.04,1308.479
2026-02-25,119.99,134.81,119.34,130.31,1982.667
2026-02-26,130.28,131.46,126.94,129.37,1259.694
2026-02-27,129.27,131.38,123.18,125.03,1298.032
2026-02-28,125.03,128.38,119.48,127.39,2185.882
2026-03-01,127.4,132.05,124.2,125.88,1520.891
2026-03-02,125.88,136.21,125.71,131.81,1684.863
2026-03-03,131.87,133.78,126.69,129.49,1114.003
2026-03-04,129.3,139.2,128.13,135.97,1576.296
2026-03-05,135.86,136.43,130.11,131.21,1583.328
2026-03-06,131.18,132.91,124.39,125.96,785.398
2026-03-07,126.2,126.75,124.17,124.88,489.14
2026-03-08,125.07,125.89,121.67,123.26,552.845
2026-03-09,123.21,128.35,122.98,125.56,784.916
2026-03-10,125.53,129.88,125.03,126.42,1244.23
2026-03-11,126.45,129.88,125.03,128.49,654.714
2026-03-12,128.65,130.3,126.37,128.21,782.532
2026-03-13,128.21,134.45,126.98,128.94,1598.141
2026-03-14,128.94,130.11,127.91,129.88,523.814
2026-03-15,129.88,135.79,128.81,134.85,1074.099
2026-03-16,134.74,146.98,133.67,145.03,1876.983
2026-03-17,145.03,146.29,141.71,142.33,1095.345
2026-03-18,142.4,143.52,133.42,134.91,1051.311
2026-03-19,135.14,136.28,130.0,131.66,931.736
2026-03-20,131.4,132.63,129.67,131.01,1191.4
2026-03-21,131.07,131.88,126.38,126.77,929.336
2026-03-22,126.63,127.81,123.53,124.23,1358.087
2026-03-23,124.3,131.26,120.47,128.97,1597.38
2026-03-24,128.99,129.85,126.42,129.1,865.092
2026-03-25,129.13,130.49,127.98,128.97,1032.542
2026-03-26,129.32,129.32,122.19,123.09,727.634
2026-03-27,123.22,123.93,116.86,118.35,972.363
2026-03-28,117.97,120.44,117.45,119.51,509.27
